From,To,Year,amount
Slovak Republic,Germany,2015,17068.7
Slovak Republic,Poland,2015,6232.93
Slovenia,Austria,2015,2213.51
Slovenia,France,2015,1312.66
Slovenia,Germany,2015,5487.49
Slovenia,Italy,2015,2988.94
Sweden,Germany,2015,13982.23
Sweden,United Kingdom,2015,9818.62
Sweden,United States,2015,10160.88
Togo,Benin,2015,99.86
Togo,Burkina Faso,2015,108.58
Togo,India,2015,65.43
Togo,Mali,2015,36.64
Togo,Niger,2015,65.39
Thailand,China,2015,23311.43
Thailand,"Hong Kong, China",2015,11641.29
Thailand,Japan,2015,19763.08
Thailand,United States,2015,23717.29
Tunisia,France,2015,4126.88
Tunisia,Germany,2015,1476.87
Tunisia,Italy,2015,2596.58
Tunisia,Spain,2015,699.82
Turkey,Germany,2015,13418.07
Turkey,Iraq,2015,8550.95
Turkey,Italy,2015,6887.87
Turkey,United Kingdom,2015,10557.3
Turkey,United States,2015,6396.33
Tanzania,China,2015,562.32
Tanzania,India,2015,1149.44
Tanzania,Kenya,2015,793.89
Tanzania,Oman,2015,249.91
Tanzania,South Africa,2015,675.38
Uganda,"Congo, Dem. Rep.",2015,152.56
Uganda,Kenya,2015,427.01
Uganda,Rwanda,2015,237.57
Uganda,South Sudan,2015,265.03
South Africa,Botswana,2015,3792.17
South Africa,China,2015,5802.85
South Africa,Germany,2015,4237.1
South Africa,Namibia,2015,3845.77
South Africa,United States,2015,5247.99
Zimbabwe,Botswana,2015,30.8
Zimbabwe,Mozambique,2015,408.88
Zimbabwe,South Africa,2015,1922.39
Zimbabwe,United Arab Emirates,2015,147.96
Zimbabwe,Zambia,2015,92.15
Aruba,Colombia,2014,35.96
Aruba,Curacao,2014,25.15
Aruba,Netherlands,2014,7.04
Aruba,United States,2014,18.29
Aruba,Venezuela,2014,14.37
Afghanistan,Germany,2014,17.05
Afghanistan,India,2014,159.98
Afghanistan,"Iran, Islamic Rep.",2014,33.35
Afghanistan,Pakistan,2014,188.42
Albania,Italy,2014,1264.46
Albania,Malta,2014,151.17
Albania,"Serbia, FR(Serbia/Montenegro)",2014,193.71
Albania,Spain,2014,158.57
Albania,Turkey,2014,95.94
Andorra,France,2014,16.93
Andorra,"Hong Kong, China",2014,2.93
Andorra,Italy,2014,1.76
Andorra,Norway,2014,5.25
Andorra,Spain,2014,55.9
United Arab Emirates,"Iran, Islamic Rep.",2014,17034.84
United Arab Emirates,Iraq,2014,13221.54
United Arab Emirates,Saudi Arabia,2014,15721.5
Argentina,China,2014,4461.62
Argentina,United States,2014,4040.42
Argentina,Venezuela,2014,1984.43
Armenia,Canada,2014,93.28
Armenia,China,2014,170.95
Armenia,Germany,2014,158.46
Armenia,Russian Federation,2014,304.6
Armenia,United States,2014,87.14
Antigua and Barbuda,Curacao,2014,1.49
Antigua and Barbuda,St. Kitts and Nevis,2014,1.12
Antigua and Barbuda,United Kingdom,2014,6.16
Antigua and Barbuda,United States,2014,4.59
Australia,China,2014,81413.61
Australia,India,2014,7995.34
Australia,"Korea, Rep.",2014,17891.71
Australia,United States,2014,9943.29
Austria,France,2014,8063.66
Austria,Germany,2014,49508.3
Austria,Italy,2014,10628.12
Austria,Switzerland,2014,9442.81
Austria,United States,2014,9945.68
Azerbaijan,France,2014,1523.49
Azerbaijan,Germany,2014,1925.56
Azerbaijan,Indonesia,2014,2012.32
Azerbaijan,Israel,2014,1766.95
Azerbaijan,Italy,2014,4805.62
Burundi,"Congo, Dem. Rep.",2014,28.4
Burundi,Germany,2014,12.42
Burundi,Kenya,2014,12.96
Burundi,Switzerland,2014,23.47
Burundi,United Arab Emirates,2014,24.94
Belgium,Germany,2014,79287.07
Belgium,United Kingdom,2014,39372.63
Belgium,United States,2014,25383.04
Benin,China,2014,93.76
Benin,Gabon,2014,141.62
Benin,India,2014,81.54
Benin,Niger,2014,56.47
Benin,Nigeria,2014,47.8
Burkina Faso,Cote d'Ivoire,2014,149.17
Burkina Faso,France,2014,115.62
Burkina Faso,Mali,2014,251.07
Burkina Faso,Singapore,2014,194.29
Burkina Faso,Switzerland,2014,1422.34
Bulgaria,Germany,2014,3531.03
Bulgaria,Greece,2014,1967.62
Bulgaria,Italy,2014,2631.38
Bulgaria,Romania,2014,2324.53
Bulgaria,Turkey,2014,2754.7
Bahrain,Qatar,2014,553.0
Bahrain,Saudi Arabia,2014,3073.3
Bahrain,United Arab Emirates,2014,1401.87
Bahrain,United States,2014,912.27
"Bahamas, The",Canada,2014,14.31
"Bahamas, The",France,2014,25.86
"Bahamas, The",Ghana,2014,8.92
"Bahamas, The",Ireland,2014,25.09
"Bahamas, The",United States,2014,569.87
Bosnia and Herzegovina,Austria,2014,512.38
Bosnia and Herzegovina,Croatia,2014,647.14
Bosnia and Herzegovina,Germany,2014,893.22
Bosnia and Herzegovina,Italy,2014,812.62
Bosnia and Herzegovina,"Serbia, FR(Serbia/Montenegro)",2014,540.48
Belarus,Germany,2014,1640.62
Belarus,Netherlands,2014,1708.59
Belarus,United Kingdom,2014,2923.97
Belize,Jamaica,2014,15.14
Belize,Mexico,2014,28.09
Belize,Netherlands,2014,16.75
Belize,United Kingdom,2014,89.8
Belize,United States,2014,137.51
Bermuda,Canada,2014,0.14
Bermuda,Germany,2014,0.14
Bermuda,United Kingdom,2014,0.67
Bermuda,United States,2014,9.44
Bolivia,Brazil,2014,3818.38
Bolivia,Colombia,2014,678.66
Bolivia,Peru,2014,525.29
Bolivia,United States,2014,2011.76
Brazil,China,2014,40616.11
Brazil,Japan,2014,6718.6
Brazil,Netherlands,2014,13035.58
Brazil,United States,2014,27144.93
Barbados,Guyana,2014,25.22
Barbados,Trinidad and Tobago,2014,59.43
Barbados,United States,2014,81.63
Brunei,Australia,2014,795.49
Brunei,India,2014,957.14
Brunei,Indonesia,2014,637.06
Brunei,Japan,2014,3910.75
Brunei,"Korea, Rep.",2014,1152.08
Botswana,Belgium,2014,2040.99
Botswana,India,2014,1179.64
Botswana,Israel,2014,662.2
Botswana,Namibia,2014,583.85
Botswana,South Africa,2014,932.9
Central African Republic,Austria,2014,0.32
Central African Republic,China,2014,7.81
Central African Republic,France,2014,4.3
Central African Republic,Germany,2014,6.9
Central African Republic,Vietnam,2014,0.39
Canada,China,2014,17530.25
Canada,Japan,2014,9705.48
Canada,Mexico,2014,4986.88
Canada,United Kingdom,2014,13764.91
Switzerland,France,2014,19028.99
Switzerland,Germany,2014,47334.11
Switzerland,"Hong Kong, China",2014,24188.17
Switzerland,United States,2014,31483.84
Chile,Brazil,2014,4122.62
Chile,China,2014,18827.7
Chile,Japan,2014,7673.71
Chile,"Korea, Rep.",2014,4771.93
Chile,United States,2014,9327.73
Cote d'Ivoire,France,2014,799.69
Cote d'Ivoire,Netherlands,2014,1297.41
Cote d'Ivoire,Nigeria,2014,609.73
Cote d'Ivoire,South Africa,2014,892.93
Cote d'Ivoire,United States,2014,1088.81
Cameroon,China,2014,758.1
Cameroon,India,2014,504.19
Cameroon,Italy,2014,469.57
Cameroon,Netherlands,2014,538.13
Cameroon,Spain,2014,861.2
"Congo, Rep.",Australia,2014,591.98
"Congo, Rep.",China,2014,2288.18
"Congo, Rep.",Gabon,2014,543.46
"Congo, Rep.",Heard Island and McDonald Isla,2014,432.33
"Congo, Rep.",Singapore,2014,395.57
Colombia,China,2014,5755.13
Colombia,India,2014,2738.7
Colombia,Panama,2014,3615.46
Colombia,Spain,2014,3263.41
Colombia,United States,2014,14470.7
Cape Verde,Netherlands,2014,37.3
Cape Verde,Portugal,2014,94.35
Cape Verde,Spain,2014,61.53
Cape Verde,United States,2014,34.3
Cyprus,Greece,2014,295.93
Cyprus,Israel,2014,103.04
Cyprus,United Kingdom,2014,184.1
Cyprus,United States,2014,63.77
Czech Republic,France,2014,8829.54
Czech Republic,Germany,2014,55775.42
Czech Republic,Poland,2014,10415.03
Czech Republic,United Kingdom,2014,8871.43
Germany,China,2014,99196.13
Denmark,Germany,2014,18568.37
Denmark,Norway,2014,7396.05
Denmark,United Kingdom,2014,7994.97
Dominican Republic,Canada,2014,912.4
Dominican Republic,Haiti,2014,1423.21
Dominican Republic,Switzerland,2014,249.5
Dominican Republic,United States,2014,4874.04
Algeria,France,2014,6984.47
Algeria,Italy,2014,8332.18
Algeria,Netherlands,2014,5128.46
Algeria,Spain,2014,9583.54
Algeria,United Kingdom,2014,5552.02
Ecuador,Chile,2014,2300.95
Ecuador,Colombia,2014,945.41
Ecuador,Panama,2014,1411.62
Ecuador,United States,2014,11282.85
"Egypt, Arab Rep.",India,2014,1923.34
"Egypt, Arab Rep.",Italy,2014,2454.46
"Egypt, Arab Rep.",Saudi Arabia,2014,1981.65
"Egypt, Arab Rep.",Turkey,2014,1450.64
"Egypt, Arab Rep.",United States,2014,1129.12
Spain,France,2014,49979.75
Spain,Germany,2014,33057.85
Spain,Italy,2014,22899.37
Spain,United Kingdom,2014,21918.18
Estonia,Finland,2014,2454.04
Estonia,Lithuania,2014,846.84
Estonia,Russian Federation,2014,2473.52
Estonia,Sweden,2014,2887.58
Ethiopia(excludes Eritrea),China,2014,533.17
Ethiopia(excludes Eritrea),Kuwait,2014,800.74
Ethiopia(excludes Eritrea),Netherlands,2014,526.56
Ethiopia(excludes Eritrea),Saudi Arabia,2014,571.9
Ethiopia(excludes Eritrea),Somalia,2014,707.25
Finland,Germany,2014,8633.79
Finland,Netherlands,2014,4381.79
Finland,Russian Federation,2014,6069.24
Finland,Sweden,2014,8158.53
Finland,United States,2014,4913.74
Fiji,Australia,2014,158.64
Fiji,China,2014,80.48
Fiji,United Kingdom,2014,105.55
Fiji,United States,2014,170.79
United Kingdom,France,2014,32494.14
United Kingdom,Germany,2014,52026.09
United Kingdom,United States,2014,64197.48
Georgia,Armenia,2014,280.56
Georgia,Azerbaijan,2014,544.22
Georgia,Russian Federation,2014,269.95
Georgia,Turkey,2014,222.38
Georgia,United States,2014,207.33
Guinea,Ghana,2014,424.07
Guinea,India,2014,251.37
Guinea,Spain,2014,136.0
Guinea,United Arab Emirates,2014,389.88
Guinea,United States,2014,108.21
"Gambia, The",China,2014,7.53
"Gambia, The",Guinea,2014,25.7
"Gambia, The",Guinea-Bissau,2014,5.39
"Gambia, The",Mali,2014,39.35
"Gambia, The",Senegal,2014,16.6
Greece,Bulgaria,2014,1785.45
Greece,Germany,2014,2342.43
Greece,Italy,2014,3287.66
Greece,Turkey,2014,4348.03
Greenland,Denmark,2014,431.81
Greenland,Iceland,2014,52.04
Greenland,Netherlands,2014,3.58
Greenland,Portugal,2014,29.46
Guatemala,Mexico,2014,432.44
Guatemala,Nicaragua,2014,513.74
Guatemala,United States,2014,3943.69
Guyana,Canada,2014,263.58
Guyana,Jamaica,2014,44.57
Guyana,United Kingdom,2014,97.08
Guyana,United States,2014,300.2
Guyana,Venezuela,2014,107.52
"Hong Kong, China",China,2014,300429.69
"Hong Kong, China",India,2014,13015.34
"Hong Kong, China",Japan,2014,17103.15
"Hong Kong, China",United States,2014,44151.11
Honduras,Germany,2014,326.24
Honduras,Guatemala,2014,227.2
Honduras,Nicaragua,2014,211.81
Honduras,United States,2014,2006.41
Croatia,Austria,2014,842.62
Croatia,Germany,2014,1548.66
Croatia,Italy,2014,1921.19
Hungary,Austria,2014,6197.46
Hungary,Germany,2014,30839.89
Hungary,Italy,2014,5169.52
Hungary,Slovak Republic,2014,5498.29
Indonesia,China,2014,17605.94
Indonesia,India,2014,12248.96
Indonesia,Japan,2014,23127.09
Indonesia,Singapore,2014,16752.34
Indonesia,United States,2014,16560.08
India,China,2014,13434.25
India,"Hong Kong, China",2014,13412.02
India,Saudi Arabia,2014,13063.51
India,United States,2014,42684.74
Ireland,Belgium,2014,15656.13
Ireland,Germany,2014,7777.09
Ireland,Switzerland,2014,6978.69
Ireland,United Kingdom,2014,17831.61
Ireland,United States,2014,26307.0
Iceland,France,2014,251.21
Iceland,Germany,2014,304.66
Iceland,Netherlands,2014,1475.09
Iceland,Spain,2014,380.52
Iceland,United Kingdom,2014,567.38
Israel,Belgium,2014,3299.31
Israel,"Hong Kong, China",2014,6129.02
Israel,United Kingdom,2014,3973.62
Israel,United States,2014,18573.79
Italy,United Kingdom,2014,27799.02
Italy,United States,2014,39508.77
Jamaica,Canada,2014,221.53
Jamaica,Netherlands,2014,82.38
Jamaica,Russian Federation,2014,74.18
Jamaica,United Kingdom,2014,75.9
Jamaica,United States,2014,573.4
Jordan,India,2014,650.84
Jordan,Iraq,2014,1284.32
Jordan,Saudi Arabia,2014,1039.25
Jordan,United States,2014,1323.27
Kazakhstan,China,2014,9799.42
Kazakhstan,France,2014,4690.34
Kazakhstan,Italy,2014,16051.57
Kazakhstan,Netherlands,2014,8724.19
Kazakhstan,Russian Federation,2014,6388.5
Cambodia,Germany,2014,578.8
Cambodia,"Hong Kong, China",2014,2327.04
Cambodia,Singapore,2014,1746.91
Cambodia,United Kingdom,2014,751.61
Cambodia,United States,2014,2000.17
"Korea, Rep.","Hong Kong, China",2014,27275.38
"Korea, Rep.",Japan,2014,32247.79
"Korea, Rep.",United States,2014,70598.28
Kuwait,China,2014,1038.83
Kuwait,India,2014,890.77
Kuwait,Saudi Arabia,2014,745.8
Kuwait,United Arab Emirates,2014,839.23
Lebanon,Iraq,2014,255.9
Lebanon,Saudi Arabia,2014,377.38
Lebanon,South Africa,2014,296.97
Lebanon,Syrian Arab Republic,2014,241.96
Lebanon,United Arab Emirates,2014,319.92
St. Lucia,Barbados,2014,5.03
St. Lucia,Trinidad and Tobago,2014,21.31
St. Lucia,United Kingdom,2014,16.75
St. Lucia,United States,2014,64.99
Sri Lanka,Germany,2014,503.69
Sri Lanka,India,2014,733.4
Sri Lanka,Italy,2014,614.76
Sri Lanka,United Kingdom,2014,1117.95
Sri Lanka,United States,2014,2723.25
Lithuania,Germany,2014,2350.32
Lithuania,Poland,2014,2673.74
Lithuania,Russian Federation,2014,6755.12
Luxembourg,Belgium,2014,1934.94
Luxembourg,France,2014,2054.87
Luxembourg,Germany,2014,4064.53
Luxembourg,Netherlands,2014,730.29
Luxembourg,United Kingdom,2014,548.38
Latvia,Estonia,2014,1615.26
Latvia,Germany,2014,932.41
Latvia,Poland,2014,881.4
Latvia,Russian Federation,2014,1456.75
Macao,China,2014,169.51
Macao,"Hong Kong, China",2014,666.81
Macao,United States,2014,17.06
Morocco,Brazil,2014,1088.61
Morocco,France,2014,4951.11
Morocco,India,2014,866.84
Morocco,Italy,2014,1023.77
Morocco,Spain,2014,5206.04
Moldova,Belarus,2014,134.69
Moldova,Germany,2014,137.53
Moldova,Italy,2014,243.41
Moldova,Romania,2014,434.04
Moldova,Russian Federation,2014,423.72
Madagascar,Belgium,2014,145.8
Madagascar,France,2014,526.24
Madagascar,Japan,2014,144.09
Madagascar,Netherlands,2014,146.57
Madagascar,United States,2014,186.98
Maldives,France,2014,20.95
Maldives,Germany,2014,9.66
Maldives,Sri Lanka,2014,8.74
Maldives,Thailand,2014,46.66
Maldives,United States,2014,13.09
Mexico,Brazil,2014,4739.62
Mexico,China,2014,5964.13
Mexico,Spain,2014,5959.28
"Macedonia, FYR",Bulgaria,2014,326.6
"Macedonia, FYR",Germany,2014,2043.93
"Macedonia, FYR",Greece,2014,226.69
"Macedonia, FYR",Italy,2014,302.34
"Macedonia, FYR","Serbia, FR(Serbia/Montenegro)",2014,489.11
Malta,"Egypt, Arab Rep.",2014,660.85
Malta,France,2014,271.34
Malta,Germany,2014,408.22
Malta,Libya,2014,277.66
Mongolia,China,2014,5070.11
Mongolia,Italy,2014,51.41
Mongolia,Russian Federation,2014,61.61
Mongolia,Switzerland,2014,28.07
Mongolia,United Kingdom,2014,398.74
Montenegro,Belarus,2014,43.71
Montenegro,Bosnia and Herzegovina,2014,42.14
Montenegro,Croatia,2014,43.79
Montenegro,Italy,2014,46.07
Montenegro,"Serbia, FR(Serbia/Montenegro)",2014,105.82
Mozambique,India,2014,387.58
Mozambique,Netherlands,2014,1111.38
Mozambique,Singapore,2014,474.72
Mozambique,South Africa,2014,948.16
Mozambique,United Kingdom,2014,209.9
Mauritania,Andorra,2014,125.31
Mauritania,China,2014,700.46
Mauritania,Germany,2014,107.72
Mauritania,Spain,2014,141.53
Mauritania,Switzerland,2014,365.85
Montserrat,Anguila,2014,0.18
Montserrat,France,2014,0.78
Montserrat,St. Kitts and Nevis,2014,0.75
Montserrat,Trinidad and Tobago,2014,0.33
Montserrat,United States,2014,0.98
Mauritius,France,2014,387.47
Mauritius,South Africa,2014,188.42
Mauritius,United Arab Emirates,2014,285.92
Mauritius,United Kingdom,2014,361.79
Mauritius,United States,2014,278.59
Malawi,Belgium,2014,171.54
Malawi,China,2014,69.7
Malawi,Mozambique,2014,130.76
Malawi,South Africa,2014,104.71
Malawi,Zimbabwe,2014,88.9
Malaysia,China,2014,28222.68
Malaysia,Japan,2014,25276.97
Malaysia,United States,2014,19702.6
Namibia,Angola,2014,435.85
Namibia,"Korea, Rep.",2014,546.73
Namibia,South Africa,2014,777.52
Namibia,Switzerland,2014,725.25
New Caledonia,Australia,2014,189.56
New Caledonia,China,2014,309.71
New Caledonia,France,2014,178.61
New Caledonia,Japan,2014,248.06
Niger,Burkina Faso,2014,164.29
Niger,France,2014,383.21
Niger,Nigeria,2014,133.21
Niger,United States,2014,78.05
Nigeria,France,2014,5897.74
Nigeria,India,2014,14980.99
Nigeria,Netherlands,2014,10492.63
Nigeria,Spain,2014,9578.49
Nicaragua,Canada,2014,250.32
Nicaragua,El Salvador,2014,228.47
Nicaragua,Mexico,2014,617.45
Nicaragua,United States,2014,2405.53
Nicaragua,Venezuela,2014,390.1
Netherlands,France,2014,46843.51
Norway,France,2014,8820.78
Norway,Germany,2014,24485.86
Norway,Netherlands,2014,19312.11
Norway,United Kingdom,2014,32222.68
Nepal,China,2014,28.01
Nepal,Germany,2014,32.34
Nepal,India,2014,584.11
Nepal,United Kingdom,2014,20.58
Nepal,United States,2014,75.37
New Zealand,Australia,2014,7290.95
New Zealand,China,2014,8304.51
New Zealand,Japan,2014,2441.93
New Zealand,"Korea, Rep.",2014,1462.39
New Zealand,United States,2014,3912.88
Oman,China,2014,22347.79
Oman,Japan,2014,3652.38
Oman,"Korea, Rep.",2014,7496.89
Oman,United Arab Emirates,2014,2018.27
Pakistan,China,2014,2252.9
Pakistan,United Arab Emirates,2014,1324.08
Pakistan,United Kingdom,2014,1654.64
Pakistan,United States,2014,3646.51
Panama,China,2014,69.46
Panama,Costa Rica,2014,54.9
Panama,Germany,2014,87.21
Panama,Netherlands,2014,42.87
Panama,United States,2014,161.82
Peru,Brazil,2014,1593.43
Peru,Canada,2014,2551.56
Peru,China,2014,7024.63
Peru,Switzerland,2014,2642.27
Peru,United States,2014,6234.16
Philippines,China,2014,8033.65
Philippines,"Hong Kong, China",2014,5593.69
Philippines,Japan,2014,13918.86
Philippines,Singapore,2014,4453.92
Philippines,United States,2014,8732.69
Palau,Guam,2014,0.28
Palau,Japan,2014,4.63
Palau,United States,2014,4.37
Poland,France,2014,12018.23
Poland,Germany,2014,55615.02
Poland,Italy,2014,9721.5
Poland,United Kingdom,2014,13663.25
Portugal,Angola,2014,4218.15
Portugal,France,2014,7500.9
Portugal,Germany,2014,7464.24
Portugal,Spain,2014,15005.67
Portugal,United Kingdom,2014,3903.33
Paraguay,Argentina,2014,653.61
Paraguay,Brazil,2014,2956.27
Paraguay,Chile,2014,672.57
Paraguay,Netherlands,2014,429.59
Paraguay,Russian Federation,2014,1037.54
French Polynesia,Colombia,2014,8.03
French Polynesia,France,2014,19.44
French Polynesia,"Hong Kong, China",2014,48.89
French Polynesia,Japan,2014,47.0
French Polynesia,United States,2014,20.17
Qatar,China,2014,10109.15
Qatar,India,2014,16739.73
Qatar,Japan,2014,33288.67
Qatar,Singapore,2014,8093.92
Romania,France,2014,4733.14
Romania,Germany,2014,13440.97
Romania,Hungary,2014,3536.22
Romania,Italy,2014,8291.42
Romania,Turkey,2014,3161.8
Russian Federation,China,2014,37414.6
Russian Federation,Germany,2014,24950.27
Russian Federation,Netherlands,2014,66683.27
Rwanda,Austria,2014,23.64
Rwanda,"Congo, Dem. Rep.",2014,153.61
Rwanda,Kenya,2014,74.26
Rwanda,Tanzania,2014,181.47
Rwanda,Uganda,2014,78.06
Saudi Arabia,China,2014,7318.35
Saudi Arabia,United Arab Emirates,2014,6308.86
Senegal,France,2014,129.4
Senegal,Mali,2014,471.43
Senegal,Switzerland,2014,272.32
Senegal,United Arab Emirates,2014,165.51
"Serbia, FR(Serbia/Montenegro)",Germany,2014,1773.19
"Serbia, FR(Serbia/Montenegro)",Italy,2014,2576.94
"Serbia, FR(Serbia/Montenegro)",Romania,2014,829.56
"Serbia, FR(Serbia/Montenegro)",Russian Federation,2014,1029.13
Singapore,China,2014,51501.1
Singapore,United States,2014,24246.91
Solomon Islands,Australia,2014,48.57
Solomon Islands,China,2014,263.85
Solomon Islands,Italy,2014,26.88
Solomon Islands,Philippines,2014,13.02
Solomon Islands,United Kingdom,2014,28.99
Sierra Leone,China,2014,241.28
Sierra Leone,Cote d'Ivoire,2014,4.32
Sierra Leone,Guinea,2014,8.32
Sierra Leone,Netherlands,2014,7.94
Sierra Leone,Nigeria,2014,4.1
El Salvador,Costa Rica,2014,242.4
El Salvador,Nicaragua,2014,336.0
El Salvador,United States,2014,2451.53
Sao Tome and Principe,Belgium,2014,2.52
Sao Tome and Principe,France,2014,1.4
Sao Tome and Principe,Germany,2014,0.75
Sao Tome and Principe,Netherlands,2014,2.22
Sao Tome and Principe,Spain,2014,2.09
Suriname,Belgium,2014,162.33
Suriname,Switzerland,2014,261.24
Suriname,United Arab Emirates,2014,421.91
Suriname,United States,2014,466.62
Slovak Republic,Austria,2014,5227.83
Slovak Republic,Germany,2014,18946.36
Slovak Republic,Poland,2014,7020.69
Slovenia,Austria,2014,2714.22
Slovenia,France,2014,1552.38
Slovenia,Germany,2014,6117.05
Slovenia,Italy,2014,3624.18
Sweden,Germany,2014,16016.08
Sweden,United Kingdom,2014,11522.56
Togo,Ghana,2014,68.01
Togo,India,2014,108.38
Togo,Niger,2014,106.09
Thailand,China,2014,25084.37
Thailand,"Hong Kong, China",2014,12609.97
Thailand,Japan,2014,21820.6
Thailand,United States,2014,23967.87
Tonga,"Hong Kong, China",2014,3.35
Tonga,Japan,2014,2.05
Tonga,New Zealand,2014,4.38
Tonga,United States,2014,2.48
Turkey,France,2014,6467.86
Turkey,Germany,2014,15147.42
Turkey,Iraq,2014,10887.83
Turkey,Italy,2014,7141.07
Turkey,United Kingdom,2014,9903.17
Tanzania,China,2014,683.95
Tanzania,"Congo, Rep.",2014,291.48
Tanzania,India,2014,1254.63
Tanzania,Kenya,2014,445.96
Tanzania,South Africa,2014,689.17
Uganda,"Congo, Dem. Rep.",2014,181.68
Uganda,Kenya,2014,297.44
Uganda,South Sudan,2014,280.29
Ukraine,China,2014,2674.12
Ukraine,"Egypt, Arab Rep.",2014,2862.07
Ukraine,Poland,2014,2645.03
