"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
321980,"Hardland",11037,2717,10161,2607,550,1076,130,7,82,7,1499
447970,"Envoy",17344,3406,10161,2607,1051,838,317,387,275,557,499
358480,"DarkBase 01",21548,3797,10161,2607,550,1076,289,142,288,142,0
380580,"SpaceCorn",14891,3156,10161,2607,0,0,199,0,169,0,99
335660,"CAFE 0 ~The Drowned Mermaid~",18570,3524,10161,2607,527,1031,200,211,184,211,999
335690,"dUpLicity ~Beyond the Lies~",17344,3406,10161,2607,0,0,196,0,184,0,1499
302950,"Heileen 1: Sail Away",16818,3354,10161,2607,0,0,174,0,95,0,599
325520,"Fire",15592,3230,10161,2607,527,1031,200,163,199,163,999
411960,"TY the Tasmanian Tiger",11913,2823,10161,2607,1927,1135,335,130,300,153,1199
427760,"A Chair in a Room: Greenwater",11562,2781,10161,2607,1752,1082,107,48,74,68,2299
402120,"Deathstate",11037,2717,10161,2607,1004,1390,377,695,229,1342,1499
368610,"The Enchanted Cave 2",11738,2802,10161,2607,0,0,662,0,433,0,499
253790,"rymdkapsel",13314,2984,10161,2607,527,1031,208,17,156,17,799
484870,"Battle Dome",13139,2965,10161,2607,2057,1422,147,12,63,16,1499
242360,"Football Manager 2014 Korean",10686,2674,10161,2607,526,593,34591,425,23015,425,0
411186,"TI5 - Player Profiles: Cloud9 - NoTail",229497,12388,9986,2584,525,726,6,2,3,2,0
286460,"Black Mirror II",43272,5380,9986,2584,502,983,884,1461,887,1461,999
46350,"Real Warfare",44673,5467,9986,2584,0,0,89,0,33,0,499
297740,"Overruled!",38016,5043,9986,2584,550,1076,148,206,103,206,1199
263380,"Driftmoon",37841,5031,9986,2584,0,0,199,0,91,0,1199
385150,"Stranded In Time",31884,4618,9986,2584,0,0,159,0,160,0,199
269610,"Arcane Worlds",27680,4303,9986,2584,502,983,47,1,16,1,999
286540,"Nearwood - Collector's Edition",25928,4165,9986,2584,1100,1522,241,35,238,44,339
3460,"Talismania Deluxe",26979,4248,9986,2584,0,0,441,0,93,0,499
280640,"Dark Shadows - Army of Evil",29607,4450,9986,2584,876,765,167,218,168,324,499
292400,"Unrest",21548,3797,9986,2584,0,0,140,0,123,0,1199
343810,"Uninvited: MacVenture Series",21548,3797,9986,2584,771,871,119,83,101,103,299
432470,"Magdalena",17344,3406,9986,2584,1575,1257,196,191,206,217,149
342240,"SCHAR: Blue Shield Alliance",19971,3655,9986,2584,0,0,220,0,193,0,399
436300,"Impulse!",19446,3607,9986,2584,1051,838,385,163,339,179,1699
284140,"Majestic Nights",16818,3354,9986,2584,0,0,100,0,59,0,499
265830,"Monochroma",15241,3193,9986,2584,502,983,211,339,147,339,1999
200080,"Nancy Drew: Shadow at the Water's Edge",16993,3372,9986,2584,527,1031,827,325,714,325,699
448470,"Bacteria",15942,3266,9986,2584,1051,838,343,229,359,303,99
254650,"Warhammer 40,000: Storm of Vengeance",13139,2965,9986,2584,0,0,171,0,116,0,299
398170,"Evochron Legacy",11212,2739,9986,2584,876,765,575,153,191,194,2299
348340,"Siege Wars",14365,3100,9986,2584,550,1076,292,123,243,123,199
208860,"Mad Riders",15241,3193,9986,2584,0,0,108,0,46,0,999
375530,"Football Tactics",9986,2584,9986,2584,701,684,650,524,392,753,1499
396900,"Grip",11037,2717,9986,2584,1028,1005,79,36,42,53,1599
346470,"Tennis Elbow 2013",10686,2674,9986,2584,1226,905,1355,353,320,255,2299
292060,"Final Hours of Titanfall",11562,2781,9986,2584,502,983,21,1,6,1,199
406130,"DarkMaus",11562,2781,9986,2584,771,871,188,80,105,83,999
355060,"Sbastien Loeb Rally EVO",10686,2674,9986,2584,1752,1082,1181,231,409,343,3999
384310,"Dead In Bermuda",10686,2674,9986,2584,876,765,599,101,486,106,1499
368860,"Garbage Day",10161,2607,9986,2584,1051,838,161,214,81,418,1499
413857,"CS:GO Player Profiles - Markeloff",478089,17873,9811,2562,1054,1459,6,7,5,13,0
225760,"Nexuiz STUPID Mode",296068,14069,9811,2562,0,0,7,0,5,0,0
361730,"Mortal Kombat: Legacy - Ep. 4: Kitana & Mileena (Part 1)",165203,10511,9811,2562,502,983,6,1,7,1,0
257630,"Blast Em!",89696,7746,9811,2562,502,983,94,1,11,1,299
217270,"Karateka ",33987,4768,9811,2562,0,0,75,0,39,0,999
279900,"Soul Axiom",35388,4865,9811,2562,876,765,290,126,138,224,999
260650,"Cold War",31008,4554,9811,2562,527,1031,74,79,24,79,499
283920,"Putt-Putt Joins the Parade",26278,4193,9811,2562,527,1031,198,301,68,301,699
65400,"Archon:Classic",27329,4276,9811,2562,538,744,87,39,46,39,999
204440,"Pickers",25052,4094,9811,2562,0,0,836,0,227,0,999
109500,"Fowl Space",26103,4179,9811,2562,527,1031,19,7,14,7,499
3440,"Rocket Mania! Deluxe",28906,4397,9811,2562,526,593,1372,38,84,38,499
35310,"Clutch",27505,4289,9811,2562,0,0,157,0,35,0,999
262850,"The Journey Down: Chapter Two",23300,3948,9811,2562,502,983,223,12,206,12,1099
313140,"Blackbay Asylum",21023,3750,9811,2562,525,726,156,157,134,157,1999
420000,"Home Design 3D",22950,3918,9811,2562,0,0,205,0,27,0,999
316840,"The Sacred Tears TRUE",29432,4437,9811,2562,550,1076,312,150,108,150,999
344440,"Sacra Terra: Angelic Night",20322,3687,9811,2562,550,1076,282,138,203,138,299
302650,"Cyto",18920,3558,9811,2562,550,1076,178,20,142,20,399
15950,"Reaxxion",25577,4136,9811,2562,0,0,456,0,51,0,999
256050,"Adventure Park",20847,3734,9811,2562,0,0,147,0,54,0,1999
354960,"An Imp A Fiend!",19621,3623,9811,2562,0,0,270,0,269,0,199
357720,"Inside My Radio",19971,3655,9811,2562,527,1031,212,64,156,64,1499
344860,"Crystal Story II",16468,3319,9811,2562,0,0,334,0,207,0,299
347030,"The Bluecoats: North vs South",17344,3406,9811,2562,0,0,189,0,120,0,499
300280,"Adventurezator: When Pigs Fly",16117,3283,9811,2562,502,983,886,39,95,39,1999
311680,"Flower Shop: Winter In Fairbrook",15592,3230,9811,2562,527,1031,172,95,141,95,1499
307270,"Super Lemonade Factory",16293,3301,9811,2562,502,983,113,91,53,91,499
37010,"Ninja Blade",15592,3230,9811,2562,502,983,293,80,197,80,999
349260,"BlastZone 2",18570,3524,9811,2562,0,0,301,0,316,0,50
427030,"è»’è½…åŠå¤–å‚³ç©¹ä¹‹æ‰‰(The Gate of Firmament)",11387,2760,9811,2562,502,983,744,1,426,1,1499
414720,"Astrox: Hostile Space Excavation",11387,2760,9811,2562,2102,1186,364,91,181,89,399
210410,"Max Payne 2 DE",13665,3023,9811,2562,1054,1459,262,161,159,313,0
385330,"Stray Cat Crossing",18044,3474,9811,2562,1028,1005,122,90,143,136,299
331390,"Winged Sakura: Mindy's Arc",13489,3004,9811,2562,1100,1522,402,40,159,79,1499
10590,"Football Manager 2009 Korean",10336,2629,9811,2562,0,0,12657,0,3372,0,0
61220,"Battle: Los Angeles",11037,2717,9811,2562,0,0,89,0,57,0,999
46280,"Star Wolves 2",67623,6726,9635,2539,0,0,193,0,35,0,499
365270,"Shadow Hunter",49403,5749,9635,2539,0,0,22,0,8,0,0
229600,"Bientt l't",27680,4303,9635,2539,0,0,53,0,23,0,999
333860,"Project Night",26453,4207,9635,2539,0,0,196,0,141,0,0
351400,"The Defenders: The Second Wave",24176,4021,9635,2539,0,0,200,0,167,0,299
492240,"Tracks of Triumph: Industrial Zone",20497,3703,9635,2539,8759,2421,213,208,257,248,32
340120,"Crazy Chicken",26629,4221,9635,2539,550,1076,19,1,6,1,199
325320,"Mythos: The Beginning",19271,3590,9635,2539,538,744,169,49,125,49,599
9730,"Tycoon City: New York",25227,4108,9635,2539,502,983,339,11,237,11,999
359040,"The Music Machine",19446,3607,9635,2539,1004,1390,157,30,151,60,499
3580,"The Wizard's Pen",24001,4007,9635,2539,0,0,215,0,108,0,499
395420,"The Dwarf Run",20322,3687,9635,2539,807,911,542,105,253,122,899
356050,"Beyond Eyes",19796,3639,9635,2539,502,983,155,10,115,10,1299
425210,"Shadwen",20497,3703,9635,2539,526,593,298,44,152,44,1699
277850,"Sportsfriends",20322,3687,9635,2539,1050,1026,92,28,49,34,1499
341060,"The Lady",18920,3558,9635,2539,550,1076,134,221,111,221,199
363410,"Always The Same Blue Sky...",17344,3406,9635,2539,0,0,206,0,201,0,299
305480,"Heileen 2: The Hands Of Fate",18570,3524,9635,2539,0,0,212,0,164,0,999
395140,"Miracle Fly",18745,3541,9635,2539,1054,1459,209,214,228,307,799
305490,"Heileen 3: New Horizons",18745,3541,9635,2539,527,1031,251,129,163,129,2299
482120,"Beater Spirit",16818,3354,9635,2539,2102,1186,144,58,137,83,599
416350,"MiniBikers",14716,3137,9635,2539,1004,1390,300,34,259,57,599
314180,"Deathsmiles",12088,2844,9635,2539,1402,968,174,30,142,44,999
70200,"Governor of Poker 2",13665,3023,9635,2539,771,871,2689,626,385,632,999
433100,"The Town Of Light",13665,3023,9635,2539,0,0,155,0,102,0,1899
259410,"Sneaky Sneaky",12964,2945,9635,2539,0,0,126,0,108,0,499
326720,"Instant Dungeon!",11212,2739,9635,2539,502,983,101,117,61,117,199
349440,"The Undying Plague",16643,3337,9635,2539,0,0,206,0,241,0,299
16030,"7 Wonders: The Treasures of Seven",15592,3230,9635,2539,527,1031,726,107,466,107,999
216670,"Great Big War Game",11387,2760,9635,2539,0,0,636,0,121,0,699
280600,"BloodLust Shadowhunter",10336,2629,9635,2539,1054,1459,469,109,148,211,1299
7870,"1701 A.D.: Gold Edition",10161,2607,9635,2539,0,0,595,0,229,0,0
453750,"Tyto Ecology",10511,2652,9635,2539,525,726,269,42,73,42,699
363520,"Goliath",10511,2652,9635,2539,1577,1027,263,408,152,599,1999
301610,"OpenCanvas 6",10161,2607,9635,2539,1575,1257,3469,879,336,1677,4599
447940,"Strayed",95828,8006,9460,2515,1927,1135,9,8,6,10,699
296650,"The Great Jitters: Pudding Panic",81112,7366,9460,2515,0,0,23,0,8,0,490
8310,"Bone: Out from Boneville",50454,5810,9460,2515,0,0,108,0,64,0,999
65080,"Kaptain Brawe",42396,5325,9460,2515,0,0,141,0,39,0,699
302240,"Chernobyl Commando",47476,5636,9460,2515,1004,1390,70,4,20,7,999
313040,"Pixel Hunter",33636,4744,9460,2515,0,0,36,0,16,0,299
209750,"Cannon Fodder 3",36264,4925,9460,2515,0,0,202,0,24,0,1499
206410,"Crazy Machines Elements",31184,4567,9460,2515,0,0,207,0,42,0,999
306480,"Wildlife Park 2 - Crazy Zoo",30483,4516,9460,2515,0,0,271,0,139,0,399
455160,"PaintLab",26979,4248,9460,2515,701,684,9,2,6,2,0
21030,"Watchmen: The End Is Nigh Part 2",28731,4384,9460,2515,527,1031,135,3,96,3,499
312600,"Rime Berta",25577,4136,9460,2515,0,0,245,0,87,0,1499
478960,"Clickteam Fusion 2.5 Free Edition",22424,3873,9460,2515,876,765,107,3,3,5,0
3420,"Iggle Pop! Deluxe",26629,4221,9460,2515,526,593,684,33,20,33,499
448440,"Bizarre Earthquake",16117,3283,9460,2515,8584,2396,244,256,278,280,44
40320,"Rush for Berlin: Gold Edition",20847,3734,9460,2515,525,726,365,21,79,21,499
394760,"Dead Effect 2",18044,3474,9460,2515,2628,1326,291,270,152,291,1199
294650,"Putt-Putt Goes to the Moon",21899,3827,9460,2515,502,983,1010,61,50,61,699
349140,"Corrosion: Cold Winter Waiting [Enhanced Edition]",15942,3266,9460,2515,876,765,280,177,279,194,799
423840,"BanHammer",16818,3354,9460,2515,787,889,170,68,175,91,299
312230,"Spirits of Xanadu",14015,3062,9460,2515,0,0,212,0,187,0,999
365680,"BRAWL",15066,3175,9460,2515,1004,1390,240,132,281,216,1499
342650,"Fermi's Path",14541,3119,9460,2515,550,1076,205,7,209,7,899
339510,"Psy High",11562,2781,9460,2515,0,0,420,0,183,0,399
299600,"Dragon Fin Soup",13489,3004,9460,2515,550,1076,249,121,121,121,1999
372210,"Spooky Cats",13489,3004,9460,2515,876,765,145,138,129,194,299
349220,"The Black Watchmen",10336,2629,9460,2515,1577,1027,260,108,203,118,1499
336090,"Sky Mercenaries",15592,3230,9460,2515,1054,1459,153,121,158,211,999
355800,"Space Run Galaxy",9986,2584,9460,2515,1402,968,1050,325,468,320,1999
416770,"SquareCells",11037,2717,9460,2515,526,593,402,13,232,13,299
347610,"Hidden Object Bundle 4 in 1",14190,3081,9460,2515,876,765,794,596,274,964,799
306700,"Iron Fisticle",14190,3081,9460,2515,1050,1026,212,11,157,14,899
323630,"Ubinota",70426,6864,9285,2492,526,593,72,134,24,134,799
283820,"KAMUI",40293,5192,9285,2492,0,0,43,0,25,0,399
12530,"Hunting Unlimited 2008",32760,4681,9285,2492,0,0,377,0,46,0,499
500360,"VRMultigames",24351,4036,9285,2492,3153,1452,35,23,12,23,0
464940,"Sketchfab VR",24702,4065,9285,2492,701,684,12,6,9,8,0
34500,"Light of Altair",22074,3843,9285,2492,0,0,440,0,124,0,1299
299440,"Rooks Keep",20322,3687,9285,2492,0,0,163,0,101,0,799
354920,"Pester",19621,3623,9285,2492,771,871,197,140,181,141,49
373730,"Way of Gold and Steel",17168,3389,9285,2492,787,889,214,19,152,23,699
409100,"The Purring Quest",13139,2965,9285,2492,701,684,150,27,92,30,999
387930,"The Tape",16993,3372,9285,2492,787,889,157,88,193,114,399
351450,"Scribble Space",14891,3156,9285,2492,550,1076,169,161,176,161,199
353330,"Love at First Sight",13665,3023,9285,2492,0,0,220,0,181,0,999
273750,"Formula Truck 2013",10511,2652,9285,2492,538,744,154,9,50,9,1499
320790,"Fabula Mortis",16993,3372,9285,2492,0,0,209,0,178,0,1199
333880,"Braveland Wizard",14365,3100,9285,2492,527,1031,262,83,203,83,699
346040,"Joe's Diner",16117,3283,9285,2492,538,744,145,403,169,403,799
397270,"A Kiss for the Petals - Remembering How We Met",12964,2945,9285,2492,1650,1865,186,12,139,18,799
270810,"Jones On Fire",15066,3175,9285,2492,550,1076,213,90,119,90,299
325630,"Arms Dealer",13314,2984,9285,2492,0,0,169,0,36,0,1299
304950,"Castaway Paradise",10862,2695,9285,2492,526,593,662,109,312,109,1499
34670,"Order of War: Challenge",13840,3043,9285,2492,0,0,487,0,43,0,0
326340,"River City Super Sports Challenge ~All Stars Special~",11212,2739,9285,2492,807,911,292,8,174,15,679
407190,"Club Manager 2016",9986,2584,9285,2492,1752,1082,2590,720,453,803,2999
340520,"Tallowmere",11913,2823,9285,2492,0,0,529,0,241,0,499
347940,"Forsaken Isle",10862,2695,9285,2492,502,983,290,10,166,10,799
348820,"FIM Speedway Grand Prix 15",9460,2515,9285,2492,1752,1082,1309,258,576,199,2199
355500,"Leadwerks Game Launcher",43972,5424,9110,2468,514,711,26,49,5,49,0
211010,"Alien Shooter 2 Conscription",38892,5101,9110,2468,787,889,191,438,80,448,999
91800,"Cloning Clyde",36089,4913,9110,2468,550,1076,482,3,59,3,499
18470,"Helldorado",33461,4731,9110,2468,0,0,194,0,23,0,999
346270,"Fortune's Tavern - The Fantasy Tavern Simulator!",36264,4925,9110,2468,0,0,46,0,15,0,0
497820,"Argos",24526,4051,9110,2468,6832,2138,13,11,11,10,0
397690,"Hyperspace Invaders II: Pixel Edition",25577,4136,9110,2468,1028,1005,52,6,15,7,49
344410,"Magnetic: Cage Closed",25052,4094,9110,2468,0,0,262,0,173,0,1499
269990,"Infinite Space III: Sea of Stars",24351,4036,9110,2468,0,0,195,0,176,0,999
330450,"Runes of Brennos",18920,3558,9110,2468,0,0,165,0,116,0,499
312010,"Bird Assassin",18920,3558,9110,2468,550,1076,56,1,46,1,199
15270,"Cold Fear",14190,3081,9110,2468,502,983,109,3,36,3,499
314200,"Bionic Heart",15942,3266,9110,2468,0,0,126,0,113,0,999
21300,"Gravitron 2",14716,3137,9110,2468,0,0,42,0,9,0,499
23100,"Buccaneer: The Pursuit of Infamy",11387,2760,9110,2468,527,1031,259,37,92,37,0
420770,"The Legend of Dark Witch",14891,3156,9110,2468,502,983,180,14,121,14,499
337040,"Deadnaut",14365,3100,9110,2468,771,871,279,84,160,90,999
431840,"3DRPG",14365,3100,9110,2468,527,1031,166,215,144,215,999
32680,"Delta Force: Black Hawk Down - Team Sabre",14015,3062,9110,2468,0,0,343,0,77,0,999
389460,"Robot vs Birds Zombies",13840,3043,9110,2468,0,0,166,0,179,0,99
355980,"Dungeon Warfare",13489,3004,9110,2468,1506,1702,848,171,516,250,999
283080,"Super Chibi Knight",11212,2739,9110,2468,1100,1522,366,15,268,29,299
323780,"Fireworks Simulator",10161,2607,9110,2468,771,871,177,103,56,177,999
231180,"ArtRage 4",9635,2539,9110,2468,1543,1231,717,1,240,1,4599
50400,"Mafia II - JAPAN",11562,2781,9110,2468,502,983,1165,68,886,68,0
293220,"H-Hour: World's Elite",9811,2562,9110,2468,514,711,493,30,114,30,999
212220,"Dungeon Fighter Online",250694,12947,8935,2445,0,0,1671,0,168,0,0
283330,"Desert Thunder",124384,9121,8935,2445,527,1031,12,1,6,1,899
259980,"YOU DON'T KNOW JACK Vol. 4 The Ride",63243,6504,8935,2445,0,0,97,0,26,0,299
287720,"Nostradamus: The Last Prophecy",58338,6247,8935,2445,502,983,221,7,36,7,499
8330,"Telltale Texas Hold'Em",50454,5810,8935,2445,502,983,73,42,19,42,299
394130,"Water Bears VR",52732,5939,8935,2445,527,1031,23,103,1,103,999
37100,"Aztaka",33987,4768,8935,2445,502,983,108,51,31,51,999
307770,"Wildlife Park 2 - Horses",30132,4490,8935,2445,0,0,330,0,180,0,399
274880,"Jet Car Stunts",24526,4051,8935,2445,0,0,108,0,26,0,299
55020,"Air Forte ",27154,4262,8935,2445,0,0,17,0,7,0,999
27020,"The Graveyard",23475,3963,8935,2445,0,0,46,0,12,0,499
321560,"The Sun and Moon",29607,4450,8935,2445,787,889,72,6,19,8,699
288930,"The Charnel House Trilogy",19446,3607,8935,2445,514,711,179,97,186,97,549
292260,"SPY Fox 3: Operation Ozone",24877,4079,8935,2445,527,1031,140,2,113,2,699
477200,"Descent: Road to Legend",21198,3766,8935,2445,1402,968,92,45,9,85,0
331400,"Luna: Shattered Hearts: Episode 1",16643,3337,8935,2445,0,0,742,0,91,0,299
3490,"Venice",26278,4193,8935,2445,0,0,480,0,49,0,499
332250,"The Next Penelope",28030,4330,8935,2445,538,744,81,9,50,9,324
478980,"Mansions of Madness",16643,3337,8935,2445,2978,1411,91,125,11,129,0
33990,"AlternativA",19971,3655,8935,2445,0,0,215,0,24,0,999
6090,"Armed and Dangerous",16293,3301,8935,2445,0,0,567,0,44,0,599
324750,"StuntMANIA Reloaded",18395,3508,8935,2445,538,744,153,125,122,125,499
461880,"Hyposphere",13139,2965,8935,2445,2153,1488,212,169,255,238,299
448830,"ASMR Universe",15942,3266,8935,2445,1577,1027,211,247,248,312,299
97110,"Kohan: Immortal Sovereigns",15942,3266,8935,2445,0,0,400,0,253,0,999
10660,"Stormrise",14541,3119,8935,2445,0,0,43,0,26,0,0
236470,"PAC-MAN MUSEUM",11387,2760,8935,2445,1100,1522,1076,523,39,1016,1999
273600,"Descent: Freespace - The Great War",18745,3541,8935,2445,550,1076,252,1,26,1,599
311120,"The Stalin Subway: Red Veil",13489,3004,8935,2445,502,983,90,1,60,1,299
418040,"hocus",17869,3457,8935,2445,0,0,61,0,22,0,199
330460,"Celestial Command",8935,2445,8935,2445,1650,1865,157,18,93,22,799
375250,"Pizza Express",17519,3423,8935,2445,1285,1124,208,13,205,12,139
301050,"Night Shift",16293,3301,8935,2445,550,1076,168,26,103,26,499
370460,"Arcana Heart 3 LOVE MAX!!!!!",10161,2607,8935,2445,527,1031,919,10,220,10,2799
412460,"Villagers",8935,2445,8935,2445,876,765,528,255,285,319,1999
19030,"Rocket Knight",10511,2652,8935,2445,1506,1702,181,60,120,89,0
361720,"Mortal Kombat: Legacy - Ep. 3: Johnny Cage",165553,10522,8759,2421,0,0,9,0,10,0,0
311860,"Data Hacker: Initiation",118778,8913,8759,2421,527,1031,202,12,17,12,299
200980,"Geneforge 2",96704,8043,8759,2421,0,0,567,0,91,0,1999
206060,"Avernum 6",74630,7066,8759,2421,527,1031,1010,484,292,484,499
221200,"iPi Mocap Studio 2",63418,6513,8759,2421,0,0,10,0,2,0,0
259960,"YOU DON'T KNOW JACK Vol. 3",63593,6522,8759,2421,0,0,68,0,26,0,299
263140,"Postmortem: one must die (Extended Cut)",55535,6095,8759,2421,0,0,53,0,25,0,299
280440,"M.A.V.",47476,5636,8759,2421,0,0,90,0,41,0,0
316660,"Toast Time",24702,4065,8759,2421,0,0,55,0,36,0,499
207670,"AVSEQ",28556,4371,8759,2421,0,0,13,0,9,0,199
404020,"PresenZ",26103,4179,8759,2421,787,889,5,7,4,8,0
307600,"Chainsaw Warrior: Lords of the Night",30483,4516,8759,2421,514,711,197,48,180,48,599
262920,"Super Chain Crusher Horizon",25052,4094,8759,2421,527,1031,262,619,216,619,1499
299840,"Metal Planet",20147,3671,8759,2421,514,711,172,110,182,110,599
307570,"A Golden Wake",17344,3406,8759,2421,550,1076,182,29,189,29,999
402040,"The Guest",11562,2781,8759,2421,701,684,252,207,193,291,499
295850,"Vlad the Impaler",14541,3119,8759,2421,502,983,132,126,105,126,99
32670,"Delta Force: Black Hawk Down",19096,3574,8759,2421,527,1031,209,33,73,33,1499
284220,"Diadra Empty",16117,3283,8759,2421,538,744,240,145,257,145,299
384480,"Six Sides of the World",15066,3175,8759,2421,1402,968,181,239,193,273,799
341510,"Crayon Chronicles",12789,2925,8759,2421,550,1076,150,234,117,234,399
375120,"Super Star Path",12964,2945,8759,2421,527,1031,268,38,268,38,399
379320,"Clandestinity of Elsie",15241,3193,8759,2421,527,1031,182,1,171,1,74
32750,"Comanche 4",13314,2984,8759,2421,550,1076,514,1,44,1,999
448370,"IS Defense",9635,2539,8759,2421,1614,1289,257,178,167,267,524
357650,"Project Explore",11212,2739,8759,2421,527,1031,69,5,41,5,199
333830,"Franchise Hockey Manager 2",9460,2515,8759,2421,807,911,2680,141,695,143,1999
47850,"FIFA Manager 11",8935,2445,8759,2421,0,0,2078,0,726,0,0
497180,"Street Legal Racing: Redline v2.3.1",9460,2515,8759,2421,5781,1966,571,308,295,225,699
363240,"Caveman Craig",13840,3043,8759,2421,502,983,295,224,272,224,1099
400180,"Okhlos",8935,2445,8759,2421,7008,2165,128,101,48,41,1299
305960,"Dragon The Game",9811,2562,8759,2421,550,1076,73,5,43,5,1799
460700,"Song of the Deep",11738,2802,8759,2421,1577,1027,349,132,126,195,1499
409890,"Stranger of Sword City",9635,2539,8759,2421,526,593,634,56,432,56,3699
370190,"Ruzh Delta Z",86543,7608,8584,2396,538,744,14,2,6,2,0
260040,"YOU DON'T KNOW JACK TELEVISION",61841,6432,8584,2396,0,0,27,0,19,0,299
