"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
272600,"Detective Grimoire",26475,4182,13151,2948,537,1050,198,17,148,17,174
291170,"Royal Defense",28725,4356,13151,2948,1903,1121,239,174,155,263,599
244410,"Supreme Ruler 1936",14535,3099,13151,2948,532,735,2066,26,416,26,1999
297750,"Close Combat - Gateway to Caen",16958,3347,13151,2948,1038,828,1059,80,186,110,3699
37010,"Ninja Blade",17823,3431,13151,2948,537,1050,239,334,105,334,999
346850,"Chip's Challenge 1",14881,3136,13151,2948,1064,1040,311,38,73,73,99
280360,"Interstellaria",14016,3043,13151,2948,511,706,502,314,284,314,999
259570,"Eden Star :: Destroy - Build - Protect",14362,3080,13151,2948,1211,894,227,52,144,63,1999
288120,"Dungeonmans",15054,3154,13151,2948,865,756,1022,67,581,95,1499
251770,"Shadow Man",66793,6643,12978,2928,0,0,209,0,21,0,124
291050,"Planet Stronghold",30109,4460,12978,2928,495,970,188,137,140,137,1899
23300,"Yosumin!",35819,4865,12978,2928,0,0,339,0,90,0,599
3810,"BloodRayne",28032,4304,12978,2928,2769,1352,149,92,73,113,99
351840,"Odyssey Reborn",26302,4169,12978,2928,0,0,110,0,7,0,0
73190,"Pride of Nations",21111,3735,12978,2928,537,1050,1111,18,115,18,1999
15220,"Blazing Angels: Squadrons of WWII",20073,3642,12978,2928,0,0,171,0,30,0,499
362090,"Siralim",19034,3546,12978,2928,1330,1163,406,149,278,258,999
257080,"Tiny Thief",16612,3313,12978,2928,0,0,284,0,159,0,499
260790,"1001 Spikes",14881,3136,12978,2928,798,900,314,320,135,638,199
15310,"The Settlers: Heritage of Kings",16612,3313,12978,2928,532,735,824,218,233,218,999
365360,"Battle Brothers",13151,2948,12978,2928,1903,1121,1672,180,906,239,1799
340730,"Sunrider Academy",15054,3154,12978,2928,1038,828,713,172,321,216,2799
332490,"Battle Fleet 2",14535,3099,12978,2928,1277,1117,786,1408,345,1453,1499
100410,"CameraBag 2",14362,3080,12978,2928,991,1372,1438,4,93,6,2799
60600,"ProtoGalaxy",88596,7650,12805,2909,0,0,65,0,11,0,0
46380,"Reign: Conflict of Nations",66620,6634,12805,2909,0,0,95,0,29,0,399
260690,"Dark Fall 1: The Journal",56411,6105,12805,2909,495,970,136,5,47,5,99
207000,"Alien Spidy",48624,5668,12805,2909,495,970,74,8,21,8,999
200020,"Global Ops: Commando Libya",44471,5420,12805,2909,1022,999,63,10,15,16,499
321920,"Schein",37723,4992,12805,2909,1384,956,119,52,82,69,174
4800,"Heroes of Annihilated Empires",39972,5139,12805,2909,991,1372,649,161,259,308,374
264220,"Mr. Bree+",21803,3795,12805,2909,0,0,113,0,107,0,299
210350,"Max Payne (RU)",20073,3642,12805,2909,495,970,235,34,117,34,0
363890,"RPG Maker MV",15054,3154,12805,2909,12632,2889,815,815,436,431,6659
290970,"1849",17304,3381,12805,2909,527,1032,289,3,189,3,899
318100,"RIP - Early Access",19553,3594,12805,2909,532,735,111,3,54,3,149
216260,"Don Bradman Cricket 14",12805,2909,12805,2909,2076,1171,3521,424,1775,386,4299
301680,"Psichodelya",38761,5060,12632,2889,519,585,150,105,78,105,59
210150,"Pole Position 2012",28898,4369,12632,2889,537,1050,288,560,101,560,2499
354870,"Reckless Ruckus",25264,4085,12632,2889,0,0,172,0,7,0,0
340800,"Unhack",25956,4141,12632,2889,511,706,105,67,80,67,399
302950,"Heileen 1: Sail Away",20073,3642,12632,2889,0,0,107,0,62,0,599
257690,"J.U.L.I.A.: Among the Stars",21457,3765,12632,2889,692,676,419,241,410,366,1999
363790,"Egg Returns Home",19380,3578,12632,2889,7268,2191,170,149,194,149,399
270950,"Ski Region Simulator",18861,3530,12632,2889,1038,828,395,32,196,58,899
251390,"Call of Cthulhu: The Wasted Land",20073,3642,12632,2889,0,0,136,0,53,0,249
326150,"Death Skid Marks",14189,3062,12632,2889,537,1050,506,106,328,106,499
94620,"Hector: Ep 3",265269,13234,12459,2869,527,1032,215,1437,202,1437,1999
13630,"Tom Clancy's Ghost Recon: Island Thunder",96556,7986,12459,2869,1022,999,209,23,31,28,499
63620,"Cosmic Osmo",47586,5607,12459,2869,537,1050,28,34,7,34,599
3230,"Genesis Rising",31320,4549,12459,2869,0,0,199,0,39,0,124
280560,"Danmaku Unlimited 2",31666,4574,12459,2869,527,1032,115,1,41,1,499
385260,"Lamia Must Die",27686,4277,12459,2869,527,1032,12,49,8,49,0
313130,"Metrocide",32185,4611,12459,2869,1038,828,93,138,56,149,1299
252750,"MouseCraft",28551,4343,12459,2869,527,1032,123,105,78,105,1299
334070,"Hektor",24918,4057,12459,2869,511,706,135,7,114,7,499
290710,"Cloud Chamber",22668,3870,12459,2869,0,0,340,0,107,0,1499
33750,"Prison Tycoon 4: Supermax",18861,3530,12459,2869,0,0,187,0,87,0,2299
304290,"Heroes Rise: The Hero Project",16612,3313,12459,2869,537,1050,385,6,287,6,299
314980,"Supreme Ruler Ultimate",14189,3062,12459,2869,1557,1014,3475,1335,620,2040,2799
361550,"Cradle",13324,2967,12459,2869,766,865,247,136,221,145,1299
263260,"Motor Rock",14535,3099,12459,2869,527,1032,295,69,209,69,0
288140,"Perfect Golf",12459,2869,12459,2869,1211,894,700,66,284,75,1999
314320,"GamersGoMakers",13324,2967,12459,2869,1022,999,712,2898,566,5472,999
257630,"Blast Em!",67485,6677,12286,2849,532,735,65,4,12,4,299
270770,"Etherlords",59525,6271,12286,2849,692,676,72,472,6,472,499
49810,"CreaVures",41183,5216,12286,2849,0,0,84,0,26,0,499
217270,"Karateka ",36165,4888,12286,2849,0,0,77,0,38,0,999
40330,"Secret Files: Tunguska",37550,4981,12286,2849,773,872,386,282,251,472,999
341860,"SickBrick",35819,4865,12286,2849,865,756,80,40,41,65,149
200350,"Starvoid",29417,4409,12286,2849,0,0,168,0,14,0,0
10000,"Enemy Territory: Quake Wars",22841,3885,12286,2849,0,0,1223,0,239,0,0
281920,"Splatter - Blood Red Edition",20073,3642,12286,2849,537,1050,176,75,129,75,399
204440,"Pickers",25437,4099,12286,2849,0,0,357,0,124,0,999
248730,"A Walk in the Dark",20073,3642,12286,2849,527,1032,105,4,42,4,239
305740,"Pitiri 1977",40837,5194,12113,2829,1054,1459,64,105,22,197,399
205330,"Law & Order: Legacies",37376,4969,12113,2829,1532,1223,547,915,205,1755,1999
337940,"X-note",29244,4396,12113,2829,1211,894,191,190,165,345,1999
209610,"Roller Coaster Rampage",30801,4511,12113,2829,495,970,261,23,16,23,999
323720,"Decay - The Mare",29590,4421,12113,2829,1038,828,200,69,170,90,99
207670,"AVSEQ",30455,4486,12113,2829,0,0,40,0,10,0,199
284730,"Dark Arcana: The Carnival",25956,4141,12113,2829,515,712,237,131,203,131,239
204390,"Pineapple Smash Crew ",24052,3986,12113,2829,0,0,84,0,54,0,999
303510,"Dungeons: The Eye of Draconus",21803,3795,12113,2829,0,0,86,0,56,0,134
33620,"Crash Time III",19900,3626,12113,2829,537,1050,336,153,75,153,999
307930,"Wildlife Park 2 - Dino World",23706,3958,12113,2829,511,706,267,67,48,67,399
33990,"AlternativA",23187,3914,12113,2829,527,1032,185,3,46,3,999
311190,"Super Panda Adventures",18861,3530,12113,2829,519,585,202,62,146,62,399
35600,"Big Brain Wolf",23360,3929,12113,2829,0,0,130,0,71,0,249
15930,"Luxor 3",22668,3870,12113,2829,0,0,391,0,56,0,999
229970,"Armada 2526 Gold Edition",15920,3243,12113,2829,0,0,518,0,105,0,1999
318310,"Choice of the Deathless",14189,3062,12113,2829,798,900,249,78,136,97,299
113900,"World of Battles",194496,11333,11940,2809,0,0,610,0,106,0,0
292930,"Black Mirror",92576,7820,11940,2809,1532,1223,204,179,45,189,199
46280,"Star Wolves 2",65063,6556,11940,2809,511,706,361,292,105,292,499
7010,"Project: Snowblind",68870,6745,11940,2809,0,0,99,0,18,0,599
305920,"Another Perspective",46375,5535,11940,2809,1288,1126,65,24,37,33,599
209390,"Dungeonbowl Knockout Edition",37203,4958,11940,2809,0,0,142,0,30,0,149
2920,"Sub Command",34262,4758,11940,2809,511,706,434,14,53,14,999
279160,"Ultionus: A Tale of Petty Revenge",28551,4343,11940,2809,0,0,26,0,14,0,489
259490,"Beast Boxing Turbo",29590,4421,11940,2809,0,0,101,0,76,0,499
7260,"Loki",20765,3704,11940,2809,537,1050,236,1,76,1,999
327400,"Sid Meier's Colonization (Classic)",25437,4099,11940,2809,2423,1265,1476,659,187,974,699
318570,"Hunters Of The Dead",22841,3885,11940,2809,495,970,101,370,61,370,99
263460,"Girls Like Robots",20592,3688,11940,2809,0,0,183,0,127,0,699
291030,"Always Remember Me",16266,3278,11940,2809,991,1372,132,103,87,140,1799
303430,"Roundabout",14016,3043,11940,2809,527,1032,136,1,100,1,1499
240620,"Wanderlust Adventures",12805,2909,11940,2809,1054,1459,486,371,332,741,1499
256390,"MotoGP14",14362,3080,11940,2809,1903,1121,1479,105,626,117,2999
223410,"Perpetuum",12286,2849,11940,2809,0,0,872,0,137,0,2899
4290,"RACE: Caterham Expansion",129779,9259,11767,2788,0,0,10,0,1,0,499
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",73196,6954,11767,2788,0,0,242,0,65,0,999
235660,"Eador. Genesis",37723,4992,11767,2788,773,872,1116,1156,108,1281,499
319450,"Chariot",30282,4473,11767,2788,773,872,140,14,79,20,749
259470,"Particulars",27340,4250,11767,2788,692,676,171,337,151,371,1499
3530,"Amazing Adventures Around the World",23014,3899,11767,2788,527,1032,1570,28,504,28,499
293880,"Dark Scavenger",21630,3780,11767,2788,1054,1459,202,20,79,40,299
368650,"Dark Echo",14535,3099,11767,2788,798,900,74,49,45,73,299
392470,"NOBUNAGA'S AMBITION: Sphere of Influence",12286,2849,11767,2788,1730,1069,1069,828,640,898,5999
273840,"Stock Car Extreme",12113,2829,11767,2788,2769,1352,1315,216,198,126,2774
382890,"FINAL FANTASY V",15574,3208,11767,2788,3634,1549,748,374,317,336,1449
280520,"Crea",13324,2967,11767,2788,1595,1274,585,67,310,100,1399
319280,"Yatagarasu Attack on Cataclysm",13151,2948,11767,2788,773,872,303,11,96,19,1499
346830,"FINAL FANTASY IV: THE AFTER YEARS",40664,5183,11594,2768,766,865,1264,720,165,1202,1449
3350,"Bejeweled Deluxe",29590,4421,11594,2768,0,0,169,0,15,0,499
269610,"Arcane Worlds",29590,4421,11594,2768,0,0,85,0,24,0,999
265790,"Residue: Final Cut",28898,4369,11594,2768,537,1050,182,100,123,100,599
3820,"BloodRayne 2",30282,4473,11594,2768,2250,1219,214,97,102,115,99
3630,"BookWorm Adventures Volume 2",23187,3914,11594,2768,532,735,957,108,563,108,499
315070,"Blob From Space",16958,3347,11594,2768,0,0,189,0,173,0,549
29670,"Aion Collectors Edition",17304,3381,11594,2768,0,0,924,0,5,0,0
303680,"FATE: The Traitor Soul",15747,3225,11594,2768,495,970,493,1,125,1,479
269310,"Infectonator : Survivors",12632,2889,11594,2768,798,900,771,311,308,314,1099
337150,"Sentinels of the Multiverse",12286,2849,11594,2768,2596,1309,989,263,592,270,1499
224320,"Uncharted Waters Online",175635,10770,11421,2747,0,0,2069,0,68,0,0
201010,"Geneforge 5",89634,7695,11421,2747,537,1050,353,2,36,2,1999
221790,"Renaissance Heroes",48797,5678,11421,2747,0,0,135,0,47,0,0
4470,"Silverfall: Earth Awakening",32531,4636,11421,2747,0,0,278,0,45,0,999
46320,"Space Rangers",36338,4900,11421,2747,0,0,264,0,81,0,0
207190,"Fireburst",31666,4574,11421,2747,0,0,50,0,21,0,999
205090,"BIT.TRIP FLUX",27859,4290,11421,2747,0,0,92,0,57,0,999
3380,"Dynomite! Deluxe",25091,4071,11421,2747,1064,1040,1515,10,38,15,499
229600,"Bientt l't",27340,4250,11421,2747,0,0,30,0,24,0,999
3340,"AstroPop Deluxe",23879,3972,11421,2747,0,0,866,0,28,0,499
296510,"Magnetic By Nature",22841,3885,11421,2747,495,970,141,126,94,126,999
355250,"STAR WARS: TIE Fighter Special Edition",23187,3914,11421,2747,0,0,140,0,17,0,999
269570,"GTGD S1",22668,3870,11421,2747,511,706,138,193,25,193,39
307130,"Asteria",16785,3330,11421,2747,495,970,188,6,136,6,199
3800,"Advent Rising",19553,3594,11421,2747,519,585,217,236,102,236,999
246800,"BeatBlasters III",18515,3497,11421,2747,0,0,97,0,47,0,899
248170,"Clickteam Fusion 2.5",14016,3043,11421,2747,692,676,1132,62,163,114,7998
329860,"Catlateral Damage",13324,2967,11421,2747,1288,1126,148,13,74,13,999
228180,"Action! - Gameplay Recording and Streaming",11594,2768,11421,2747,3980,1621,6700,1148,3572,280,2759
39640,"AquaNox 2: Revelation",108669,8472,11248,2726,0,0,410,0,64,0,499
345240,"SHOGUN: Total War™ - Gold Edition",107630,8432,11248,2726,1384,956,138,88,19,156,799
2525,"Gumboy Crazy Features",71465,6871,11248,2726,0,0,6,0,4,0,74
263380,"Driftmoon",33916,4734,11248,2726,0,0,152,0,34,0,299
283020,"The Campaign Series: Fall Weiss",28551,4343,11248,2726,865,756,179,298,140,300,299
362660,"Blue Rose",24918,4057,11248,2726,1330,1163,223,106,193,155,1999
307090,"Fancy Skulls",24052,3986,11248,2726,495,970,115,70,76,70,449
350010,"Time Mysteries: Inheritance - Remastered",26821,4210,11248,2726,692,676,262,137,210,161,239
264560,"Quest for Infamy",25783,4127,11248,2726,495,970,234,236,89,236,1999
252110,"Lovers in a Dangerous Spacetime",13843,3024,11248,2726,2942,1394,295,259,180,93,1499
297860,"Split/Second",14535,3099,11248,2726,1030,1007,228,297,182,449,1999
230310,"Akaneiro: Demon Hunters",14016,3043,11248,2726,0,0,197,0,81,0,499
208860,"Mad Riders",17823,3431,11248,2726,537,1050,160,39,47,39,999
262210,"Last Knight: Rogue Rider Edition",19034,3546,11248,2726,537,1050,183,3,126,3,599
286500,"House of 1,000 Doors - Family Secrets",21630,3780,11248,2726,515,712,200,232,156,232,999
331220,"Thief Town",16785,3330,11248,2726,1038,828,97,15,54,25,799
279140,"Making History: The Great War",12632,2889,11248,2726,692,676,1389,409,196,505,699
20700,"Starscape",15574,3208,11248,2726,0,0,636,0,128,0,999
265970,"Worlds of Magic",12632,2889,11248,2726,798,900,833,360,229,631,1664
337320,"Paint the Town Red",11594,2768,11248,2726,11075,2705,134,128,90,89,999
211070,"Check vs. Mate",13324,2967,11248,2726,511,706,379,34,74,34,0
222820,"Emergency 2013",13324,2967,11248,2726,527,1032,677,104,371,104,0
316480,"Shadow Puppeteer",61602,6379,11075,2705,0,0,37,0,17,0,679
25620,"Eschalon: Book 2",48451,5658,11075,2705,0,0,961,0,548,0,999
313360,"The Maker's Eden",22841,3885,11075,2705,511,706,375,64,56,64,899
342300,"Zombie Kill of the Week - Reborn",20765,3704,11075,2705,1730,1069,207,150,161,239,149
15230,"Blazing Angels 2: Secret Missions of WWII",17823,3431,11075,2705,0,0,257,0,133,0,499
327740,"Tron 2.0",15227,3172,11075,2705,495,970,262,1,52,1,999
251410,"Dark Matter",15574,3208,11075,2705,0,0,285,0,118,0,199
295590,"Hero Generations",12805,2909,11075,2705,537,1050,161,203,122,203,749
34670,"Order of War: Challenge",15747,3225,11075,2705,0,0,661,0,70,0,0
322210,"Guns, Gore & Cannoli",12805,2909,11075,2705,1903,1121,385,118,183,92,669
311910,"DIG IT! - A Digger Simulator",11940,2809,11075,2705,1022,999,347,52,178,101,1799
63640,"Spelunx",47586,5607,10901,2684,798,900,13,12,9,15,599
295490,"Schrdinger's Cat and the Raiders of the Lost Quark",28725,4356,10901,2684,1330,1163,176,70,124,111,305
70500,"Diamond Dan",27686,4277,10901,2684,0,0,97,0,12,0,499
310110,"NS2: Combat",23360,3929,10901,2684,1022,999,347,63,86,71,599
332710,"1Quest",25783,4127,10901,2684,1211,894,93,154,59,171,499
55020,"Air Forte ",27340,4250,10901,2684,0,0,20,0,12,0,999
340300,"Teddy Floppy Ear - Mountain Adventure",21630,3780,10901,2684,1384,956,179,57,180,61,499
342360,"Train of Afterlife",23533,3943,10901,2684,495,970,128,35,84,35,1299
328080,"Retro-Pixel Castles",20938,3719,10901,2684,519,585,239,33,71,33,499
388060,"The Escapists: The Walking Dead",12632,2889,10901,2684,2596,1309,169,100,129,137,1349
330070,"Movie Studio 13 Platinum - Steam Powered",13843,3024,10901,2684,4326,1690,2336,347,878,242,4499
280180,"Hover : Revolt Of Gamers",15400,3190,10901,2684,1903,1121,204,76,78,96,1999
257790,"Riptide GP2",16612,3313,10901,2684,0,0,234,0,93,0,349
273620,"Freespace 2",18515,3497,10901,2684,495,970,97,11,7,11,999
314520,"Dovetail Games Fishing",12113,2829,10901,2684,1557,1014,303,329,99,486,0
361990,"Lakeview Cabin Collection",11940,2809,10901,2684,1064,1040,189,54,116,74,749
382140,"SKYHILL",12459,2869,10901,2684,7095,2165,351,270,249,224,1349
209230,"Sherlock Holmes and The Hound of The Baskervilles",34781,4794,10728,2662,0,0,285,0,234,0,249
294460,"Fenix Rage",23706,3958,10728,2662,1073,1485,123,148,74,200,1199
27020,"The Graveyard",24745,4043,10728,2662,0,0,76,0,18,0,124
299890,"Franchise Hockey Manager 2014",17477,3398,10728,2662,515,712,2640,2203,142,2203,1999
319740,"There Came an Echo",18861,3530,10728,2662,0,0,188,0,126,0,1499
32330,"LEGO Indiana Jones: The Original Adventures",19726,3610,10728,2662,495,970,1299,45,594,45,1999
361190,"Sparkle 3 Genesis",19207,3562,10728,2662,519,585,188,169,223,169,499
90100,"Hegemony: Philip of Macedon",15920,3243,10728,2662,0,0,517,0,186,0,0
296240,"The Promised Land",12286,2849,10728,2662,495,970,442,191,413,191,174
371570,"Tap Heroes",12459,2869,10728,2662,865,756,2522,136,420,170,299
315840,"Catacomb Kids",11248,2726,10728,2662,1384,956,500,194,240,315,1599
250820,"SteamVR",10728,2662,10728,2662,0,0,1183,0,38,0,0
326960,"Killing Floor - Toy Master",374111,15713,10555,2641,0,0,1,0,1,0,0
8350,"Strong Bad Episode 2: Strong Badia the Free",81501,7338,10555,2641,495,970,210,256,218,256,2799
7060,"Infernal",59006,6244,10555,2641,537,1050,181,1,69,1,0
202860,"Real Warfare 2: Northern Crusades",47240,5587,10555,2641,1054,1459,448,32,113,64,699
297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon",35992,4876,10555,2641,692,676,160,142,160,180,599
273760,"Towtruck Simulator 2015",37550,4981,10555,2641,537,1050,44,1,20,1,999
98900,"Alien Hallway",33743,4722,10555,2641,0,0,210,0,69,0,499
209360,"AZMD! Scorepocalypse ",31320,4549,10555,2641,532,735,129,192,48,192,399
260330,"Flockers",24399,4015,10555,2641,0,0,422,0,29,0,1799
328270,"Leviathan: The Last Day of the Decade",26994,4223,10555,2641,1532,1223,189,314,86,142,749
346560,"Hero of the Kingdom II",21457,3765,10555,2641,773,872,271,93,232,109,799
300340,"Lemma",21457,3765,10555,2641,519,585,193,82,163,82,1499
262590,"Chucks Challenge 3D",16958,3347,10555,2641,537,1050,266,680,56,680,99
331980,"Last Inua",22841,3885,10555,2641,527,1032,106,13,75,13,174
362870,"RPG Maker 2003",16958,3347,10555,2641,2636,2308,682,75,52,71,1999
284200,"Robot Rescue Revolution",21284,3750,10555,2641,495,970,117,55,65,55,499
333250,"Forward to the Sky",14189,3062,10555,2641,1038,828,79,97,46,118,535
295850,"Vlad the Impaler",14708,3117,10555,2641,511,706,201,1456,58,1456,99
337040,"Deadnaut",16785,3330,10555,2641,766,865,123,62,96,114,499
269650,"Dex",13497,2986,10555,2641,1903,1121,411,332,247,426,999
362680,"Fran Bow",11248,2726,10555,2641,2423,1265,427,99,376,121,1499
322460,"Winning Post 8 2015",11075,2705,10555,2641,4845,1789,15575,1561,8561,423,0
351910,"Valhalla Hills",11248,2726,10555,2641,2076,1171,285,121,184,105,1499
386700,"The Oil Blue",12459,2869,10555,2641,495,970,185,1,145,1,499
2330,"Quake II: The Reckoning",249869,12844,10382,2619,537,1050,33,1,1,1,0
259760,"Two Brothers",73369,6962,10382,2619,0,0,25,0,14,0,1399
7840,"Death Track: Resurrection",45509,5483,10382,2619,0,0,48,0,22,0,299
308460,"War in a Box: Paper Tanks",30974,4524,10382,2619,1064,1040,105,14,31,25,499
235070,"Bad Bots",28378,4330,10382,2619,0,0,73,0,46,0,499
23460,"Ceville",28378,4330,10382,2619,537,1050,285,9,214,9,999
281410,"Ubersoldier II",28032,4304,10382,2619,1054,1459,186,255,61,495,999
208620,"Midnight Mysteries: Salem Witch Trials",25437,4099,10382,2619,537,1050,310,3,235,3,999
354430,"STAR WARS: X-Wing Special Edition",22668,3870,10382,2619,1073,1485,142,342,32,553,999
263340,"Continue9876543210",19726,3610,10382,2619,0,0,46,0,26,0,899
275290,"Graviteam Tactics: Operation Star",13324,2967,10382,2619,511,706,345,83,56,83,2799
209340,"Ride to Hell: Retribution",14535,3099,10382,2619,495,970,230,52,70,52,0
12430,"SlamIt Pinball: Big Score",14881,3136,10382,2619,0,0,130,0,37,0,499
320760,"Tokyo School Life",15574,3208,10382,2619,773,872,342,42,253,42,1499
286660,"Avoid Sensory Overload",15227,3172,10382,2619,0,0,104,0,64,0,499
295750,"The Floor is Jelly",12632,2889,10382,2619,692,676,128,83,69,129,999
317100,"Republique Remastered",15747,3225,10382,2619,537,1050,173,23,109,23,1494
21300,"Gravitron 2",19726,3610,10382,2619,0,0,29,0,11,0,499
367600,"Skyshine's BEDLAM",17131,3364,10382,2619,865,756,293,19,124,27,1999
321290,"Dandelion - Wishes brought to you -",10382,2619,10382,2619,1030,1007,1311,713,958,1222,2799
291450,"Smugglers 5",19207,3562,10382,2619,527,1032,412,1,315,1,299
40370,"Emergency 2012",10901,2684,10382,2619,0,0,718,0,331,0,0
253790,"rymdkapsel",12286,2849,10382,2619,0,0,209,0,151,0,399
312960,"Starion Tactics",37376,4969,10209,2597,532,735,140,133,32,133,999
326730,"Whisper of a Rose",40318,5161,10209,2597,537,1050,122,7,133,7,999
