"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
243000,"Omikron - The Nomad Soul",16766,2964,5085,1632,419,820,377,330,128,330,999
25840,"Take Command: Second Manassas",15117,2814,5085,1632,403,788,1090,58,118,58,0
294670,"Putt-Putt Travels Through Time",14430,2749,5085,1632,416,813,72,30,75,30,699
202370,"Scarygirl",11681,2474,5085,1632,0,0,146,0,66,0,699
330990,"Demon Hunter: Chronicles from Beyond",10444,2339,5085,1632,417,576,200,148,184,148,799
330680,"Solar Struggle",12781,2588,5085,1632,419,820,121,120,57,120,389
335690,"dUpLicity ~Beyond the Lies~",10444,2339,5085,1632,409,565,99,5,85,5,1499
250200,"Cabela's African Adventures",8108,2061,5085,1632,419,820,144,9,51,9,2999
284730,"Dark Arcana: The Carnival",8933,2163,5085,1632,417,576,207,298,174,298,799
251210,"Hive",7009,1916,5085,1632,411,567,104,2,49,2,999
306700,"Iron Fisticle",6047,1780,5085,1632,0,0,95,0,61,0,899
250110,"Assault Android Cactus",6734,1878,5085,1632,962,710,264,26,174,37,1399
288040,"Actual Sunlight",7971,2043,5085,1632,416,813,96,61,79,61,499
276870,"Dwelvers",6322,1820,5085,1632,412,464,315,80,127,80,1499
51060,"Drawn: The Painted Tower",5222,1654,5085,1632,0,0,242,0,208,0,999
38000,"Mahjong Quest",7009,1916,5085,1632,0,0,966,0,345,0,899
323780,"Fireworks Simulator",5634,1718,5085,1632,838,1159,113,2,54,3,999
234920,"Dyscourse",6734,1878,5085,1632,821,802,220,145,104,188,1499
336080,"Vietnam 65",5360,1675,5085,1632,412,464,384,264,275,264,999
32000,"Raycatcher",6047,1780,5085,1632,0,0,36,0,17,0,449
272010,"Aveyond: Lord of Twilight",41365,4655,4947,1610,1232,983,163,25,59,3,899
46700,"Ironclads: American Civil War",35181,4293,4947,1610,0,0,38,0,12,0,799
296530,"Coldfire Keep",32707,4139,4947,1610,0,0,67,0,30,0,499
46850,"Zombie Pirates",20751,3297,4947,1610,0,0,127,0,98,0,1299
332970,"Storm United",21164,3330,4947,1610,403,788,37,9,27,9,1999
3570,"Mystery P.I.: The New York Fortune",21713,3373,4947,1610,419,820,1117,436,484,436,499
292260,"SPY Fox 3: Operation Ozone",17865,3059,4947,1610,805,1114,127,86,105,166,699
298930,"Darkness Within: In Pursuit of Loath Nolder",13605,2670,4947,1610,416,813,518,207,167,207,799
304460,"Qora",9208,2196,4947,1610,0,0,121,0,116,0,999
261680,"Journal",11131,2415,4947,1610,403,788,114,168,95,168,899
37240,"Diner Dash: Hometown Hero",8108,2061,4947,1610,0,0,276,0,86,0,899
349550,"Mighty Dungeons",8246,2078,4947,1610,550,536,180,175,109,263,299
293480,"FRONTIERS",6184,1800,4947,1610,1676,1640,93,7,71,8,1499
273590,"Descent 3",7971,2043,4947,1610,411,567,43,7,7,7,999
333660,"Towers of Altrac",7146,1935,4947,1610,626,706,298,69,135,86,899
65200,"Dive to the Titanic",5360,1675,4947,1610,0,0,143,0,91,0,799
267730,"Ground Pounders",9345,2213,4947,1610,411,567,212,259,235,259,999
330070,"Movie Studio 13 Platinum - Steam Powered",5772,1739,4947,1610,2199,1073,1583,824,283,547,5999
305380,"Blue Estate",5772,1739,4947,1610,412,464,189,185,150,185,1299
315670,"Raiden III Digital Edition",6459,1839,4947,1610,614,692,97,32,54,34,999
201000,"Geneforge 4",83280,6605,4810,1587,0,0,354,0,34,0,1999
210390,"Adam's Venture Episode 2: Solomon's Secret",23775,3529,4810,1587,0,0,165,0,183,0,124
258070,"Probability 0",19377,3186,4810,1587,409,565,56,2,12,2,599
301360,"Kill Fun Yeah",19240,3175,4810,1587,419,820,86,1,16,1,899
234350,"Luxor 2 HD",12368,2545,4810,1587,616,695,532,202,114,251,999
298850,"Millennium 5 - The Battle of the Millennium",10994,2400,4810,1587,0,0,122,0,111,0,999
340360,"Tomb of Tyrants",11681,2474,4810,1587,2336,1106,137,133,132,211,799
361830,"in Space",10032,2292,4810,1587,1237,805,53,99,37,101,95
261490,"Bedlam",10032,2292,4810,1587,2336,1106,271,407,197,237,1499
33740,"John Deere: Drive Green",10170,2308,4810,1587,0,0,152,0,66,0,0
322980,"Gods vs Humans",10582,2354,4810,1587,0,0,20,0,21,0,699
341060,"The Lady",9620,2245,4810,1587,0,0,72,0,60,0,399
234060,"Timelines: Assault on America",7833,2026,4810,1587,416,813,225,3,91,3,124
289580,"Aggression: Europe Under Fire",8933,2163,4810,1587,838,1159,407,8,105,12,999
286830,"Hard Truck Apocalypse: Arcade / Ex Machina: Arcade",8795,2146,4810,1587,417,576,100,110,80,110,499
310890,"Breach & Clear: Deadline",6047,1780,4810,1587,403,788,226,1640,110,1640,1499
265830,"Monochroma",7009,1916,4810,1587,409,565,191,36,105,36,1999
38130,"Farm Frenzy 2",7284,1953,4810,1587,0,0,812,0,456,0,449
334710,"Ilamentia",8108,2061,4810,1587,419,820,114,208,105,208,899
311120,"The Stalin Subway: Red Veil",7009,1916,4810,1587,417,576,70,131,62,131,299
31820,"Nancy Drew: The Haunted Carousel",9345,2213,4810,1587,416,813,219,3,190,3,699
305010,"Toxic Bunny HD",9208,2196,4810,1587,0,0,84,0,43,0,599
239720,"PAC-MAN and the Ghostly Adventures",8658,2130,4810,1587,403,788,556,814,77,814,3999
335660,"CAFE 0 ~The Drowned Mermaid~",7833,2026,4810,1587,0,0,96,0,86,0,999
243560,"Adventure Time:  Explore the Dungeon Because I DONT KNOW!",6184,1800,4810,1587,0,0,224,0,145,0,3699
100970,"ArtRage Studio Pro",5772,1739,4810,1587,0,0,1188,0,709,0,0
238710,"Substance Designer 4",5634,1718,4810,1587,416,813,3247,34,595,34,0
345090,"Ancient Planet",7146,1935,4810,1587,2078,1819,353,143,120,76,699
331200,"Grass Simulator",6184,1800,4810,1587,805,1114,82,76,49,149,999
294040,"Loot Hero DX",5772,1739,4810,1587,4810,1587,200,200,131,131,299
301610,"OpenCanvas 6",5085,1632,4810,1587,1237,805,1089,430,459,140,4599
337220,"Guild Commander",5222,1654,4810,1587,0,0,78,0,44,0,499
345010,"Ascent - The Space Game",4810,1587,4810,1587,962,710,2551,1675,333,2904,1999
293220,"H-Hour: World's Elite",5085,1632,4810,1587,1649,929,634,78,318,27,2299
363130,"Toukiden: Kiwami",4810,1587,4810,1587,4398,1518,1304,952,1122,704,5999
42930,"Elven Legacy: Magic",42052,4694,4672,1564,0,0,144,0,70,0,499
277270,"Return to Mysterious Island 2",31608,4069,4672,1564,0,0,368,0,172,0,799
2720,"ThreadSpace: Hyperbol",23775,3529,4672,1564,419,820,94,120,10,120,999
308460,"War in a Box: Paper Tanks",15941,2890,4672,1564,419,820,72,35,39,35,249
364270,"Lilly and Sasha: Curse of the Immortals",17041,2988,4672,1564,1043,912,116,147,94,179,899
218700,"Angelica Weaver: Catch Me When You Can - Collectors Edition",17591,3036,4672,1564,0,0,241,0,193,0,1399
289280,"El Matador",18140,3083,4672,1564,409,565,100,57,29,57,499
298340,"Flashout 2",11544,2459,4672,1564,0,0,331,0,31,0,99
8060,"Championship Manager 2008",10170,2308,4672,1564,403,788,4344,23,1111,23,0
32640,"Delta Force: Land Warrior",11269,2430,4672,1564,403,788,346,274,96,274,899
312010,"Bird Assassin",10170,2308,4672,1564,419,820,44,117,43,117,199
240660,"RainBlood Chronicles: Mirage",6322,1820,4672,1564,550,536,515,15,74,16,99
268320,"Grapple",9895,2277,4672,1564,687,600,108,95,62,124,399
317290,"Bionic Heart 2",8933,2163,4672,1564,0,0,133,0,77,0,1499
43600,"Nancy Drew: Warnings at Waverly Academy",9208,2196,4672,1564,0,0,549,0,450,0,699
11520,"Brian Lara International Cricket 2007",10170,2308,4672,1564,0,0,780,0,254,0,0
346140,"Hidden Object Bundle 5 in 1",8108,2061,4672,1564,962,710,330,120,59,197,999
291960,"Elminage Gothic",6596,1859,4672,1564,403,788,518,1,248,1,999
302470,"Battle Mages",6184,1800,4672,1564,419,820,171,8,106,8,399
356430,"Chris Sawyer's Locomotion",6459,1839,4672,1564,687,600,301,42,77,82,599
328310,"Logistics Company",5085,1632,4672,1564,419,820,413,20,260,20,1499
339000,"Ukrainian Ninja",6596,1859,4672,1564,0,0,69,0,59,0,499
21610,"MotoGP 08",6184,1800,4672,1564,0,0,781,0,404,0,0
308580,"Orborun",31196,4043,4535,1541,838,1159,26,2,9,4,599
253310,"Fester Mudd: Curse of the Gold - Episode 1",30234,3980,4535,1541,403,788,72,2,29,2,899
267960,"Hyper Fighters",32432,4122,4535,1541,0,0,20,0,7,0,899
262980,"C-RUSH",28585,3870,4535,1541,0,0,10,0,9,0,199
24660,"Trainz: Murchison 2",31333,4052,4535,1541,0,0,93,0,26,0,1999
29120,"Yumsters! 2: Around the World!",23362,3498,4535,1541,0,0,27,0,19,0,499
327380,"Pirates! Gold Plus (Classic)",18415,3106,4535,1541,0,0,67,0,10,0,699
281820,"Explodemon",22538,3436,4535,1541,0,0,41,0,20,0,799
334840,"Drive to Hell",9757,2261,4535,1541,403,788,67,158,51,158,499
15910,"Luxor: Amun Rising",12506,2560,4535,1541,411,567,1803,62,93,62,999
302750,"The Counting Kingdom",12643,2574,4535,1541,419,820,110,12,68,12,699
255030,"Echo Prime",9208,2196,4535,1541,0,0,237,0,168,0,499
279920,"Infinity Runner",8933,2163,4535,1541,0,0,232,0,227,0,699
336380,"Catmouth Island",10032,2292,4535,1541,403,788,74,146,50,146,449
297760,"Qvadriga",8520,2113,4535,1541,962,710,371,214,247,297,1999
298820,"Millennium 2 - Take Me Higher",10857,2385,4535,1541,0,0,104,0,84,0,599
313470,"Boot Hill Heroes",8246,2078,4535,1541,0,0,228,0,71,0,899
211380,"Shoot Many Robots: Arena Kings",9070,2180,4535,1541,0,0,1382,0,13,0,0
16110,"Virtual Villagers 2: The Lost Children",6871,1897,4535,1541,0,0,910,0,159,0,999
327440,"Hail to the King: Deathbat",6871,1897,4535,1541,0,0,198,0,52,0,599
38120,"Farm Frenzy",6322,1820,4535,1541,0,0,752,0,594,0,449
296590,"Draconian Wars",6871,1897,4535,1541,0,0,94,0,116,0,599
293920,"Spirited Heart Deluxe",7971,2043,4535,1541,417,576,250,105,147,105,1999
340520,"Tallowmere",5634,1718,4535,1541,687,600,278,107,166,119,499
344340,"Front Office Football Seven",4672,1564,4535,1541,1099,759,3753,178,1214,165,2299
107000,"Gods & Heroes: Rome Rising",6047,1780,4535,1541,0,0,292,0,153,0,0
250720,"Starlight Inception",6871,1897,4535,1541,403,788,111,2,48,2,999
306440,"Oblitus",5222,1654,4535,1541,403,788,132,3,71,3,1499
241790,"Z3TA+ 2",6184,1800,4535,1541,416,813,50,3,7,3,9299
303820,"Rugby 15",4947,1610,4535,1541,835,815,577,92,245,135,3999
301300,"Chicken Invaders 4",4672,1564,4535,1541,831,1150,764,675,257,1235,499
279460,"IHF Handball Challenge 14",4947,1610,4535,1541,419,820,820,95,263,95,1999
316240,"Professional Lumberjack 2015",5222,1654,4535,1541,1232,983,140,40,38,28,1999
263120,"LUDWIG",34082,4226,4398,1518,416,813,80,63,58,63,999
252890,"Dracula: Love Kills",26523,3728,4398,1518,0,0,473,0,447,0,999
343930,"Fort Defense",23500,3509,4398,1518,1512,890,197,185,72,301,599
305740,"Pitiri 1977",17178,3000,4398,1518,825,657,65,50,56,72,499
249930,"A-Train 8",17591,3036,4398,1518,419,820,338,1,10,1,0
294650,"Putt-Putt Goes to the Moon",14979,2801,4398,1518,416,813,1061,92,57,92,699
65070,"Ride 'em Low",17728,3048,4398,1518,403,788,106,269,46,269,599
33540,"Dawn of Magic 2",14017,2710,4398,1518,0,0,60,0,27,0,499
12390,"Exodus from the Earth",10582,2354,4398,1518,0,0,384,0,338,0,1399
3610,"Mystery P.I.: Lost in Los Angeles",13193,2629,4398,1518,0,0,1530,0,345,0,499
257220,"Secret Files: Sam Peters",9208,2196,4398,1518,412,464,262,35,185,35,999
301740,"Castle: Never Judge a Book by its Cover",11131,2415,4398,1518,0,0,372,0,309,0,999
266370,"Calibre 10 Racing Series",11819,2488,4398,1518,0,0,19,0,11,0,1999
15260,"Chessmaster: Grandmaster Edition",6047,1780,4398,1518,0,0,732,0,300,0,0
263860,"SPACECOM",6871,1897,4398,1518,409,565,254,81,107,81,999
322600,"PURE",7284,1953,4398,1518,0,0,152,0,85,0,1999
230350,"FINAL FANTASY XI: Ultimate Collection Seekers Edition ROW",6734,1878,4398,1518,409,565,90,1,15,1,2999
279480,"Abalone",8383,2096,4398,1518,0,0,286,0,261,0,499
226820,"Nancy Drew: Ghost of Thornton Hall",6047,1780,4398,1518,0,0,601,0,501,0,1899
368610,"The Enchanted Cave 2",4947,1610,4398,1518,1099,759,264,156,184,237,499
3160,"A Farewell to Dragons",7833,2026,4398,1518,0,0,799,0,244,0,0
274130,"Rambo The Video Game",5360,1675,4398,1518,0,0,128,0,41,0,2299
337040,"Deadnaut",5085,1632,4398,1518,419,820,269,59,115,59,999
294370,"Crowntakers",5222,1654,4398,1518,0,0,356,0,303,0,1499
280540,"GhostControl Inc.",5222,1654,4398,1518,0,0,113,0,66,0,699
226760,"Rugby Challenge 2",4398,1518,4398,1518,409,565,1198,16,1065,16,0
291370,"Undead Overlord",4535,1541,4398,1518,403,788,88,1,78,1,1499
276750,"Fritz Chess 14",4535,1541,4398,1518,412,464,2316,183,215,183,3699
342560,"Airships: Conquer the Skies",4398,1518,4398,1518,1099,759,567,144,505,50,999
210490,"Fray",5909,1759,4398,1518,0,0,72,0,41,0,0
55130,"HOMEFRONT Demo",129180,8225,4260,1494,831,1150,18,1,4,2,0
206040,"Avernum 5",67339,5939,4260,1494,419,820,1184,1170,62,1170,499
61530,"Age of Wonders: Trilogy Soundtrack",38204,4474,4260,1494,419,820,2215,1,5,1,0
289820,"Dracula 2: The Last Sanctuary",34082,4226,4260,1494,416,813,44,163,15,163,499
266550,"Spark Rising",30921,4025,4260,1494,417,576,15,7,13,7,999
355530,"Last Word",27348,3785,4260,1494,2474,1138,277,409,158,175,999
273820,"Mining & Tunneling Simulator",16079,2902,4260,1494,0,0,54,0,28,0,999
2930,"Birth Of America",11269,2430,4260,1494,0,0,191,0,33,0,0
16060,"Samantha Swift and the Golden Touch",12093,2517,4260,1494,0,0,1454,0,280,0,999
291430,"Lost Marbles",10170,2308,4260,1494,614,692,106,120,78,232,499
346630,"Plazma Being",8520,2113,4260,1494,0,0,82,0,78,0,499
333530,"AERENA - Masters Edition",8246,2078,4260,1494,614,692,237,13,90,18,1399
333730,"Dark Gates",7971,2043,4260,1494,419,820,124,43,98,43,399
304170,"Kick-Ass 2",8246,2078,4260,1494,0,0,92,0,75,0,1999
241070,"SONAR X3",5497,1697,4260,1494,417,576,4508,1438,611,1438,0
289220,"BorderZone",8108,2061,4260,1494,419,820,127,149,139,149,499
311040,"Rulers of Nations",9482,2229,4260,1494,626,706,1317,239,506,269,1999
346080,"Astro Emporia",7009,1916,4260,1494,419,820,144,499,82,499,299
36100,"Tradewinds Classic",6184,1800,4260,1494,831,1150,277,125,150,186,449
49000,"Hotel Dash",6734,1878,4260,1494,0,0,571,0,373,0,599
329460,"JumpJet Rex",4947,1610,4260,1494,1208,1365,132,79,99,116,1499
375600,"Air Brawl",4535,1541,4260,1494,1924,1004,128,143,80,165,999
362350,"Boss Monster",4947,1610,4260,1494,1027,897,129,51,112,58,699
289840,"Dracula 3: The Path of the Dragon",33669,4200,4123,1469,416,813,79,286,38,286,799
293200,"Sentinel",23912,3539,4123,1469,419,820,38,1,18,1,299
259320,"Heli Heroes",23088,3478,4123,1469,403,788,32,8,21,8,499
272990,"GAUGE",26248,3708,4123,1469,0,0,22,0,6,0,299
299110,"Theatre Of The Absurd",18552,3118,4123,1469,417,576,246,234,245,234,499
294540,"Freddi Fish 3: The Case of the Stolen Conch Shell",14430,2749,4123,1469,626,706,124,438,73,532,699
46230,"Streets of Moscow",15254,2827,4123,1469,0,0,37,0,13,0,0
350010,"Time Mysteries: Inheritance - Remastered",10719,2370,4123,1469,1227,979,169,157,160,184,319
204760,"Deep Black : Reloaded",9895,2277,4123,1469,0,0,87,0,14,0,2799
16020,"Samantha Swift and the Hidden Roses of Athena",11269,2430,4123,1469,0,0,277,0,189,0,999
337850,"Avernum 2: Crystal Souls",9757,2261,4123,1469,417,576,1372,284,633,284,1999
31810,"Nancy Drew: Last Train to Blue Moon Canyon",8108,2061,4123,1469,0,0,403,0,356,0,699
344790,"Mystery Masters: Psycho Train Deluxe Edition",7833,2026,4123,1469,419,820,111,45,94,45,999
42220,"Nancy Drew: The Captive Curse",6459,1839,4123,1469,0,0,622,0,682,0,699
312720,"Khet 2.0",8658,2130,4123,1469,1787,967,136,188,140,271,999
360510,"Into the Stars",5909,1759,4123,1469,4123,1469,48,48,33,33,1999
299070,"Warrior Kings: Battles",8246,2078,4123,1469,0,0,200,0,110,0,999
6340,"Age of Conan - Hyborian Adventures",9482,2229,4123,1469,403,788,6161,210,774,210,0
32610,"Delta Force: Xtreme 2",9482,2229,4123,1469,411,567,5145,4,320,4,1999
314460,"Jamsouls",6459,1839,4123,1469,626,706,106,159,77,171,399
240340,"Space Ace",7284,1953,4123,1469,403,788,40,17,37,17,999
11120,"Pro Cycling Manager Season 2009",6184,1800,4123,1469,403,788,1678,1,658,1,0
351900,"Pregnancy",5909,1759,4123,1469,419,820,100,11,22,11,199
336090,"Sky Mercenaries",6871,1897,4123,1469,831,1150,109,104,101,201,999
280600,"BloodLust Shadowhunter",4260,1494,4123,1469,416,813,311,326,187,326,1299
356260,"Stalingrad",5085,1632,4123,1469,687,600,277,16,78,21,499
251510,"Constant C",5909,1759,4123,1469,0,0,120,0,106,0,999
314470,"Heroes of a Broken Land",4810,1587,4123,1469,0,0,1530,0,219,0,1499
200990,"Geneforge 3",83280,6605,3985,1445,0,0,823,0,313,0,1999
46710,"Ironclads: High Seas",36693,4384,3985,1445,0,0,53,0,27,0,799
283410,"CT Special Forces: Fire for Effect",33257,4174,3985,1445,818,799,240,209,31,363,899
214310,"Adam's Venture Episode 3: Revelations",23775,3529,3985,1445,0,0,192,0,172,0,124
35300,"Warfare",32982,4157,3985,1445,416,813,225,5,10,5,1999
279540,"Pretentious Game",18003,3071,3985,1445,419,820,51,134,49,134,499
21400,"Project Aftermath",22950,3467,3985,1445,0,0,35,0,23,0,899
305920,"Another Perspective",14155,2723,3985,1445,0,0,47,0,24,0,599
286930,"Crouching Pony Hidden Dragon",21988,3394,3985,1445,0,0,10,0,9,0,899
319830,"AX:EL",12643,2574,3985,1445,805,1114,101,11,74,13,1099
46720,"Dimensity",10582,2354,3985,1445,0,0,47,0,21,0,799
32710,"Armored Fist 3",11406,2444,3985,1445,409,565,228,95,17,95,899
33550,"Time of Shadows",9895,2277,3985,1445,0,0,69,0,27,0,0
273580,"Descent 2",8795,2146,3985,1445,411,567,86,292,42,292,999
342350,"Into The Gloom",6871,1897,3985,1445,614,692,129,70,75,111,299
9970,"Star Raiders ",6871,1897,3985,1445,0,0,57,0,30,0,999
252230,"YAIBA: NINJA GAIDEN Z",4947,1610,3985,1445,416,813,146,13,83,13,2999
19020,"Puzzle Chronicles",7421,1972,3985,1445,0,0,411,0,133,0,0
343440,"Crash Drive 2",5909,1759,3985,1445,1374,848,123,32,72,34,499
282860,"Masterspace",5222,1654,3985,1445,419,820,201,1,173,1,1399
308520,"Minimon",6871,1897,3985,1445,409,565,507,118,226,118,999
331390,"Winged Sakura: Mindy's Arc",5634,1718,3985,1445,411,567,379,32,113,32,1499
375130,"Tin Star",5085,1632,3985,1445,825,657,388,294,283,442,499
34860,"MotorM4X: Offroad Extreme",4947,1610,3985,1445,416,813,434,1,341,1,0
326460,"ShellShock Live",4260,1494,3985,1445,1237,805,1786,895,1100,1161,699
324610,"The Shopkeeper",34494,4251,3848,1420,403,788,73,10,19,10,249
24650,"Trainz: Settle & Carlisle",28997,3898,3848,1420,419,820,85,9,35,9,1999
335840,"Goats on a Bridge",23362,3498,3848,1420,2061,1039,132,184,73,86,499
329650,"Nam",23500,3509,3848,1420,626,706,42,11,6,12,699
302390,"Necronomicon: The Dawning of Darkness",22950,3467,3848,1420,0,0,99,0,71,0,499
269990,"Infinite Space III: Sea of Stars",18415,3106,3848,1420,417,576,105,19,30,19,999
46200,"A.I.M. Racing",16079,2902,3848,1420,0,0,234,0,13,0,499
292300,"SPY Fox in: Hold the Mustard",17453,3024,3848,1420,403,788,19,40,19,40,499
328920,"F-117A Nighthawk Stealth Fighter 2.0",14979,2801,3848,1420,0,0,180,0,80,0,699
299640,"Afterfall: Reconquest Episode I",16079,2902,3848,1420,0,0,172,0,52,0,0
315320,"Skilltree Saga",12643,2574,3848,1420,0,0,274,0,126,0,399
254480,"Obscure 2",14017,2710,3848,1420,0,0,269,0,133,0,999
334040,"Down To One",11956,2503,3848,1420,409,565,82,2,60,2,1299
347030,"The Bluecoats: North vs South",9757,2261,3848,1420,1208,1365,47,14,37,22,599
338710,"Urja",9895,2277,3848,1420,1237,805,123,177,144,198,999
270190,"1Heart",9070,2180,3848,1420,419,820,155,120,153,120,999
342880,"NekoChan Hero - Collection",8658,2130,3848,1420,0,0,39,0,35,0,249
325870,"Clash of Puppets",7421,1972,3848,1420,416,813,103,53,67,53,499
317440,"Quantum Rush Champions",8108,2061,3848,1420,417,576,129,204,114,204,999
339130,"Morningstar: Descent to Deadrock",7009,1916,3848,1420,412,464,125,102,115,102,999
339790,"rFactor",4672,1564,3848,1420,1787,967,843,161,460,95,2299
306950,"Heroes & Legends: Conquerors of Kolhar",7284,1953,3848,1420,0,0,164,0,111,0,999
316970,"The Waste Land",5909,1759,3848,1420,419,820,152,9,126,9,799
363360,"Interstellar Rift",4947,1610,3848,1420,2749,1200,288,221,91,133,1499
38080,"Build-A-Lot",5085,1632,3848,1420,416,813,354,96,276,96,899
36110,"Tradewinds 2",6184,1800,3848,1420,416,813,275,321,205,321,449
36120,"Tradewinds Legends",6184,1800,3848,1420,626,706,346,310,303,588,449
342970,"Survivors",5634,1718,3848,1420,419,820,65,1,68,1,399
42200,"Nancy Drew Dossier: Resorting to Danger!",7284,1953,3848,1420,403,788,470,458,371,458,699
285960,"Q*bert: Rebooted",4672,1564,3848,1420,0,0,35,0,19,0,499
21500,"Pyroblazer",5360,1675,3848,1420,403,788,44,89,26,89,499
295990,"Evopollution",5634,1718,3848,1420,687,600,88,224,81,248,499
214270,"Mensa Academy",4260,1494,3848,1420,0,0,179,0,123,0,0
284100,"Unclaimed World",3985,1445,3848,1420,0,0,125,0,111,0,1599
264520,"Moebius: Empire Rising",5360,1675,3848,1420,419,820,476,186,545,186,2799
285520,"Sledgehammer / Gear Grinder",6734,1878,3848,1420,403,788,101,7,82,7,799
332830,"Prelogate",5360,1675,3848,1420,0,0,106,0,90,0,399
352280,"Cakewalk Sound Center (VST)",47962,5013,3710,1394,416,813,8,20,1,20,0
46830,"Ironclads: Anglo Russian War 1866",35181,4293,3710,1394,0,0,128,0,28,0,799
259360,"Chicken Shoot 2",23912,3539,3710,1394,0,0,16,0,8,0,0
12600,"Midnight Outlaw: 6 Hours to Sun Up",19927,3231,3710,1394,0,0,24,0,15,0,499
200490,"Memento Mori",21164,3330,3710,1394,0,0,175,0,90,0,999
34800,"Chronicles of Mystery: The Scorpio Ritual",19652,3209,3710,1394,403,788,174,201,92,201,499
