"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
463180,"Super Blue Fighter",23350,3942,13592,3007,4772,2200,208,116,191,134,89
341550,"Super Cyborg",29275,4413,13592,3007,1013,990,212,76,202,145,249
283020,"The Campaign Series: Fall Weiss",29449,4427,13592,3007,532,736,188,475,144,475,749
302120,"House of 1000 Doors: The Palm of Zoroaster Collector's Edition",24918,4072,13592,3007,508,995,286,121,196,121,499
32410,"Lucidity",22479,3867,13592,3007,0,0,62,0,22,0,149
7260,"Loki",22479,3867,13592,3007,508,995,213,1,50,1,249
333120,"Inside The Gear",26487,4198,13592,3007,0,0,103,0,64,0,124
58300,"System Protocol One",25093,4086,13592,3007,0,0,215,0,50,0,0
252770,"Vox",20388,3683,13592,3007,505,988,109,3,77,3,999
377600,"Tcheco in the Castle of Lucio",19516,3603,13592,3007,697,681,217,138,216,158,66
350280,"LawBreakers",16206,3284,13592,3007,12198,2849,82,74,24,23,0
297750,"Close Combat - Gateway to Caen",16903,3353,13592,3007,795,898,1345,197,516,252,1849
377530,"ä¾ å®¢é£Žäº‘ä¼ (Tale of Wuxia)",14289,3083,13592,3007,4182,1668,1973,1266,1641,1161,1699
424370,"Wolcen: Lords of Mayhem",16380,3301,13592,3007,4531,1736,153,36,74,22,1499
442500,"Age Of Gladiators",13766,3026,13592,3007,1917,1129,668,96,319,68,799
202690,"Hegemony Gold: Wars of Ancient Greece",16031,3266,13592,3007,505,988,1348,7,191,7,494
257670,"Elder Sign: Omens",14115,3064,13592,3007,530,733,420,14,250,14,899
319280,"Yatagarasu Attack on Cataclysm",14637,3121,13592,3007,871,761,275,62,87,116,989
278490,"Aveyond: Gates of Night",127379,9205,13418,2988,507,700,123,27,10,27,199
294790,"Haegemonia: The Solon Heritage",49662,5748,13418,2988,505,988,131,28,14,28,197
308460,"War in a Box: Paper Tanks",44086,5416,13418,2988,1017,1407,106,16,24,30,499
386640,"Affected Zone Tactics",35025,4827,13418,2988,1394,963,714,455,45,781,0
286380,"Strata",45829,5522,13418,2988,530,733,120,6,49,6,399
40330,"Secret Files: Tunguska",43215,5362,13418,2988,508,995,446,569,277,569,249
373360,"Cast of the Seven Godsends",36593,4934,13418,2988,798,901,223,120,230,163,279
375010,"Energy Balance",25093,4086,13418,2988,871,761,262,113,265,153,164
450110,"Amigdala",19516,3603,13418,2988,1326,1159,201,34,209,52,599
335190,"200% Mixed Juice!",24047,4000,13418,2988,1017,1407,255,29,213,40,489
295850,"Vlad the Impaler",19342,3587,13418,2988,798,901,116,140,93,205,99
99200,"YOU DON'T KNOW JACK",15509,3212,13418,2988,0,0,204,0,78,0,0
211970,"Test Drive: Ferrari Racing Legends",17077,3371,13418,2988,795,898,379,22,102,30,1999
268890,"Masters of the World",13592,3007,13418,2988,1917,1129,3027,302,1078,268,2999
311720,"Sproggiwood",15509,3212,13418,2988,1525,1724,351,154,192,228,749
344840,"Gratuitous Space Battles 2",17077,3371,13418,2988,508,995,291,12,114,12,499
205250,"3DMark Vantage",15857,3248,13418,2988,505,988,208,16,63,16,0
2545,"RIP 2: Strike Back",135395,9490,13243,2968,0,0,73,0,15,0,99
260000,"YOU DON'T KNOW JACK MOVIES",58375,6232,13243,2968,1013,990,28,11,15,12,149
407090,"Heroes and Titans: Online",30494,4504,13243,2968,1009,1397,884,1,85,1,0
209390,"Dungeonbowl Knockout Edition",34502,4791,13243,2968,0,0,211,0,110,0,599
297350,"The Old City: Leviathan",32760,4669,13243,2968,507,700,101,7,74,7,249
280560,"Danmaku Unlimited 2",30843,4530,13243,2968,0,0,137,0,35,0,99
470130,"Eclipse --- Defending the motherland",28055,4320,13243,2968,5228,1865,11,7,3,2,0
259700,"Dead Sky",28752,4374,13243,2968,0,0,58,0,29,0,74
438080,"Surfingers",21956,3822,13243,2968,4705,1769,118,38,61,22,49
315070,"Blob From Space",18819,3539,13243,2968,0,0,228,0,171,0,307
389870,"Mugen Souls",17948,3456,13243,2968,507,700,436,1,215,1,999
373440,"Stargazer",24570,4043,13243,2968,871,761,224,266,214,430,49
350110,"TransOcean 2: Rivals",15334,3194,13243,2968,3659,1560,961,394,520,308,1999
320760,"Tokyo School Life",19342,3587,13243,2968,795,898,388,48,172,95,749
318310,"Choice of the Deathless",16206,3284,13243,2968,559,1093,184,908,91,908,197
244910,"Homesick",16728,3336,13243,2968,505,988,139,11,117,11,1499
15310,"The Settlers: Heritage of Kings",16728,3336,13243,2968,532,736,845,59,345,59,499
248170,"Clickteam Fusion 2.5",15509,3212,13243,2968,1917,1129,3492,394,451,231,2719
295770,"Rogue Shooter: The FPS Roguelike",17251,3388,13243,2968,0,0,219,0,105,0,499
308173,"Hegemony III: Clash of the Ancients",14812,3139,13243,2968,1220,901,1102,1250,246,1232,1399
217290,"Din's Curse",15334,3194,13243,2968,0,0,616,0,248,0,249
354520,"PAYDAY: The Web Series: Hector",231234,12401,13069,2949,697,681,7,4,7,4,0
292160,"UFO: Aftermath",61686,6406,13069,2949,507,700,365,425,110,425,99
321400,"Supraball (closed testing)",49662,5748,13069,2949,9410,2502,116,55,36,30,399
273940,"Warehouse and Logistics Simulator",48617,5687,13069,2949,508,995,42,15,14,15,99
1002,"Rag Doll Kung Fu",39556,5130,13069,2949,0,0,54,0,13,0,999
235660,"Eador. Genesis",38859,5085,13069,2949,523,589,991,186,46,186,249
338760,"Death Ray Manta",38336,5050,13069,2949,798,901,108,326,79,381,134
371510,"Gunnheim",25267,4100,13069,2949,697,681,177,168,184,194,199
407980,"Sakura Beach 2",29623,4440,13069,2949,2440,1274,225,142,240,181,339
247310,"Gravi",23873,3985,13069,2949,505,988,149,95,99,95,499
384110,"Pathologic Classic HD",21956,3822,13069,2949,1220,901,387,105,96,112,649
352950,"Better Late Than Dead",15857,3248,13069,2949,1061,1037,76,70,34,96,374
403940,"Dungelot : Shattered Lands",17077,3371,13069,2949,1743,1076,510,184,345,285,249
214100,"Rigonauts",19516,3603,13069,2949,505,988,95,17,64,17,999
333640,"Caves of Qud",13940,3045,13069,2949,697,681,680,146,293,148,899
345200,"Tasty Blue",13592,3007,13069,2949,1220,901,242,129,220,147,599
314070,"Super Mega Baseball: Extra Innings",13592,3007,13069,2949,1917,1129,624,114,250,119,999
293520,"Carnivores: Dinosaur Hunter Reborn",14115,3064,13069,2949,760,858,351,541,201,1019,749
60600,"ProtoGalaxy",102984,8277,12895,2929,0,0,155,0,10,0,0
12380,"Jagged Alliance 2 Gold: Unfinished Business",59595,6297,12895,2929,530,733,141,1,10,1,299
200020,"Global Ops: Commando Libya",54890,6043,12895,2929,0,0,106,0,21,0,499
252050,"Construction Machines 2014",43041,5351,12895,2929,508,995,50,10,17,10,119
209360,"AZMD! Scorepocalypse ",34154,4767,12895,2929,0,0,161,0,33,0,399
326120,"Horizon Shift",33979,4755,12895,2929,532,736,220,218,221,218,169
200350,"Starvoid",32237,4631,12895,2929,0,0,38,0,18,0,0
355050,"Sky Force Anniversary",17251,3388,12895,2929,2614,1318,450,249,260,253,499
6570,"Onimusha 3: Demon Siege",21433,3776,12895,2929,0,0,165,0,44,0,0
415480,"Hyperdevotion Noire: Goddess Black Heart",19691,3620,12895,2929,3485,1523,549,174,322,159,1119
288060,"Whispering Willows",24395,4029,12895,2929,507,700,171,50,107,50,199
318570,"Hunters Of The Dead",20910,3730,12895,2929,697,681,192,485,109,521,49
293880,"Dark Scavenger",21782,3807,12895,2929,0,0,126,0,84,0,164
369420,"9 Clues 2: The Ward",21433,3776,12895,2929,507,700,240,110,230,110,319
357600,"Unium",19865,3636,12895,2929,507,700,215,39,156,39,59
306490,"Railroad Pioneer",16554,3319,12895,2929,532,736,364,78,83,78,124
321410,"Command: Modern Air / Naval Operations WOTY",14289,3083,12895,2929,1568,1021,2604,777,282,1159,3699
343800,"Shadowgate: MacVenture Series",66913,6672,12721,2909,0,0,116,0,91,0,74
377430,"Who Is Mike",40950,5220,12721,2909,1013,990,75,30,36,32,0
378480,"Badland Bandits",39381,5119,12721,2909,1117,1547,40,11,14,16,0
450220,"Overload Playable Teaser",26138,4170,12721,2909,532,736,23,3,8,3,0
210350,"Max Payne (RU)",19516,3603,12721,2909,697,681,306,46,103,50,0
290710,"Cloud Chamber",21607,3792,12721,2909,508,995,165,6,115,6,1499
421060,"Age of Steel: Recharge",21433,3776,12721,2909,523,589,252,44,254,44,349
275510,"Z Steel Soldiers",24395,4029,12721,2909,0,0,173,0,122,0,274
411120,"Galaxy Admirals",19691,3620,12721,2909,1331,1164,248,172,267,249,49
304290,"Heroes Rise: The Hero Project",16728,3336,12721,2909,530,733,572,628,365,628,197
33750,"Prison Tycoon 4: Supermax",20039,3651,12721,2909,508,995,257,41,70,41,2299
409590,"Kingdoms",15334,3194,12721,2909,1046,834,186,31,75,46,599
333300,"ADOM (Ancient Domains Of Mystery)",13592,3007,12721,2909,697,681,958,211,317,225,1499
335660,"CAFE 0 ~The Drowned Mermaid~",19168,3571,12721,2909,507,700,184,187,156,187,199
206740,"Who Wants To Be A Millionaire Special Editions",16554,3319,12721,2909,505,988,140,87,55,87,0
252290,"Elegy For A Dead World",15683,3230,12721,2909,523,589,61,26,35,26,749
100410,"CameraBag 2",15683,3230,12721,2909,505,988,594,156,53,156,699
377870,"DARIUSBURST Chronicle Saviours",13069,2949,12721,2909,1568,1021,736,68,152,85,3219
348510,"Autobahn Police Simulator",13592,3007,12721,2909,798,901,269,23,134,25,1999
445110,"Tasty Planet: Back for Seconds",12721,2909,12721,2909,2614,1318,286,48,183,41,599
274480,"Drox Operative",13418,2988,12721,2909,505,988,863,185,343,185,499
257630,"Blast Em!",83990,7475,12546,2889,532,736,49,1,9,1,74
25620,"Eschalon: Book 2",50011,5768,12546,2889,0,0,1070,0,202,0,499
346370,"Into The War",51231,5838,12546,2889,0,0,14,0,6,0,0
11050,"Dracula: Origin",42518,5319,12546,2889,530,733,343,464,258,464,249
259170,"Alone in the Dark",44609,5448,12546,2889,532,736,86,318,23,318,249
289480,"The Tomorrow War",43389,5373,12546,2889,505,988,156,11,128,11,101
305740,"Pitiri 1977",42518,5319,12546,2889,530,733,87,149,53,149,99
4470,"Silverfall: Earth Awakening",33108,4693,12546,2889,0,0,234,0,51,0,249
324070,"iO",22479,3867,12546,2889,0,0,151,0,63,0,149
12460,"BC Kings",24918,4072,12546,2889,0,0,87,0,30,0,67
351400,"The Defenders: The Second Wave",25093,4086,12546,2889,1676,1894,160,62,141,83,89
256050,"Adventure Park",22130,3837,12546,2889,0,0,127,0,37,0,1999
313360,"The Maker's Eden",25093,4086,12546,2889,0,0,117,0,78,0,314
339130,"Morningstar: Descent to Deadrock",22827,3897,12546,2889,1009,1397,206,114,175,127,249
290970,"1849",15160,3176,12546,2889,505,988,486,963,296,963,749
257030,"Project Nimbus",14986,3158,12546,2889,1046,834,149,53,97,81,1124
303680,"FATE: The Traitor Soul",18297,3489,12546,2889,530,733,572,243,199,243,799
267670,"Realms of Arkania 1 - Blade of Destiny Classic",24047,4000,12546,2889,1009,1397,163,177,70,214,99
332490,"Battle Fleet 2",14463,3102,12546,2889,1061,1037,880,80,526,147,674
401870,"Winning Post 8 2016",13418,2988,12546,2889,4356,1702,10010,2416,7164,1672,0
296220,"Farm Frenzy 4",15509,3212,12546,2889,1220,901,445,54,137,80,69
285110,"GearCity",13418,2988,12546,2889,1220,901,1363,316,157,206,1274
319780,"Airport Simulator 2015",12721,2909,12546,2889,523,589,172,232,111,232,299
324510,"Oort Online",12895,2929,12546,2889,1266,1107,314,6,74,7,3199
270010,"Time Rifters",15160,3176,12546,2889,1046,834,209,76,121,135,399
242360,"Football Manager 2014 Korean",12895,2929,12546,2889,760,858,21224,858,13370,1140,0
113900,"World of Battles",250925,12918,12372,2869,0,0,453,0,77,0,0
283310,"Soulbringer",162056,10382,12372,2869,505,988,67,2,7,2,134
98900,"Alien Hallway",37639,5004,12372,2869,0,0,183,0,78,0,249
412170,"City of Chains",27532,4280,12372,2869,4356,1702,193,219,180,224,89
32450,"Lego Indiana Jones 2",29275,4413,12372,2869,871,761,1030,69,271,115,499
205090,"BIT.TRIP FLUX",32411,4644,12372,2869,508,995,77,12,56,12,99
204440,"Pickers",27358,4266,12372,2869,505,988,455,172,213,172,499
269330,"Chronology",21259,3761,12372,2869,530,733,147,134,92,134,170
9990,"Ghostbusters: Sanctum of Slime",20736,3714,12372,2869,507,700,103,3,35,3,249
10000,"Enemy Territory: Quake Wars",25441,4114,12372,2869,0,0,542,0,213,0,0
427820,"Hitman GO: Definitive Edition",16380,3301,12372,2869,2440,1274,160,97,77,137,399
246800,"BeatBlasters III",19168,3571,12372,2869,0,0,129,0,51,0,89
362090,"Siralim",20039,3651,12372,2869,0,0,693,0,354,0,249
305780,"Echo of the Wilds",20562,3699,12372,2869,760,858,390,217,176,266,449
259720,"Fading Hearts",14986,3158,12372,2869,0,0,189,0,170,0,749
37010,"Ninja Blade",16903,3353,12372,2869,0,0,225,0,73,0,999
342560,"Airships: Conquer the Skies",13243,2968,12372,2869,3311,1484,571,169,419,59,999
360510,"Into the Stars",14115,3064,12372,2869,795,898,127,9,63,14,999
413853,"CS:GO Player Profiles - Get_Right",411761,16543,12198,2849,1676,1894,4,1,5,1,0
224320,"Uncharted Waters Online",231931,12419,12198,2849,0,0,3038,0,153,0,0
354550,"PAYDAY: The Web Series: Vlad & Gage",239947,12632,12198,2849,697,681,9,5,9,5,0
301700,"Numba Deluxe",120583,8956,12198,2849,508,995,72,1,7,1,101
259760,"Two Brothers",84687,7506,12198,2849,0,0,43,0,10,0,0
260690,"Dark Fall 1: The Journal",60814,6361,12198,2849,0,0,103,0,27,0,124
40500,"Sacraboar",50534,5798,12198,2849,0,0,30,0,12,0,84
277110,"Return to Mysterious Island",35199,4839,12198,2849,0,0,199,0,89,0,199
263100,"9.03m",29797,4453,12198,2849,0,0,27,0,14,0,49
461180,"SurrealVR",28752,4374,12198,2849,1863,1377,19,9,6,13,0
259490,"Beast Boxing Turbo",31191,4556,12198,2849,532,736,192,30,82,30,499
229600,"Bientt l't",27184,4253,12198,2849,505,988,53,2,21,2,499
294660,"Putt-Putt Saves the Zoo",25441,4114,12198,2849,1326,1159,222,88,51,159,279
271370,"Transport Giant",18994,3555,12198,2849,1220,901,873,595,138,634,199
32750,"Comanche 4",18819,3539,12198,2849,530,733,118,27,58,27,499
369890,"Riddled Corpses",19865,3636,12198,2849,1009,1397,170,10,137,12,399
281920,"Splatter - Blood Red Edition",18122,3472,12198,2849,0,0,184,0,105,0,999
302950,"Heileen 1: Sail Away",18471,3506,12198,2849,0,0,119,0,79,0,299
9760,"Act of War: High Treason",18297,3489,12198,2849,795,898,507,131,163,157,119
431600,"Automobilista",19342,3587,12198,2849,5228,1865,857,273,235,103,2474
209340,"Ride to Hell: Retribution",16728,3336,12198,2849,559,1093,183,590,94,590,0
409380,"Among the Heavens",17774,3439,12198,2849,1065,1041,239,99,215,175,50
381020,"Sky Rogue",13766,3026,12198,2849,2091,1179,218,44,114,41,699
357650,"Project Explore",15509,3212,12198,2849,530,733,80,58,53,58,199
302240,"Chernobyl Commando",46003,5532,12023,2828,1117,1547,87,10,16,14,99
209230,"Sherlock Holmes and The Hound of The Baskervilles",38684,5073,12023,2828,1009,1397,354,492,274,508,249
403980,"World Ship Simulator",29623,4440,12023,2828,1117,1547,46,3,20,4,749
207190,"Fireburst",32063,4619,12023,2828,508,995,68,14,32,14,149
265790,"Residue: Final Cut",28578,4361,12023,2828,0,0,177,0,121,0,199
339190,"Dead Synchronicity: Tomorrow Comes Today",26487,4198,12023,2828,508,995,272,62,245,62,599
55020,"Air Forte ",29972,4466,12023,2828,0,0,30,0,17,0,799
29660,"Aion",19342,3587,12023,2828,0,0,1774,0,29,0,0
333760,"Vintage Year",19865,3636,12023,2828,532,736,100,89,70,89,299
303510,"Dungeons: The Eye of Draconus",20562,3699,12023,2828,559,1093,105,198,66,198,50
407680,"Last Days of Spring Visual Novel",23350,3942,12023,2828,1917,1129,242,134,209,169,149
273240,"Armored Hunter GUNHOUND EX",19691,3620,12023,2828,523,589,88,121,37,121,299
15230,"Blazing Angels 2: Secret Missions of WWII",19342,3587,12023,2828,508,995,213,1,59,1,249
369110,"The Swindle",14463,3102,12023,2828,795,898,471,133,117,179,599
295590,"Hero Generations",13940,3045,12023,2828,530,733,378,35,174,35,494
20700,"Starscape",16903,3353,12023,2828,0,0,470,0,118,0,249
413854,"CS:GO Player Profiles - Olofmeister",412458,16557,11849,2808,1568,1021,4,2,4,3,0
443940,"Unknown Battle",171640,10685,11849,2808,1597,1275,9,12,4,18,199
233310,"Avadon 2: The Corruption",55761,6091,11849,2808,508,995,674,353,153,353,299
446990,"The Huntsman: Winter's Curse",44609,5448,11849,2808,1220,901,41,8,21,12,0
211010,"Alien Shooter 2 Conscription",45132,5480,11849,2808,1013,990,155,129,92,150,499
49810,"CreaVures",41821,5275,11849,2808,1117,1547,86,3,28,6,74
395170,"DISTRAINT",28055,4320,11849,2808,1017,1407,223,67,200,127,249
341980,"Dispatcher",18994,3555,11849,2808,1061,1037,104,217,89,241,99
233410,"Final Hours of Tomb Raider",23001,3912,11849,2808,0,0,31,0,14,0,199
3530,"Amazing Adventures Around the World",26138,4170,11849,2808,0,0,706,0,251,0,124
418120,"Cally's Caves 3",18471,3506,11849,2808,1597,1275,313,223,243,287,199
250050,"Life Goes On",16380,3301,11849,2808,508,995,194,30,117,30,749
291450,"Smugglers 5",25964,4156,11849,2808,0,0,645,0,239,0,499
403510,"Fairy Tale Mysteries 2: The Beanstalk",21433,3776,11849,2808,1013,990,235,145,248,175,399
347030,"The Bluecoats: North vs South",17077,3371,11849,2808,505,988,140,318,114,318,199
428900,"Linea, the Game",15509,3212,11849,2808,2265,1227,110,82,75,94,49
367300,"Pixel Star",18645,3522,11849,2808,505,988,230,292,203,292,197
303410,"Dysan the Shapeshifter",19865,3636,11849,2808,0,0,93,0,80,0,99
326720,"Instant Dungeon!",15160,3176,11849,2808,0,0,221,0,44,0,133
299660,"6180 the moon",16380,3301,11849,2808,505,988,101,562,99,562,279
269290,"liteCam Game: 100 FPS Game Capture",12023,2828,11849,2808,507,700,1279,53,289,53,749
326960,"Killing Floor - Toy Master",512480,18453,11675,2787,0,0,1,0,1,0,0
448980,"The Divergent Series: Allegiant VR",36070,4899,11675,2787,871,761,14,23,10,23,0
297060,"Freaking Meatbags",31017,4543,11675,2787,795,898,121,27,43,44,249
70500,"Diamond Dan",28926,4387,11675,2787,0,0,84,0,12,0,499
261490,"Bedlam",21607,3792,11675,2787,0,0,190,0,191,0,599
430020,"Dance of Death",16728,3336,11675,2787,1676,1894,221,155,211,232,51
286830,"Hard Truck Apocalypse: Arcade / Ex Machina: Arcade",18122,3472,11675,2787,523,589,177,113,181,113,49
449200,"Calcu-Late",17425,3405,11675,2787,5925,1985,209,178,213,183,49
291270,"Vitrum",19168,3571,11675,2787,1046,834,112,96,87,135,49
97130,"Kohan II: Kings of War",20388,3683,11675,2787,559,1093,1402,61,289,61,999
398100,"Highschool Romance",14637,3121,11675,2787,1009,1397,216,36,151,39,599
316080,"Parcel",18122,3472,11675,2787,795,898,220,10,202,11,499
415030,"One More Dungeon",15160,3176,11675,2787,760,858,70,50,25,62,169
357340,"Cobalt",16554,3319,11675,2787,2788,1362,345,188,89,98,699
251410,"Dark Matter",17251,3388,11675,2787,559,1093,291,113,84,113,199
370280,"Season of 12 Colors",15683,3230,11675,2787,1220,901,128,22,68,35,269
280180,"Hover : Revolt Of Gamers",16554,3319,11675,2787,697,681,323,40,143,61,1499
399640,"Flamebreak",14812,3139,11675,2787,2265,1227,783,289,323,126,499
348710,"Saint Seiya: Soldiers' Soul",13243,2968,11675,2787,3834,1597,1140,251,611,185,1699
303590,"Hidden in Plain Sight",15334,3194,11675,2787,871,761,195,16,138,26,149
6080,"Thrillville: Off the Rails",13418,2988,11675,2787,1046,834,309,41,239,52,249
7970,"Cabelas Trophy Bucks",16380,3301,11675,2787,0,0,109,0,51,0,999
251210,"Hive",14637,3121,11675,2787,508,995,238,65,158,65,249
292060,"Final Hours of Titanfall",12895,2929,11675,2787,508,995,42,4,6,4,199
1309,"SiN Multiplayer",219908,12093,11501,2766,0,0,9,0,2,0,999
283410,"CT Special Forces: Fire for Effect",104029,8319,11501,2766,0,0,74,0,19,0,134
259340,"Chicken Shoot Gold",71270,6886,11501,2766,508,995,50,1,6,1,699
9710,"Desperados 2: Cooper's Revenge",58723,6251,11501,2766,508,995,90,5,19,5,249
394130,"Water Bears VR",51928,5878,11501,2766,1331,1164,17,20,1,25,799
63640,"Spelunx",52450,5907,11501,2766,0,0,17,0,12,0,239
408930,"ePic Character Generator",33631,4730,11501,2766,505,988,40,30,8,30,0
331340,"Tulpa",37813,5016,11501,2766,508,995,185,125,199,125,249
3630,"BookWorm Adventures Volume 2",27532,4280,11501,2766,530,733,1894,111,499,111,0
3380,"Dynomite! Deluxe",27358,4266,11501,2766,1013,990,307,282,27,314,124
280460,"Pulstar",21259,3761,11501,2766,0,0,138,0,71,0,99
248730,"A Walk in the Dark",19342,3587,11501,2766,507,700,198,11,47,11,209
316930,"Kings of Kung Fu",15857,3248,11501,2766,559,1093,1036,4,30,4,149
296280,"TownCraft",17425,3405,11501,2766,871,761,273,90,167,97,999
2710,"Act of War: Direct Action",16554,3319,11501,2766,798,901,301,78,118,97,119
488280,"Gun Done",17251,3388,11501,2766,10281,2615,56,62,18,24,49
313140,"Blackbay Asylum",16554,3319,11501,2766,508,995,194,128,104,128,239
338190,"Just Get Through",15857,3248,11501,2766,1220,901,296,231,77,106,74
331920,"Airline Tycoon Deluxe",12546,2889,11501,2766,795,898,473,74,213,97,399
