"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"5405","Ship Simulator: Maritime Search and Rescue",274010,20002,19441,402,196
"5406","Fire",325520,17198,10842,211,194
"5407","Blazing Angels 2: Secret Missions of WWII",15230,19254,11029,264,113
"5408","YOU DON'T KNOW JACK",99200,16263,13459,171,105
"5409","Skyflower",364670,16637,593,1,1
"5410","Microcosmum: survival of cells",386260,18319,16450,337,195
"5411","Z.A.R.",351820,16637,1869,92,105
"5412","Wimp: Who Stole My Pants",331570,13833,8412,218,206
"5413","MiniBikers",416350,16076,10655,271,271
"5414","Heartomics 2",455970,13085,10094,300,269
"5415","Stay Dead Evolution",341070,16450,7290,202,206
"5416","Goodnight Butcher",426040,13085,8786,215,214
"5417","Hack RUN",378110,11216,4486,104,78
"5418","Survive Me Miolhr",418430,14020,7664,284,282
"5419","Protoshift",398070,16263,10655,192,212
"5420","Crayon Chronicles",341510,16263,11403,106,61
"5421","Airport Firefighters - The Simulation",350530,15142,8786,231,184
"5422","CodeSpells",324190,14955,13272,112,54
"5423","BloodNet",327920,19067,2804,20,21
"5424","Not without my donuts",366610,14581,10094,197,194
"5425","Aerannis",356580,14581,2243,116,55
"5426","Kingdom Elemental",285350,17946,2430,49,21
"5427","A Golden Wake",307570,17946,8038,216,197
"5428","Out of Ammo",451840,18506,17198,214,98
"5429","Tryst",208460,18133,8225,76,49
"5430","Echo Tokyo",345700,18506,2056,35,37
"5431","MotoGP14",256390,17198,13085,873,176
"5432","Pirates Odyssey: To Each His Own",223330,20563,19441,6905,1138
"5433","Racing Manager 2014",250240,17385,15142,321,116
"5434","Devils & Demons",363960,15702,2430,97,21
"5435","Taimumari",375520,16824,8786,514,239
"5436","Puzzle Galaxies",463710,14020,9347,194,202
"5437","Delta Force: Black Hawk Down",32670,17198,8973,1207,172
"5438","Ladra",391180,16076,2430,15,20
"5439","Disciples Sacred Lands Gold",281450,17572,6543,294,34
"5440","Let's Explore The Airport (Junior Field Trips)",363050,17759,1682,16,21
"5441","Drox Operative",274480,16824,15142,764,343
"5442","Heroes Rise: HeroFall",312300,17572,10468,419,279
"5443","Frozen State",270270,16824,14955,128,47
"5444","Millennium 2 - Take Me Higher",298820,16450,6543,140,83
"5445","Khet 2.0",312720,17385,11964,174,124
"5446","Swords & Crossbones: An Epic Pirate Story",383720,13272,6730,204,173
"5447","Monochroma",265830,16450,11216,202,61
"5448","Plazma Being",346630,15702,10468,161,102
"5449","Warhammer 40,000: Deathwatch - Enhanced Edition",394450,15889,13646,836,291
"5450","Dub Dash",406940,16076,4113,91,43
"5451","The chronicles of Emerland. Solitaire.",389400,17011,12151,463,219
"5452","Emergency 2016",404920,18319,17011,427,250
"5453","NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version)",292990,14394,13272,6112,2755
"5454","SHOCK TROOPERS",366270,16824,1309,11,16
"5455","FINAL FANTASY XI: Ultimate Collection - Abyssea Edition",39260,17759,5234,100,8
"5456","Franchise Hockey Manager 2014",299890,18506,12525,1425,96
"5457","Logistics Company",328310,14955,8038,162,64
"5458","Pound of Ground",33980,19067,11029,121,46
"5459","Super Duper Party Pooper",485870,11029,7290,82,25
"5460","Yooka-Laylee - Toybox",426750,15889,14955,96,70
"5461","Dreamscapes: The Sandman - Premium Edition",289260,14394,2617,204,252
"5462","Rex Nebular and the Cosmic Gender Bender",328430,17198,1682,23,29
"5463","On My Own",351730,18506,6169,75,57
"5464","CameraBag 2",100410,14207,12151,890,49
"5465","GearCity",285110,14768,14020,1556,245
"5466","Towers of Altrac",333660,15142,9907,352,381
"5467","Perimeter: Emperor's Testament",289240,16824,2430,104,93
"5468","Hegemony: Philip of Macedon",90100,15889,11777,897,146
"5469","Sword of the Stars: Argos Naval Yard Expansion",25920,17198,1095,1,1
"5470","Ancient Planet",345090,13459,11216,1152,174
"5471","The Tribe",470270,13272,5421,67,32
"5472","Rotastic",204580,10655,4486,96,50
"5473","Zombie Party",384500,12711,9721,309,106
"5474","rymdkapsel",253790,16450,14020,403,163
"5475","Dragon's Wake",399070,16450,11403,269,242
"5476","Bionic Heart 2",317290,15702,9160,141,101
"5477","Ghost Encounters: Deadwood - Collector's Edition",353070,14955,6169,218,209
"5478","Onward",496240,15515,13833,257,129
"5479","Owys",394770,12898,1869,18,18
"5480","Blowy Fish",399920,12711,7290,317,211
"5481","Caribbean Odyssey",414500,13085,748,1,2
"5482","White Night",301560,17198,7290,154,85
"5483","Flamebreak",399640,16263,13272,669,351
"5484","Sportsfriends",277850,18693,8973,68,41
"5485","Warrior Kings: Battles",299070,14207,9907,2334,222
"5486","Super Galaxy Squadron",345860,15329,9721,190,163
"5487","Mushroom Men: Truffle Trouble ",222180,16263,8038,144,111
"5488","Save the Furries",325110,13085,1122,13,14
"5489","Savage 2: A Tortured Soul",13700,15329,7477,623,91
"5490","Rogue State",396090,17946,12711,305,243
"5491","Rise of Prussia Gold",292760,17198,2804,168,15
"5492","Clash of Puppets",325870,15702,10094,168,143
"5493","DragonSphere",327940,17946,1682,13,4
"5494","Monster Trucks Nitro",16620,16637,14394,254,109
"5495","Amygdala",369060,11029,8412,198,201
"5496","Awe",371450,13085,9160,153,104
"5497","Captain Forever Remix",298560,20376,18506,364,163
"5498","One Final Breath",387070,14768,8038,257,250
"5499","Fabula Mortis",320790,16450,11216,211,170
"5500","BLACKHOLE",322680,13646,9347,248,243
"5501","Tales from the Void",419590,15329,1869,9,13
"5502","Darkest of Days",37700,17011,16450,702,577
"5503","Ted by Dawn",381090,15329,2056,16,9
"5504","President for a Day - Corruption",368780,13085,2804,30,25
"5505","Fading Hearts",259720,17946,14955,215,196
"5506","Lords of Magic: Special Edition",404040,16637,7103,915,356
"5507","Angelica Weaver: Catch Me When You Can - Collectors Edition",218700,16076,4299,266,287
"5508","Nandeyanen!? - The 1st SÃ»tra",386090,14207,3262,18,15
"5509","Substance Painter",273390,15702,13085,2243,833
"5510","Draw a Stickman: EPIC 2",403180,17572,15889,998,259
"5511","Neon Space ULTRA",463550,14207,10655,197,213
"5512","Deja Vu II: MacVenture Series",343830,12151,4113,136,115
"5513","Heroes of Hellas 3: Athens",347590,15702,9721,601,244
"5514","Super Star Path",375120,14768,11590,213,201
"5515","The Deletion",391160,13833,8973,237,205
"5516","A.I. Invasion",386540,13272,8038,222,245
"5517","River City Super Sports Challenge ~All Stars Special~",326340,14394,11777,517,175
"5518","Ballad of Solar",302490,12338,9721,269,259
"5519","Case #8",448350,14955,10094,228,216
"5520","Out of the Park Baseball 17",402430,17385,17198,9440,2200
"5521","Jones On Fire",270810,16076,10468,127,93
"5522","Fruit Ninja VR",486780,14207,13459,104,49
"5523","Legend of Fae",109200,15889,10655,217,97
"5524","Visibility",368290,12711,1309,14,25
"5525","LowcoBall",396360,13646,8412,180,139
"5526","Rogue Shooter: The FPS Roguelike",295770,17572,11590,170,82
"5527","N++",230270,17946,17198,419,174
"5528","Starpoint Gemini Warlords",419480,18319,16450,352,120
"5529","Supreme League of Patriots Issue 3: Ice Cold in Ellis",336730,15515,7290,342,285
"5530","Ghost Pirates of Vooju Island",344030,14955,2243,37,36
"5531","Sherlock Holmes Consulting Detective: The Case of the Mummys Curse",374010,16076,3178,58,68
"5532","Corrosion: Cold Winter Waiting [Enhanced Edition]",349140,15889,11029,263,278
"5533","Moonbase 332",397580,10468,7103,257,272
"5534","The Purring Quest",409100,14768,11590,144,111
"5535","Evil Defenders",412520,15702,13459,952,244
"5536","The Battle of Sol",282620,18880,5234,99,66
"5537","Fly and Destroy",508180,16076,6917,168,199
"5538","Worlds of Magic",265970,17011,14207,1309,216
"5539","Dwarf Tower",335100,16263,7664,166,105
"5540","Tachyon: The Fringe",32760,15329,8599,603,69
"5541","in Space",361830,15889,11029,92,35
"5542","Playing History 3 - Vikings",368760,13272,1309,117,226
"5543","3DMark Vantage",205250,16263,13459,218,96
"5544","Mad Riders",208860,14955,8599,112,51
"5545","Vapour",345440,16450,8973,310,288
"5546","Celestian Tales: Old North",315860,19254,12898,316,227
"5547","Trapped Dead: Lockdown",305500,15329,4860,119,91
"5548","Taxi",315550,21871,8973,77,24
"5549","Gold Rush! Anniversary",319230,17759,9160,324,241
"5550","Lumines: Advanced Pack",11920,16263,8038,361,40
"5551","Luna's Wandering Stars",330660,14394,8225,212,240
"5552","Memento Mori 2",237970,14768,4673,969,792
"5553","Theme Park Studio",254590,14955,13646,399,51
"5554","Humans Must Answer",261740,13272,3739,21,16
"5555","PONCHO",332620,15889,5795,229,260
"5556","Sanitarium",284050,14768,9534,304,240
"5557","Test Drive: Ferrari Racing Legends",211970,17011,14020,904,122
"5558","Dungelot : Shattered Lands",403940,18693,14581,307,231
"5559","Growing Pains",291610,14207,3365,45,36
"5560","Moonstone Tavern",461780,10655,7477,167,186
"5561","Agricultural Simulator 2012: Deluxe Edition",273790,16263,2617,3,3
"5562","Sisyphus Reborn",517910,15702,7290,24,30
"5563","Ringies",394480,13646,4355,633,49
"5564","Krai Mira",408920,14581,2430,264,86
"5565","Story Of the Survivor",440950,15702,2430,30,37
"5566","Yatagarasu Attack on Cataclysm",319280,14768,13459,157,71
"5567","Verde Station",324120,16263,3926,58,56
"5568","Season of 12 Colors",370280,17011,13646,154,84
"5569","Drive to Hell",334840,19628,11029,132,103
"5570","Hearthlands",336300,15142,9721,644,270
"5571","A Lenda do HerÃ³i - O Jogo",389170,14955,14207,759,426
"5572","Roll'd",461010,14581,9907,164,105
"5573","Aion Collectors Edition",29670,14020,9347,1669,30
"5574","Raiden III Digital Edition",315670,17198,14020,80,40
"5575","Abducted",299580,16263,1309,63,95
"5576","The Princess' Heart",378830,15702,6917,199,192
"5577","Aviary Attorney",384630,14581,11590,321,283
"5578","Inescapable",295610,15889,3926,34,22
"5579","Lost Chronicles of Zerzura",308330,17385,2617,423,413
"5580","Samantha Swift and the Hidden Roses of Athena",16020,17385,4860,802,238
"5581","Sleep Attack",366210,13459,8412,246,230
"5582","Football Manager 2013 Korean",216570,13272,13085,33698,24348
"5583","Worms World Party Remastered",270910,15142,11964,346,133
"5584","Special Forces: Team X",217860,14207,13085,234,134
"5585","Necromonads",391630,8786,561,6,6
"5586","Ghostbusters: Sanctum of Slime",9990,17946,11777,49,28
"5587","Ostrich Island",337270,14394,9160,126,84
"5588","Pumped BMX +",392070,15142,3739,433,371
"5589","Crazy Machines: Golden Gears",265240,20189,4113,53,17
"5590","Ihf Handball Challenge 12",283490,14207,2991,224,149
"5591","The Stalin Subway: Red Veil",311120,15142,10094,125,75
"5592","Dear RED - Extended",453850,14768,9721,219,231
"5593","Hegemony Gold: Wars of Ancient Greece",202690,16076,12525,1484,489
"5594","Farm Frenzy 4",296220,17198,14581,1193,139
"5595","Whirligig",451650,14581,14394,156,41
"5596","Conception II: Children of the Seven Stars",458730,17572,13085,952,232
"5597","A-men",264460,14768,10842,196,178
"5598","The Visitor",457580,16450,14768,22,12
"5599","The Royal Trap",356530,16450,4860,249,227
"5600","Highborn",209850,15329,7103,242,71
"5601","Between Me and The Night",285070,16076,8412,282,271
"5602","Anode",401120,12151,9534,534,230
"5603","Kingdom Tales",276440,13833,2617,1390,138
"5604","Bubsy Two-Fur",426630,13272,9721,266,330
"5605","Slinki",354930,13085,9721,176,175
"5606","Nicolas Eymerich The Inquisitor",279500,15702,2804,139,162
"5607","Smugglers 5: Invasion",326230,16076,2243,69,58
"5608","National Zombie Park",332780,14394,8599,137,157
"5609","Grail to the Thief",373140,12151,8412,239,201
"5610","PCMark 8",236890,18693,14020,392,135
"5611","Lamia's Game Room",434680,16637,8599,240,241
"5612","B-17 Flying Fortress: The Mighty 8th",328900,15889,7290,25,5
"5613"," 神明的一天世界(God's One Day World)",490390,11964,8786,198,192
"5614","Gunjitsu",280010,11964,7477,299,339
"5615","The Happy Hereafter",306200,13085,11029,185,121
"5616","Army of Tentacles: (Not) A Cthulhu Dating Sim",427930,14394,9160,221,223
"5617","Din's Curse",217290,14207,12525,940,219
"5618","Pixel Space",371690,13272,2056,23,30
"5619","Caveman Craig",363240,13459,9160,318,271
"5620","Science Girls",269010,18506,7477,83,86
"5621","Heartomics",456660,12151,9534,332,289
"5622","Soccertron",334620,14581,8786,136,158
"5623","Envoy 2",448940,12898,8225,261,276
"5624","A.I.M. Racing",46200,14207,4299,89,17
"5625","Perfection.",246360,15889,5608,32,8
"5626","Evopollution",295990,14768,12151,193,168
"5627","Super Ubie Island REMIX",405860,15889,1309,537,837
"5628","Moto Racer Collection",324110,16637,5982,17,3
"5629","Fallen: A2P Protocol",325790,18133,10468,262,42
"5630","Volstead",375760,15515,748,1,1
"5631","Rack N Ruin",378080,14768,8973,244,183
"5632","MX vs. ATV Supercross Encore",282050,12898,11777,1671,559
"5633","Planet Centauri",385380,15889,15329,533,337
"5634","The Secret Order 3: Ancient Times",437420,17572,7290,280,212
"5635","Rocket Knight",19030,12151,8973,179,104
"5636","Stalingrad",356260,17198,7664,200,77
"5637","Final Approach: Pilot Edition",481420,15889,4860,7,7
"5638","Ground Control Anthology",254820,14207,5047,64,20
"5639","RainBlood Chronicles: Mirage",240660,15515,9534,140,56
"5640","Big Thinkers 1st Grade",376770,16076,1309,117,175
"5641","Redemption: Eternal Quest",390880,12525,3266,63,81
"5642","Pivvot",293900,18133,13085,123,76
"5643","Tesla Breaks the World!",314210,17572,9347,94,82
"5644","True Bliss",361620,14581,2056,22,27
"5645","DARIUSBURST Chronicle Saviours",377870,14581,13646,1099,273
"5646","Empress Of The Deep",299150,16263,5047,137,105
"5647","Shooting Stars!",415350,15889,10094,286,292
"5648","Brink of Consciousness: The Lonely Hearts Murders",327370,16450,2991,241,249
"5649","199X",355270,14768,4113,69,42
"5650","Osiris: New Dawn",402710,15170,10619,120,106
"5651","Vortex: The Gateway",406170,13833,5982,139,63
"5652","Empress Of The Deep 2: Song Of The Blue Whale",299160,17198,4486,204,177
"5653","Malebolgia",318860,16076,8973,194,196
"5654","Democracy 3 Africa",427470,13459,12151,379,233
"5655","Envelop for Windows",372650,15515,3739,49,12
"5656","Days Under Custody",412730,15702,9534,272,260
"5657","Heroes of Steel RPG",291190,15515,10655,173,105
"5658","The Legend of Candlewind",326650,13272,935,32,42
"5659","Draw Rider",448610,16076,4486,61,29
"5660","Hidden Object Bundle 5 in 1",346140,18319,12898,553,302
"5661","Armada 2526",46790,17946,10842,546,146
"5662","Kohan II: Kings of War",97130,17385,10655,902,253
"5663","Heroes of Shadow Guard",438720,14020,3178,162,51
"5664","SoulCraft",369180,14768,3178,84,76
"5665","Big Action Mega Fight!",357120,13833,8973,251,265
"5666","Prismatica",377500,13272,2617,137,21
"5667","Rekoil",243320,18319,9721,192,15
"5668","Laserlife",323040,11216,5421,225,258
"5669","Mission Control: NanoMech",338030,14020,1122,3,5
"5670","Venusian Vengeance",351240,11964,7103,188,133
"5671","Moonrise",351040,14207,11964,740,349
"5672","A-Men 2",294190,12711,9534,359,360
"5673","Bad Mojo Redux",255960,15702,3926,51,27
"5674","Solar Shifter EX",363940,14768,4673,279,309
"5675","Oort Online",324510,12151,11964,200,70
"5676","Sea Legends: Phantasmal Light Collector's Edition",323280,14020,1869,368,476
"5677","Cally's Trials",476510,15889,1869,555,809
"5678","Puzzle Station 15th Anniversary Retro Release",366990,16076,2617,13,12
"5679","Power of Love",368710,11590,5795,208,217
"5680","Samurai Gunn",239090,18319,16637,257,108
"5681","A Wolf in Autumn",395270,14020,4113,68,29
"5682","Secret Files: Sam Peters",257220,13833,5421,172,198
"5683","Toy Story 3",300820,11590,5795,438,149
"5684","Dream Tale",337450,14581,748,6,8
"5685","Way of Gold and Steel",373730,13459,8412,155,188
"5686","1953: NATO vs Warsaw Pact",325470,13646,9160,323,265
"5687","Ancients of Fasaria: Chess Club",385020,12338,9347,336,238
"5688","Psy High",339510,11403,9907,375,207
"5689","Legends of Atlantis: Exodus",347520,14394,2991,300,133
"5690","Comanche 4",32750,15889,8225,647,64
"5691","Masters of the World",268890,13459,13085,5038,532
"5692","Sword 'N' Board",425230,10842,890,4,5
"5693","Calvino Noir",316890,11403,7664,111,82
"5694","Yasai Ninja",372150,10281,6169,240,256
"5695","Where Angels Cry",277560,16076,2430,225,271
"5696","Tick Tock Isle",418440,10128,2737,92,106
"5697","Lords of the Realm III",254860,15142,4673,10,1
"5698","Mines of Mars",413740,11403,1309,17,22
"5699","Heroes Must Die",464050,14955,1869,74,69
"5700","Gunslugs",371890,10468,7290,212,221
"5701","Replay - VHS is not dead",333490,12525,8038,281,339
"5702","Reversi",307430,12151,8038,273,231
"5703","REDCON",449710,18693,18133,396,176
"5704","Idol Hands",345750,11964,3739,104,101
"5705","RESCUE 2",339210,12898,12711,405,237
"5706","Cabelas Trophy Bucks",7970,16824,12338,324,53
"5707","Distant Star: Revenant Fleet",335830,14768,10281,262,188
"5708","Jackal",454040,13646,10094,190,214
"5709","Warhammer 40,000: Storm of Vengeance",254650,16076,10655,285,157
"5710","Knightmare Tower",298400,15329,10842,250,231
"5711","BiT Evolution",342020,17011,10468,230,100
"5712","Hacker Evolution Source Code",364750,13272,3178,23,30
"5713","House of the Dying Sun",283160,17198,13833,83,59
"5714","Max Payne 2 DE",210410,11590,9534,413,277
"5715","Big Thinkers Kindergarten",376760,15142,1682,984,933
"5716","FIVE: Guardians of David",387010,13085,8412,460,562
"5717","TRON RUN/r",392000,9534,6917,129,42
"5718","Small Town Terrors Pilgrim's Hook Collector's Edition",302110,17385,4299,240,215
"5719","Streets of Moscow",46230,13272,4113,15,14
"5720","Emerland Solitaire: Endless Journey",501050,15142,2617,343,172
"5721","Silent Service 2",329670,14394,4486,757,58
"5722","Dinocide",423900,15329,9907,180,205
"5723","ClusterTruck",397950,14665,10619,107,88
"5724","Curse of the Assassin",335450,11403,7477,204,202
"5725","The Castle Doctrine",249570,15702,12898,507,50
"5726","Ford Street Racing",306520,12711,6730,36,19
"5727","PURE",322600,16263,10094,191,141
"5728","Super Dungeon Run",382480,11029,5795,118,101
"5729","Egyptian Senet",391580,17946,1869,50,39
"5730","Sunrider: Liberation Day",358750,12338,7664,728,638
