"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
265990,"Rogue's Tale",23011,3338,10806,2288,384,750,944,2020,63,2020,169
32450,"Lego Indiana Jones 2",23647,3384,10806,2288,509,496,590,75,194,95,499
338190,"Just Get Through",19197,3049,10806,2288,381,429,144,22,75,22,349
318130,"Doom & Destiny",15891,2774,10806,2288,636,554,678,303,265,429,499
270010,"Time Rifters",12840,2494,10806,2288,1141,910,250,90,136,126,499
299660,"6180 the moon",15637,2752,10806,2288,808,1119,121,183,110,189,279
315860,"Celestian Tales: Old North",15764,2763,10806,2288,509,496,265,47,131,67,649
228940,"Carnage Racing",12967,2506,10806,2288,0,0,254,0,102,0,0
214130,"aerofly FS",11569,2367,10806,2288,556,627,400,13,178,23,1849
270770,"Etherlords",65600,5637,10679,2274,384,750,25,2,4,2,499
385270,"Jet Racing Extreme",45513,4695,10679,2274,1780,928,114,244,16,357,399
200020,"Global Ops: Commando Libya",47420,4793,10679,2274,718,993,72,15,26,23,499
286380,"Strata",44750,4656,10679,2274,380,525,458,177,50,177,399
270760,"Realms of Arkania 3 - Shadows over Riva Classic",31147,3884,10679,2274,0,0,155,0,91,0,399
385070,"Atonement: Scourge of Time",29749,3796,10679,2274,636,554,207,108,182,165,199
27020,"The Graveyard",26825,3605,10679,2274,0,0,99,0,13,0,124
305490,"Heileen 3: New Horizons",19833,3099,10679,2274,404,791,291,186,156,186,1954
305480,"Heileen 2: The Hands Of Fate",20850,3178,10679,2274,0,0,173,0,113,0,849
270810,"Jones On Fire",18307,2978,10679,2274,556,627,80,90,42,144,209
342970,"Survivors",15383,2730,10679,2274,556,627,179,1183,102,2287,279
303590,"Hidden in Plain Sight",15510,2741,10679,2274,636,554,186,32,97,38,401
365660,"OlliOlli2: Welcome to Olliwood",15383,2730,10679,2274,763,607,185,100,159,121,599
242130,"Vector Thrust",13222,2531,10679,2274,1271,784,359,85,58,137,689
312450,"Order of Battle : Pacific",11188,2328,10679,2274,2543,1109,3390,673,1841,408,2959
384550,"Painters Guild",11060,2314,10679,2274,636,554,215,91,162,102,499
237370,"PlayClaw 5",11060,2314,10679,2274,1907,961,863,1,47,1,2774
272010,"Aveyond: Lord of Twilight",76660,6093,10552,2261,0,0,169,0,45,0,199
345130,"Dark Matter",57082,5258,10552,2261,763,607,717,25,7,9,124
269150,"Luxuria Superbia",45767,4708,10552,2261,0,0,610,0,15,0,174
252050,"Construction Machines 2014",41064,4460,10552,2261,384,750,26,3,12,3,137
292780,"Pajama Sam 2: Thunder and Lightning Aren't So Frightening",24282,3429,10552,2261,590,666,168,76,102,99,279
338800,"Seven Kingdoms 2 HD",28605,3722,10552,2261,763,607,305,499,33,992,999
236930,"Blackwell Epiphany",23647,3384,10552,2261,381,429,447,78,420,78,599
284140,"Majestic Nights",20341,3139,10552,2261,359,702,97,206,57,206,349
46790,"Armada 2526",17544,2915,10552,2261,0,0,1543,0,151,0,299
254650,"Warhammer 40,000: Storm of Vengeance",14493,2649,10552,2261,1113,887,197,640,123,1039,299
251290,"The Legend of Heroes: Trails in the Sky SC",14874,2684,10552,2261,2416,1081,3364,1100,3034,1179,2799
264000,"Son of Nor",16781,2851,10552,2261,787,769,187,94,92,96,1999
363610,"Botology",17036,2872,10552,2261,763,607,197,181,205,227,180
319740,"There Came an Echo",18307,2978,10552,2261,808,1119,167,112,101,152,749
6080,"Thrillville: Off the Rails",11950,2406,10552,2261,1144,744,281,140,146,204,249
270270,"Frozen State",12205,2431,10552,2261,509,496,320,682,44,689,999
308173,"Hegemony III: Clash of the Ancients",11315,2341,10552,2261,1144,744,881,396,384,553,1875
268890,"Masters of the World",10552,2261,10552,2261,890,656,2396,857,983,612,3249
283350,"Eurofighter Typhoon",126369,7823,10425,2247,394,544,14,7,4,7,89
383520,"Lilly and Sasha: Guardian Angels",39157,4355,10425,2247,384,750,171,740,177,740,89
209390,"Dungeonbowl Knockout Edition",34707,4100,10425,2247,1398,823,99,363,21,470,374
12460,"BC Kings",26062,3553,10425,2247,0,0,286,0,51,0,67
338710,"Urja",24409,3438,10425,2247,384,750,154,267,148,267,99
358960,"Canabalt",22629,3311,10425,2247,556,627,149,163,64,216,299
399270,"Quick Slick Deadly",19833,3099,10425,2247,890,656,226,148,215,155,59
341510,"Crayon Chronicles",18053,2957,10425,2247,0,0,90,0,42,0,399
251810,"Leadwerks Game Engine",13349,2543,10425,2247,1526,859,380,80,84,57,1859
333300,"ADOM (Ancient Domains Of Mystery)",11696,2380,10425,2247,1271,784,841,925,121,879,1349
46280,"Star Wolves 2",66108,5659,10298,2233,404,791,301,659,77,659,124
110500,"Data Jammers: FastForward",44496,4642,10298,2233,0,0,18,0,9,0,99
23460,"Ceville",30130,3820,10298,2233,380,525,218,25,79,25,249
358480,"DarkBase 01",23265,3357,10298,2233,0,0,282,0,266,0,0
269610,"Arcane Worlds",28350,3706,10298,2233,0,0,37,0,12,0,999
311680,"Flower Shop: Winter In Fairbrook",18434,2988,10298,2233,359,702,156,35,80,35,1499
341390,"Vulture for NetHack",16400,2818,10298,2233,570,643,186,673,99,695,254
386260,"Microcosmum: survival of cells",11696,2380,10298,2233,3051,1215,194,146,110,162,898
429470,"Space Pilgrim Episode One: Alpha Centauri",17671,2926,10298,2233,927,810,167,45,163,59,22
392050,"Galactic Hitman",16273,2807,10298,2233,787,769,180,74,163,116,49
32630,"Delta Force 2",16527,2829,10298,2233,1113,887,201,64,50,25,499
314070,"Super Mega Baseball: Extra Innings",10425,2247,10298,2233,1017,702,569,327,211,520,1099
324510,"Oort Online",10552,2261,10298,2233,384,750,318,6,79,6,3199
311910,"DIG IT! - A Digger Simulator",10552,2261,10298,2233,570,643,345,197,208,349,899
91800,"Cloning Clyde",32546,3970,10171,2219,0,0,188,0,74,0,499
65400,"Archon:Classic",26189,3562,10171,2219,0,0,163,0,30,0,249
359040,"The Music Machine",20850,3178,10171,2219,371,512,149,64,166,64,249
283040,"Paper Dungeons",18943,3029,10171,2219,371,512,229,43,213,43,224
291190,"Heroes of Steel RPG",15002,2696,10171,2219,590,666,345,1972,85,2073,499
109200,"Legend of Fae",17036,2872,10171,2219,371,512,288,21,87,21,999
369110,"The Swindle",12332,2444,10171,2219,890,656,272,193,124,191,1499
37010,"Ninja Blade",17036,2872,10171,2219,384,750,230,19,93,19,999
280600,"BloodLust Shadowhunter",11823,2393,10171,2219,394,544,549,215,119,215,974
300580,"Galak-Z",12586,2469,10171,2219,2161,1023,297,154,82,145,999
344840,"Gratuitous Space Battles 2",12840,2494,10171,2219,1181,942,507,165,179,231,1349
207000,"Alien Spidy",50344,4938,10043,2205,0,0,50,0,17,0,249
4470,"Silverfall: Earth Awakening",31910,3931,10043,2205,808,1119,155,95,27,190,249
3380,"Dynomite! Deluxe",26952,3613,10043,2205,1213,1370,1683,1045,25,1487,499
35310,"Clutch",30766,3860,10043,2205,0,0,158,0,51,0,699
292800,"Pajama Sam 3: You Are What You Eat From Your Head To Your Feet",24282,3429,10043,2205,808,1119,142,75,100,113,279
277630,"Panzer Tactics HD",28350,3706,10043,2205,1181,942,1788,379,465,568,249
344880,"In Exilium",25172,3492,10043,2205,718,993,182,123,195,246,499
297350,"The Old City: Leviathan",23392,3366,10043,2205,590,666,111,102,78,159,249
310110,"NS2: Combat",20977,3188,10043,2205,380,525,830,280,89,280,299
264220,"Mr. Bree+",19705,3089,10043,2205,404,791,170,95,128,95,299
373390,"Contradiction - the all-video murder mystery adventure",21612,3235,10043,2205,509,496,285,231,296,242,999
38450,"MDK",17544,2915,10043,2205,359,702,163,28,32,28,499
341550,"Super Cyborg",20722,3168,10043,2205,742,725,183,66,201,105,249
335690,"dUpLicity ~Beyond the Lies~",18815,3019,10043,2205,636,554,188,180,137,216,449
332790,"Darkness Assault",18307,2978,10043,2205,636,554,201,789,156,1408,180
32760,"Tachyon: The Fringe",18943,3029,10043,2205,0,0,454,0,138,0,999
286830,"Hard Truck Apocalypse: Arcade / Ex Machina: Arcade",16909,2862,10043,2205,359,702,256,30,195,30,124
291270,"Vitrum",17036,2872,10043,2205,0,0,109,0,67,0,49
38430,"Kingpin",13603,2567,10043,2205,380,525,251,256,44,256,499
282880,"FaeVerse Alchemy",12586,2469,10043,2205,394,544,447,125,403,125,149
321410,"Command: Modern Air / Naval Operations WOTY",11442,2354,10043,2205,0,0,1150,0,114,0,4149
365960,"rFactor 2",11188,2328,10043,2205,3941,1381,656,248,228,130,2999
318600,"The Flame in the Flood",11569,2367,10043,2205,1398,823,236,19,87,22,1999
298560,"Captain Forever Remix",11188,2328,10043,2205,380,525,247,3,113,3,1499
388880,"Oxenfree",11823,2393,10043,2205,7374,1890,322,285,268,236,1799
94620,"Hector: Ep 3",270028,11432,9916,2191,404,791,205,53,206,53,399
294790,"Haegemonia: The Solon Heritage",51488,4994,9916,2191,556,627,113,179,9,309,199
343820,"Deja Vu: MacVenture Series",44496,4642,9916,2191,0,0,88,0,35,0,74
397980,"Invasion",33563,4032,9916,2191,2034,992,1872,1805,281,266,49
3430,"Pizza Frenzy",25045,3483,9916,2191,359,702,78,7,23,7,499
60350,"Glowfish",24028,3411,9916,2191,0,0,176,0,65,0,499
266940,"Alex Hunter - Lord of the Mind",20850,3178,9916,2191,590,666,300,347,202,452,139
295250,"Stranded",20722,3168,9916,2191,590,666,70,77,56,122,139
344860,"Crystal Story II",14239,2626,9916,2191,590,666,358,140,202,207,149
375010,"Energy Balance",16781,2851,9916,2191,509,496,294,134,258,138,299
29670,"Aion Collectors Edition",15891,2774,9916,2191,0,0,2196,0,22,0,0
273240,"Armored Hunter GUNHOUND EX",17290,2894,9916,2191,509,496,141,57,91,59,374
32750,"Comanche 4",16654,2840,9916,2191,0,0,173,0,65,0,999
363360,"Interstellar Rift",10552,2261,9916,2191,1398,823,566,482,103,717,989
266410,"iRacing",11696,2380,9916,2191,2670,1137,951,211,36,33,339
370300,"8-Bit Adventures: The Forgotten Journey Remastered Edition",15129,2707,9916,2191,761,743,359,195,324,372,499
337270,"Ostrich Island",14620,2661,9916,2191,0,0,85,0,71,0,124
325790,"Fallen: A2P Protocol",13603,2567,9916,2191,509,496,476,145,94,289,999
305960,"Dragon The Game",10425,2247,9916,2191,509,496,56,24,27,25,1439
261960,"Cube & Star: An Arbitrary Love",33817,4047,9789,2177,0,0,73,0,23,0,499
270750,"Realms of Arkania 2 - Star Trail Classic",30384,3836,9789,2177,0,0,183,0,86,0,399
319140,"Xeodrifter",26062,3553,9789,2177,1141,910,90,42,32,28,149
72400,"Clones",29876,3804,9789,2177,0,0,100,0,30,0,199
314210,"Tesla Breaks the World!",19451,3069,9789,2177,404,791,92,210,70,210,99
204440,"Pickers",23901,3402,9789,2177,359,702,359,421,256,421,499
307270,"Super Lemonade Factory",21358,3216,9789,2177,404,791,66,30,41,30,74
280180,"Hover : Revolt Of Gamers",13095,2518,9789,2177,1017,702,222,78,83,71,1999
211780,"Conflict Desert Storm",13730,2579,9789,2177,718,993,136,123,54,136,174
251210,"Hive",14747,2673,9789,2177,1144,744,158,271,110,321,249
348510,"Autobahn Police Simulator",10298,2233,9789,2177,1144,744,297,133,198,205,1999
408740,"Pro Gamer Manager",11950,2406,9789,2177,2034,992,344,57,261,41,999
333640,"Caves of Qud",10171,2219,9789,2177,1378,1018,1013,555,207,593,899
321290,"Dandelion - Wishes brought to you -",10679,2274,9789,2177,636,554,1267,581,870,803,2799
238110,"Arcane Saga Online",180273,9342,9662,2163,404,791,109,1,3,1,0
285420,"Deadly Sin 2",126877,7838,9662,2163,404,791,112,796,22,796,99
286220,"Pier Solar and the Great Architects",35343,4137,9662,2163,718,993,192,21,82,24,509
55020,"Air Forte ",26952,3613,9662,2163,0,0,15,0,10,0,999
332970,"Storm United",22375,3292,9662,2163,0,0,44,0,28,0,1999
342240,"SCHAR: Blue Shield Alliance",19833,3099,9662,2163,636,554,166,189,120,237,91
307190,"Nicole (otome version)",18943,3029,9662,2163,0,0,210,0,99,0,1614
13000,"Ninja Reflex: Steamworks Edition",16654,2840,9662,2163,404,791,94,2,52,2,499
307010,"Northmark: Hour of the Wolf",14366,2638,9662,2163,556,627,129,92,78,93,599
206250,"ClaDun x2",10679,2274,9662,2163,0,0,583,0,179,0,1899
316080,"Parcel",14493,2649,9662,2163,787,769,148,65,146,119,49
331200,"Grass Simulator",13603,2567,9662,2163,1017,702,103,119,48,139,99
323380,"The Magic Circle",14112,2614,9662,2163,890,656,225,211,178,232,1339
329970,"KeeperRL",10552,2261,9662,2163,359,702,488,4,283,4,1299
302240,"Chernobyl Commando",46276,4734,9535,2149,384,750,141,4,19,4,99
403570,"Stigmat",42716,4549,9535,2149,1653,894,117,112,84,157,74
368720,"Sirius Online",34834,4108,9535,2149,5085,1569,173,280,145,313,299
351340,"Belladonna",24028,3411,9535,2149,2034,992,312,341,324,414,69
231020,"Storm",20468,3149,9535,2149,0,0,89,0,45,0,254
294040,"Loot Hero DX",17798,2936,9535,2149,763,607,245,58,245,94,149
335900,"Angels of Fasaria RPG + MMORPG",18688,3009,9535,2149,1144,744,249,229,264,302,1499
421810,"OH! RPG!",17163,2883,9535,2149,1144,744,239,215,59,267,164
352010,"Beach Bounce",17036,2872,9535,2149,636,554,255,82,269,150,879
32670,"Delta Force: Black Hawk Down",20214,3129,9535,2149,0,0,289,0,42,0,1499
389870,"Mugen Souls",15002,2696,9535,2149,636,554,796,61,226,72,1199
379960,"Mahjong Pretty Girls Battle : School Girls Edition",17671,2926,9535,2149,1398,823,271,299,251,305,149
354860,"The Adventures of Tree",17798,2936,9535,2149,636,554,317,298,303,357,799
426560,"Full Tilt Poker",14620,2661,9535,2149,9535,2149,163,163,11,11,0
23100,"Buccaneer: The Pursuit of Infamy",12078,2419,9535,2149,0,0,498,0,79,0,0
271370,"Transport Giant",11823,2393,9535,2149,1521,1051,1470,274,218,332,1499
326460,"ShellShock Live",10171,2219,9535,2149,1780,928,678,70,355,72,468
360510,"Into the Stars",10298,2233,9535,2149,359,702,188,308,83,308,1339
20590,"League of Legends",12078,2419,9535,2149,0,0,18235,0,1994,0,0
211880,"Bullet Run",177730,9276,9408,2135,384,750,405,1,72,1,0
11560,"Maelstrom",36105,4182,9408,2135,0,0,151,0,31,0,44
21030,"Watchmen: The End Is Nigh Part 2",32419,3963,9408,2135,0,0,135,0,89,0,499
269990,"Infinite Space III: Sea of Stars",24791,3465,9408,2135,890,656,226,126,124,127,669
3440,"Rocket Mania! Deluxe",25553,3518,9408,2135,394,544,1533,162,22,162,499
215450,"Transcripted",26189,3562,9408,2135,0,0,88,0,28,0,0
303340,"Concursion",24918,3474,9408,2135,359,702,106,94,75,94,449
42810,"For The Glory",24409,3438,9408,2135,359,702,421,36,104,36,249
325320,"Mythos: The Beginning",20722,3168,9408,2135,0,0,197,0,116,0,149
300280,"Adventurezator: When Pigs Fly",18815,3019,9408,2135,404,791,133,17,80,17,799
351860,"Cultures - Northland",18815,3019,9408,2135,951,831,255,289,134,452,49
351400,"The Defenders: The Second Wave",20595,3158,9408,2135,384,750,147,1,152,1,299
250050,"Life Goes On",14112,2614,9408,2135,0,0,133,0,74,0,499
298400,"Knightmare Tower",13349,2543,9408,2135,394,544,301,176,241,176,399
336090,"Sky Mercenaries",14112,2614,9408,2135,742,725,147,109,88,168,99
384110,"Pathologic Classic HD",14874,2684,9408,2135,1653,894,386,214,90,304,779
32680,"Delta Force: Black Hawk Down - Team Sabre",15002,2696,9408,2135,742,725,574,330,74,370,999
40370,"Emergency 2012",9789,2177,9408,2135,0,0,667,0,435,0,0
306490,"Railroad Pioneer",13730,2579,9408,2135,718,993,422,129,119,257,124
252290,"Elegy For A Dead World",11315,2341,9408,2135,394,544,67,12,52,12,1499
346370,"Into The War",45132,4675,9281,2120,0,0,16,0,8,0,0
209750,"Cannon Fodder 3",42462,4535,9281,2120,0,0,174,0,36,0,1049
289800,"Dracula: The Resurrection",43225,4576,9281,2120,371,512,112,200,61,200,149
290040,"Retro Game Crunch",32546,3970,9281,2120,763,607,107,16,33,16,99
277850,"Sportsfriends",19960,3109,9281,2120,890,656,90,8,49,12,899
201070,"Revelations 2012",23774,3393,9281,2120,0,0,71,0,56,0,84
292240,"SPY Fox 2: Some Assembly Required",23647,3384,9281,2120,590,666,134,76,95,85,279
218210,"Vanguard: Saga of Heroes F2P",25045,3483,9281,2120,0,0,2077,0,53,0,0
272490,"Brick-Force",22248,3283,9281,2120,0,0,122,0,22,0,0
34500,"Light of Altair",23901,3402,9281,2120,0,0,448,0,159,0,1299
296280,"TownCraft",17036,2872,9281,2120,380,525,347,544,124,544,899
325870,"Clash of Puppets",16654,2840,9281,2120,0,0,115,0,98,0,299
362870,"RPG Maker 2003",16781,2851,9281,2120,509,496,956,1176,75,1235,299
15270,"Cold Fear",15764,2763,9281,2120,380,525,135,330,46,330,0
261680,"Journal",17163,2883,9281,2120,570,643,120,103,84,160,129
361830,"in Space",15637,2752,9281,2120,380,525,118,35,78,35,80
312720,"Khet 2.0",15764,2763,9281,2120,570,643,135,12,92,13,249
356380,"Orbit",16654,2840,9281,2120,359,702,89,5,54,5,149
306200,"The Happy Hereafter",13984,2603,9281,2120,927,810,346,104,196,191,99
274480,"Drox Operative",10552,2261,9281,2120,380,525,929,116,341,116,499
294830,"RECYCLE",9789,2177,9281,2120,394,544,448,515,237,515,699
63630,"Manhole",56955,5252,9153,2105,0,0,13,0,4,0,119
368340,"CrossCode",42081,4515,9153,2105,1017,702,298,93,95,143,1399
310740,"NEON STRUCT",39029,4348,9153,2105,951,831,212,65,135,40,879
10460,"The Club",24918,3474,9153,2105,0,0,69,0,20,0,0
377430,"Who Is Mike",20977,3188,9153,2105,636,554,43,61,31,67,0
3580,"The Wizard's Pen",23774,3393,9153,2105,0,0,201,0,66,0,499
390660,"Call of Tomsk-7",22757,3320,9153,2105,394,544,30,11,15,11,49
331400,"Luna: Shattered Hearts: Episode 1",18688,3009,9153,2105,0,0,123,0,92,0,299
369890,"Riddled Corpses",15383,2730,9153,2105,0,0,175,0,172,0,799
243320,"Rekoil",20087,3119,9153,2105,0,0,141,0,37,0,0
322600,"PURE",14620,2661,9153,2105,404,791,160,6,89,6,499
314290,"Obludia",15383,2730,9153,2105,0,0,137,0,65,0,224
409590,"Kingdoms",9662,2163,9153,2105,2288,1053,128,72,59,76,799
7870,"1701 A.D.: Gold Edition",11060,2314,9153,2105,0,0,646,0,312,0,0
347030,"The Bluecoats: North vs South",16654,2840,9153,2105,556,627,134,12,132,18,179
346140,"Hidden Object Bundle 5 in 1",14874,2684,9153,2105,509,496,826,413,152,462,499
306700,"Iron Fisticle",13730,2579,9153,2105,1144,744,284,243,101,297,179
400160,"Concrete Jungle",10298,2233,9153,2105,636,554,331,23,158,42,1039
111000,"The Clockwork Man",11188,2328,9153,2105,0,0,222,0,186,0,174
244910,"Homesick",11696,2380,9153,2105,384,750,143,1,145,1,1499
347670,"Karate Master 2 Knock Down Blow",10933,2301,9153,2105,767,1061,217,231,130,462,599
27220,"Divinity II - Ego Draconis",9662,2163,9153,2105,0,0,1637,0,1003,0,0
339510,"Psy High",10425,2247,9153,2105,590,666,337,94,205,120,200
367690,"Spintires Editor",651931,17751,9026,2091,2416,1081,138,72,7,7,0
289500,"UFO: Aftershock",55175,5170,9026,2091,636,554,777,268,73,473,99
345080,"Flame Over",36105,4182,9026,2091,381,429,140,114,92,114,239
277110,"Return to Mysterious Island",35978,4175,9026,2091,384,750,203,122,77,122,199
385150,"Stranded In Time",31910,3931,9026,2091,890,656,147,56,149,81,199
3360,"Big Money! Deluxe",24791,3465,9026,2091,394,544,513,6,23,6,499
312600,"Rime Berta",22121,3273,9026,2091,384,750,124,91,39,91,1499
335660,"CAFE 0 ~The Drowned Mermaid~",18561,2998,9026,2091,0,0,170,0,151,0,499
301050,"Night Shift",17163,2883,9026,2091,371,512,127,54,61,54,449
252430,"Dusty Revenge",18307,2978,9026,2091,590,666,163,32,181,61,494
11550,"Second Sight",15891,2774,9026,2091,0,0,263,0,75,0,0
341730,"Dustoff Heli Rescue",16527,2829,9026,2091,3178,1240,161,189,146,210,59
357650,"Project Explore",11823,2393,9026,2091,0,0,93,0,65,0,599
315670,"Raiden III Digital Edition",12332,2444,9026,2091,787,769,101,13,27,15,199
24850,"FIFA Manager 10",9662,2163,9026,2091,0,0,3885,0,730,0,0
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",10679,2274,9026,2091,2797,1164,781,324,417,212,2299
410110,"12 is Better Than 6",10806,2288,9026,2091,763,607,215,69,114,100,499
329610,"R.B.I. Baseball 15",9789,2177,9026,2091,556,627,767,285,71,292,1999
4300,"RoboBlitz",37250,4248,8899,2076,0,0,73,0,23,0,189
287070,"Battle Academy",20468,3149,8899,2076,556,627,927,21,92,23,1399
378480,"Badland Bandits",21994,3264,8899,2076,380,525,184,1,22,1,0
252070,"Gimbal",21740,3245,8899,2076,570,643,212,10,56,12,699
330570,"Noct",16781,2851,8899,2076,384,750,96,17,48,17,499
292400,"Unrest",20214,3129,8899,2076,394,544,220,39,161,39,299
346040,"Joe's Diner",16781,2851,8899,2076,787,769,281,195,196,236,799
32110,"Luxor Mahjong",20595,3158,8899,2076,404,791,5059,3128,52,3128,499
382300,"Kidnapped",18561,2998,8899,2076,384,750,167,27,143,27,139
412600,"Lup",16400,2818,8899,2076,1271,784,220,169,217,171,49
320790,"Fabula Mortis",15764,2763,8899,2076,384,750,149,121,139,121,359
266250,"Procyon",16146,2796,8899,2076,359,702,123,8,79,8,279
6090,"Armed and Dangerous",15383,2730,8899,2076,0,0,116,0,61,0,149
16180,"Virtual Villagers 3: The Secret City",10933,2301,8899,2076,404,791,1013,32,438,32,999
415030,"One More Dungeon",10933,2301,8899,2076,763,607,60,16,26,23,299
356430,"Chris Sawyer's Locomotion",11569,2367,8899,2076,1271,784,390,112,130,122,299
