title,authors,paragraphs,date,sections,blurb
U.S. Government Bonds See Little Change ,Carolyn Cui,"U.S. government bonds were little changed Wednesday, with many investors sitting on their hands ahead of Federal Reserve Chairwoman Janet Yellen’s remarks on Friday.,The yield on the benchmark 10-year Treasury note was at 1.558% in New York afternoon trading, according to Tradeweb, up from 1.553% on Tuesday. Yields rise when bond prices fall. ,Trading has been light in late August with many traders away from their desks for...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:46 p.m. ET
","Markets,
                    Credit Markets
                ",Investors waiting on Friday’s speech by Fed Chairwoman Janet Yellen
Dollar Gains on U.S. Housing Data        ,,"The dollar rose against a basket of currencies on Wednesday, buoyed by U.S. economic data and an uptick in expectations for a hawkish monetary-policy message from the Federal Reserve later this week.,The Wall Street Journal Dollar Index, which measures the U.S. currency against a basket of 16 others, was recently up 0.2% at 85.85, amid gains...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:48 p.m. ET
","Markets,Currencies,
                    Foreign Exchange
                ",Strong growth in new-home sales bolsters expectations for Fed rate increase sooner rather than later    
"Turkey, U.S. Join Syrian Rebel Assault on Islamic State","Dion Nissenbaum,Carol E. Lee","Turkish tanks, American warplanes and Syrian rebels joined forces Wednesday in a major cross-border assault into northern Syria that quickly pushed Islamic State forces from a strategic border town, officials from the U.S. and Turkey said.,The offensive marked the Turkish military’s biggest foray into the nearly 5½-year-old Syrian war as Ankara, with U.S. support, seeks to reshape the battlefield and put two adversaries on the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:49 p.m. ET
","World,Middle East","Major offensive quickly pushes extremist group from strategic town, cutting supply route "
Roger! Rafa! Rod! A Historic Tennis Summit for Laver,Jason Gay,"As a group, they resembled the Tennis Super Friends, gathered at the Baseline Hall of Justice—a comic book-like tableau of legends, a little too surreal to absorb all at once. They assembled on the 20th floor of New York’s St. Regis Hotel on Wednesday morning, dressed not in shorts and headbands, but in immaculate shirts and jackets.,Rod Laver. Roger Federer. Rafael Nadal. Bjorn Borg. John McEnroe.,It was a tennis quintet for...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:50 p.m. ET
","Life,Sports,
                    Jason Gay
                ","Federer, Borg, Nadal and McEnroe join forces to form the Laver Cup—a Ryder Cup-style event which will begin next year "
Gold Falls as Investors Puzzle Over Fed Rate Policy,Stephanie Yang,"Gold prices fell to a four-week low on Wednesday as concerns over the possibility of an interest-rate increase drove nervous investors to close out bets on the precious metal.,Gold for December delivery settled down 1.2% at $1,329.70 a troy ounce on the Comex division of the New York Mercantile Exchange, its biggest one-day loss since Aug. 5. Prices hit the lowest level since July 27 during the trading session.,Traders have...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 2:50 p.m. ET
","Markets,
                    Precious Metals
                ",Traders are looking to Janet Yellen’s speech Friday for clues on direction
South African Finance Minister Says He Won’t Obey Police Summons on Spying Probe,"Gabriele Steinhauser,Joe Parkinson","South Africa’s finance minister said Wednesday he wouldn’t obey a police summons linked to an investigation into whether he used the state revenue service to spy on other politicians in the ruling African National Congress, intensifying a battle between his department and President Jacob Zuma.,Reports that an elite police division, known as the Hawks and generally seen as being close to Mr. Zuma, was closing in on charging Pravin Gordhan sent the rand tumbling more than 4% against the U.S. dollar Wednesday. Bank shares...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 2:56 p.m. ET
","World,Africa","Pravin Gordhan says he is ‘under no legal obligation’ to appear, escalating his battle with President Zuma "
'The Color Purple' lands Jennifer Holliday on Broadway,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 3:03 p.m. ET
",,
"Airlines, Trackers Aim to Prevent a Travel Nightmare: Lost Luggage",Scott McCartney,"In a world of endless tracking, passengers find it infuriating when airlines not only fail to deliver checked baggage, but also confess they don’t know where the bag is. Help is finally arriving.,Airlines are spending millions of dollars on new technology to catch up to tracking culture. American and Delta can now tell you when your bags are loaded and unloaded through their apps. And travelers have options, too, with new luggage...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 3:05 p.m. ET
","Life,Travel,
                    The Middle Seat
                ","Delta and other airlines improve how they track luggage; new products like Trakdot, LugLoc and the Bluesmart bag let you track your own"
Where Riedel Crystal’s CEO Goes to Clear His Head,," Maximilian Riedel left his native Austria in his early 20s and spent more than a decade working for the family glassware business in the U.S. So when he wanted to reconnect with his roots after being recalled home for work, the chief executive and president of Riedel Crystal turned to a spot he treasures: the Stanglwirt Hotel.,Tracing its origins back to a 16th-century tavern that was constructed there, Stanglwirt sits on the foot of the Wilder Kaiser mountain range in the Austrian Alps. Mr. Riedel, whose name rhymes...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 2:57 p.m. ET
",Life,Views of the Austrian Alps are just part of why Maximilian Riedel adores the Stanglwirt Hotel
North Korea Shows Progress With Fresh Missile Test,Alastair Gale,"SEOUL—North Korea fired a submarine-launched missile that traveled much farther than previous similar tests, a sign of progress in Pyongyang’s program to develop nuclear-tipped missiles that are difficult to detect before launch.,The missile was fired from near the port of Sinpo on North Korea’s eastern coast at around 5:30 a.m. Seoul time Wednesday. It traveled about 300 miles (482 kilometers), according to the U.S. military, before...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 3:10 p.m. ET
","World,Asia",Pyongyang pursues program to develop nuclear-tipped missiles that are hard to detect before launch
"Italy Earthquake Devastates Several Towns, Kills Dozens","Giada Zampano,Manuela Mesco,Giovanni Legorano","ROME—A 6.2-magnitude earthquake struck central Italy early Wednesday, killing 120 people and leaving many trapped beneath the rubble of buildings that collapsed while they slept.,Italian soldiers and emergency crews were aiding the injured and searching for survivors in the hardest-hit towns of Amatrice, Pescara del Tronto and Accumoli, located...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 3:12 p.m. ET
","World,Europe","With many trapped in rubble, the death toll from the magnitude 6.2 quake could rise"
A Surprising New Boost for Dollar Stores    ,Steven Russolillo,"A dollar goes a long way these days., Dollar General Corp. and Dollar Tree Inc. have been big winners in the stock market, up more than 20% over the past year on strong sales growth and higher store traffic. Rising wages among their core clientele suggest the good times may continue as both companies gear up to release second-quarter earnings reports, expected Thursday.,The dollar chains thrived during and after the recession...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 3:14 p.m. ET
","Markets,Stocks,
                    Ahead of the Tape
                ",Rising wages might be the next catalyst to boost Dollar General and Dollar Tree   
