location_all,count,longitude_,latitude_,city,state,country,geo_location
"monza, lombardia, italy",17,9.2744485,45.5845001,monza,lombardia,italy,POINT(9.2744485 45.5845001)
"newport, rhode island, usa",17,-71.3128285,41.4901024,newport,rhode island,usa,POINT(-71.3128285 41.4901024)
"north bay, ontario, canada",17,-79.4608204,46.3091152,north bay,ontario,canada,POINT(-79.4608204 46.3091152)
"palm beach gardens, florida, usa",17,-80.1386547,26.8233946,palm beach gardens,florida,usa,POINT(-80.1386547 26.8233946)
"parksville, british columbia, canada",17,-124.3136412,49.3193375,parksville,british columbia,canada,POINT(-124.3136412 49.3193375)
"pasadena, texas, usa",17,-95.2091006,29.6910625,pasadena,texas,usa,POINT(-95.2091006 29.6910625)
"plainfield, illinois, usa",17,-88.2120315,41.632223,plainfield,illinois,usa,POINT(-88.2120315 41.632223)
"plantation, florida, usa",17,-80.2331036,26.1275862,plantation,florida,usa,POINT(-80.2331036 26.1275862)
"pleasant hill, california, usa",17,-122.0607963,37.9479786,pleasant hill,california,usa,POINT(-122.0607963 37.9479786)
"pompano beach, florida, usa",17,-80.1247667,26.2378597,pompano beach,florida,usa,POINT(-80.1247667 26.2378597)
"quezon city, n/a, philippines",17,121.0437003,14.6760413,quezon city,n/a,philippines,POINT(121.0437003 14.6760413)
"quincy, massachusetts, usa",17,-71.0022705,42.2528772,quincy,massachusetts,usa,POINT(-71.0022705 42.2528772)
"rochester hills, michigan, usa",17,-83.1499322,42.6583661,rochester hills,michigan,usa,POINT(-83.1499322 42.6583661)
"rock hill, south carolina, usa",17,-81.0250784,34.9248667,rock hill,south carolina,usa,POINT(-81.0250784 34.9248667)
"saint charles, missouri, usa",17,-90.4974359,38.7881062,saint charles,missouri,usa,POINT(-90.4974359 38.7881062)
"san juan, puerto rico, usa",17,-66.1057217,18.4663338,san juan,puerto rico,usa,POINT(-66.1057217 18.4663338)
"san ramon, california, usa",17,-121.9780153,37.7799273,san ramon,california,usa,POINT(-121.9780153 37.7799273)
"sebastopol, california, usa",17,-122.8238806,38.4021359,sebastopol,california,usa,POINT(-122.8238806 38.4021359)
"shoreline, washington, usa",17,-122.3456972,47.7559659,shoreline,washington,usa,POINT(-122.3456972 47.7559659)
"skokie, illinois, usa",17,-87.7416246,42.0324025,skokie,illinois,usa,POINT(-87.7416246 42.0324025)
"snellville, georgia, usa",17,-84.0199108,33.857328,snellville,georgia,usa,POINT(-84.0199108 33.857328)
"st. augustine, florida, usa",17,-81.3124341,29.9012437,st. augustine,florida,usa,POINT(-81.3124341 29.9012437)
"stratford, ontario, canada",17,-80.9822286,43.3700007,stratford,ontario,canada,POINT(-80.9822286 43.3700007)
"subang jaya, selangor, malaysia",17,101.5851192,3.0567333,subang jaya,selangor,malaysia,POINT(101.5851192 3.0567333)
"suffolk, virginia, usa",17,-76.5835621,36.7282054,suffolk,virginia,usa,POINT(-76.5835621 36.7282054)
"tel aviv, n/a, israel",17,34.7817676,32.0852999,tel aviv,n/a,israel,POINT(34.7817676 32.0852999)
"trento, trentino alto adige, italy",17,11.1217486,46.0747793,trento,trentino alto adige,italy,POINT(11.1217486 46.0747793)
"treviso, veneto, italy",17,12.2430437,45.6668893,treviso,veneto,italy,POINT(12.2430437 45.6668893)
"tualatin, oregon, usa",17,-122.7639851,45.3840077,tualatin,oregon,usa,POINT(-122.7639851 45.3840077)
"turku, varsinais-suomi, finland",17,22.2666303,60.4518126,turku,varsinais-suomi,finland,POINT(22.2666303 60.4518126)
"west covina, california, usa",17,-117.9389526,34.0686208,west covina,california,usa,POINT(-117.9389526 34.0686208)
"west lafayette, indiana, usa",17,-86.9080655,40.4258686,west lafayette,indiana,usa,POINT(-86.9080655 40.4258686)
"wheaton, illinois, usa",17,-88.1070127,41.8661403,wheaton,illinois,usa,POINT(-88.1070127 41.8661403)
"zagreb, n/a, croatia",17,15.981919,45.8150108,zagreb,n/a,croatia,POINT(15.981919 45.8150108)
"albury, new south wales, australia",16,146.9135418,-36.0737293,albury,new south wales,australia,POINT(146.9135418 -36.0737293)
"apple valley, california, usa",16,-117.1858759,34.5008311,apple valley,california,usa,POINT(-117.1858759 34.5008311)
"aptos, california, usa",16,-121.8994016,36.9771729,aptos,california,usa,POINT(-121.8994016 36.9771729)
"ballwin, missouri, usa",16,-90.5462339,38.5950532,ballwin,missouri,usa,POINT(-90.5462339 38.5950532)
"barcelona, \\n/a\\, spain",16,2.1734035,41.3850639,barcelona,\\n/a\\,spain,POINT(2.1734035 41.3850639)
"bathurst, new south wales, australia",16,149.5775008,-33.4192822,bathurst,new south wales,australia,POINT(149.5775008 -33.4192822)
"brentwood, tennessee, usa",16,-86.7827772,36.0331164,brentwood,tennessee,usa,POINT(-86.7827772 36.0331164)
"brighton, east sussex, united kingdom",16,-0.137163,50.82253,brighton,east sussex,united kingdom,POINT(-0.137163 50.82253)
"budapest, n/a, hungary",16,19.040235,47.497912,budapest,n/a,hungary,POINT(19.040235 47.497912)
"centennial, colorado, usa",16,-104.8771726,39.5807452,centennial,colorado,usa,POINT(-104.8771726 39.5807452)
"chillicothe, ohio, usa",16,-82.9824019,39.3331197,chillicothe,ohio,usa,POINT(-82.9824019 39.3331197)
"croydon, victoria, australia",16,145.281,-37.796,croydon,victoria,australia,POINT(145.281 -37.796)
"cumberland, maryland, usa",16,-78.7625185,39.6528654,cumberland,maryland,usa,POINT(-78.7625185 39.6528654)
"cuneo, piemonte, italy",16,7.5426711,44.3844766,cuneo,piemonte,italy,POINT(7.5426711 44.3844766)
"den haag, zuid-holland, netherlands",16,4.3006999,52.0704978,den haag,zuid-holland,netherlands,POINT(4.3006999 52.0704978)
"deventer, overijssel, netherlands",16,6.1552165,52.2660751,deventer,overijssel,netherlands,POINT(6.1552165 52.2660751)
"downingtown, pennsylvania, usa",16,-75.7032742,40.0064958,downingtown,pennsylvania,usa,POINT(-75.7032742 40.0064958)
"englewood, colorado, usa",16,-104.9877597,39.6477653,englewood,colorado,usa,POINT(-104.9877597 39.6477653)
"etobicoke, ontario, canada",16,-79.5131983,43.6204946,etobicoke,ontario,canada,POINT(-79.5131983 43.6204946)
"ferrara, emilia romagna, italy",16,11.619787,44.8381237,ferrara,emilia romagna,italy,POINT(11.619787 44.8381237)
"golden, colorado, usa",16,-105.2210997,39.755543,golden,colorado,usa,POINT(-105.2210997 39.755543)
"harrogate, england, united kingdom",16,-1.541812,53.99212,harrogate,england,united kingdom,POINT(-1.541812 53.99212)
"haverhill, massachusetts, usa",16,-71.0772796,42.7762015,haverhill,massachusetts,usa,POINT(-71.0772796 42.7762015)
"homer, alaska, usa",16,-151.5483333,59.6425,homer,alaska,usa,POINT(-151.5483333 59.6425)
"koeln, nordrhein-westfalen, germany",16,6.9602786,50.937531,koeln,nordrhein-westfalen,germany,POINT(6.9602786 50.937531)
"lakeville, minnesota, usa",16,-93.24272,44.6496868,lakeville,minnesota,usa,POINT(-93.24272 44.6496868)
"leicester, leicestershire, united kingdom",16,-1.1397592,52.6368778,leicester,leicestershire,united kingdom,POINT(-1.1397592 52.6368778)
"lenexa, kansas, usa",16,-94.7335709,38.9536174,lenexa,kansas,usa,POINT(-94.7335709 38.9536174)
"leverkusen, nordrhein-westfalen, germany",16,7.0192196,51.0459248,leverkusen,nordrhein-westfalen,germany,POINT(7.0192196 51.0459248)
"lititz, pennsylvania, usa",16,-76.3069014,40.1573169,lititz,pennsylvania,usa,POINT(-76.3069014 40.1573169)
"lyon, n/a, france",16,4.835659,45.764043,lyon,n/a,france,POINT(4.835659 45.764043)
"madrid, maine, spain",16,-70.4620115,44.8645015,madrid,maine,spain,POINT(-70.4620115 44.8645015)
"maple grove, minnesota, usa",16,-93.4557877,45.0724642,maple grove,minnesota,usa,POINT(-93.4557877 45.0724642)
"marina del rey, california, usa",16,-118.4517449,33.9802893,marina del rey,california,usa,POINT(-118.4517449 33.9802893)
"martinez, california, usa",16,-122.1341321,38.0193657,martinez,california,usa,POINT(-122.1341321 38.0193657)
"marysville, washington, usa",16,-122.1770818,48.0517637,marysville,washington,usa,POINT(-122.1770818 48.0517637)
"mcallen, texas, usa",16,-98.2300124,26.2034071,mcallen,texas,usa,POINT(-98.2300124 26.2034071)
"mechanicsburg, pennsylvania, usa",16,-77.0085876,40.2142565,mechanicsburg,pennsylvania,usa,POINT(-77.0085876 40.2142565)
"merritt island, florida, usa",16,-80.6659842,28.3180688,merritt island,florida,usa,POINT(-80.6659842 28.3180688)
"monterey, california, usa",16,-121.8946761,36.6002378,monterey,california,usa,POINT(-121.8946761 36.6002378)
"mumbai, n/a, india",16,72.8776559,19.0759837,mumbai,n/a,india,POINT(72.8776559 19.0759837)
"new delhi, delhi, india",16,77.2090212,28.6139391,new delhi,delhi,india,POINT(77.2090212 28.6139391)
"newcastle, england, united kingdom",16,-1.61778,54.978252,newcastle,england,united kingdom,POINT(-1.61778 54.978252)
"nottingham, nottinghamshire, united kingdom",16,-1.1581086,52.9547832,nottingham,nottinghamshire,united kingdom,POINT(-1.1581086 52.9547832)
"oswego, new york, usa",16,-76.5104973,43.4553461,oswego,new york,usa,POINT(-76.5104973 43.4553461)
"oxford, oxfordshire, united kingdom",16,-1.2577263,51.7520209,oxford,oxfordshire,united kingdom,POINT(-1.2577263 51.7520209)
"palm bay, florida, usa",16,-80.5886646,28.0344621,palm bay,florida,usa,POINT(-80.5886646 28.0344621)
"palm harbor, florida, usa",16,-82.7637127,28.0780718,palm harbor,florida,usa,POINT(-82.7637127 28.0780718)
"portland, ,",16,-122.6764816,45.5230622,portland,,,POINT(-122.6764816 45.5230622)
"potsdam, brandenburg, germany",16,13.0644729,52.3905689,potsdam,brandenburg,germany,POINT(13.0644729 52.3905689)
"princeton, new jersey, usa",16,-74.6672226,40.3572976,princeton,new jersey,usa,POINT(-74.6672226 40.3572976)
"richfield, minnesota, usa",16,-93.2830021,44.8832982,richfield,minnesota,usa,POINT(-93.2830021 44.8832982)
"rome, georgia, usa",16,-85.1646726,34.257038,rome,georgia,usa,POINT(-85.1646726 34.257038)
"rome, n/a, italy",16,12.4963655,41.9027835,rome,n/a,italy,POINT(12.4963655 41.9027835)
"rome, rome, italy",16,12.4963655,41.9027835,rome,rome,italy,POINT(12.4963655 41.9027835)
"sedalia, missouri, usa",16,-93.2282613,38.7044609,sedalia,missouri,usa,POINT(-93.2282613 38.7044609)
"smyrna, georgia, usa",16,-84.5143761,33.8839926,smyrna,georgia,usa,POINT(-84.5143761 33.8839926)
"sofia, n/a, bulgaria",16,23.3218675,42.6977082,sofia,n/a,bulgaria,POINT(23.3218675 42.6977082)
"southampton, hampshire, united kingdom",16,-1.4043509,50.9097004,southampton,hampshire,united kingdom,POINT(-1.4043509 50.9097004)
"spartanburg, south carolina, usa",16,-81.9320482,34.9495672,spartanburg,south carolina,usa,POINT(-81.9320482 34.9495672)
"studio city, california, usa",16,-118.3870991,34.1395597,studio city,california,usa,POINT(-118.3870991 34.1395597)
"tomball, texas, usa",16,-95.6160549,30.0971621,tomball,texas,usa,POINT(-95.6160549 30.0971621)
"utrecht, n/a, netherlands",16,5.1214201,52.0907374,utrecht,n/a,netherlands,POINT(5.1214201 52.0907374)
"wasilla, alaska, usa",16,-149.4394444,61.5813889,wasilla,alaska,usa,POINT(-149.4394444 61.5813889)
"watford, england, united kingdom",16,-0.39032,51.656489,watford,england,united kingdom,POINT(-0.39032 51.656489)
"webster groves, missouri, usa",16,-90.3573389,38.5925524,webster groves,missouri,usa,POINT(-90.3573389 38.5925524)
"west columbia, south carolina, usa",16,-81.0739825,33.9934867,west columbia,south carolina,usa,POINT(-81.0739825 33.9934867)
"west orange, new jersey, usa",16,-74.2390828,40.7985699,west orange,new jersey,usa,POINT(-74.2390828 40.7985699)
"weymouth, massachusetts, usa",16,-70.9410356,42.2180724,weymouth,massachusetts,usa,POINT(-70.9410356 42.2180724)
"youngstown, ohio, usa",16,-80.6495194,41.0997803,youngstown,ohio,usa,POINT(-80.6495194 41.0997803)
"zaragoza, n/a, spain",16,-0.8890853,41.6488226,zaragoza,n/a,spain,POINT(-0.8890853 41.6488226)
"allen, texas, usa",15,-96.6705503,33.1031744,allen,texas,usa,POINT(-96.6705503 33.1031744)
"alvin, texas, usa",15,-95.2441009,29.4238472,alvin,texas,usa,POINT(-95.2441009 29.4238472)
"amherst, new york, usa",15,-78.792272,42.9790067,amherst,new york,usa,POINT(-78.792272 42.9790067)
"arcadia, california, usa",15,-118.0353449,34.1397292,arcadia,california,usa,POINT(-118.0353449 34.1397292)
"aurora, ontario, canada",15,-79.450396,44.00648,aurora,ontario,canada,POINT(-79.450396 44.00648)
"badajoz, badajoz, spain",15,-6.9706535,38.8794495,badajoz,badajoz,spain,POINT(-6.9706535 38.8794495)
"basel, basel, switzerland",15,7.5885761,47.5595986,basel,basel,switzerland,POINT(7.5885761 47.5595986)
"basingstoke, england, united kingdom",15,-1.0923964,51.26654,basingstoke,england,united kingdom,POINT(-1.0923964 51.26654)
"bayreuth, bayern, germany",15,11.5713346,49.9456399,bayreuth,bayern,germany,POINT(11.5713346 49.9456399)
"biloxi, mississippi, usa",15,-88.8853078,30.3960318,biloxi,mississippi,usa,POINT(-88.8853078 30.3960318)
"brainerd, minnesota, usa",15,-94.2020084,46.3526733,brainerd,minnesota,usa,POINT(-94.2020084 46.3526733)
"brighton, michigan, usa",15,-83.7802214,42.5294773,brighton,michigan,usa,POINT(-83.7802214 42.5294773)
"brookfield, wisconsin, usa",15,-88.1064787,43.0605671,brookfield,wisconsin,usa,POINT(-88.1064787 43.0605671)
"buenos aires, n/a, argentina",15,-58.3815591,-34.6036844,buenos aires,n/a,argentina,POINT(-58.3815591 -34.6036844)
"capital federal, capital federal, argentina",15,-58.3815591,-34.6036844,capital federal,capital federal,argentina,POINT(-58.3815591 -34.6036844)
"cartersville, georgia, usa",15,-84.7999382,34.1650972,cartersville,georgia,usa,POINT(-84.7999382 34.1650972)
"casselberry, florida, usa",15,-81.3278455,28.677775,casselberry,florida,usa,POINT(-81.3278455 28.677775)
"clayton, north carolina, usa",15,-78.4563914,35.650711,clayton,north carolina,usa,POINT(-78.4563914 35.650711)
"coral gables, florida, usa",15,-80.2683838,25.72149,coral gables,florida,usa,POINT(-80.2683838 25.72149)
"daytona beach, florida, usa",15,-81.0228331,29.2108147,daytona beach,florida,usa,POINT(-81.0228331 29.2108147)
"den haag, zuid holland, netherlands",15,4.3006999,52.0704978,den haag,zuid holland,netherlands,POINT(4.3006999 52.0704978)
"edwardsville, illinois, usa",15,-89.953157,38.8114364,edwardsville,illinois,usa,POINT(-89.953157 38.8114364)
"elgin, illinois, usa",15,-88.2825668,42.0354084,elgin,illinois,usa,POINT(-88.2825668 42.0354084)
"evergreen, colorado, usa",15,-105.3172146,39.6333213,evergreen,colorado,usa,POINT(-105.3172146 39.6333213)
"fayetteville, arkansas, usa",15,-94.1574263,36.0625795,fayetteville,arkansas,usa,POINT(-94.1574263 36.0625795)
"fountain valley, california, usa",15,-117.9536697,33.7091847,fountain valley,california,usa,POINT(-117.9536697 33.7091847)
"galveston, texas, usa",15,-94.7976958,29.3013479,galveston,texas,usa,POINT(-94.7976958 29.3013479)
"georgetown, ontario, canada",15,-79.9036236,43.6502046,georgetown,ontario,canada,POINT(-79.9036236 43.6502046)
"glen burnie, maryland, usa",15,-76.6246886,39.1626084,glen burnie,maryland,usa,POINT(-76.6246886 39.1626084)
"glen ellyn, illinois, usa",15,-88.0670118,41.8775293,glen ellyn,illinois,usa,POINT(-88.0670118 41.8775293)
"gloucester, massachusetts, usa",15,-70.6619888,42.6159285,gloucester,massachusetts,usa,POINT(-70.6619888 42.6159285)
"grand forks, north dakota, usa",15,-97.0328547,47.9252568,grand forks,north dakota,usa,POINT(-97.0328547 47.9252568)
"grapevine, texas, usa",15,-97.0780654,32.9342919,grapevine,texas,usa,POINT(-97.0780654 32.9342919)
"halle, sachsen-anhalt, germany",15,11.9688029,51.4969802,halle,sachsen-anhalt,germany,POINT(11.9688029 51.4969802)
"healdsburg, california, usa",15,-122.8691609,38.6104658,healdsburg,california,usa,POINT(-122.8691609 38.6104658)
"highlands ranch, colorado, usa",15,-104.9739333,39.5480789,highlands ranch,colorado,usa,POINT(-104.9739333 39.5480789)
"hoboken, new jersey, usa",15,-74.0323626,40.7439905,hoboken,new jersey,usa,POINT(-74.0323626 40.7439905)
"jamaica plain, massachusetts, usa",15,-71.1151431,42.3097365,jamaica plain,massachusetts,usa,POINT(-71.1151431 42.3097365)
"kanata, ontario, canada",15,-75.8986835,45.3088185,kanata,ontario,canada,POINT(-75.8986835 45.3088185)
"kenner, louisiana, usa",15,-90.2417434,29.9940924,kenner,louisiana,usa,POINT(-90.2417434 29.9940924)
"kennewick, washington, usa",15,-119.1372338,46.2112458,kennewick,washington,usa,POINT(-119.1372338 46.2112458)
"kenosha, wisconsin, usa",15,-87.8211854,42.5847425,kenosha,wisconsin,usa,POINT(-87.8211854 42.5847425)
"la crosse, wisconsin, usa",15,-91.2395807,43.8013556,la crosse,wisconsin,usa,POINT(-91.2395807 43.8013556)
"leeds, yorkshire, united kingdom",15,-1.5490774,53.8007554,leeds,yorkshire,united kingdom,POINT(-1.5490774 53.8007554)
"lleida, catalunya, spain",15,0.6200146,41.6175899,lleida,catalunya,spain,POINT(0.6200146 41.6175899)
"longview, washington, usa",15,-122.9381672,46.1381676,longview,washington,usa,POINT(-122.9381672 46.1381676)
"ludwigshafen, rheinland-pfalz, germany",15,8.44518,49.47741,ludwigshafen,rheinland-pfalz,germany,POINT(8.44518 49.47741)
"manhattan beach, california, usa",15,-118.4109089,33.8847361,manhattan beach,california,usa,POINT(-118.4109089 33.8847361)
"manteca, california, usa",15,-121.2160526,37.7974273,manteca,california,usa,POINT(-121.2160526 37.7974273)
"mchenry, illinois, usa",15,-88.2667534,42.333355,mchenry,illinois,usa,POINT(-88.2667534 42.333355)
"miami beach, florida, usa",15,-80.1300455,25.790654,miami beach,florida,usa,POINT(-80.1300455 25.790654)
"midland, michigan, usa",15,-84.2472116,43.6155825,midland,michigan,usa,POINT(-84.2472116 43.6155825)
"milford, new hampshire, usa",15,-71.6489836,42.8353619,milford,new hampshire,usa,POINT(-71.6489836 42.8353619)
"monterrey, nuevo leon, mexico",15,-100.3161126,25.6866142,monterrey,nuevo leon,mexico,POINT(-100.3161126 25.6866142)
"myrtle beach, south carolina, usa",15,-78.8866943,33.6890603,myrtle beach,south carolina,usa,POINT(-78.8866943 33.6890603)
"natick, massachusetts, usa",15,-71.3468091,42.2775281,natick,massachusetts,usa,POINT(-71.3468091 42.2775281)
"niagara falls, new york, usa",15,-79.0377388,43.0962143,niagara falls,new york,usa,POINT(-79.0377388 43.0962143)
"niagara falls, ontario, canada",15,-79.0849436,43.0895577,niagara falls,ontario,canada,POINT(-79.0849436 43.0895577)
"norcross, georgia, usa",15,-84.2135309,33.9412127,norcross,georgia,usa,POINT(-84.2135309 33.9412127)
"normal, illinois, usa",15,-88.9906312,40.5142026,normal,illinois,usa,POINT(-88.9906312 40.5142026)
"novi, michigan, usa",15,-83.4754913,42.48059,novi,michigan,usa,POINT(-83.4754913 42.48059)
"offenbach, hessen, germany",15,8.7760843,50.0956362,offenbach,hessen,germany,POINT(8.7760843 50.0956362)
"oshkosh, wisconsin, usa",15,-88.5426136,44.0247062,oshkosh,wisconsin,usa,POINT(-88.5426136 44.0247062)
