,User-ID,ISBN,Book-Rating
464187,110973,0446610542,0
464188,110973,0446611085,0
464190,110973,0446611778,0
464205,110973,0449002632,0
464210,110973,0449134482,0
464226,110973,0449221504,0
464276,110973,0451137965,8
464280,110973,0451142934,0
464282,110973,0451153553,0
464286,110973,0451160525,9
464291,110973,0451166892,0
464292,110973,0451167317,0
464294,110973,0451169530,0
464297,110973,0451176464,0
464300,110973,0451177096,0
464307,110973,0451186362,8
464382,110973,0452269571,0
464390,110973,0452282152,6
464424,110973,051512219X,0
464453,110973,0525947647,7
464521,110973,0553268880,0
464528,110973,0553278029,0
464535,110973,0553279912,0
464538,110973,0553280368,0
464539,110973,0553280414,0
464550,110973,0553289411,0
464576,110973,0553572997,9
464578,110973,0553573403,10
464582,110973,0553576801,0
464589,110973,0553582747,7
464590,110973,0553583441,0
464663,110973,0671021001,0
464664,110973,0671024094,0
464666,110973,067102423X,0
464668,110973,0671026011,0
464670,110973,0671027360,7
464674,110973,0671038184,0
464675,110973,0671038443,0
464676,110973,0671041789,0
464821,110973,0671708635,9
464833,110973,0671743058,0
464871,110973,0671886665,0
464879,110973,0679429220,0
464886,110973,0679735909,0
464890,110973,067976397X,8
464891,110973,0679772677,0
464892,110973,0679781587,9
464902,110973,068484477X,8
464905,110973,0684853515,8
464908,110973,0684867621,9
464914,110973,0688177859,0
464937,110973,0743211375,0
464939,110973,0743225406,8
464941,110973,0743235150,8
464953,110973,0743418174,0
464955,110973,0743437640,0
464985,110973,0767905180,0
465034,110973,080410753X,0
465087,110973,0812543262,0
465094,110973,0812550706,0
465160,110973,0842329129,0
465162,110973,0842329218,8
465163,110973,0842329242,0
465165,110973,0842329269,0
465241,110973,0871136791,9
465322,110973,0971880107,0
465350,110973,155874262X,0
465351,110973,1558744150,0
465353,110973,1559029838,0
465422,110979,0671004530,0
465424,110979,0671758896,10
465429,110983,0743225406,0
465442,110990,0451166892,0
465454,110993,0425154092,8
465494,111019,0440204887,0
465531,111027,0684872153,0
465538,111032,0156007754,0
465543,111032,0375726403,0
465546,111032,038572179X,0
465559,111035,0060976845,0
465562,111035,0316601950,0
465584,111035,0553578316,0
465591,111035,0971880107,0
465600,111045,0451163966,7
465602,111046,0385722206,6
465610,111054,044021145X,7
465626,111081,0312983867,10
465630,111089,0671027360,8
465643,111124,006101351X,6
465652,111133,0385484518,10
465660,111133,0679446486,9
465663,111133,068484267X,10
465678,111133,1573225789,8
465680,111136,0312195516,9
465686,111140,044022165X,0
465695,111147,0060740450,9
465699,111162,0971880107,9
465702,111166,0380718340,0
465705,111166,043935806X,10
465707,111166,0449223612,5
465730,111174,0060915544,0
465739,111174,0060987529,0
465744,111174,0062502182,10
465746,111174,0064400557,0
465761,111174,014023313X,0
465773,111174,0312144075,0
465780,111174,0312974256,0
465781,111174,0312983271,0
465783,111174,0316096199,0
465784,111174,0316601950,0
465786,111174,0316776963,10
465788,111174,0316781142,0
465795,111174,0345337662,8
465800,111174,034540288X,0
465804,111174,0345438329,9
465806,111174,0345445848,6
465808,111174,0374129983,0
465810,111174,0374199698,8
465813,111174,037570504X,0
465821,111174,0380727501,7
465823,111174,0380789035,0
465834,111174,0385420161,0
465836,111174,0385486804,0
465839,111174,0385503857,7
465842,111174,0385720106,0
465847,111174,0385722206,9
465859,111174,0425167313,0
465866,111174,0440211727,0
465867,111174,0440224624,9
465879,111174,0446532231,0
465881,111174,0446607711,0
465887,111174,0449220605,0
465903,111174,0553208845,0
465909,111174,0553272535,0
465920,111174,0553580191,0
465931,111174,0671510053,9
465943,111174,0671867172,0
465947,111174,0679734775,0
465951,111174,067976402X,0
465967,111174,0767902521,0
465970,111174,0786817070,0
466004,111174,1576737330,0
466009,111181,0671021001,0
466012,111190,0060977493,0
466017,111190,0156028778,0
466018,111190,0312195516,7
466019,111190,0312980140,8
466020,111190,0312980159,5
466025,111190,0345447840,0
466026,111190,0375700757,5
466036,111190,0380813815,0
466040,111190,0425172546,8
466043,111190,0440204194,0
466049,111190,0446604402,5
466057,111190,0451169530,0
466067,111190,0553213105,9
466068,111190,0553272535,8
466070,111190,0553578316,9
466071,111190,0553583468,0
466076,111190,0671867113,0
466081,111190,0684872153,0
466093,111199,0316666343,7
466096,111199,1400034779,0
466126,111222,042513525X,0
466142,111228,0345339681,0
466143,111228,0345438329,0
466148,111228,0446364193,8
466149,111228,0449910237,0
466159,111228,0842329129,0
466162,111232,0971880107,0
466182,111241,006101351X,9
466183,111241,014100018X,8
466185,111241,0312983867,7
466193,111241,0385720106,0
466196,111241,0425143325,5
466199,111241,0440224764,7
466200,111241,044023722X,0
466208,111241,0671021001,8
466214,111241,0743439740,8
466216,111241,080411109X,0
466230,111248,0440222656,0
466252,111261,0373484003,0
466254,111261,0385504209,10
466262,111261,0439136369,7
466263,111261,0440204194,0
466269,111261,051513287X,8
466270,111261,059035342X,0
466273,111261,0671027360,0
466277,111261,0743224574,0
466280,111261,1400034779,0
466284,111269,0316601950,0
466286,111269,0971880107,4
466292,111277,0385486804,7
466294,111286,0060959037,10
466295,111286,0060987103,7
466297,111286,0140280553,7
466299,111286,0156028778,8
466303,111286,0374199698,9
466305,111286,0375727345,8
466306,111286,0380731851,0
466310,111286,0385722206,8
466316,111286,0805063897,8
466338,111291,0399146431,8
466341,111300,0312278586,9
466342,111304,0679446486,6
466343,111305,0345404769,6
466344,111308,0679442790,0
466354,111310,0439404371,8
466355,111310,0440226104,0
466380,111348,0399145087,0
466388,111353,0330375253,8
466389,111356,0345443284,0
466395,111358,0399147195,7
466399,111362,0375706771,0
466400,111362,0553273914,0
466407,111369,0060740450,4
466408,111369,0380731851,9
466409,111369,0440241537,8
466423,111390,0375760911,3
466431,111390,0767905385,5
466449,111419,0684872153,0
466455,111425,0312983271,5
466457,111425,0380002930,0
466459,111433,0971880107,6
466479,111438,0440204194,5
466489,111444,0140067477,9
466490,111444,014029628X,6
466491,111444,0316601950,7
466498,111464,0345370805,6
466503,111468,0385510438,9
466504,111468,0399150897,7
466506,111468,0446602620,0
466590,111525,0385335482,0
466601,111536,0375700757,8
466606,111536,044023722X,1
466607,111536,0446608890,9
466616,111539,0786868716,9
466658,111578,0060930535,0
466661,111578,0066214122,10
466662,111578,0142004235,10
466671,111578,0312305060,8
466679,111578,0312995423,0
466680,111578,0316666343,0
466690,111578,0380731851,0
466697,111578,0385504209,10
466704,111578,0399144463,10
466710,111578,0425122123,0
466714,111578,0440224764,0
466745,111578,0671027360,0
466746,111578,0671041789,10
466757,111578,0679781587,10
466759,111578,0684853515,0
466789,111578,0971880107,0
466790,111578,140003065X,0
466813,111586,0425175405,10
466817,111595,0425167313,7
466820,111597,0553572997,0
466829,111607,0743418174,0
466834,111625,0767905385,10
466835,111627,0316781010,10
466840,111634,0312978383,0
466841,111634,0440235596,5
466850,111634,0842329129,7
466851,111634,0842329218,0
466852,111635,051513287X,10
466856,111637,0064407667,0
466860,111637,0312282990,8
466863,111637,0312966970,5
466865,111637,0316781142,3
466870,111637,0375706410,5
466872,111637,0375727132,0
466878,111637,038572179X,9
466879,111637,0425189864,0
466894,111637,1400031362,8
466897,111637,1400034779,7
466913,111656,0316781142,0
466923,111657,0345446860,0
466929,111657,0425180964,0
466935,111657,0679744398,0
466939,111657,0684872153,8
466954,111680,0425192725,8
466962,111695,042513699X,0
466980,111704,0385424736,0
466983,111704,0440202043,9
466985,111704,0515122734,0
466989,111704,080410753X,8
466990,111704,080411109X,0
467009,111731,0439136369,10
467010,111731,0439139597,10
467011,111731,059035342X,10
467020,111733,0515131229,10
467021,111733,0515132020,0
467022,111733,051513287X,10
467068,111746,0142000205,0
467077,111747,0425185710,0
467078,111747,0439064864,0
467079,111747,0553275976,0
467088,111747,0971880107,0
467096,111749,0425161242,0
467099,111749,044651652X,0
467102,111749,0679442790,0
467104,111749,0684874350,8
467109,111749,080410753X,7
467119,111749,1573229571,0
467135,111764,0440414806,8
467136,111766,039592720X,10
467150,111787,0684874350,0
467155,111797,0060175400,0
467156,111797,006101351X,8
467162,111807,0385497466,0
467167,111810,0446604666,8
467234,111816,0451202341,0
467268,111818,0446519138,7
467274,111828,0060938455,0
467275,111828,0449003795,8
467277,111831,0671003755,7
467298,111847,0345447840,0
467323,111847,0385504209,0
467328,111847,0425157539,0
467331,111847,043935806X,0
467339,111847,0440236673,10
467345,111847,0446607711,0
467372,111847,0515122734,10
467373,111847,051512317X,0
467375,111847,0515130389,0
467381,111847,0553564528,0
467383,111847,0553579983,0
467385,111847,0553582127,0
467387,111847,0553586122,8
467395,111847,067102423X,10
467402,111847,0671867113,0
467406,111847,0684853515,10
467409,111847,0743235150,0
467415,111847,0786868716,0
467417,111847,0805059555,10
467446,111880,044023722X,0
467463,111888,0425161722,8
467476,111888,0743224574,0
467484,111905,0767915054,0
467491,111922,0312305060,0
467501,111924,0425192733,9
467504,111924,0446607711,0
467505,111924,0446610100,6
467514,111926,0066214122,0
467523,111933,042513525X,7
467539,111941,0330375253,8
467561,111944,0345339681,0
467562,111944,0345342968,9
467597,111944,0449220605,9
467600,111944,0451184963,7
467601,111944,0451524934,7
467602,111944,0451526341,8
467609,111944,0553280414,8
467610,111944,0553299352,7
467642,111947,002542730X,0
467644,111947,0061015725,0
467674,111947,0312990456,0
467682,111947,0345313860,0
467686,111947,0345384350,0
467688,111947,034538475X,5
467714,111947,0375504397,0
467724,111947,0380789035,0
467733,111947,0385420161,0
467751,111947,0425121259,0
467757,111947,042513525X,0
467767,111947,0439136369,0
467777,111947,0440211263,0
467778,111947,044021145X,0
467779,111947,0440211727,0
467787,111947,0440224675,0
467790,111947,0440998050,0
467797,111947,0441569595,0
467807,111947,0446365505,0
467810,111947,0446532231,0
467815,111947,0446607657,0
467816,111947,0446608955,0
467839,111947,0451160525,0
467866,111947,051512608X,0
467868,111947,0515136530,0
467899,111947,055356451X,0
467902,111947,0553579754,5
467906,111947,059035342X,0
467917,111947,0671001795,0
467940,111947,0671743058,0
467943,111947,0679429220,0
468075,111947,0971880107,0
468086,111947,1573225517,0
468116,111954,0671003755,5
468133,111983,0380718340,5
468162,112001,0060930535,10
468164,112001,0060987561,0
468196,112001,0142001430,10
468204,112001,0312305060,0
468211,112001,0312966806,0
468213,112001,0312971125,0
468214,112001,0312976275,0
468215,112001,0312980159,0
468217,112001,0316602906,0
468218,112001,0316666343,9
468226,112001,0345313860,10
468228,112001,0345350499,0
468243,112001,0345413369,0
468307,112001,0375504397,10
468308,112001,0375700757,10
468309,112001,0375726403,9
468311,112001,0380002930,0
468351,112001,038542471X,0
468352,112001,0385424736,0
468353,112001,0385472951,0
468355,112001,0385504209,0
468356,112001,0385505833,0
468357,112001,0385508042,9
468375,112001,0425154092,0
468378,112001,0425167313,0
468380,112001,0425172996,7
468382,112001,0425181103,9
468383,112001,0425183971,0
468403,112001,0440211263,9
468404,112001,0440211727,10
468409,112001,0440220602,0
468413,112001,0440224594,9
468414,112001,0440225701,9
468415,112001,0440226430,0
468416,112001,0440234743,0
468417,112001,0440235596,0
468418,112001,0440236673,0
468419,112001,044023722X,9
468420,112001,0440241073,8
468432,112001,0446523569,10
468433,112001,0446531332,9
468436,112001,0446602620,9
468441,112001,0446609404,0
468444,112001,0446611085,10
468445,112001,0446611808,10
468475,112001,0451169530,10
468478,112001,0451188462,10
468484,112001,0451209907,9
468491,112001,0452269571,0
468509,112001,051512219X,0
468510,112001,0515122734,10
468511,112001,0515124893,10
468513,112001,0515127833,10
468514,112001,0515128546,0
468515,112001,0515128554,0
468518,112001,0515133973,10
468544,112001,0553263226,10
468551,112001,0553279378,10
468559,112001,0553295977,10
468569,112001,0553579754,9
468572,112001,0553582755,0
468582,112001,0671001795,0
468583,112001,0671003755,9
468588,112001,0671024248,0
468591,112001,0671250671,10
468624,112001,0679429220,10
468633,112001,0684872153,10
468636,112001,0688170528,9
468646,112001,0743418174,0
468648,112001,0743437640,10
468649,112001,0743457358,9
468663,112001,0786868716,10
468665,112001,0786890436,8
468721,112001,1558744150,10
468745,112004,0375707972,6
468754,112026,002542730X,0
468762,112026,0060512822,0
468765,112026,0060915544,9
468770,112026,0060976845,0
468771,112026,0060987103,0
468772,112026,0060987529,0
468775,112026,006101351X,0
468781,112026,0064400557,0
468784,112026,0064472272,0
468787,112026,014028009X,0
468795,112026,0142002267,0
468803,112026,0312278586,0
468807,112026,0312305060,0
468808,112026,0312306326,0
468811,112026,0312966091,0
468812,112026,0312966806,0
468815,112026,0312971346,0
468817,112026,0312980159,0
468819,112026,0316096199,0
468821,112026,0316601950,0
468822,112026,0316666343,8
468823,112026,0316769487,0
468824,112026,0316776963,0
468830,112026,0345348109,0
468835,112026,0345422317,0
468837,112026,0345447840,0
468838,112026,0345447867,9
468841,112026,0373218036,0
468859,112026,0375703055,0
468860,112026,0375706771,0
468861,112026,0375727345,0
468870,112026,0380730138,0
468885,112026,0385335482,0
468886,112026,0385335830,0
468887,112026,0385336179,0
468891,112026,038542471X,0
468892,112026,0385484518,0
468896,112026,038550926X,0
468898,112026,0385730586,0
468901,112026,0399146431,0
468902,112026,0399149155,0
468908,112026,0425161722,0
468909,112026,0425162788,0
468912,112026,0425172546,0
468926,112026,0440180295,0
468933,112026,0440221315,0
468934,112026,0440222656,0
468937,112026,0440224594,0
468939,112026,0440226104,0
468940,112026,0440226430,0
468945,112026,0440235596,0
468954,112026,0446364193,0
468961,112026,0446527785,0
468962,112026,0446527793,0
468963,112026,0446531332,0
468965,112026,0446605239,0
468967,112026,0446606812,0
468968,112026,0446607657,0
468969,112026,0446608955,0
468971,112026,0446610542,0
468973,112026,0446611085,0
468974,112026,0446611212,0
469015,112026,0449005615,0
469023,112026,0449221482,0
469025,112026,0449221512,0
469044,112026,0452264464,0
469046,112026,0452268060,0
469047,112026,0452282152,0
469048,112026,0452282829,0
469054,112026,0515124893,0
469059,112026,0553250426,0
469061,112026,0553271636,0
469062,112026,0553272535,0
469064,112026,0553274295,0
469065,112026,0553279378,8
469067,112026,0553279912,0
469069,112026,0553280368,0
469073,112026,0553296981,0
469077,112026,0553560247,0
469083,112026,0553574574,0
469086,112026,0553578308,0
469088,112026,0553582747,0
469204,112026,0670892963,0
469205,112026,0670894605,9
469206,112026,0671001795,0
469207,112026,0671004107,0
469214,112026,0671042572,0
469215,112026,0671042858,8
469226,112026,0671568175,0
469242,112026,0679734775,0
469245,112026,067976402X,5
469246,112026,0679781587,0
469256,112026,0684872153,5
469268,112026,0743418131,0
469275,112026,0767905180,0
469276,112026,0767905202,0
469281,112026,0786868716,0
469289,112026,0804111359,0
469295,112026,0812550706,0
469304,112026,0842329269,0
469332,112026,1558743669,0
469333,112026,1558745157,9
469344,112033,0375726403,7
469351,112053,0316666343,0
469352,112054,0425143325,10
469353,112060,0971880107,0
469366,112069,0684853515,8
469374,112076,0452269571,0
469378,112083,0060392452,0
469380,112083,0060915544,0
469389,112083,014028009X,8
469390,112083,0140298479,0
469403,112083,0316666343,8
469405,112083,0345391802,10
469413,112083,0399144463,9
469416,112083,0425147584,0
469417,112083,0425167313,0
469420,112083,0440225701,0
469422,112083,0440226430,7
469432,112083,0451524934,9
469433,112083,0451526341,10
469452,112083,0671041789,0
