"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"561",1996-09-01,5,NA,305,6.83,5.09,120427,63.4,66.9,5.2,1.43154,157.7,24.15,NA,NA,NA,NA,1475,79.1997,NA,15.184,NA,7.66,NA,NA,1392,6,0.23956,NA,0.1,NA,NA,NA,NA,15.5,87.5221,NA,6979,NA,NA
"562",1996-10-01,5,NA,284,6.53,4.99,120677,63.5,67,5.2,0.99045,158.2,22.8,NA,1.88258,NA,0.37982,1392,79.1389,NA,14.972,1.20811,7.39,NA,55,1358,5.8,-0.01328,6.23339,0.3,4.3,NA,NA,NA,15.3,87.8157,NA,7031,7.648,2.19
"563",1996-11-01,5,NA,272,6.2,5.03,120976,63.4,67,5.4,0.79235,158.7,23.17,NA,NA,NA,NA,1489,79.8221,NA,15.392,NA,7.1,NA,NA,1412,5.8,0.26292,NA,0.3,NA,NA,NA,NA,15.7,86.9309,NA,7236,NA,NA
"564",1996-12-01,5,NA,277,6.3,4.91,121147,63.4,67,5.4,0.85352,159.1,23.9,NA,NA,NA,NA,1370,80.3307,NA,14.849,NA,7.2,NA,NA,1411,5.7,0.35229,NA,0.4,NA,NA,NA,NA,15.2,88.4365,NA,7253,NA,NA
"565",1997-01-01,5,NA,290,6.58,5.03,121381,63.4,67,5.3,0.48482,159.4,23.28,NA,1.08428,11.30464,2.83784,1355,80.4255,2.33768993730761,15.332,1.99337,7.42,NA,178,1382,5.6,0.32862,1.90458,0.5,3.1,NA,NA,112.1031,15.7,90.037,NA,7158,7.798,2.192
"566",1997-02-01,5,NA,282,6.42,5.01,121684,63.4,66.9,5.2,0.88063,159.7,19.44,NA,NA,NA,NA,1486,81.4045,NA,14.916,NA,7.31,NA,NA,1445,5.7,0.29597,NA,0.2,NA,NA,NA,NA,15.3,92.7027,NA,7102,NA,NA
"567",1997-03-01,5,NA,302,6.69,5.14,122000,63.6,67.1,5.2,0.82502,159.8,18.53,NA,NA,NA,NA,1457,81.9717,NA,15.444,NA,7.55,NA,NA,1436,5.8,0.45773,NA,0.3,NA,NA,NA,NA,15.8,93.4943,NA,7000,NA,NA
"568",1997-04-01,5,NA,316,6.89,5.16,122292,63.7,67.1,5.1,1.0445,159.9,18.25,NA,-0.08807,NA,4.46124,1492,82.0209,NA,14.694,1.28148,7.73,NA,53,1421,5.9,0.06789,3.99283,0,6.2,NA,NA,NA,15.1,94.6117,NA,6873,8.033,2.206
"569",1997-05-01,5,NA,308,6.71,5.05,122552,63.8,67.1,4.9,0.69006,159.9,18.99,NA,NA,NA,NA,1442,82.5095,NA,14.717,NA,7.58,NA,NA,1414,6.2,0.41228,NA,0.1,NA,NA,NA,NA,15.1,92.995,NA,6655,NA,NA
"570",1997-06-01,5,NA,295,6.49,4.93,122818,63.7,67.1,5,0.48856,160.2,18.22,NA,NA,NA,NA,1494,82.9253,NA,14.18,NA,7.41,NA,NA,1402,6,0.31574,NA,0.5,NA,NA,NA,NA,14.5,92.4723,NA,6799,NA,NA
"571",1997-07-01,5,NA,283,6.22,5.05,123124,63.9,67.2,4.9,0.3499,160.4,18.94,NA,0.68813,NA,2.22656,1437,83.5464,NA,15.194,1.79946,7.14,NA,147,1440,5.5,0.40411,2.3146,0.9,5.2,NA,NA,NA,15.6,93.5046,NA,6655,8.129,2.208
"572",1997-08-01,5,NA,285,6.3,5.14,123093,63.9,67.2,4.8,0.72682,160.8,17.98,NA,NA,NA,NA,1390,84.434,NA,15.765,NA,7.22,NA,NA,1449,5.4,0.51472,NA,0.6,NA,NA,NA,NA,16.1,95.4748,NA,6608,NA,NA
"573",1997-09-01,5,NA,281,6.21,4.95,123605,63.9,67.1,4.9,0.89954,161.2,19.96,NA,NA,NA,NA,1546,85.1978,NA,14.711,NA,7.15,NA,NA,1494,5.6,0.27337,NA,0,NA,NA,NA,NA,15.1,95.0566,NA,6656,NA,NA
"574",1997-10-01,5,NA,276,6.03,4.97,123945,63.9,67.1,4.7,0.49594,161.5,19.42,NA,1.64862,NA,1.23054,1520,85.9177,NA,15.036,1.7878,7,NA,173,1499,5.6,0.46973,-0.13307,0.5,3.1,NA,NA,NA,15.4,94.4301,NA,6454,8.216,2.198
"575",1997-11-01,5,NA,276,5.88,5.14,124251,64.1,67.2,4.6,0.71539,161.7,18.96,NA,NA,NA,NA,1510,86.6748,NA,15.421,NA,6.87,NA,NA,1469,5.8,0.62041,NA,0.4,NA,NA,NA,NA,15.8,95.0094,NA,6308,NA,NA
"576",1997-12-01,5,NA,282,5.81,5.16,124554,64,67.2,4.7,0.62533,161.8,15.86,NA,NA,NA,NA,1566,86.9454,NA,16.059,NA,6.76,NA,NA,1456,5.8,0.56341,NA,0.6,NA,NA,NA,NA,16.5,97.2629,NA,6476,NA,NA
"577",1998-01-01,5,NA,260,5.54,5.04,124830,64,67.1,4.6,1.24635,162,15.59,NA,0.72765,7.00483,4.07221,1525,87.3838,1.55227909874323,14.4,0.30774,6.61,NA,151,1555,6.7,0.90773,0.46193,-0.1,4,NA,NA,130.5757,14.8,98.4877,NA,6368,8.26,2.183
"578",1998-02-01,5,NA,264,5.57,5.09,125026,64,67.1,4.6,0.80114,162,13.53,NA,NA,NA,NA,1584,87.482,NA,14.839,NA,6.67,NA,NA,1647,6.8,0.64878,NA,0.7,NA,NA,NA,NA,15.2,97.5548,NA,6306,NA,NA
"579",1998-03-01,5,NA,270,5.65,5.03,125177,64,67.1,4.7,0.43805,162,13.87,NA,NA,NA,NA,1567,87.552,NA,15.001,NA,6.72,NA,NA,1605,6.9,0.58262,NA,0.5,NA,NA,NA,NA,15.4,97.9324,NA,6422,NA,NA
"580",1998-04-01,5,NA,269,5.64,4.95,125457,64.1,67,4.3,-0.20233,162.2,13.79,NA,0.0994,NA,-1.02202,1540,87.854,NA,15.521,-0.56723,6.69,NA,172,1547,6.6,0.3266,-1.09647,0.5,3.9,NA,NA,NA,15.9,98.3954,NA,5941,8.349,2.169
"581",1998-05-01,5,NA,274,5.65,5,125861,64.1,67,4.4,1.36104,162.6,14.03,NA,NA,NA,NA,1536,88.4226,NA,16.649,NA,6.69,NA,NA,1554,6.3,0.40661,NA,0.7,NA,NA,NA,NA,17.1,98.7707,NA,6047,NA,NA
"582",1998-06-01,5,NA,271,5.5,4.98,126080,64,67,4.5,1.71777,162.8,11.84,NA,NA,NA,NA,1641,87.8558,NA,16.378,NA,6.53,NA,NA,1551,6.2,0.56646,NA,0.7,NA,NA,NA,NA,16.8,100.4721,NA,6212,NA,NA
"583",1998-07-01,5,NA,267,5.46,4.96,126209,64,67,4.5,0.70332,163.2,12.63,NA,-0.39189,NA,2.65518,1698,87.5421,NA,14.255,-0.00099,6.55,NA,241,1610,6.3,0.18127,-0.46491,0.1,5.3,NA,NA,NA,14.7,101.1034,NA,6259,8.493,2.169
"584",1998-08-01,5,NA,258,5.34,4.9,126551,63.9,67,4.5,0.6912,163.4,12.06,NA,NA,NA,NA,1614,89.3341,NA,14.358,NA,6.52,NA,NA,1654,6.2,0.32788,NA,0.5,NA,NA,NA,NA,14.8,102.6502,NA,6179,NA,NA
"585",1998-09-01,5,NA,227,4.81,4.61,126774,64.2,67.2,4.6,0.92554,163.5,14.71,NA,NA,NA,NA,1582,89.1794,NA,15.862,NA,6.4,NA,NA,1577,5.8,0.30865,NA,0.8,NA,NA,NA,NA,16.3,98.6347,NA,6300,NA,NA
"586",1998-10-01,4.86,NA,197,4.53,3.96,126973,64.1,67.2,4.5,2.10099,163.9,12,NA,1.59285,NA,3.13829,1715,89.8907,NA,16.679,1.46735,6.37,NA,168,1719,5.6,0.16652,3.70071,0.4,6.7,NA,NA,NA,17.1,95.3302,NA,6280,8.54,2.156
"587",1998-11-01,4.63,NA,218,4.83,4.41,127255,64.2,67.1,4.4,1.16675,164.1,9.91,NA,NA,NA,NA,1660,89.8458,NA,15.631,NA,6.41,NA,NA,1672,5.7,0.40838,NA,0.3,NA,NA,NA,NA,16.1,96.2024,NA,6100,NA,NA
"588",1998-12-01,4.5,NA,217,4.65,4.39,127601,64.3,67.2,4.4,-0.31564,164.4,10.54,NA,NA,NA,NA,1792,90.1893,NA,16.943,NA,6.22,NA,NA,1742,5.2,0.17397,NA,0.8,NA,NA,NA,NA,17.4,95.4093,NA,6032,NA,NA
"589",1999-01-01,4.5,NA,216,4.72,4.34,127727,64.4,67.2,4.3,-0.13965,164.7,11.34,NA,0.66613,6.25882,3.13197,1748,90.6043,2.18802719697377,16.094,1.00124,6.24,NA,155,1732,5.7,0.38565,-2.43395,-0.2,3.2,NA,NA,143.673,16.6,94.6404,NA,5976,8.611,2.146
"590",1999-02-01,4.5,NA,226,5,4.44,128137,64.2,67.2,4.4,-0.19333,164.7,10.58,NA,NA,NA,NA,1670,91.0816,NA,16.566,NA,6.4,NA,NA,1720,5.6,0.32571,NA,0.5,NA,NA,NA,NA,17.1,96.078,1080,6111,NA,NA
"591",1999-03-01,4.5,NA,231,5.23,4.44,128244,64.2,67,4.2,0.90261,164.8,15.02,NA,NA,NA,NA,1710,91.235,NA,16.332,NA,6.62,NA,NA,1665,5.3,0.11416,NA,0.4,NA,NA,NA,NA,16.8,98.0405,852,5783,NA,NA
"592",1999-04-01,4.5,NA,225,5.18,4.29,128620,64.2,67.1,4.3,0.29121,165.9,16.45,NA,-0.2271,NA,-0.25938,1553,91.4677,NA,16.422,1.15105,6.64,NA,158,1600,4.5,-0.19006,1.02095,0.6,3.3,NA,NA,NA,16.9,98.1683,793,6004,8.675,2.14
"593",1999-05-01,4.5,NA,234,5.54,4.5,128831,64.3,67.1,4.2,-0.49668,166,14.75,NA,NA,NA,NA,1611,92.1525,NA,17.059,NA,6.93,NA,NA,1640,4.3,0.20827,NA,0.4,NA,NA,NA,NA,17.6,98.1818,NA,5796,NA,NA
"594",1999-06-01,4.5,NA,253,5.9,4.57,129091,64.2,67.1,4.3,0.78152,166,16.97,NA,NA,NA,NA,1559,92.0042,NA,16.839,NA,7.23,NA,NA,1702,4.2,0.34204,NA,0.4,NA,NA,NA,NA,17.3,99.067,664,5951,NA,NA
"595",1999-07-01,4.5,NA,247,5.79,4.55,129417,64.2,67.1,4.3,0.89943,166.7,19.97,NA,0.31019,NA,2.44338,1669,92.5769,NA,17.171,1.03267,7.19,NA,143,1682,4.1,0.11244,2.93523,0.2,5.1,NA,NA,NA,17.7,99.349,604,6025,8.843,2.143
"596",1999-08-01,4.56,NA,257,5.94,4.72,129577,64.2,67,4.2,1.0915,167.1,21.08,NA,NA,NA,NA,1648,92.9517,NA,17.121,NA,7.4,NA,NA,1671,4,0.42561,NA,0.5,NA,NA,NA,NA,17.6,97.3273,NA,5838,NA,NA
"597",1999-09-01,4.75,NA,261,5.92,4.68,129791,64.2,67,4.2,0.6188,167.8,22.98,NA,NA,NA,NA,1635,92.5954,NA,17.116,NA,7.39,NA,NA,1551,3.5,-0.07181,NA,0.5,NA,NA,NA,NA,17.7,95.9664,703,5915,NA,NA
"598",1999-10-01,4.75,NA,273,6.11,4.86,130191,64.3,67,4.1,0.3382,168.1,21.11,NA,2.11836,NA,3.09376,1608,93.8128,NA,17.139,2.58324,7.55,NA,240,1649,3.9,0.62439,2.52711,0.2,7.1,NA,NA,NA,17.7,94.9428,758,5778,8.926,2.161
"599",1999-11-01,4.86,NA,284,6.03,5.07,130484,64.4,67.1,4.1,2.24857,168.4,25.2,NA,NA,NA,NA,1648,94.2587,NA,17.072,NA,7.36,NA,NA,1672,4.1,0.70715,NA,0.5,NA,NA,NA,NA,17.6,95.9539,674,5716,NA,NA
"600",1999-12-01,5,NA,306,6.28,5.2,130780,64.4,67.1,4,0.08674,168.8,24.93,NA,NA,NA,NA,1708,94.9777,NA,17.793,NA,7.55,NA,NA,1683,3.7,0.81961,NA,1.3,NA,NA,NA,NA,18.3,96.3753,556,5653,NA,NA
"601",2000-01-01,5,NA,324,6.66,5.32,131010,64.6,67.3,4,0.26543,169.3,27.08,NA,-0.04673,10.63049,-0.17954,1636,94.9864,3.37685727149934,18.114,2.00292,7.78,NA,162,1727,4.7,0.83716,1.52386,-0.3,1.2,100.59,NA,146.1932,18.6,96.2326,NA,5708,9.017,2.15
"602",2000-02-01,5.24,NA,333,6.52,5.55,131140,64.6,67.3,4.1,1.29421,170,29.01,NA,NA,NA,NA,1737,95.2576,NA,18.879,NA,7.68,NA,NA,1692,4.2,0.38766,NA,1,NA,101.69,NA,NA,19.4,98.4479,457,5858,NA,NA
"603",2000-03-01,5.34,NA,333,6.26,5.69,131608,64.6,67.3,4,0.93946,171,23.98,NA,NA,NA,NA,1604,95.6407,NA,17.822,NA,7.68,NA,NA,1651,3.9,0.24947,NA,0.6,NA,102.78,NA,NA,18.3,98.8282,446,5733,NA,NA
"604",2000-04-01,5.5,NA,327,5.99,5.66,131895,64.7,67.3,3.8,0.85859,170.9,23.79,NA,-1.51478,NA,6.47001,1626,96.3318,NA,17.442,1.65217,7.64,NA,129,1597,4.4,0.41247,2.91175,-0.1,7.8,104,NA,NA,17.9,99.5225,NA,5481,9.278,2.166
"605",2000-05-01,5.71,NA,339,6.44,5.79,132122,64.4,67.1,4,1.64964,171.2,29.64,NA,NA,NA,NA,1575,96.5139,NA,17.467,NA,7.99,NA,NA,1543,4.3,0.3723,NA,0.5,NA,105.25,NA,NA,17.9,102.654,288,5758,NA,NA
"606",2000-06-01,6,NA,328,6.1,5.69,132075,64.5,67.1,4,1.02597,172.2,31.58,NA,NA,NA,NA,1559,96.5856,NA,17.078,NA,7.67,NA,NA,1572,4.2,0.22999,NA,0.2,NA,106.4,NA,NA,17.6,100.0421,345,5651,NA,NA
"607",2000-07-01,6,NA,321,6.05,5.96,132251,64.2,66.9,4,0.5281,172.7,25.3,NA,-0.20681,NA,-0.77228,1463,96.4624,NA,16.851,-0.16921,7.65,NA,249,1542,4.6,0.52755,2.45477,0.1,0.5,107.13,NA,NA,17.3,100.9986,NA,5747,9.404,2.157
"608",2000-08-01,6,NA,329,5.83,6.09,132241,64.2,66.9,4.1,0.27772,172.7,35.08,NA,NA,NA,NA,1541,96.1414,NA,17.09,NA,7.55,NA,NA,1552,4.6,0.53821,NA,0.5,NA,107.86,NA,NA,17.5,102.5475,322,5853,NA,NA
"609",2000-09-01,6,NA,325,5.8,6,132377,64.2,66.9,3.9,0.11047,173.6,28.42,NA,NA,NA,NA,1507,96.5318,NA,18.245,NA,7.62,NA,NA,1570,3.8,0.00334,NA,0.8,NA,108.61,NA,NA,18.7,104.2676,230,5625,NA,NA
"610",2000-10-01,6,NA,318,5.74,6.11,132363,64.2,66.8,3.9,0.48566,173.9,30.15,NA,-0.21083,NA,0.28213,1549,96.2532,NA,17.117,-1.03394,7.55,NA,187,1577,4,0.16137,-0.87126,0,2.3,109.49,NA,NA,17.5,105.8796,NA,5534,9.579,2.15
"611",2000-11-01,6,NA,322,5.72,6.17,132589,64.3,66.9,3.9,0.22599,174.2,32.53,NA,NA,NA,NA,1551,96.2769,NA,16.259,NA,7.45,NA,NA,1614,3.8,-0.06667,NA,0.1,NA,110.57,NA,NA,16.6,106.7914,51,5639,NA,NA
"612",2000-12-01,6,NA,289,5.24,5.77,132731,64.4,67,3.9,0.45863,174.6,22.58,NA,NA,NA,NA,1532,96.0165,NA,15.831,NA,7.21,NA,NA,1543,3.5,0.11786,NA,0.5,NA,111.8,NA,NA,16.2,104.8294,109,5634,NA,NA
"613",2001-01-01,5.52,NA,232,5.16,5.15,132705,64.4,67.2,4.2,0.82472,175.6,26.59,NA,1.96962,10.53499,-4.56442,1600,95.3542,2.82617111885425,17.251,-2.44824,7.15,NA,45,1699,4,0.55416,-1.55379,0,-1.1,113.05,NA,138.3317,17.7,103.691,1,6023,9.537,2.102
"614",2001-02-01,5,NA,224,5.1,4.88,132777,64.3,67.1,4.2,0.00844,176,25.16,NA,NA,NA,NA,1625,94.7736,NA,17.433,NA,7.1,NA,NA,1656,4.1,0.20432,NA,0.1,NA,114.13,NA,NA,17.8,105.0033,367,6089,NA,NA
"615",2001-03-01,4.81,NA,207,4.89,4.42,132752,64.3,67.2,4.3,-0.21794,176.1,23.5,NA,NA,NA,NA,1590,94.5456,NA,16.868,NA,6.98,NA,NA,1659,4.5,0.31191,NA,-0.1,NA,115.09,NA,NA,17.2,107.5091,340,6141,NA,NA
"616",2001-04-01,4.28,NA,188,5.14,3.87,132471,64,66.9,4.4,-0.27531,176.4,27.21,NA,-0.81273,NA,-0.02541,1649,94.3111,NA,16.531,-2.34428,7.2,NA,114,1666,4.3,-0.22524,-3.30809,0,2.1,115.84,NA,NA,16.9,108.6594,NA,6271,9.493,2.076
"617",2001-05-01,3.73,NA,177,5.39,3.62,132433,63.8,66.7,4.3,-0.43415,177.3,28.55,NA,NA,NA,NA,1605,93.6876,NA,16.503,NA,7.29,NA,NA,1665,3.7,-0.21033,NA,0.4,NA,116.3,NA,NA,16.9,108.7236,202,6226,NA,NA
"618",2001-06-01,3.47,NA,167,5.28,3.49,132302,63.7,66.7,4.5,-1.11002,177.7,26.21,NA,NA,NA,NA,1636,93.1114,NA,17.104,NA,7.18,NA,NA,1626,3.7,0.00772,NA,0,NA,116.9,NA,NA,17.5,109.7493,14,6484,NA,NA
"619",2001-07-01,3.25,NA,170,5.24,3.51,132190,63.7,66.8,4.6,-0.76752,177.4,24.35,NA,1.40827,NA,-1.50991,1670,92.586,NA,16.123,-2.56141,7.13,NA,164,1598,5,1.50071,-4.85573,0.2,-1.3,117.5,NA,NA,16.5,109.8109,NA,6583,9.131,2.03
"620",2001-08-01,3.16,NA,161,4.97,3.36,132033,63.2,66.5,4.9,-0.77102,177.4,26.8,NA,NA,NA,NA,1567,92.4101,NA,16.016,NA,7.02,NA,NA,1615,6.1,1.74596,NA,0.5,NA,118.25,NA,NA,16.3,107.3605,125,7042,NA,NA
"621",2001-09-01,2.77,NA,138,4.73,2.64,131793,63.5,66.8,5,0.314,178.1,21.87,NA,NA,NA,NA,1562,92.0924,NA,16.056,NA,7.17,NA,NA,1565,6.3,-0.73085,NA,-1,NA,119.03,NA,NA,16.4,106.9147,NA,7142,NA,NA
"622",2001-10-01,2.02,NA,130,4.57,2.16,131468,63.2,66.7,5.3,-1.36916,177.6,19.63,NA,2.34138,NA,-4.88308,1540,91.6854,NA,21.709,-1.88683,7.03,NA,44,1566,2.7,-1.55964,-3.12798,2.4,1.1,119.69,NA,NA,22.1,107.8529,302,7694,9.12,1.997
"623",2001-11-01,1.58,NA,125,4.65,1.87,131175,63,66.7,5.5,-1.02191,177.5,18.92,NA,NA,NA,NA,1602,91.2155,NA,17.725,NA,6.97,NA,NA,1651,3.4,0.23836,NA,-0.5,NA,120.27,NA,NA,18,109.2034,252,8003,NA,NA
"624",2001-12-01,1.33,NA,127,5.09,1.69,131005,62.9,66.7,5.7,-1.17069,177.4,19.35,NA,NA,NA,NA,1568,91.2654,NA,16.147,NA,6.77,NA,NA,1680,3.8,0.2498,NA,-0.2,NA,120.67,NA,NA,16.5,109.7127,NA,8258,NA,NA
"625",2002-01-01,1.25,NA,124,5.04,1.65,130867,62.7,66.5,5.7,-0.93089,177.7,19.07,NA,1.05314,9.7334,3.65225,1698,91.7848,1.58603162650583,16.22,0.11778,6.55,NA,217,1665,5.6,2.12504,2.0483,0.3,3.7,121.36,NA,114.9018,16.5,111.416,1,8182,9.098,1.987
"626",2002-02-01,1.25,NA,128,4.91,1.73,130733,63,66.8,5.7,0.44734,178,20.73,NA,NA,NA,NA,1829,91.8034,NA,17.006,NA,6.51,NA,NA,1787,5.3,0.10441,NA,0.4,NA,122.19,NA,NA,17.3,112.1958,59,8215,NA,NA
"627",2002-03-01,1.25,NA,135,5.28,1.79,130713,62.8,66.6,5.7,-0.49624,178.5,25.34,NA,NA,NA,NA,1642,92.5295,NA,16.788,NA,6.81,NA,NA,1691,5.3,-0.0447,NA,0,NA,123.32,NA,NA,17.1,111.1664,72,8304,NA,NA
"628",2002-04-01,1.25,NA,133,5.21,1.72,130634,62.7,66.7,5.9,-1.1579,179.3,26.98,NA,2.00527,NA,0.81675,1592,92.9204,NA,17.343,0.9194,6.76,NA,132,1669,5.1,0.28324,2.73468,0.5,2.2,124.51,NA,NA,17.7,110.3615,133,8599,9.189,1.99
"629",2002-05-01,1.25,NA,131,5.16,1.73,130627,62.9,66.7,5.8,-0.89875,179.5,23.87,NA,NA,NA,NA,1764,93.2998,NA,15.844,NA,6.75,NA,NA,1716,5.6,0.21873,NA,-0.4,NA,125.92,NA,NA,16.2,107.3514,259,8399,NA,NA
"630",2002-06-01,1.25,NA,126,4.93,1.7,130684,62.7,66.6,5.8,-0.68911,179.6,25.33,NA,NA,NA,NA,1717,94.1905,NA,16.626,NA,6.63,NA,NA,1758,5.4,0.2172,NA,0.5,NA,127.39,NA,NA,16.9,104.5201,NA,8393,NA,NA
"631",2002-07-01,1.25,NA,68,4.65,1.68,130599,62.7,66.5,5.8,-0.77114,180,26.28,NA,1.6611,NA,0.11944,1655,93.9664,NA,17.829,0.3458,6.53,NA,190,1738,4.6,-0.30976,0.71666,0.6,2,128.88,NA,NA,18.2,101.9503,522,8390,9.24,1.971
"632",2002-08-01,1.25,NA,65,4.26,1.62,130585,62.7,66.6,5.7,-0.43553,180.5,27.56,NA,NA,NA,NA,1633,93.9897,NA,18.105,NA,6.37,NA,NA,1695,4.4,-0.08166,NA,0.1,NA,130.31,NA,NA,18.4,103.4004,500,8304,NA,NA
"633",2002-09-01,1.25,NA,63,3.87,1.63,130526,63,66.7,5.7,-0.63914,180.8,29.11,NA,NA,NA,NA,1804,94.1275,NA,16.326,NA,6.15,NA,NA,1803,4.9,0.05413,NA,-0.5,NA,131.53,NA,NA,16.7,103.6211,NA,8251,NA,NA
"634",2002-10-01,1.25,NA,62,3.94,1.58,130652,62.7,66.6,5.7,-0.34448,181.2,25.51,NA,2.84946,NA,0.44608,1648,93.7988,NA,15.923,-0.31922,6.32,NA,139,1799,4.7,0.22488,-1.35536,0.4,0.3,132.85,NA,NA,16.3,104.0868,507,8307,9.167,1.943
"635",2002-11-01,0.83,NA,60,4.05,1.23,130662,62.5,66.4,5.9,-0.25499,181.5,25.74,NA,NA,NA,NA,1753,94.2885,NA,16.195,NA,6.31,NA,NA,1771,4.7,0.22438,NA,0.3,NA,134.1,NA,NA,16.5,102.6298,540,8520,NA,NA
"636",2002-12-01,0.75,NA,59,4.03,1.19,130505,62.4,66.3,6,-0.2709,181.8,30.12,NA,NA,NA,NA,1788,93.8334,NA,17.593,NA,6.21,NA,NA,1896,4.5,0.29041,NA,0.6,NA,135.4,NA,NA,17.9,101.6506,NA,8640,NA,NA
"637",2003-01-01,2.25,NA,56,4.05,1.17,130597,62.5,66.4,5.8,-0.75697,182.6,31.57,NA,0.85969,12.86144,1.22386,1853,94.3584,2.27009497336112,16.425,0.41916,6.17,NA,191,1808,4.5,0.04001,-0.59253,0.1,2.1,136.47,NA,110.6848,16.7,98.9385,1,8520,9.1,1.934
"638",2003-02-01,2.25,NA,53,3.9,1.17,130447,62.5,66.4,5.9,-0.94256,183.6,34,NA,NA,NA,NA,1629,94.6468,NA,15.814,NA,5.95,NA,NA,1854,4.8,-0.20525,NA,-0.5,NA,137.46,NA,NA,16.1,97.8723,NA,8618,NA,NA
"639",2003-03-01,2.25,NA,50,3.81,1.13,130238,62.4,66.3,5.9,-0.43856,183.9,28.05,NA,NA,NA,NA,1726,94.4394,NA,16.173,NA,5.89,NA,NA,1757,4.6,0.35438,NA,0.5,NA,138.38,NA,NA,16.5,97.1715,NA,8588,NA,NA
"640",2003-04-01,2.25,NA,52,3.96,1.13,130194,62.4,66.4,6,-0.26796,183.2,23.6,NA,3.24025,NA,0.52546,1643,93.764,NA,16.433,-0.24772,5.74,NA,1,1803,4.6,0.64425,-0.12094,0.6,3.8,139.25,NA,NA,16.7,96.8249,860,8842,8.977,1.92
"641",2003-05-01,2.25,NA,48,3.57,1.07,130186,62.3,66.4,6.1,-1.14915,182.9,26.58,NA,NA,NA,NA,1751,93.7793,NA,16.152,NA,5.22,NA,NA,1835,5.1,0.77693,NA,0.2,NA,140.15,NA,NA,16.5,92.3017,1043,8957,NA,NA
"642",2003-06-01,2,NA,45,3.33,0.92,130195,62.3,66.5,6.3,-0.72447,183.1,28.88,NA,NA,NA,NA,1867,93.9277,NA,16.686,NA,4.97,NA,NA,1875,4.9,0.3378,NA,0.6,NA,140.92,NA,NA,17,91.2149,NA,9266,NA,NA
"643",2003-07-01,2,NA,47,3.98,0.9,130219,62.1,66.2,6.2,0.42874,183.7,28.68,NA,1.69711,NA,3.94824,1897,94.3114,NA,16.776,0.98648,5.49,NA,3,1885,5.5,1.12463,2.6639,0.5,6.9,142.12,NA,NA,17.1,93.082,1190,9011,8.986,1.923
"644",2003-08-01,2,NA,54,4.45,0.95,130177,62.1,66.1,6.1,-1.28254,184.5,30.38,NA,NA,NA,NA,1833,94.138,NA,17.932,NA,5.88,NA,NA,1966,5.3,0.61989,NA,0.9,NA,143.55,NA,NA,18.3,94.2319,1051,8896,NA,NA
"645",2003-09-01,2,NA,50,4.27,0.94,130281,62,66.1,6.1,-1.07837,185.1,28.09,NA,NA,NA,NA,1939,94.7363,NA,16.945,NA,5.72,NA,NA,1961,4.5,-1.155,NA,-0.3,NA,145.26,NA,NA,17.3,92.431,1,8921,NA,NA
"646",2003-10-01,2,NA,51,4.29,0.92,130479,62.1,66.1,6,-1.42728,184.9,27.88,NA,3.16429,NA,4.12537,1967,94.8514,NA,16.143,1.65647,5.7,NA,169,2012,4.6,0.42715,4.39764,0.2,4.8,146.99,NA,NA,16.5,88.9441,1223,8732,9.084,1.957
"647",2003-11-01,2,NA,55,4.3,0.93,130496,62.3,66.1,5.8,-0.59858,185,28.95,NA,NA,NA,NA,2083,95.6337,NA,17.197,NA,5.65,NA,NA,1918,4.7,0.73411,NA,0.7,NA,148.82,NA,NA,17.6,88.6284,NA,8576,NA,NA
"648",2003-12-01,2,NA,54,4.27,0.9,130618,62.2,65.9,5.7,0.21289,185.5,30.3,NA,NA,NA,NA,2057,95.5638,NA,16.992,NA,5.62,NA,NA,1987,4.8,0.1695,NA,0.1,NA,150.76,NA,NA,17.4,86.3601,1316,8317,NA,NA
"649",2004-01-01,2,NA,50,4.15,0.88,130780,62.3,66.1,5.7,-0.79136,186.3,29.53,NA,1.90204,17.68664,1.05026,1911,95.7472,2.67723669309173,16.305,1.18378,5.54,NA,229,1952,4.5,0.10943,3.01808,0.4,2.3,152.62,NA,125.5537,16.7,84.5243,1,8370,9.096,1.971
"650",2004-02-01,2,NA,50,4.08,0.93,130826,62.3,66,5.6,-0.22738,186.7,32.94,NA,NA,NA,NA,1846,96.3214,NA,16.634,NA,5.5,NA,NA,1966,4.5,0.21053,NA,0.2,NA,154.54,NA,NA,17,85.0981,NA,8167,NA,NA
"651",2004-03-01,2,NA,49,3.83,0.94,131158,62.2,66,5.8,-0.59335,187.1,32.29,NA,NA,NA,NA,1998,95.8684,NA,16.837,NA,5.33,NA,NA,2066,4.5,0.3626,NA,0.4,NA,156.94,NA,NA,17.2,86.6058,1591,8491,NA,NA
