"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"13466",13466,"Antigua and Barbuda","ATG",1997,"Life.Expectancy",72.7575609756098
"13467",13467,"Antigua and Barbuda","ATG",1995,"Life.Expectancy",72.3176829268293
"13468",13468,"Antigua and Barbuda","ATG",2000,"Life.Expectancy",73.3972926829268
"13469",13469,"Antigua and Barbuda","ATG",1999,"Life.Expectancy",73.1860243902439
"13470",13470,"Antigua and Barbuda","ATG",2003,"Life.Expectancy",74.0217804878049
"13471",13471,"Antigua and Barbuda","ATG",1998,"Life.Expectancy",72.9737804878049
"13472",13472,"Antigua and Barbuda","ATG",2009,"Life.Expectancy",75.1470243902439
"13473",13473,"Antigua and Barbuda","ATG",2012,"Life.Expectancy",75.6218048780488
"13474",13474,"Antigua and Barbuda","ATG",2004,"Life.Expectancy",74.2261463414634
"13475",13475,"Antigua and Barbuda","ATG",2006,"Life.Expectancy",74.6181463414634
"13476",13476,"Antigua and Barbuda","ATG",2005,"Life.Expectancy",74.4254390243903
"13477",13477,"Antigua and Barbuda","ATG",2002,"Life.Expectancy",73.8154390243902
"13478",13478,"Antigua and Barbuda","ATG",2011,"Life.Expectancy",75.4660243902439
"13479",13479,"Antigua and Barbuda","ATG",2010,"Life.Expectancy",75.3087804878049
"13480",13480,"Antigua and Barbuda","ATG",2008,"Life.Expectancy",74.9791707317073
"13481",13481,"Antigua and Barbuda","ATG",2007,"Life.Expectancy",74.8032195121951
"13482",13482,"Antigua and Barbuda","ATG",2001,"Life.Expectancy",73.6070975609756
"13483",13483,"Argentina","ARG",2012,"Life.Expectancy",75.816243902439
"13484",13484,"Argentina","ARG",1995,"Life.Expectancy",72.6651219512195
"13485",13485,"Argentina","ARG",2008,"Life.Expectancy",75.1662682926829
"13486",13486,"Argentina","ARG",2010,"Life.Expectancy",75.4849756097561
"13487",13487,"Argentina","ARG",2003,"Life.Expectancy",74.3412682926829
"13488",13488,"Argentina","ARG",2011,"Life.Expectancy",75.6490487804878
"13489",13489,"Argentina","ARG",2007,"Life.Expectancy",75.0090487804878
"13490",13490,"Argentina","ARG",2002,"Life.Expectancy",74.1557804878049
"13491",13491,"Argentina","ARG",1996,"Life.Expectancy",72.8873414634146
"13492",13492,"Argentina","ARG",2005,"Life.Expectancy",74.6878048780488
"13493",13493,"Argentina","ARG",2001,"Life.Expectancy",73.9603170731707
"13494",13494,"Argentina","ARG",2006,"Life.Expectancy",74.8499024390244
"13495",13495,"Argentina","ARG",2000,"Life.Expectancy",73.7558048780488
"13496",13496,"Argentina","ARG",2009,"Life.Expectancy",75.3245609756098
"13497",13497,"Argentina","ARG",2004,"Life.Expectancy",74.5187804878049
"13498",13498,"Argentina","ARG",1997,"Life.Expectancy",73.1080487804878
"13499",13499,"Argentina","ARG",1998,"Life.Expectancy",73.3276829268293
"13500",13500,"Argentina","ARG",1999,"Life.Expectancy",73.5442682926829
"13501",13501,"Armenia","ARM",2002,"Life.Expectancy",72.2016097560976
"13502",13502,"Armenia","ARM",2011,"Life.Expectancy",74.3428292682927
"13503",13503,"Armenia","ARM",2000,"Life.Expectancy",71.2765853658537
"13504",13504,"Armenia","ARM",1996,"Life.Expectancy",69.2168536585366
"13505",13505,"Armenia","ARM",1995,"Life.Expectancy",68.7635609756098
"13506",13506,"Armenia","ARM",1999,"Life.Expectancy",70.7670975609756
"13507",13507,"Armenia","ARM",2006,"Life.Expectancy",73.5482682926829
"13508",13508,"Armenia","ARM",2012,"Life.Expectancy",74.4520975609756
"13509",13509,"Armenia","ARM",2004,"Life.Expectancy",72.973756097561
"13510",13510,"Armenia","ARM",2001,"Life.Expectancy",71.7558292682927
"13511",13511,"Armenia","ARM",2005,"Life.Expectancy",73.2873902439024
"13512",13512,"Armenia","ARM",2010,"Life.Expectancy",74.2263414634146
"13513",13513,"Armenia","ARM",2007,"Life.Expectancy",73.7646585365854
"13514",13514,"Armenia","ARM",2003,"Life.Expectancy",72.6095853658537
"13515",13515,"Armenia","ARM",1998,"Life.Expectancy",70.2402195121951
"13516",13516,"Armenia","ARM",1997,"Life.Expectancy",69.7164146341464
"13517",13517,"Armenia","ARM",2009,"Life.Expectancy",74.0958292682927
"13518",13518,"Armenia","ARM",2008,"Life.Expectancy",73.945
"13519",13519,"Australia","AUS",2000,"Life.Expectancy",79.2341463414634
"13520",13520,"Australia","AUS",1997,"Life.Expectancy",78.4804878048781
"13521",13521,"Australia","AUS",2007,"Life.Expectancy",81.2926829268293
"13522",13522,"Australia","AUS",1999,"Life.Expectancy",78.9317073170732
"13523",13523,"Australia","AUS",2003,"Life.Expectancy",80.2390243902439
"13524",13524,"Australia","AUS",2008,"Life.Expectancy",81.3951219512195
"13525",13525,"Australia","AUS",1995,"Life.Expectancy",77.8292682926829
"13526",13526,"Australia","AUS",1998,"Life.Expectancy",78.6317073170732
"13527",13527,"Australia","AUS",2002,"Life.Expectancy",79.9365853658537
"13528",13528,"Australia","AUS",2011,"Life.Expectancy",81.8951219512195
"13529",13529,"Australia","AUS",2001,"Life.Expectancy",79.6341463414634
"13530",13530,"Australia","AUS",2012,"Life.Expectancy",82.0463414634146
"13531",13531,"Australia","AUS",2009,"Life.Expectancy",81.5439024390244
"13532",13532,"Australia","AUS",2006,"Life.Expectancy",81.0414634146342
"13533",13533,"Australia","AUS",2010,"Life.Expectancy",81.6951219512195
"13534",13534,"Australia","AUS",1996,"Life.Expectancy",78.0780487804878
"13535",13535,"Australia","AUS",2004,"Life.Expectancy",80.490243902439
"13536",13536,"Australia","AUS",2005,"Life.Expectancy",80.8414634146341
"13537",13537,"Austria","AUT",1999,"Life.Expectancy",77.8756097560976
"13538",13538,"Austria","AUT",2001,"Life.Expectancy",78.5756097560976
"13539",13539,"Austria","AUT",2000,"Life.Expectancy",78.1268292682927
"13540",13540,"Austria","AUT",1998,"Life.Expectancy",77.6707317073171
"13541",13541,"Austria","AUT",2010,"Life.Expectancy",80.5804878048781
"13542",13542,"Austria","AUT",1997,"Life.Expectancy",77.319512195122
"13543",13543,"Austria","AUT",1996,"Life.Expectancy",76.8707317073171
"13544",13544,"Austria","AUT",1995,"Life.Expectancy",76.6682926829268
"13545",13545,"Austria","AUT",2004,"Life.Expectancy",79.1804878048781
"13546",13546,"Austria","AUT",2009,"Life.Expectancy",80.3317073170732
"13547",13547,"Austria","AUT",2008,"Life.Expectancy",80.4317073170732
"13548",13548,"Austria","AUT",2005,"Life.Expectancy",79.3317073170732
"13549",13549,"Austria","AUT",2007,"Life.Expectancy",80.1804878048781
"13550",13550,"Austria","AUT",2006,"Life.Expectancy",79.8804878048781
"13551",13551,"Austria","AUT",2002,"Life.Expectancy",78.6780487804878
"13552",13552,"Austria","AUT",2003,"Life.Expectancy",78.6317073170732
"13553",13553,"Austria","AUT",2011,"Life.Expectancy",80.9829268292683
"13554",13554,"Austria","AUT",2012,"Life.Expectancy",80.9365853658537
"13555",13555,"Azerbaijan","AZE",2003,"Life.Expectancy",68.0036829268293
"13556",13556,"Azerbaijan","AZE",1998,"Life.Expectancy",65.9233658536585
"13557",13557,"Azerbaijan","AZE",2004,"Life.Expectancy",68.4701951219512
"13558",13558,"Azerbaijan","AZE",1999,"Life.Expectancy",66.3554878048781
"13559",13559,"Azerbaijan","AZE",2000,"Life.Expectancy",66.758243902439
"13560",13560,"Azerbaijan","AZE",1995,"Life.Expectancy",64.5758292682927
"13561",13561,"Azerbaijan","AZE",2007,"Life.Expectancy",69.756
"13562",13562,"Azerbaijan","AZE",2006,"Life.Expectancy",69.3747317073171
"13563",13563,"Azerbaijan","AZE",2009,"Life.Expectancy",70.2926585365854
"13564",13564,"Azerbaijan","AZE",1997,"Life.Expectancy",65.4623902439024
"13565",13565,"Azerbaijan","AZE",1996,"Life.Expectancy",64.994
"13566",13566,"Azerbaijan","AZE",2008,"Life.Expectancy",70.0629268292683
"13567",13567,"Azerbaijan","AZE",2012,"Life.Expectancy",70.6249512195122
"13568",13568,"Azerbaijan","AZE",2002,"Life.Expectancy",67.5610731707317
"13569",13569,"Azerbaijan","AZE",2011,"Life.Expectancy",70.5512926829268
"13570",13570,"Azerbaijan","AZE",2010,"Life.Expectancy",70.4502926829268
"13571",13571,"Azerbaijan","AZE",2005,"Life.Expectancy",68.9372682926829
"13572",13572,"Azerbaijan","AZE",2001,"Life.Expectancy",67.1502926829268
"13573",13573,"Bahamas, The","BHS",2004,"Life.Expectancy",73.3946585365854
"13574",13574,"Bahamas, The","BHS",2008,"Life.Expectancy",74.2474390243902
"13575",13575,"Bahamas, The","BHS",2007,"Life.Expectancy",74.0594634146342
"13576",13576,"Bahamas, The","BHS",2006,"Life.Expectancy",73.8584634146342
"13577",13577,"Bahamas, The","BHS",2005,"Life.Expectancy",73.6388780487805
"13578",13578,"Bahamas, The","BHS",2003,"Life.Expectancy",73.1272926829268
"13579",13579,"Bahamas, The","BHS",2011,"Life.Expectancy",74.7544146341464
"13580",13580,"Bahamas, The","BHS",2010,"Life.Expectancy",74.5923902439024
"13581",13581,"Bahamas, The","BHS",2009,"Life.Expectancy",74.4239024390244
"13582",13582,"Bahamas, The","BHS",2002,"Life.Expectancy",72.8412682926829
"13583",13583,"Bahamas, The","BHS",1997,"Life.Expectancy",71.5498780487805
"13584",13584,"Bahamas, The","BHS",1999,"Life.Expectancy",71.9843658536585
"13585",13585,"Bahamas, The","BHS",2012,"Life.Expectancy",74.9144634146342
"13586",13586,"Bahamas, The","BHS",2000,"Life.Expectancy",72.2542926829268
"13587",13587,"Bahamas, The","BHS",1998,"Life.Expectancy",71.7478780487805
"13588",13588,"Bahamas, The","BHS",2001,"Life.Expectancy",72.5450975609756
"13589",13589,"Bahamas, The","BHS",1996,"Life.Expectancy",71.3904390243902
"13590",13590,"Bahamas, The","BHS",1995,"Life.Expectancy",71.2625609756098
"13591",13591,"Bahrain","BHR",2009,"Life.Expectancy",75.9877804878049
"13592",13592,"Bahrain","BHR",2005,"Life.Expectancy",75.4221463414634
"13593",13593,"Bahrain","BHR",2002,"Life.Expectancy",74.9540731707317
"13594",13594,"Bahrain","BHR",2004,"Life.Expectancy",75.2732195121951
"13595",13595,"Bahrain","BHR",2007,"Life.Expectancy",75.707756097561
"13596",13596,"Bahrain","BHR",2001,"Life.Expectancy",74.7818292682927
"13597",13597,"Bahrain","BHR",1999,"Life.Expectancy",74.4060731707317
"13598",13598,"Bahrain","BHR",2000,"Life.Expectancy",74.5994878048781
"13599",13599,"Bahrain","BHR",2008,"Life.Expectancy",75.847512195122
"13600",13600,"Bahrain","BHR",2006,"Life.Expectancy",75.5664634146342
"13601",13601,"Bahrain","BHR",1998,"Life.Expectancy",74.2030975609756
"13602",13602,"Bahrain","BHR",2003,"Life.Expectancy",75.1177073170732
"13603",13603,"Bahrain","BHR",2011,"Life.Expectancy",76.2678536585366
"13604",13604,"Bahrain","BHR",2012,"Life.Expectancy",76.4076341463415
"13605",13605,"Bahrain","BHR",1996,"Life.Expectancy",73.7750975609756
"13606",13606,"Bahrain","BHR",2010,"Life.Expectancy",76.1275609756098
"13607",13607,"Bahrain","BHR",1997,"Life.Expectancy",73.9916097560976
"13608",13608,"Bahrain","BHR",1995,"Life.Expectancy",73.5550731707317
"13609",13609,"Bangladesh","BGD",2012,"Life.Expectancy",70.8602682926829
"13610",13610,"Bangladesh","BGD",2005,"Life.Expectancy",67.9718536585366
"13611",13611,"Bangladesh","BGD",2011,"Life.Expectancy",70.4719512195122
"13612",13612,"Bangladesh","BGD",2004,"Life.Expectancy",67.4971951219512
"13613",13613,"Bangladesh","BGD",2003,"Life.Expectancy",67.0001463414634
"13614",13614,"Bangladesh","BGD",2002,"Life.Expectancy",66.4781707317073
"13615",13615,"Bangladesh","BGD",2001,"Life.Expectancy",65.9301707317073
"13616",13616,"Bangladesh","BGD",1999,"Life.Expectancy",64.7238292682927
"13617",13617,"Bangladesh","BGD",2010,"Life.Expectancy",70.0802926829268
"13618",13618,"Bangladesh","BGD",1995,"Life.Expectancy",61.8873902439024
"13619",13619,"Bangladesh","BGD",1996,"Life.Expectancy",62.6295609756098
"13620",13620,"Bangladesh","BGD",2007,"Life.Expectancy",68.8599756097561
"13621",13621,"Bangladesh","BGD",2006,"Life.Expectancy",68.4256341463415
"13622",13622,"Bangladesh","BGD",1998,"Life.Expectancy",64.0591463414634
"13623",13623,"Bangladesh","BGD",2000,"Life.Expectancy",65.3479756097561
"13624",13624,"Bangladesh","BGD",1997,"Life.Expectancy",63.3578780487805
"13625",13625,"Bangladesh","BGD",2009,"Life.Expectancy",69.6837804878049
"13626",13626,"Bangladesh","BGD",2008,"Life.Expectancy",69.2778536585366
"13627",13627,"Barbados","BRB",2004,"Life.Expectancy",73.8680243902439
"13628",13628,"Barbados","BRB",2002,"Life.Expectancy",73.5463170731707
"13629",13629,"Barbados","BRB",2006,"Life.Expectancy",74.1931219512195
"13630",13630,"Barbados","BRB",2005,"Life.Expectancy",74.0303414634146
"13631",13631,"Barbados","BRB",2001,"Life.Expectancy",73.3839268292683
"13632",13632,"Barbados","BRB",2003,"Life.Expectancy",73.7071707317073
"13633",13633,"Barbados","BRB",2008,"Life.Expectancy",74.5191951219512
"13634",13634,"Barbados","BRB",2007,"Life.Expectancy",74.3564146341464
"13635",13635,"Barbados","BRB",2000,"Life.Expectancy",73.219512195122
"13636",13636,"Barbados","BRB",1996,"Life.Expectancy",72.4888048780488
"13637",13637,"Barbados","BRB",1995,"Life.Expectancy",72.2843902439025
"13638",13638,"Barbados","BRB",2012,"Life.Expectancy",75.1710243902439
"13639",13639,"Barbados","BRB",2010,"Life.Expectancy",74.8452926829268
"13640",13640,"Barbados","BRB",2009,"Life.Expectancy",74.6824878048781
"13641",13641,"Barbados","BRB",1997,"Life.Expectancy",72.6842195121951
"13642",13642,"Barbados","BRB",2011,"Life.Expectancy",75.0081463414634
"13643",13643,"Barbados","BRB",1999,"Life.Expectancy",73.0485853658537
"13644",13644,"Barbados","BRB",1998,"Life.Expectancy",72.8706585365854
"13645",13645,"Belarus","BLR",2000,"Life.Expectancy",68.9121951219512
"13646",13646,"Belarus","BLR",2002,"Life.Expectancy",68.0560975609756
"13647",13647,"Belarus","BLR",2001,"Life.Expectancy",68.5073170731707
"13648",13648,"Belarus","BLR",1998,"Life.Expectancy",68.4073170731707
"13649",13649,"Belarus","BLR",2003,"Life.Expectancy",68.5536585365854
"13650",13650,"Belarus","BLR",2008,"Life.Expectancy",70.4560975609756
"13651",13651,"Belarus","BLR",1995,"Life.Expectancy",68.4609756097561
"13652",13652,"Belarus","BLR",1999,"Life.Expectancy",67.9073170731707
"13653",13653,"Belarus","BLR",2004,"Life.Expectancy",68.9560975609756
"13654",13654,"Belarus","BLR",2007,"Life.Expectancy",70.2034146341464
"13655",13655,"Belarus","BLR",2012,"Life.Expectancy",71.9658536585366
"13656",13656,"Belarus","BLR",1997,"Life.Expectancy",68.4609756097561
"13657",13657,"Belarus","BLR",1996,"Life.Expectancy",68.6121951219512
"13658",13658,"Belarus","BLR",2005,"Life.Expectancy",68.8512195121951
"13659",13659,"Belarus","BLR",2011,"Life.Expectancy",70.5536585365854
"13660",13660,"Belarus","BLR",2010,"Life.Expectancy",70.4048780487805
"13661",13661,"Belarus","BLR",2006,"Life.Expectancy",69.4048780487805
"13662",13662,"Belarus","BLR",2009,"Life.Expectancy",70.4073170731707
"13663",13663,"Belgium","BEL",2005,"Life.Expectancy",78.9804878048781
"13664",13664,"Belgium","BEL",1999,"Life.Expectancy",77.619512195122
"13665",13665,"Belgium","BEL",1998,"Life.Expectancy",77.4731707317073
"13666",13666,"Belgium","BEL",2006,"Life.Expectancy",79.380487804878
"13667",13667,"Belgium","BEL",1997,"Life.Expectancy",77.3707317073171
"13668",13668,"Belgium","BEL",1996,"Life.Expectancy",77.1873170731707
"13669",13669,"Belgium","BEL",1995,"Life.Expectancy",76.8407317073171
"13670",13670,"Belgium","BEL",2001,"Life.Expectancy",77.9731707317073
"13671",13671,"Belgium","BEL",2000,"Life.Expectancy",77.7219512195122
"13672",13672,"Belgium","BEL",2002,"Life.Expectancy",78.0756097560976
"13673",13673,"Belgium","BEL",2010,"Life.Expectancy",80.2341463414634
"13674",13674,"Belgium","BEL",2011,"Life.Expectancy",80.5853658536585
"13675",13675,"Belgium","BEL",2008,"Life.Expectancy",79.6804878048781
"13676",13676,"Belgium","BEL",2007,"Life.Expectancy",79.7829268292683
"13677",13677,"Belgium","BEL",2004,"Life.Expectancy",78.8780487804878
"13678",13678,"Belgium","BEL",2012,"Life.Expectancy",80.3853658536585
"13679",13679,"Belgium","BEL",2009,"Life.Expectancy",79.9829268292683
"13680",13680,"Belgium","BEL",2003,"Life.Expectancy",78.1292682926829
"13681",13681,"Belize","BLZ",2007,"Life.Expectancy",69.452
"13682",13682,"Belize","BLZ",2008,"Life.Expectancy",69.5942195121951
"13683",13683,"Belize","BLZ",2009,"Life.Expectancy",69.7030731707317
"13684",13684,"Belize","BLZ",2005,"Life.Expectancy",69.0863658536585
"13685",13685,"Belize","BLZ",2010,"Life.Expectancy",69.7820487804878
"13686",13686,"Belize","BLZ",2006,"Life.Expectancy",69.279487804878
"13687",13687,"Belize","BLZ",2001,"Life.Expectancy",68.4441219512195
"13688",13688,"Belize","BLZ",2012,"Life.Expectancy",69.9051463414634
"13689",13689,"Belize","BLZ",1995,"Life.Expectancy",69.5887804878049
"13690",13690,"Belize","BLZ",2003,"Life.Expectancy",68.6971219512195
"13691",13691,"Belize","BLZ",2011,"Life.Expectancy",69.8436829268293
"13692",13692,"Belize","BLZ",2004,"Life.Expectancy",68.8848292682927
"13693",13693,"Belize","BLZ",1996,"Life.Expectancy",69.2198048780488
"13694",13694,"Belize","BLZ",2000,"Life.Expectancy",68.4188780487805
"13695",13695,"Belize","BLZ",2002,"Life.Expectancy",68.5443658536585
"13696",13696,"Belize","BLZ",1997,"Life.Expectancy",68.9018536585366
"13697",13697,"Belize","BLZ",1999,"Life.Expectancy",68.489512195122
"13698",13698,"Belize","BLZ",1998,"Life.Expectancy",68.6539024390244
"13699",13699,"Benin","BEN",2012,"Life.Expectancy",59.1219756097561
"13700",13700,"Benin","BEN",1998,"Life.Expectancy",54.8901463414634
"13701",13701,"Benin","BEN",2005,"Life.Expectancy",57.0659756097561
"13702",13702,"Benin","BEN",2006,"Life.Expectancy",57.4833902439024
"13703",13703,"Benin","BEN",1997,"Life.Expectancy",54.8423170731707
"13704",13704,"Benin","BEN",2003,"Life.Expectancy",56.2080731707317
"13705",13705,"Benin","BEN",2010,"Life.Expectancy",58.7297073170732
"13706",13706,"Benin","BEN",2011,"Life.Expectancy",58.9329024390244
"13707",13707,"Benin","BEN",2009,"Life.Expectancy",58.4912682926829
"13708",13708,"Benin","BEN",1995,"Life.Expectancy",54.8159512195122
"13709",13709,"Benin","BEN",2007,"Life.Expectancy",57.8673902439024
"13710",13710,"Benin","BEN",2008,"Life.Expectancy",58.204512195122
"13711",13711,"Benin","BEN",1999,"Life.Expectancy",54.9987804878049
"13712",13712,"Benin","BEN",1996,"Life.Expectancy",54.8318048780488
"13713",13713,"Benin","BEN",2001,"Life.Expectancy",55.4664878048781
"13714",13714,"Benin","BEN",2004,"Life.Expectancy",56.6331707317073
"13715",13715,"Benin","BEN",2000,"Life.Expectancy",55.188243902439
"13716",13716,"Benin","BEN",2002,"Life.Expectancy",55.8143170731707
"13717",13717,"Bhutan","BTN",1995,"Life.Expectancy",56.3997317073171
"13718",13718,"Bhutan","BTN",1996,"Life.Expectancy",57.205756097561
"13719",13719,"Bhutan","BTN",2007,"Life.Expectancy",66.2930975609756
"13720",13720,"Bhutan","BTN",2005,"Life.Expectancy",64.9184390243903
"13721",13721,"Bhutan","BTN",2004,"Life.Expectancy",64.1361707317073
"13722",13722,"Bhutan","BTN",1997,"Life.Expectancy",58.035243902439
"13723",13723,"Bhutan","BTN",2008,"Life.Expectancy",66.8850243902439
"13724",13724,"Bhutan","BTN",2002,"Life.Expectancy",62.4358292682927
"13725",13725,"Bhutan","BTN",2003,"Life.Expectancy",63.303
"13726",13726,"Bhutan","BTN",2006,"Life.Expectancy",65.6379024390244
"13727",13727,"Bhutan","BTN",2011,"Life.Expectancy",68.3231951219512
"13728",13728,"Bhutan","BTN",2010,"Life.Expectancy",67.8924146341463
"13729",13729,"Bhutan","BTN",2001,"Life.Expectancy",61.5466341463415
"13730",13730,"Bhutan","BTN",2009,"Life.Expectancy",67.4166585365854
"13731",13731,"Bhutan","BTN",2012,"Life.Expectancy",68.7229024390244
"13732",13732,"Bhutan","BTN",2000,"Life.Expectancy",60.6503902439025
"13733",13733,"Bhutan","BTN",1999,"Life.Expectancy",59.7620731707317
"13734",13734,"Bhutan","BTN",1998,"Life.Expectancy",58.8886829268293
"13735",13735,"Bolivia","BOL",1998,"Life.Expectancy",59.5542682926829
"13736",13736,"Bolivia","BOL",1996,"Life.Expectancy",58.4249512195122
"13737",13737,"Bolivia","BOL",2005,"Life.Expectancy",63.5397804878049
"13738",13738,"Bolivia","BOL",2012,"Life.Expectancy",67.4454634146341
"13739",13739,"Bolivia","BOL",1997,"Life.Expectancy",58.9886097560976
"13740",13740,"Bolivia","BOL",1995,"Life.Expectancy",57.8632926829268
"13741",13741,"Bolivia","BOL",2003,"Life.Expectancy",62.3989756097561
"13742",13742,"Bolivia","BOL",1999,"Life.Expectancy",60.1214146341463
"13743",13743,"Bolivia","BOL",2009,"Life.Expectancy",65.848
"13744",13744,"Bolivia","BOL",2010,"Life.Expectancy",66.407756097561
"13745",13745,"Bolivia","BOL",2011,"Life.Expectancy",66.9425609756098
"13746",13746,"Bolivia","BOL",2002,"Life.Expectancy",61.8288292682927
"13747",13747,"Bolivia","BOL",2008,"Life.Expectancy",65.2738048780488
"13748",13748,"Bolivia","BOL",2006,"Life.Expectancy",64.1149512195122
"13749",13749,"Bolivia","BOL",2004,"Life.Expectancy",62.9686341463415
"13750",13750,"Bolivia","BOL",2001,"Life.Expectancy",61.2591951219512
"13751",13751,"Bolivia","BOL",2000,"Life.Expectancy",60.6900487804878
