"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"2582","Mauritania","MRT",2003,NA,0.46720662281666,45.8,27.2,23.768154,NA,NA,NA,60.3254390243902,58,NA,206,2974686,3.0727285219817,"Sub-Saharan Africa"
"2583","Mauritania","MRT",2004,NA,0.501315548200551,47,28.4,28.1066454,NA,0.11,0.64,60.4750975609756,22,56,193,3064882,2.98705822540111,"Sub-Saharan Africa"
"2584","Mauritania","MRT",2008,NA,0.567036612709369,51.9,33.2,37.99937233,NA,NA,NA,61.4177317073171,68,52,151,3414552,2.55891421612089,"Sub-Saharan Africa"
"2585","Mauritania","MRT",2011,100,0.627225463799213,55.5,36.9,39.0500106,NA,NA,NA,62.2924878048781,70,38,128,3683221,2.52455424673698,"Sub-Saharan Africa"
"2586","Mauritania","MRT",2009,NA,0.60838703947855,53.1,34.4,39.18654799,NA,0.13,0.672,61.7107317073171,60,53,143,3501927,2.52670899423371,"Sub-Saharan Africa"
"2587","Mauritania","MRT",1997,NA,1.19509059893675,38.2,20.4,22.10019513,NA,NA,NA,59.7022682926829,NA,52,296,2476188,2.9678198526848,"Sub-Saharan Africa"
"2588","Mauritania","MRT",1996,NA,1.23719235420561,37,19.3,22.37993762,NA,NA,NA,59.5530975609756,NA,51,312,2403779,2.94731158388912,"Sub-Saharan Africa"
"2589","Mauritania","MRT",1995,100,1.27105664778322,35.7,18.2,28.1132817,NA,0.138,NA,59.3794878048781,NA,50,330,2333966,2.9224084751427,"Sub-Saharan Africa"
"2590","Mauritania","MRT",2001,NA,0.458948357626778,43.3,24.8,20.06543327,NA,NA,NA,60.1050731707317,NA,NA,235,2796502,3.08964987494355,"Sub-Saharan Africa"
"2591","Mauritania","MRT",2010,100,0.595272317202205,54.3,35.7,39.15892008,NA,0.13,0.672,62.0061707317073,70,51,135,3591400,2.52287102105616,"Sub-Saharan Africa"
"2592","Mauritania","MRT",2002,NA,0.469073433652076,44.6,26,24.37281773,NA,NA,NA,60.2044390243902,NA,NA,220,2884672,3.10418515299557,"Sub-Saharan Africa"
"2593","Mauritius","MUS",1998,NA,1.87075552751975,99.2,91.1,127.86217835,NA,NA,NA,70.6073170731707,91,41,25,1160421,1.05142162473208,"Sub-Saharan Africa"
"2594","Mauritius","MUS",2001,NA,2.39401330951519,99.3,91.5,147.02660277,NA,NA,NA,71.7658536585366,93,43,24,1196287,0.790047581068153,"Sub-Saharan Africa"
"2595","Mauritius","MUS",1999,NA,2.06553404460433,99.2,91.2,127.19197506,NA,NA,NA,70.9609756097561,87,53,25,1175267,1.27124855157122,"Sub-Saharan Africa"
"2596","Mauritius","MUS",2002,NA,2.39571533287233,99.3,91.6,168.43245548,NA,NA,NA,71.9658536585366,92,48,24,1204621,0.694240135210974,"Sub-Saharan Africa"
"2597","Mauritius","MUS",2000,0.975219118597567,2.2677893927994,99.2,91.4,146.29254888,NA,NA,NA,71.6634146341463,93,55,24,1186873,0.982676166064297,"Sub-Saharan Africa"
"2598","Mauritius","MUS",1997,NA,1.74043616387584,99.2,91.1,127.98388443,NA,NA,NA,70.4048780487805,NA,41,25,1148284,1.25209760994193,"Sub-Saharan Africa"
"2599","Mauritius","MUS",1996,NA,1.72032705582736,99.2,91.1,136.59734609,NA,NA,NA,70.3229268292683,NA,40,26,1133996,1.02276454116174,"Sub-Saharan Africa"
"2600","Mauritius","MUS",2012,NA,NA,99.8,93,439.03336358,NA,NA,NA,73.8634146341464,91,48,21,1255882,0.277321025514609,"Sub-Saharan Africa"
"2601","Mauritius","MUS",1995,0.975208169436168,1.63020320600255,99.2,91.1,129.72402374,NA,0.85,NA,70.3258536585366,NA,45,26,1122457,0.859933461061684,"Sub-Saharan Africa"
"2602","Mauritius","MUS",2011,14.1496509223637,3.12707081740397,99.8,92.9,457.85725397,3.4,NA,NA,73.2668292682927,90,43,21,1252404,0.160140420765724,"Sub-Saharan Africa"
"2603","Mauritius","MUS",2003,NA,2.52350478419608,99.4,91.8,193.20642586,NA,NA,NA,72.1213008130081,87,48,24,1213370,0.723661765578573,"Sub-Saharan Africa"
"2604","Mauritius","MUS",2004,NA,2.53175545023231,99.4,91.9,226.77105121,NA,1.057,3.734,72.2767479674797,89,48,23,1221003,0.627103982385528,"Sub-Saharan Africa"
"2605","Mauritius","MUS",2005,0.975175663030374,2.68399940077541,99.5,92,231.54271305,3,NA,NA,72.4321951219512,86,45,23,1228254,0.592099659929956,"Sub-Saharan Africa"
"2606","Mauritius","MUS",2006,NA,2.94193011970865,99.5,92.2,242.2887425,NA,NA,NA,72.4321951219512,93,41,23,1233996,0.466403525955087,"Sub-Saharan Africa"
"2607","Mauritius","MUS",2007,NA,2.97588957995531,99.6,92.3,270.8837736,NA,NA,NA,72.5707317073171,85,38,22,1239630,0.455526400702738,"Sub-Saharan Africa"
"2608","Mauritius","MUS",2010,11.9626204716496,3.13208253358925,99.7,92.7,412.71119555,NA,NA,NA,72.9673170731707,91,45,22,1250400,0.237886692890185,"Sub-Saharan Africa"
"2609","Mauritius","MUS",2009,NA,2.96316343455219,99.7,92.6,357.72773235,NA,NA,NA,72.8824390243903,89,42,22,1247429,0.265537672832765,"Sub-Saharan Africa"
"2610","Mauritius","MUS",2008,NA,3.02999145581499,99.6,92.4,362.7745276,3.3,NA,NA,72.5707317073171,88,39,22,1244121,0.361630847401639,"Sub-Saharan Africa"
"2611","Mexico","MEX",2011,67.9150712001742,3.87610761080744,94.6,83,608.77612601,1.5,2.095,2.529,76.1856585365854,82,80,21,120365271,1.46266598582924,"Latin America & Caribbean"
"2612","Mexico","MEX",2010,69.9740396808655,3.75209081638195,94.1,82.3,603.35242356,1.7,1.959,NA,76.0267804878049,82,83,21,118617542,1.53076587183814,"Latin America & Caribbean"
"2613","Mexico","MEX",2003,NA,3.79759166236327,90.3,77.1,397.45137291,1,1.5,NA,74.937512195122,82,78,23,106888418,1.23326385978506,"Latin America & Caribbean"
"2614","Mexico","MEX",2004,NA,3.80358132459011,90.9,77.8,440.58388838,1,2.893,3.98,75.1154878048781,81,64,22,108257822,1.27301550181981,"Latin America & Caribbean"
"2615","Mexico","MEX",2005,79.7607053915535,3.9676193457395,91.4,78.6,478.43726572,NA,NA,NA,75.2820975609756,74,81,21,109747906,1.3670349114033,"Latin America & Caribbean"
"2616","Mexico","MEX",2009,NA,3.85714959914776,93.6,81.6,525.72226785,1.6,1.959,NA,75.8774146341463,83,79,20,116815612,1.59009645450786,"Latin America & Caribbean"
"2617","Mexico","MEX",2002,NA,3.71155150380954,89.7,76.3,396.49159234,1.1000000238,1.5,NA,74.7447073170732,83,68,25,105578297,1.2761088757382,"Latin America & Caribbean"
"2618","Mexico","MEX",1995,81.4030853503785,3.47667541847642,85.6,70.7,177.21208251,1.2000000477,1.6,NA,72.7397804878049,75,28,43,94426946,1.88500557152154,"Latin America & Caribbean"
"2619","Mexico","MEX",2008,NA,4.12698810791117,93,80.9,598.33779958,1.6,NA,NA,75.7324634146342,81,81,20,114972821,1.60753043686233,"Latin America & Caribbean"
"2620","Mexico","MEX",1996,NA,3.5503843818123,86.2,71.5,184.10606431,1.2000000477,1.6,NA,73.0989024390244,54,54,40,96181710,1.84127375204761,"Latin America & Caribbean"
"2621","Mexico","MEX",1997,NA,3.66651974594036,86.8,72.3,224.77207615,1.1000000238,1.4,NA,73.4371463414634,70,66,37,97925825,1.79710894757792,"Latin America & Caribbean"
"2622","Mexico","MEX",2006,NA,3.99784272008753,92,79.4,515.02930961,1.6,NA,NA,75.4387804878049,77,79,20,111382857,1.47874567106962,"Latin America & Caribbean"
"2623","Mexico","MEX",2001,NA,3.79545237540952,89.2,75.5,372.83441091,1.1000000238,1.5,NA,74.5334878048781,NA,68,27,104239563,1.38228307177647,"Latin America & Caribbean"
"2624","Mexico","MEX",2012,NA,NA,95.1,83.7,618.26055464,NA,NA,NA,76.3540975609756,80,81,21,122070963,1.4071495144712,"Latin America & Caribbean"
"2625","Mexico","MEX",2007,NA,4.0557620373611,92.5,80.1,564.8846521,1.7,NA,NA,75.5879268292683,80,81,20,113139374,1.56470281743933,"Latin America & Caribbean"
"2626","Mexico","MEX",1999,NA,3.77822065070437,88,73.9,278.3587691,1.1000000238,1.7,NA,74.039243902439,78,63,31,101266570,1.62699477482942,"Latin America & Caribbean"
"2627","Mexico","MEX",2000,83.1921709029556,3.72058829909057,88.6,74.7,328.48288938,1.1000000238,1.98,0.9,74.2997317073171,76,62,29,102808590,1.51125629236518,"Latin America & Caribbean"
"2628","Mexico","MEX",1998,NA,3.75443846779045,87.4,73.1,236.95866174,1.1000000238,1.2,NA,73.7514146341464,75,64,34,99632299,1.72760948381187,"Latin America & Caribbean"
"2629","Micronesia, Fed. Sts.","FSM",1997,NA,0.709702689252207,90.5,28.4,147.96207583,NA,NA,NA,66.9716097560976,NA,32,306,108506,0.151258052892315,"East Asia & Pacific"
"2630","Micronesia, Fed. Sts.","FSM",1998,NA,0.745352747699472,90.4,30.1,141.14254037,NA,NA,NA,67.0729024390244,NA,38,297,108236,-0.249144272604244,"East Asia & Pacific"
"2631","Micronesia, Fed. Sts.","FSM",2012,NA,NA,89,57,404.03347412,NA,NA,NA,68.8507073170732,NA,72,194,103516,0.0386488371510987,"East Asia & Pacific"
"2632","Micronesia, Fed. Sts.","FSM",2003,NA,1.37320251647693,89.9,39.5,218.24880168,NA,0.55,2.29,67.6351463414634,92,39,255,106816,-0.156221529533676,"East Asia & Pacific"
"2633","Micronesia, Fed. Sts.","FSM",2010,0,1.16784566537025,89.2,53.1,392.5983821,NA,0.177,3.319,68.6122682926829,88,77,206,103619,-0.329511811780852,"East Asia & Pacific"
"2634","Micronesia, Fed. Sts.","FSM",1999,NA,1.0884535470466,90.3,31.9,154.70589381,NA,0.573,NA,67.1726341463415,95,NA,288,107808,-0.396216104053682,"East Asia & Pacific"
"2635","Micronesia, Fed. Sts.","FSM",2002,NA,1.37105895329164,90,37.5,177.79477113,NA,NA,NA,67.5037317073171,91,45,263,106983,-0.174641539019907,"East Asia & Pacific"
"2636","Micronesia, Fed. Sts.","FSM",1995,0,NA,90.7,25,188.53910552,NA,NA,NA,66.759756097561,80,49,325,107556,1.40349567302133,"East Asia & Pacific"
"2637","Micronesia, Fed. Sts.","FSM",2004,NA,1.3763077644851,89.8,41.4,232.87615294,NA,NA,NA,67.7760243902439,80,45,247,106575,-0.225876538809589,"East Asia & Pacific"
"2638","Micronesia, Fed. Sts.","FSM",1996,NA,NA,90.6,26.7,173.85384773,NA,NA,NA,66.8677073170732,79,37,315,108342,0.728124829857354,"East Asia & Pacific"
"2639","Micronesia, Fed. Sts.","FSM",2011,0,1.24033592330589,89.1,55.1,411.37679468,NA,NA,NA,68.731,93,72,200,103476,-0.138100893529343,"East Asia & Pacific"
"2640","Micronesia, Fed. Sts.","FSM",2009,NA,1.62255076422889,89.3,51.2,358.16788192,3.2,0.177,3.319,68.4895365853659,81,67,212,103961,-0.490326410681655,"East Asia & Pacific"
"2641","Micronesia, Fed. Sts.","FSM",2005,0,1.13948473605906,89.7,43.4,285.12778018,3.3,0.564,2.26,67.9243658536586,83,38,240,106198,-0.3543686412481,"East Asia & Pacific"
"2642","Micronesia, Fed. Sts.","FSM",2006,NA,1.17976911430734,89.6,45.3,285.44934996,3.31,NA,NA,68.0741951219512,90,42,232,105680,-0.488961602472309,"East Asia & Pacific"
"2643","Micronesia, Fed. Sts.","FSM",2001,NA,1.64239992535224,90,35.6,189.92614538,NA,NA,NA,67.3842682926829,100,36,271,107170,-0.242311395354531,"East Asia & Pacific"
"2644","Micronesia, Fed. Sts.","FSM",2008,NA,1.1583103606708,89.4,49.2,323.25020575,NA,NA,NA,68.3592682926829,52,72,219,104472,-0.580287189923296,"East Asia & Pacific"
"2645","Micronesia, Fed. Sts.","FSM",2007,NA,1.36099162542825,89.5,47.3,292.06352227,NA,NA,NA,68.2204878048781,63,59,226,105080,-0.569369539673081,"East Asia & Pacific"
"2646","Micronesia, Fed. Sts.","FSM",2000,0,1.2629526203109,90.1,33.6,169.92657544,2.8,0.598,NA,67.275243902439,93,30,279,107430,-0.351239454569137,"East Asia & Pacific"
"2701","Moldova","MDA",1995,100,3.04527415451937,84.2,71.7,30.02743236,12.2100000381,3.513,NA,66.7278292682927,NA,62,109,3675099,-0.431735297039358,"Europe & Central Asia"
"2702","Moldova","MDA",2003,NA,1.18752826696973,85.7,73.4,53.48168215,6.6999998093,2.636,NA,67.5201463414634,65,120,168,3612874,-0.281594716487107,"Europe & Central Asia"
"2703","Moldova","MDA",2004,NA,1.26373016236374,86,73.7,61.24630235,NA,NA,NA,67.7031707317073,70,67,173,3603945,-0.247449868318115,"Europe & Central Asia"
"2704","Moldova","MDA",2005,100,1.36166630553571,86.2,73.9,75.84668823,6.4,NA,NA,67.8597317073171,74,70,176,3595187,-0.243307229829846,"Europe & Central Asia"
"2705","Moldova","MDA",2007,NA,1.30813802975194,86.7,74.5,134.26941203,6.1,2.668,6.65,68.1110975609756,74,67,175,3576910,-0.23174716070115,"Europe & Central Asia"
"2706","Moldova","MDA",2009,NA,1.27629063687386,87.1,75,189.0509055,6.2,NA,NA,68.3418048780488,69,65,169,3565604,-0.126238295439487,"Europe & Central Asia"
"2707","Moldova","MDA",2010,100,1.38565964214377,87.4,75.3,190.23554528,NA,2.677,6.605,68.4581219512195,67,61,165,3562045,-0.0998646340688359,"Europe & Central Asia"
"2708","Moldova","MDA",2011,100,1.39882179311941,87.6,75.5,224.24778494,6.19,3.643,6.495,68.5752926829268,73,64,162,3559986,-0.0578205867782477,"Europe & Central Asia"
"2709","Moldova","MDA",2012,NA,NA,87.9,75.8,240.79900643,6.2,2.859,6.492,68.6934146341464,76,67,160,3559519,-0.0131188896045369,"Europe & Central Asia"
"2710","Moldova","MDA",1999,NA,1.23473396360462,84.8,72.4,18.90233611,8.1899995804,3.245,NA,66.7347804878049,60,45,141,3647001,-0.157019473931081,"Europe & Central Asia"
"2711","Moldova","MDA",2001,NA,1.02291336106505,85.3,72.9,59.25428528,5.8899998665,2.694,NA,67.101,64,56,155,3631462,-0.223626544049819,"Europe & Central Asia"
"2712","Moldova","MDA",2002,NA,1.10018238716312,85.5,73.2,53.47987826,NA,NA,NA,67.3157317073171,54,56,162,3623062,-0.231579735735711,"Europe & Central Asia"
"2713","Moldova","MDA",1997,NA,1.94277720370597,84.4,71.9,42.22950815,11.6199998856,3.582,NA,66.5950975609756,NA,54,126,3654208,-0.369846948932856,"Europe & Central Asia"
"2714","Moldova","MDA",2008,NA,1.3373360133643,86.9,74.7,193.75381613,NA,NA,NA,68.2272926829268,71,63,172,3570108,-0.190345177630993,"Europe & Central Asia"
"2715","Moldova","MDA",2006,NA,1.39307192411935,86.4,74.2,100.8081616,6.3,2.66,6.2,67.9917317073171,73,68,176,3585209,-0.277923569191189,"Europe & Central Asia"
"2716","Moldova","MDA",2000,100,0.965214232804117,85.1,72.7,23.45404729,7.5900001526,3.18,NA,66.898,63,47,148,3639592,-0.203359857023458,"Europe & Central Asia"
"2717","Moldova","MDA",1996,NA,3.14135922097156,84.2,71.6,40.14913408,12.1300001144,3.562,NA,66.6290975609756,NA,57,118,3667748,-0.200222133343632,"Europe & Central Asia"
"2718","Moldova","MDA",1998,NA,1.71667946074336,84.6,72.1,35.72680964,11.2299995422,3.631,NA,66.6303170731707,NA,46,134,3652732,-0.0403999490915699,"Europe & Central Asia"
"2737","Mongolia","MNG",1998,NA,3.27223351451952,55.1,47,19.27559406,NA,2.433,NA,62.0795365853659,84,45,273,2355588,0.848131459685442,"East Asia & Pacific"
"2738","Mongolia","MNG",1997,NA,3.30167436316572,54.6,46.5,18.43434961,NA,NA,NA,61.7364634146342,74,54,286,2335694,0.822098814304185,"East Asia & Pacific"
"2739","Mongolia","MNG",1995,21.937729830548,3.4483272252243,53.7,46,19.90697258,NA,NA,NA,61.2105853658537,74,39,314,2298038,0.766319074263745,"East Asia & Pacific"
"2740","Mongolia","MNG",2001,NA,3.25823676948948,57.2,49.2,24.1892654,NA,NA,NA,63.3763658536585,87,59,245,2419729,0.925488325694573,"East Asia & Pacific"
"2741","Mongolia","MNG",1996,NA,3.47139414246315,54.2,45.9,20.60829888,NA,NA,NA,61.4480487804878,78,59,299,2316571,0.803235968369412,"East Asia & Pacific"
"2742","Mongolia","MNG",2003,NA,3.2540504527054,58.8,51,47.66294757,NA,NA,NA,64.2962682926829,87,68,233,2469045,1.03987707249782,"East Asia & Pacific"
"2743","Mongolia","MNG",2005,19.4352402386207,3.42250836847161,60.2,52.7,59.7906561,NA,NA,NA,65.1669268292683,91,80,227,2526447,1.18757502537498,"East Asia & Pacific"
"2744","Mongolia","MNG",1999,NA,3.17908057731681,55.6,47.5,17.96994822,NA,2.54,NA,62.475756097561,86,54,263,2376165,0.869746570189093,"East Asia & Pacific"
"2745","Mongolia","MNG",2000,20.0730859410442,3.13098774608561,56.3,48.2,22.098674,NA,NA,NA,62.9138780487805,87,51,253,2397438,0.891282363626879,"East Asia & Pacific"
"2746","Mongolia","MNG",2002,NA,3.39161441586116,58,50.1,27.51859629,7.5,2.63,3.45,63.8418292682927,87,66,239,2443503,0.977711504749928,"East Asia & Pacific"
"2747","Mongolia","MNG",2004,NA,3.42520710992978,59.6,51.9,55.82526835,6,NA,NA,64.7349512195122,91,79,230,2496621,1.11067814396143,"East Asia & Pacific"
"2748","Mongolia","MNG",2006,NA,3.71217095748889,60.9,53.5,71.59581601,6.4,NA,NA,65.6060975609756,91,87,226,2558484,1.26009276864537,"East Asia & Pacific"
"2749","Mongolia","MNG",2008,NA,3.81388548964013,62,55.1,135.7429475,NA,2.763,3.499,66.5599268292683,92,76,224,2629666,1.41277255272398,"East Asia & Pacific"
"2750","Mongolia","MNG",2012,NA,NA,63.7,57.9,231.94261856,6.8,NA,NA,68.613512195122,88,76,193,2808339,1.76980891849007,"East Asia & Pacific"
"2751","Mongolia","MNG",2010,20.0199415760256,4.24333522446811,62.9,56.5,143.21018864,5.8,2.763,3.499,67.6038292682927,91,77,214,2712657,1.60104374385846,"East Asia & Pacific"
"2752","Mongolia","MNG",2011,19.1925547871541,6.91514653104629,63.3,57.2,189.93581589,6.75,2.837,3.622,68.1225365853659,90,75,205,2759074,1.69665188116172,"East Asia & Pacific"
"2753","Mongolia","MNG",2009,NA,4.14011609351611,62.5,55.8,110.5450619,5.9,NA,NA,67.0768048780488,92,76,220,2669572,1.50613180100772,"East Asia & Pacific"
"2754","Mongolia","MNG",2007,NA,3.89219276944865,61.5,54.3,92.79065209,6.11,NA,NA,66.0681707317073,93,80,225,2592776,1.33142208208161,"East Asia & Pacific"
"2755","Montenegro","MNE",2012,NA,NA,99.3,94.6,472.10621965,NA,NA,NA,74.6498780487805,84,87,18,620601,0.0841474080023094,"Europe & Central Asia"
"2756","Montenegro","MNE",2010,100,4.16766436131399,98.9,93.5,458.00934179,4,2.026,5.505,74.4167317073171,87,87,20,619428,0.183239906425096,"Europe & Central Asia"
"2757","Montenegro","MNE",2011,99.0159115507078,4.14554758345308,99.1,94,502.28323259,4,1.979,5.249,74.5393658536585,86,87,20,620079,0.10504177223011,"Europe & Central Asia"
"2758","Montenegro","MNE",2008,NA,4.45767939718203,98.5,92.5,449.96918166,NA,NA,NA,74.1020487804878,83,87,24,616969,0.177475866720179,"Europe & Central Asia"
"2759","Montenegro","MNE",2009,NA,2.95355607526517,98.7,93,407.75085607,3.9,NA,NA,74.2713414634146,85,87,21,618294,0.214529295893828,"Europe & Central Asia"
"2760","Montenegro","MNE",1997,NA,NA,NA,NA,102.76962178,NA,NA,NA,74.7193414634146,NA,NA,NA,606549,-0.15699508434849,"Europe & Central Asia"
"2761","Montenegro","MNE",2003,NA,NA,97.5,89.8,248.13533945,NA,NA,NA,73.489756097561,NA,NA,NA,612267,0.399151168806326,"Europe & Central Asia"
"2762","Montenegro","MNE",2004,NA,NA,97.7,90.4,285.48690169,NA,NA,NA,73.4872195121951,NA,NA,NA,613353,0.177216475615812,"Europe & Central Asia"
"2763","Montenegro","MNE",1995,100,NA,NA,NA,140.53213174,NA,NA,NA,74.857,NA,NA,NA,608388,-0.138466980999967,"Europe & Central Asia"
"2764","Montenegro","MNE",1996,NA,NA,NA,NA,103.39162285,NA,NA,NA,74.8290243902439,NA,NA,NA,607502,-0.145736893438793,"Europe & Central Asia"
"2765","Montenegro","MNE",2002,NA,NA,97.2,89.3,175.01296232,NA,NA,NA,73.5886097560976,NA,NA,NA,609828,0.400750772330341,"Europe & Central Asia"
"2766","Montenegro","MNE",2007,NA,3.65583600568297,98.3,91.9,400.8880486,4,1.986,5.54,73.9172682926829,78,87,27,615875,0.138110347731053,"Europe & Central Asia"
"2767","Montenegro","MNE",2005,100,3.34904381036725,97.9,90.9,310.28665284,4.2,NA,NA,73.5748048780488,26,87,29,614261,0.147929262061512,"Europe & Central Asia"
"2768","Montenegro","MNE",2006,NA,3.87553351489777,98.1,91.4,350.48839882,4.1,2.03,5.65,73.7309268292683,44,87,31,615025,0.12429981279666,"Europe & Central Asia"
"2769","Montenegro","MNE",1999,NA,NA,97.1,89.2,102.33950629,NA,NA,NA,74.2893902439024,NA,NA,NA,605119,-0.0947706869299365,"Europe & Central Asia"
"2770","Montenegro","MNE",1998,NA,NA,97.1,89.1,104.89206577,NA,NA,NA,74.5336341463415,NA,NA,NA,605693,-0.141225950309046,"Europe & Central Asia"
"2771","Montenegro","MNE",2001,NA,NA,97.2,89.3,156.08242702,NA,NA,NA,73.7746341463415,NA,NA,NA,607389,0.402363248322291,"Europe & Central Asia"
"2772","Montenegro","MNE",2000,100,NA,97.1,89.2,117.84976025,NA,NA,NA,74.0213658536586,NA,NA,NA,604950,-0.0279740186992493,"Europe & Central Asia"
"2773","Morocco","MAR",2012,NA,NA,84.6,75.6,180.9951729,0.9,NA,NA,73.3646585365854,89,85,103,32984190,1.38052420554849,"Middle East & North Africa"
"2774","Morocco","MAR",2004,NA,1.43923105452481,80.3,67.9,99.48296558,0.9,0.51,0.78,70.0388292682927,86,84,102,30093109,0.936223458766642,"Middle East & North Africa"
"2775","Morocco","MAR",2011,100,1.73791554669125,84,74.7,185.3282951,NA,NA,NA,72.9854390243902,81,87,101,32531964,1.31260222801441,"Middle East & North Africa"
"2776","Morocco","MAR",2010,100,1.74283277934955,83.5,73.8,168.06969168,NA,0.62,0.89,72.5769268292683,88,88,100,32107739,1.23086606305572,"Middle East & North Africa"
"2777","Morocco","MAR",2003,NA,1.25990265553069,79.8,66.9,88.43679425,NA,NA,NA,69.6453658536585,86,86,104,29812685,0.933796336360155,"Middle East & North Africa"
"2778","Morocco","MAR",2009,NA,1.65480603821074,83,72.9,164.70283816,1.1,0.62,0.89,72.1482195121951,87,87,99,31714958,1.1556811390019,"Middle East & North Africa"
"2779","Morocco","MAR",2005,100,1.50636078503156,80.8,68.9,99.93990124,NA,NA,NA,70.4398292682927,83,86,100,30385479,0.966862115276907,"Middle East & North Africa"
"2780","Morocco","MAR",2008,NA,1.68737556834739,82.5,71.9,155.50530992,NA,NA,NA,71.7114146341464,88,87,99,31350544,1.08792557875789,"Middle East & North Africa"
"2781","Morocco","MAR",1996,NA,1.13202784261738,76.4,59.8,51.72104502,NA,NA,NA,67.1490975609756,88,80,145,27556892,1.44378165707112,"Middle East & North Africa"
"2782","Morocco","MAR",1998,NA,1.1324134175169,77.3,61.9,55.22651619,NA,NA,NA,67.7989268292683,88,78,131,28292299,1.27445614116353,"Middle East & North Africa"
"2783","Morocco","MAR",2001,NA,1.28936162589818,78.8,65,57.69673278,NA,0.483,NA,68.872,NA,86,112,29250983,1.03238742143825,"Middle East & North Africa"
