"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"2461","Madagascar","MDG",1999,37.2,10.2,10.87830115,NA,57.7717317073171,NA,NA,300,15262817,"Sub-Saharan Africa"
"2462","Madagascar","MDG",2007,44,11,18.89270651,0.161,62.053,78,45,252,19371031,"Sub-Saharan Africa"
"2463","Madagascar","MDG",2009,45.9,11.2,18.74025476,NA,62.9181707317073,80,45,244,20495706,"Sub-Saharan Africa"
"2464","Madagascar","MDG",2010,46.9,11.4,20.6387652,0.161,63.3617317073171,81,48,241,21079532,"Sub-Saharan Africa"
"2465","Madagascar","MDG",2012,48.7,11.6,14.80492034,NA,64.2466585365854,82,49,236,22293720,"Sub-Saharan Africa"
"2466","Madagascar","MDG",2011,47.8,11.5,18.21623995,NA,63.8074146341464,83,50,238,21678867,"Sub-Saharan Africa"
"2467","Malawi","MWI",2009,79.2,38.3,28.7282437,0.019,55.0823658536585,85,45,352,14329056,"Sub-Saharan Africa"
"2468","Malawi","MWI",2008,77.4,37.9,25.36210868,0.019,53.2873658536585,81,47,370,13904671,"Sub-Saharan Africa"
"2469","Malawi","MWI",2012,84.7,39.7,32.13936473,NA,60.0502926829268,82,44,294,15700436,"Sub-Saharan Africa"
"2470","Malawi","MWI",1996,54.7,32.4,10.4771354,NA,43.5589512195122,68,55,372,10006767,"Sub-Saharan Africa"
"2471","Malawi","MWI",2004,70,36.1,16.32452303,0.02,46.9573414634146,70,55,397,12407618,"Sub-Saharan Africa"
"2472","Malawi","MWI",2000,62.5,34.3,9.33497029,NA,44.0799268292683,73,54,392,11193230,"Sub-Saharan Africa"
"2473","Malawi","MWI",2011,82.9,39.2,38.80344683,NA,58.5001219512195,83,41,312,15226813,"Sub-Saharan Africa"
"2474","Malawi","MWI",2005,71.8,36.5,17.49400045,NA,48.2759268292683,74,50,397,12747846,"Sub-Saharan Africa"
"2475","Malawi","MWI",2006,73.7,37,21.06235784,NA,49.8169756097561,79,49,392,13112383,"Sub-Saharan Africa"
"2476","Malawi","MWI",2007,75.5,37.4,17.73592736,NA,51.5124878048781,84,47,383,13498377,"Sub-Saharan Africa"
"2477","Malawi","MWI",1999,60.6,33.8,10.49865839,NA,43.8616097560976,71,58,388,10882543,"Sub-Saharan Africa"
"2478","Malawi","MWI",1995,52.7,31.9,6.89859051,NA,43.4787073170732,71,53,365,9822812,"Sub-Saharan Africa"
"2479","Malawi","MWI",2010,81,38.8,33.56808399,0.019,56.836243902439,83,43,332,14769824,"Sub-Saharan Africa"
"2480","Malawi","MWI",2003,68.1,35.6,12.57488054,0.011,45.8803170731707,73,59,397,12090476,"Sub-Saharan Africa"
"2481","Malawi","MWI",1998,58.8,33.4,9.12257953,NA,43.7340975609756,69,56,384,10563554,"Sub-Saharan Africa"
"2482","Malawi","MWI",1997,56.8,32.9,13.21090905,NA,43.6428048780488,71,53,378,10260421,"Sub-Saharan Africa"
"2483","Malawi","MWI",2002,66.2,35.2,10.77644662,NA,45.0491219512195,72,53,396,11788731,"Sub-Saharan Africa"
"2484","Malawi","MWI",2001,64.4,34.7,7.47268191,NA,44.4586585365854,70,58,394,11491824,"Sub-Saharan Africa"
"2485","Malaysia","MYS",2006,96.1,93.8,225.81838845,NA,73.7114390243903,45,81,76,26263048,"East Asia & Pacific"
"2486","Malaysia","MYS",2007,96.4,94.2,260.26463518,NA,73.8182682926829,71,79,76,26730607,"East Asia & Pacific"
"2487","Malaysia","MYS",2012,97.9,95.9,418.3677254,NA,74.4233170731707,78,82,92,29021940,"East Asia & Pacific"
"2488","Malaysia","MYS",2008,96.7,94.6,293.45983361,0.941,73.9260731707317,75,81,78,27197419,"East Asia & Pacific"
"2489","Malaysia","MYS",2005,95.7,93.4,182.82669952,NA,73.6006097560976,66,80,75,25796124,"East Asia & Pacific"
"2490","Malaysia","MYS",2009,97,95,289.26697594,NA,74.0384146341463,73,78,81,27661017,"East Asia & Pacific"
"2491","Malaysia","MYS",2011,97.7,95.7,391.12705658,NA,74.286756097561,76,79,87,28572970,"East Asia & Pacific"
"2492","Malaysia","MYS",1999,93.7,90.7,104.83912241,0.683,72.6792195121951,90,83,78,22898579,"East Asia & Pacific"
"2493","Malaysia","MYS",1997,93,89.8,125.15689927,0.658,72.2791219512195,NA,81,77,21808125,"East Asia & Pacific"
"2494","Malaysia","MYS",2004,95.4,92.9,184.18165012,NA,73.4812195121951,52,78,75,25332026,"East Asia & Pacific"
"2495","Malaysia","MYS",2010,97.3,95.4,349.33286764,1.198,74.1577804878049,76,79,84,28119500,"East Asia & Pacific"
"2496","Malaysia","MYS",1996,92.6,89.3,132.58924069,0.496,72.0726097560976,NA,78,76,21260881,"East Asia & Pacific"
"2497","Malaysia","MYS",2000,94.1,91.2,121.61867864,0.702,72.8677804878049,78,82,78,23420751,"East Asia & Pacific"
"2498","Malaysia","MYS",1995,92.2,88.8,121.91714904,0.478,71.8631219512195,69,75,76,20725374,"East Asia & Pacific"
"2499","Malaysia","MYS",1998,93.3,90.2,94.50628369,NA,72.4816585365854,NA,81,78,22358128,"East Asia & Pacific"
"2500","Malaysia","MYS",2001,94.4,91.6,131.75166378,NA,73.0433170731707,79,80,78,23920963,"East Asia & Pacific"
"2501","Malaysia","MYS",2002,94.8,92.1,140.58236122,0.71,73.2038292682927,76,76,77,24401977,"East Asia & Pacific"
"2502","Malaysia","MYS",2003,95.1,92.5,175.05826632,NA,73.3492926829268,72,83,77,24869423,"East Asia & Pacific"
"2503","Maldives","MDV",1996,93.8,71.7,114.41275659,NA,66.4037073170732,93,79,103,262000,"South Asia"
"2504","Maldives","MDV",2009,98.1,95.8,474.62372997,NA,76.0186585365854,40,76,40,360000,"South Asia"
"2505","Maldives","MDV",1999,94.8,77.5,144.65074121,NA,69.1146097560976,94,77,72,280000,"South Asia"
"2506","Maldives","MDV",1998,94.5,75.6,131.75994511,NA,68.1838292682927,94,80,82,271000,"South Asia"
"2507","Maldives","MDV",1995,93.5,69.7,92.97602067,0.4,65.5604878048781,97,80,113,255000,"South Asia"
"2508","Maldives","MDV",1997,94.2,73.7,126.62468736,NA,67.2780487804878,94,71,92,264000,"South Asia"
"2509","Maldives","MDV",2010,98.3,97.3,379.20771522,1.415,76.2004878048781,81,74,38,367000,"South Asia"
"2510","Maldives","MDV",2011,98.6,98,525.23640049,NA,76.3375121951219,87,68,38,377000,"South Asia"
"2511","Maldives","MDV",2003,96.2,85.4,199.33322465,NA,72.8073414634146,91,85,55,304000,"South Asia"
"2512","Maldives","MDV",2005,96.9,89.1,234.86647109,NA,74.3323414634147,89,78,51,321000,"South Asia"
"2513","Maldives","MDV",2000,95.2,79.4,161.73360374,0.777,70.0597073170732,97,73,64,286000,"South Asia"
"2514","Maldives","MDV",2002,95.9,83.5,152.07319932,NA,71.9291951219512,95,77,56,297000,"South Asia"
"2515","Maldives","MDV",2004,96.6,87.3,217.27726876,0.92,73.6175853658537,97,74,53,312000,"South Asia"
"2516","Maldives","MDV",2006,97.2,90.9,287.01085611,NA,74.9268536585366,89,65,49,333000,"South Asia"
"2517","Maldives","MDV",2008,97.8,94.2,475.44174157,NA,75.7595365853659,71,88,42,362000,"South Asia"
"2518","Maldives","MDV",2007,97.5,92.6,314.74156418,1.595,75.3997073170732,64,88,46,349000,"South Asia"
"2519","Maldives","MDV",2001,95.5,81.5,153.37090193,NA,71.0055853658536,97,82,59,292000,"South Asia"
"2520","Maldives","MDV",2012,98.6,98,710.13863431,NA,76.4623414634146,79,82,39,385000,"South Asia"
"2521","Mali","MLI",2007,60.8,21.1,39.20983,0.074,54.2619268292683,77,57,66,13759226,"Sub-Saharan Africa"
"2522","Mali","MLI",2009,64.8,22,45.28002059,NA,55.6334390243902,79,71,64,14694565,"Sub-Saharan Africa"
"2523","Mali","MLI",2010,66.9,22.4,46.36131985,0.083,56.1798048780488,77,56,63,15167286,"Sub-Saharan Africa"
"2524","Mali","MLI",1997,40.6,16.7,19.98380115,NA,47.9664634146342,62,62,80,10168000,"Sub-Saharan Africa"
"2525","Mali","MLI",2008,62.8,21.5,44.81994071,0.049,54.9951463414634,81,65,65,14223403,"Sub-Saharan Africa"
"2526","Mali","MLI",2001,48.6,18.4,18.26314605,NA,49.435243902439,50,52,76,11376094,"Sub-Saharan Africa"
"2527","Mali","MLI",2002,50.6,18.9,18.51171902,NA,50.0963658536585,50,51,74,11723017,"Sub-Saharan Africa"
"2528","Mali","MLI",2003,52.7,19.3,23.51661001,NA,50.8598048780488,65,51,73,12088867,"Sub-Saharan Africa"
"2529","Mali","MLI",2004,54.7,19.7,27.03553109,0.08,51.7010731707317,71,51,71,12474857,"Sub-Saharan Africa"
"2530","Mali","MLI",2006,58.7,20.6,32.58820263,NA,53.4468048780488,76,55,68,13309942,"Sub-Saharan Africa"
"2531","Mali","MLI",1999,44.6,17.5,17.81338857,NA,48.489,69,53,78,10736542,"Sub-Saharan Africa"
"2532","Mali","MLI",1995,36.8,16,15.75300563,0.043,47.6549756097561,59,40,80,9640643,"Sub-Saharan Africa"
"2533","Mali","MLI",1996,38.7,16.3,23.62037648,0.063,47.7974634146342,65,46,80,9901045,"Sub-Saharan Africa"
"2534","Mali","MLI",2005,56.7,20.2,29.13589787,NA,52.5797073170732,75,53,69,12881384,"Sub-Saharan Africa"
"2535","Mali","MLI",2000,46.6,18,16.28597469,0.044,48.8964390243903,NA,49,77,11046926,"Sub-Saharan Africa"
"2536","Mali","MLI",2012,70.9,23.3,42.02229848,NA,57.095,93,56,61,16112333,"Sub-Saharan Africa"
"2537","Mali","MLI",2011,68.9,22.9,51.22396516,NA,56.6546829268293,69,56,62,15639115,"Sub-Saharan Africa"
"2538","Mali","MLI",1998,42.6,17.1,18.64751619,NA,48.1894878048781,70,50,79,10444822,"Sub-Saharan Africa"
"2539","Malta","MLT",2012,100,100,1857.40710565,3.495,80.7463414634146,24,86,12,419455,"Middle East & North Africa"
"2540","Malta","MLT",1997,99.9,100,645.01424274,2.465,77.590243902439,100,51,5.7,375236,"Middle East & North Africa"
"2541","Malta","MLT",2011,100,100,2144.26527118,3.226,80.7463414634146,69,64,11,416268,"Middle East & North Africa"
"2542","Malta","MLT",2003,100,100,1075.75613328,3.183,78.5463414634146,100,32,5.5,398582,"Middle East & North Africa"
"2543","Malta","MLT",2004,100,100,1228.35519889,NA,79.2536585365854,89,70,6.5,401268,"Middle East & North Africa"
"2544","Malta","MLT",2009,100,100,1681.73285677,NA,80.2414634146342,76,100,10,412477,"Middle East & North Africa"
"2545","Malta","MLT",2010,100,100,1717.83151905,3.112,81.3975609756098,65,65,11,414508,"Middle East & North Africa"
"2546","Malta","MLT",1998,100,100,672.49289586,2.607,77.3878048780488,100,80,5.2,377516,"Middle East & North Africa"
"2547","Malta","MLT",2005,100,100,1384.34028608,NA,79.3,96,75,7.4,403834,"Middle East & North Africa"
"2548","Malta","MLT",1996,99.9,100,662.78850227,NA,77.1414634146341,100,120,6.1,372687,"Middle East & North Africa"
"2549","Malta","MLT",2006,100,100,1477.13049251,3.88,79.4390243902439,100,92,8.1,405308,"Middle East & North Africa"
"2550","Malta","MLT",2001,100,100,683.21280883,2.926,78.8439024390244,100,89,4.6,393028,"Middle East & North Africa"
"2551","Malta","MLT",1995,99.9,100,612.71967477,NA,77.1414634146341,100,46,6.4,370433,"Middle East & North Africa"
"2552","Malta","MLT",2008,100,100,1755.55961252,NA,79.6365853658537,74,120,9.6,409379,"Middle East & North Africa"
"2553","Malta","MLT",2002,100,100,832.62821625,NA,78.7390243902439,60,130,4.8,395969,"Middle East & North Africa"
"2554","Malta","MLT",2007,100,100,1598.19050951,3.351,79.7926829268293,78,110,8.9,406724,"Middle East & North Africa"
"2555","Malta","MLT",1999,100,100,674.56537003,2.591,77.3,75,120,4.9,379360,"Middle East & North Africa"
"2556","Malta","MLT",2000,100,100,656.38688156,2.654,78.2,100,87,4.7,381363,"Middle East & North Africa"
"2557","Marshall Islands","MHL",2005,93.7,72.7,461.91873327,NA,NA,62,80,267,52058,"East Asia & Pacific"
"2558","Marshall Islands","MHL",1995,92.5,67.4,373.65533613,NA,NA,25,NA,146,51020,"East Asia & Pacific"
"2559","Marshall Islands","MHL",2004,93.6,72.1,448.80015859,NA,NA,89,80,281,52074,"East Asia & Pacific"
"2560","Marshall Islands","MHL",2006,93.8,73.2,547.4184256,NA,NA,63,80,334,52080,"East Asia & Pacific"
"2561","Marshall Islands","MHL",1996,92.7,67.9,411.93556166,0.422,NA,NA,80,143,51397,"East Asia & Pacific"
"2562","Marshall Islands","MHL",2003,93.5,71.6,411.07880078,NA,NA,90,80,144,52115,"East Asia & Pacific"
"2563","Marshall Islands","MHL",1997,92.8,68.5,407.60506264,NA,NA,NA,NA,130,51697,"East Asia & Pacific"
"2564","Marshall Islands","MHL",1998,92.9,69,384.74355829,NA,NA,83,80,118,51922,"East Asia & Pacific"
"2565","Marshall Islands","MHL",1999,93,69.5,374.43090508,NA,67.5048780487805,82,80,98,52076,"East Asia & Pacific"
"2566","Marshall Islands","MHL",2001,93.2,70.6,411.94361849,NA,NA,86,80,134,52184,"East Asia & Pacific"
"2567","Marshall Islands","MHL",2012,94.5,76.2,589.46010176,NA,NA,86,80,345,52663,"East Asia & Pacific"
"2568","Marshall Islands","MHL",2008,94.1,74.2,569.06138514,0.559,NA,88,80,299,52221,"East Asia & Pacific"
"2569","Marshall Islands","MHL",2010,94.3,75.2,542.40526648,0.438,NA,84,80,460,52428,"East Asia & Pacific"
"2570","Marshall Islands","MHL",2011,94.4,75.7,566.46736268,NA,NA,83,80,331,52541,"East Asia & Pacific"
"2571","Marshall Islands","MHL",2002,93.4,71.1,418.00800899,NA,NA,100,80,122,52161,"East Asia & Pacific"
"2572","Marshall Islands","MHL",2000,93.1,70.1,465.62481778,0.47,65.2390243902439,91,80,81,52161,"East Asia & Pacific"
"2573","Marshall Islands","MHL",2007,93.9,73.7,587.39385516,NA,NA,85,80,379,52136,"East Asia & Pacific"
"2574","Marshall Islands","MHL",2009,94.2,74.7,551.13922016,NA,NA,81,80,337,52321,"East Asia & Pacific"
"2575","Mauritania","MRT",1999,40.8,22.6,28.47424058,NA,59.9278780487805,NA,52,265,2629806,"Sub-Saharan Africa"
"2576","Mauritania","MRT",2000,42,23.7,25.0515007,NA,60.0173902439024,NA,45,250,2711421,"Sub-Saharan Africa"
"2577","Mauritania","MRT",2005,48.3,29.5,29.11091831,NA,60.6603658536585,55,38,181,3154087,"Sub-Saharan Africa"
"2578","Mauritania","MRT",2006,49.5,30.8,30.0820169,NA,60.883756097561,41,49,170,3241762,"Sub-Saharan Africa"
"2579","Mauritania","MRT",2007,50.7,32,35.48566577,NA,61.1397317073171,66,56,160,3328285,"Sub-Saharan Africa"
"2580","Mauritania","MRT",2012,56.7,38.2,44.41148882,NA,62.5601707317073,68,57,121,3777067,"Sub-Saharan Africa"
"2581","Mauritania","MRT",1998,39.5,21.5,24.86661687,NA,59.825512195122,NA,51,280,2551429,"Sub-Saharan Africa"
"2582","Mauritania","MRT",2003,45.8,27.2,23.768154,NA,60.3254390243902,58,NA,206,2974686,"Sub-Saharan Africa"
"2583","Mauritania","MRT",2004,47,28.4,28.1066454,0.11,60.4750975609756,22,56,193,3064882,"Sub-Saharan Africa"
"2584","Mauritania","MRT",2008,51.9,33.2,37.99937233,NA,61.4177317073171,68,52,151,3414552,"Sub-Saharan Africa"
"2585","Mauritania","MRT",2011,55.5,36.9,39.0500106,NA,62.2924878048781,70,38,128,3683221,"Sub-Saharan Africa"
"2586","Mauritania","MRT",2009,53.1,34.4,39.18654799,0.13,61.7107317073171,60,53,143,3501927,"Sub-Saharan Africa"
"2587","Mauritania","MRT",1997,38.2,20.4,22.10019513,NA,59.7022682926829,NA,52,296,2476188,"Sub-Saharan Africa"
"2588","Mauritania","MRT",1996,37,19.3,22.37993762,NA,59.5530975609756,NA,51,312,2403779,"Sub-Saharan Africa"
"2589","Mauritania","MRT",1995,35.7,18.2,28.1132817,0.138,59.3794878048781,NA,50,330,2333966,"Sub-Saharan Africa"
"2590","Mauritania","MRT",2001,43.3,24.8,20.06543327,NA,60.1050731707317,NA,NA,235,2796502,"Sub-Saharan Africa"
"2591","Mauritania","MRT",2010,54.3,35.7,39.15892008,0.13,62.0061707317073,70,51,135,3591400,"Sub-Saharan Africa"
"2592","Mauritania","MRT",2002,44.6,26,24.37281773,NA,60.2044390243902,NA,NA,220,2884672,"Sub-Saharan Africa"
"2593","Mauritius","MUS",1998,99.2,91.1,127.86217835,NA,70.6073170731707,91,41,25,1160421,"Sub-Saharan Africa"
"2594","Mauritius","MUS",2001,99.3,91.5,147.02660277,NA,71.7658536585366,93,43,24,1196287,"Sub-Saharan Africa"
"2595","Mauritius","MUS",1999,99.2,91.2,127.19197506,NA,70.9609756097561,87,53,25,1175267,"Sub-Saharan Africa"
"2596","Mauritius","MUS",2002,99.3,91.6,168.43245548,NA,71.9658536585366,92,48,24,1204621,"Sub-Saharan Africa"
"2597","Mauritius","MUS",2000,99.2,91.4,146.29254888,NA,71.6634146341463,93,55,24,1186873,"Sub-Saharan Africa"
"2598","Mauritius","MUS",1997,99.2,91.1,127.98388443,NA,70.4048780487805,NA,41,25,1148284,"Sub-Saharan Africa"
"2599","Mauritius","MUS",1996,99.2,91.1,136.59734609,NA,70.3229268292683,NA,40,26,1133996,"Sub-Saharan Africa"
"2600","Mauritius","MUS",2012,99.8,93,439.03336358,NA,73.8634146341464,91,48,21,1255882,"Sub-Saharan Africa"
"2601","Mauritius","MUS",1995,99.2,91.1,129.72402374,0.85,70.3258536585366,NA,45,26,1122457,"Sub-Saharan Africa"
"2602","Mauritius","MUS",2011,99.8,92.9,457.85725397,NA,73.2668292682927,90,43,21,1252404,"Sub-Saharan Africa"
"2603","Mauritius","MUS",2003,99.4,91.8,193.20642586,NA,72.1213008130081,87,48,24,1213370,"Sub-Saharan Africa"
"2604","Mauritius","MUS",2004,99.4,91.9,226.77105121,1.057,72.2767479674797,89,48,23,1221003,"Sub-Saharan Africa"
"2605","Mauritius","MUS",2005,99.5,92,231.54271305,NA,72.4321951219512,86,45,23,1228254,"Sub-Saharan Africa"
"2606","Mauritius","MUS",2006,99.5,92.2,242.2887425,NA,72.4321951219512,93,41,23,1233996,"Sub-Saharan Africa"
"2607","Mauritius","MUS",2007,99.6,92.3,270.8837736,NA,72.5707317073171,85,38,22,1239630,"Sub-Saharan Africa"
"2608","Mauritius","MUS",2010,99.7,92.7,412.71119555,NA,72.9673170731707,91,45,22,1250400,"Sub-Saharan Africa"
"2609","Mauritius","MUS",2009,99.7,92.6,357.72773235,NA,72.8824390243903,89,42,22,1247429,"Sub-Saharan Africa"
"2610","Mauritius","MUS",2008,99.6,92.4,362.7745276,NA,72.5707317073171,88,39,22,1244121,"Sub-Saharan Africa"
"2611","Mexico","MEX",2011,94.6,83,608.77612601,2.095,76.1856585365854,82,80,21,120365271,"Latin America & Caribbean"
"2612","Mexico","MEX",2010,94.1,82.3,603.35242356,1.959,76.0267804878049,82,83,21,118617542,"Latin America & Caribbean"
"2613","Mexico","MEX",2003,90.3,77.1,397.45137291,1.5,74.937512195122,82,78,23,106888418,"Latin America & Caribbean"
"2614","Mexico","MEX",2004,90.9,77.8,440.58388838,2.893,75.1154878048781,81,64,22,108257822,"Latin America & Caribbean"
"2615","Mexico","MEX",2005,91.4,78.6,478.43726572,NA,75.2820975609756,74,81,21,109747906,"Latin America & Caribbean"
"2616","Mexico","MEX",2009,93.6,81.6,525.72226785,1.959,75.8774146341463,83,79,20,116815612,"Latin America & Caribbean"
"2617","Mexico","MEX",2002,89.7,76.3,396.49159234,1.5,74.7447073170732,83,68,25,105578297,"Latin America & Caribbean"
"2618","Mexico","MEX",1995,85.6,70.7,177.21208251,1.6,72.7397804878049,75,28,43,94426946,"Latin America & Caribbean"
"2619","Mexico","MEX",2008,93,80.9,598.33779958,NA,75.7324634146342,81,81,20,114972821,"Latin America & Caribbean"
"2620","Mexico","MEX",1996,86.2,71.5,184.10606431,1.6,73.0989024390244,54,54,40,96181710,"Latin America & Caribbean"
"2621","Mexico","MEX",1997,86.8,72.3,224.77207615,1.4,73.4371463414634,70,66,37,97925825,"Latin America & Caribbean"
"2622","Mexico","MEX",2006,92,79.4,515.02930961,NA,75.4387804878049,77,79,20,111382857,"Latin America & Caribbean"
"2623","Mexico","MEX",2001,89.2,75.5,372.83441091,1.5,74.5334878048781,NA,68,27,104239563,"Latin America & Caribbean"
"2624","Mexico","MEX",2012,95.1,83.7,618.26055464,NA,76.3540975609756,80,81,21,122070963,"Latin America & Caribbean"
"2625","Mexico","MEX",2007,92.5,80.1,564.8846521,NA,75.5879268292683,80,81,20,113139374,"Latin America & Caribbean"
"2626","Mexico","MEX",1999,88,73.9,278.3587691,1.7,74.039243902439,78,63,31,101266570,"Latin America & Caribbean"
"2627","Mexico","MEX",2000,88.6,74.7,328.48288938,1.98,74.2997317073171,76,62,29,102808590,"Latin America & Caribbean"
"2628","Mexico","MEX",1998,87.4,73.1,236.95866174,1.2,73.7514146341464,75,64,34,99632299,"Latin America & Caribbean"
"2629","Micronesia, Fed. Sts.","FSM",1997,90.5,28.4,147.96207583,NA,66.9716097560976,NA,32,306,108506,"East Asia & Pacific"
"2630","Micronesia, Fed. Sts.","FSM",1998,90.4,30.1,141.14254037,NA,67.0729024390244,NA,38,297,108236,"East Asia & Pacific"
"2631","Micronesia, Fed. Sts.","FSM",2012,89,57,404.03347412,NA,68.8507073170732,NA,72,194,103516,"East Asia & Pacific"
"2632","Micronesia, Fed. Sts.","FSM",2003,89.9,39.5,218.24880168,0.55,67.6351463414634,92,39,255,106816,"East Asia & Pacific"
"2633","Micronesia, Fed. Sts.","FSM",2010,89.2,53.1,392.5983821,0.177,68.6122682926829,88,77,206,103619,"East Asia & Pacific"
"2634","Micronesia, Fed. Sts.","FSM",1999,90.3,31.9,154.70589381,0.573,67.1726341463415,95,NA,288,107808,"East Asia & Pacific"
"2635","Micronesia, Fed. Sts.","FSM",2002,90,37.5,177.79477113,NA,67.5037317073171,91,45,263,106983,"East Asia & Pacific"
"2636","Micronesia, Fed. Sts.","FSM",1995,90.7,25,188.53910552,NA,66.759756097561,80,49,325,107556,"East Asia & Pacific"
"2637","Micronesia, Fed. Sts.","FSM",2004,89.8,41.4,232.87615294,NA,67.7760243902439,80,45,247,106575,"East Asia & Pacific"
"2638","Micronesia, Fed. Sts.","FSM",1996,90.6,26.7,173.85384773,NA,66.8677073170732,79,37,315,108342,"East Asia & Pacific"
"2639","Micronesia, Fed. Sts.","FSM",2011,89.1,55.1,411.37679468,NA,68.731,93,72,200,103476,"East Asia & Pacific"
"2640","Micronesia, Fed. Sts.","FSM",2009,89.3,51.2,358.16788192,0.177,68.4895365853659,81,67,212,103961,"East Asia & Pacific"
"2641","Micronesia, Fed. Sts.","FSM",2005,89.7,43.4,285.12778018,0.564,67.9243658536586,83,38,240,106198,"East Asia & Pacific"
"2642","Micronesia, Fed. Sts.","FSM",2006,89.6,45.3,285.44934996,NA,68.0741951219512,90,42,232,105680,"East Asia & Pacific"
"2643","Micronesia, Fed. Sts.","FSM",2001,90,35.6,189.92614538,NA,67.3842682926829,100,36,271,107170,"East Asia & Pacific"
"2644","Micronesia, Fed. Sts.","FSM",2008,89.4,49.2,323.25020575,NA,68.3592682926829,52,72,219,104472,"East Asia & Pacific"
"2645","Micronesia, Fed. Sts.","FSM",2007,89.5,47.3,292.06352227,NA,68.2204878048781,63,59,226,105080,"East Asia & Pacific"
"2646","Micronesia, Fed. Sts.","FSM",2000,90.1,33.6,169.92657544,0.598,67.275243902439,93,30,279,107430,"East Asia & Pacific"
