"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"6055",318911,"Laurent Fabius","France","FR","FRA",48.863611,2.276489,1946,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/318911.jpg",1946-11-13,"20th century"
"6056",318998,"Barry Levinson","UNITED STATES","US","USA",39.283333,-76.616667,1942,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/318998.jpg",1942-11-13,"20th century"
"6057",319028,"Abd el-Krim","MOROCCO","MA","MAR",35.2,-3.917,1880,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1963","http://pantheon.media.mit.edu/people/319028.jpg",1880-11-13,"19th century"
"6058",319063,"Horemheb","Unknown","UNK","UNK",NA,NA,-1350,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/319063.jpg",NA,"<1000"
"6059",319074,"George Enescu","ROMANIA","RO","ROU",48.033333,26.483333,1881,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/319074.jpg",1881-11-13,"19th century"
"6060",319102,"Ashurbanipal","Unknown","UNK","UNK",NA,NA,-685,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/319102.jpg",NA,"<1000"
"6061",319117,"Ernst Kummer","POLAND","PL","POL",51.633333,15.133333,1810,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1893","http://pantheon.media.mit.edu/people/319117.jpg",1810-11-13,"19th century"
"6062",319571,"Zhang Fei","CHINA","CN","CHN",39.483333,115.966667,168,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/319571.jpg",0168-11-13,"<1000"
"6063",863973,"Jennifer Tilly","United States","US","USA",33.79,-118.29694,1958,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/863973.jpg",1958-11-13,"20th century"
"6064",319684,"Léon Jouhaux","FRANCE","FR","FRA",48.8567,2.3508,1879,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/319684.jpg",1879-11-13,"19th century"
"6065",319743,"Joaquim Maria Machado de Assis","BRAZIL","BR","BRA",-22.908333,-43.196389,1839,"Male","WRITER","LANGUAGE","HUMANITIES","2008","http://pantheon.media.mit.edu/people/319743.jpg",1839-11-13,"19th century"
"6066",319769,"Brendan","Ireland","IE","IRL",52.27682,-9.85796,484,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/319769.jpg",0484-11-13,"<1000"
"6067",319789,"Bent Larsen","DENMARK","DK","DNK",56.95,8.7,1935,"Male","WRITER","LANGUAGE","HUMANITIES","2010","http://pantheon.media.mit.edu/people/319789.jpg",1935-11-13,"20th century"
"6068",319793,"Vaira Vīķe-Freiberga","LATVIA","LV","LVA",56.948889,24.106389,1937,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/319793.jpg",1937-11-13,"20th century"
"6069",319799,"Ayman al-Zawahiri","EGYPT","EG","EGY",29.966667,31.25,1951,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/319799.jpg",1951-11-13,"20th century"
"6070",319997,"Kurt von Schleicher","Germany","DE","DEU",52.416667,12.533333,1882,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1934","http://pantheon.media.mit.edu/people/319997.jpg",1882-11-13,"19th century"
"6071",320002,"Philipp Scheidemann","Germany","DE","DEU",51.316667,9.5,1865,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/320002.jpg",1865-11-13,"19th century"
"6072",320005,"Gustav Bauer","Russia","RU","RUS",54.4,22.015,1870,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1944","http://pantheon.media.mit.edu/people/320005.jpg",1870-11-13,"19th century"
"6073",320007,"Hermann Müller","Germany","DE","DEU",49.488889,8.469167,1876,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1931","http://pantheon.media.mit.edu/people/320007.jpg",1876-11-13,"19th century"
"6074",320014,"Konstantin Fehrenbach","Germany","DE","DEU",47.819444,8.343056,1852,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2026","http://pantheon.media.mit.edu/people/320014.jpg",1852-11-13,"19th century"
"6075",320157,"Arthur Ashe","UNITED STATES","US","USA",37.533333,-77.466667,1943,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS","1993","http://pantheon.media.mit.edu/people/320157.jpg",1943-11-13,"20th century"
"6076",302920,"Fran Drescher","United States","US","USA",40.705644,-73.827139,1957,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/302920.jpg",1957-11-13,"20th century"
"6077",320349,"Pio of Pietrelcina","ITALY","IT","ITA",41.2,14.85,1887,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1968","http://pantheon.media.mit.edu/people/320349.jpg",1887-11-13,"19th century"
"6078",871281,"Bryce Dallas Howard","UNITED STATES","US","USA",34.05,-118.25,1981,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/871281.jpg",1981-11-13,"20th century"
"6079",320674,"Alexander I of Macedon","Unknown","UNK","UNK",NA,NA,-500,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/320674.jpg",NA,"<1000"
"6080",320701,"Jean Marais","France","FR","FRA",49.63,-1.62,1913,"Male","ACTOR","FILM AND THEATRE","ARTS","1998","http://pantheon.media.mit.edu/people/320701.jpg",1913-11-13,"20th century"
"6081",894013,"Jayceon Terrell Taylor","UNITED STATES","US","USA",34.05,-118.25,1979,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/894013.jpg",1979-11-13,"20th century"
"6082",320736,"Rupert Everett","United Kingdom","GB","GBR",54,-2,1959,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/320736.jpg",1959-11-13,"20th century"
"6083",320751,"Hendrik Frensch Verwoerd","NETHERLANDS","NL","NLD",52.366667,4.9,1901,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1966","http://pantheon.media.mit.edu/people/320751.jpg",1901-11-13,"20th century"
"6084",320781,"Anne Heche","UNITED STATES","US","USA",41.319167,-81.355833,1969,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/320781.jpg",1969-11-13,"20th century"
"6085",320881,"Gian Carlo Menotti","ITALY","IT","ITA",45.966667,8.833333,1911,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/320881.jpg",1911-11-13,"20th century"
"6086",320914,"Klas Pontus Arnoldson","SWEDEN","SE","SWE",57.7,11.966667,1844,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/320914.jpg",1844-11-13,"19th century"
"6087",320918,"Fredrik Bajer","Denmark","DK","DNK",55.72,12.57,1837,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2022","http://pantheon.media.mit.edu/people/320918.jpg",1837-11-13,"19th century"
"6088",321019,"Cleisthenes","Unknown","UNK","UNK",NA,NA,-570,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/321019.jpg",NA,"<1000"
"6089",321154,"Francis Beaufort","Ireland","IE","IRL",53.6528,-6.6814,1774,"Male","GEOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/321154.jpg",1774-11-13,"18th century"
"6090",321413,"Jaap de Hoop Scheffer","NETHERLANDS","NL","NLD",52.366667,4.9,1948,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/321413.jpg",1948-11-13,"20th century"
"6091",321560,"Osamu Tezuka","JAPAN","JP","JPN",34.783333,135.466667,1928,"Male","COMIC ARTIST","DESIGN","ARTS","1989","http://pantheon.media.mit.edu/people/321560.jpg",1928-11-13,"20th century"
"6092",321734,"August Krogh","DENMARK","DK","DNK",56.366667,10.883333,1874,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1949","http://pantheon.media.mit.edu/people/321734.jpg",1874-11-13,"19th century"
"6093",321818,"Guillaume Dufay","BELGIUM","BE","BEL",50.85,4.35,1397,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/321818.jpg",1397-11-13,"14th century"
"6094",321993,"James Irwin","UNITED STATES","US","USA",40.439722,-79.976389,1930,"Male","ASTRONAUT","EXPLORERS","EXPLORATION","1991","http://pantheon.media.mit.edu/people/321993.jpg",1930-11-13,"20th century"
"6095",322276,"John Boyd Orr, 1st Baron Boyd-Orr","UNITED KINGDOM","GB","GBR",55.639444,-4.530278,1880,"Male","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1971","http://pantheon.media.mit.edu/people/322276.jpg",1880-11-13,"19th century"
"6096",6944155,"Mark Wahlberg","UNITED STATES","US","USA",42.316667,-71.05,1971,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/6944155.jpg",1971-11-13,"20th century"
"6097",304559,"Bobby McFerrin","UNITED STATES","US","USA",40.790278,-73.959722,1950,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/304559.jpg",1950-11-13,"20th century"
"6098",322448,"Scottie Pippen","UNITED STATES","US","USA",33.2275,-91.798333,1965,"Male","BASKETBALL PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/322448.jpg",1965-11-13,"20th century"
"6099",322494,"Toni Kukoč","CROATIA","HR","HRV",43.51,16.45,1968,"Male","BASKETBALL PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/322494.jpg",1968-11-13,"20th century"
"6100",322696,"Atom Egoyan","EGYPT","EG","EGY",30.05,31.233333,1960,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/322696.jpg",1960-11-13,"20th century"
"6101",322817,"Marcel Dassault","FRANCE","FR","FRA",48.8567,2.3508,1892,"Male","ENGINEER","ENGINEERING","SCIENCE & TECHNOLOGY","1986","http://pantheon.media.mit.edu/people/322817.jpg",1892-11-13,"19th century"
"6102",323084,"Frédéric Passy","FRANCE","FR","FRA",48.8567,2.3508,1822,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","2012","http://pantheon.media.mit.edu/people/323084.jpg",1822-11-13,"19th century"
"6103",323101,"Louis Renault","France","FR","FRA",46.9517,4.2994,1843,"Male","LAWYER","LAW","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/323101.jpg",1843-11-13,"19th century"
"6104",323107,"Auguste Marie François Beernaert","BELGIUM","BE","BEL",51.2154269,2.9286569,1829,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2012","http://pantheon.media.mit.edu/people/323107.jpg",1829-11-13,"19th century"
"6105",323113,"Tobias Michael Carel Asser","NETHERLANDS","NL","NLD",52.366667,4.9,1838,"Male","LAWYER","LAW","BUSINESS & LAW","2013","http://pantheon.media.mit.edu/people/323113.jpg",1838-11-13,"19th century"
"6106",323115,"Alfred Hermann Fried","AUSTRIA","AT","AUT",48.2,16.366667,1864,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/323115.jpg",1864-11-13,"19th century"
"6107",323122,"Henri La Fontaine","BELGIUM","BE","BEL",50.85,4.35,1854,"Male","LAWYER","LAW","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/323122.jpg",1854-11-13,"19th century"
"6108",323481,"Robert Owen","UNITED KINGDOM","GB","GBR",52.5132,-3.3141,1771,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","1858","http://pantheon.media.mit.edu/people/323481.jpg",1771-11-13,"18th century"
"6109",323556,"Miguel de la Madrid","MEXICO","MX","MEX",19.243333,-103.724722,1934,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2012","http://pantheon.media.mit.edu/people/323556.jpg",1934-11-13,"20th century"
"6110",323592,"Nicolaus Copernicus","POLAND","PL","POL",53.016667,18.616667,1473,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1543","http://pantheon.media.mit.edu/people/323592.jpg",1473-11-13,"15th century"
"6111",323750,"Carlos Saavedra Lamas","ARGENTINA","AR","ARG",-34.603333,-58.381667,1878,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1959","http://pantheon.media.mit.edu/people/323750.jpg",1878-11-13,"19th century"
"6112",323818,"Daniel Auteuil","ALGERIA","DZ","DZA",36.766667,3.216667,1950,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/323818.jpg",1950-11-13,"20th century"
"6113",323852,"William Murphy","United States","US","USA",42.921111,-89.224444,1892,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/323852.jpg",1892-11-13,"19th century"
"6114",728900,"Jerome Isaac Friedman","UNITED STATES","US","USA",41.836944,-87.684722,1930,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/728900.jpg",1930-11-13,"20th century"
"6115",324005,"Frédéric Joliot-Curie","FRANCE","FR","FRA",48.8567,2.3508,1900,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1958","http://pantheon.media.mit.edu/people/324005.jpg",1900-11-13,"19th century"
"6116",324158,"Nikolai Alekseevich Nekrasov","UKRAINE","UA","UKR",48.966667,28.85,1821,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/324158.jpg",1821-11-13,"19th century"
"6117",324168,"Larry Hagman","UNITED STATES","US","USA",32.757358,-97.333181,1931,"Male","ACTOR","FILM AND THEATRE","ARTS","2012","http://pantheon.media.mit.edu/people/324168.jpg",1931-11-13,"20th century"
"6118",324316,"Richard Stone","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1913,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1991","http://pantheon.media.mit.edu/people/324316.jpg",1913-11-13,"20th century"
"6119",324377,"Eduard Mörike","GERMANY","DE","DEU",48.8975,9.192222,1804,"Male","WRITER","LANGUAGE","HUMANITIES","1875","http://pantheon.media.mit.edu/people/324377.jpg",1804-11-13,"19th century"
"6120",324387,"Antonio Machado","SPAIN","ES","ESP",37.377222,-5.986944,1875,"Male","WRITER","LANGUAGE","HUMANITIES","1939","http://pantheon.media.mit.edu/people/324387.jpg",1875-11-13,"19th century"
"6121",324391,"Miguel Ángel Asturias","GUATEMALA","GT","GTM",14.613333,-90.535278,1899,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/324391.jpg",1899-11-13,"19th century"
"6122",324413,"Juan Ramón Jiménez","SPAIN","ES","ESP",37.275453,-6.838486,1881,"Male","WRITER","LANGUAGE","HUMANITIES","1958","http://pantheon.media.mit.edu/people/324413.jpg",1881-11-13,"19th century"
"6123",324427,"John McEnroe","Germany","DE","DEU",50.08,8.24,1959,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/324427.jpg",1959-11-13,"20th century"
"6124",324581,"Cormac McCarthy","UNITED STATES","US","USA",41.823611,-71.422222,1933,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/324581.jpg",1933-11-13,"20th century"
"6125",324651,"Robert Cecil, 1st Viscount Cecil of Chelwood","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1864,"Male","LAWYER","LAW","BUSINESS & LAW","1958","http://pantheon.media.mit.edu/people/324651.jpg",1864-11-13,"19th century"
"6126",324754,"Carlos Fuentes","Panama","PA","PAN",8.983333,-79.516667,1928,"Male","WRITER","LANGUAGE","HUMANITIES","2012","http://pantheon.media.mit.edu/people/324754.jpg",1928-11-13,"20th century"
"6127",324795,"John Dunstable","United Kingdom","GB","GBR",51.5,-0.116667,1390,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/324795.jpg",1390-11-13,"14th century"
"6128",306355,"Diane Lane","UNITED STATES","US","USA",40.7127,-74.0059,1965,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/306355.jpg",1965-11-13,"20th century"
"6129",325191,"Jamie Foxx","UNITED STATES","US","USA",32.7375,-96.2825,1967,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/325191.jpg",1967-11-13,"20th century"
"6130",325202,"Georges Brassens","France","FR","FRA",43.4053,3.6975,1921,"Male","SINGER","MUSIC","ARTS","1981","http://pantheon.media.mit.edu/people/325202.jpg",1921-11-13,"20th century"
"6131",325456,"Harry Kewell","Australia","AU","AUS",-33.85287,150.93208,1978,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/325456.jpg",1978-11-13,"20th century"
"6132",325918,"Jeanne Calment","France","FR","FRA",43.6767,4.6278,1875,"Female","CELEBRITY","MEDIA PERSONALITY","PUBLIC FIGURE","1997","http://pantheon.media.mit.edu/people/325918.jpg",1875-11-13,"19th century"
"6133",326067,"U Thant","Myanmar [Burma]","MM","MMR",22,98,1909,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1974","http://pantheon.media.mit.edu/people/326067.jpg",1909-11-13,"20th century"
"6134",326074,"Ferdinand Buisson","FRANCE","FR","FRA",48.8567,2.3508,1841,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1932","http://pantheon.media.mit.edu/people/326074.jpg",1841-11-13,"19th century"
"6135",326080,"Javier Pérez de Cuéllar","PERU","PE","PER",-12.043333,-77.028333,1920,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/326080.jpg",1920-11-13,"20th century"
"6136",326110,"Hjalmar Branting","SWEDEN","SE","SWE",59.329444,18.068611,1860,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","2025","http://pantheon.media.mit.edu/people/326110.jpg",1860-11-13,"19th century"
"6137",326125,"Lazar of Serbia","Kosovo","XK","SCG",NA,NA,1329,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/326125.jpg",1329-11-13,"14th century"
"6138",326327,"August Schleicher","GERMANY","DE","DEU",50.55,10.416667,1821,"Male","LINGUIST","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/326327.jpg",1821-11-13,"19th century"
"6139",326834,"Patrick Blackett, Baron Blackett","UNITED KINGDOM","GB","GBR",51.5004,-0.1909,1897,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1974","http://pantheon.media.mit.edu/people/326834.jpg",1897-11-13,"19th century"
"6140",326970,"François Couperin","FRANCE","FR","FRA",48.8567,2.3508,1668,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/326970.jpg",1668-11-13,"17th century"
"6141",327073,"Ian McEwan","UNITED KINGDOM","GB","GBR",51.248,-0.758,1948,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/327073.jpg",1948-11-13,"20th century"
"6142",327127,"John Archibald Wheeler","UNITED STATES","US","USA",30.336944,-81.661389,1911,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","2008","http://pantheon.media.mit.edu/people/327127.jpg",1911-11-13,"20th century"
"6143",327317,"Nate Dogg","UNITED STATES","US","USA",34.197778,-90.571944,1969,"Male","SINGER","MUSIC","ARTS","2011","http://pantheon.media.mit.edu/people/327317.jpg",1969-11-13,"20th century"
"6144",327437,"Israel Kamakawiwo'ole","UNITED STATES","US","USA",21.3,-157.816667,1959,"Male","MUSICIAN","MUSIC","ARTS","1997","http://pantheon.media.mit.edu/people/327437.jpg",1959-11-13,"20th century"
"6145",327575,"David Scott","UNITED STATES","US","USA",29.416667,-98.5,1932,"Male","ASTRONAUT","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/327575.jpg",1932-11-13,"20th century"
"6146",327664,"Kirstie Alley","UNITED STATES","US","USA",37.688889,-97.336111,1951,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/327664.jpg",1951-11-13,"20th century"
"6147",327835,"Adrian Mutu","Romania","RO","ROU",46,25,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/327835.jpg",1979-11-13,"20th century"
"6148",328281,"John McLaughlin","United Kingdom","GB","GBR",53.516,-1.133,1942,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/328281.jpg",1942-11-13,"20th century"
"6149",328576,"Hanno the Navigator","Tunisia","TN","TUN",34,9,-500,"Male","EXPLORER","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/328576.jpg",NA,"<1000"
"6150",328687,"Robert Carlyle","UNITED KINGDOM","GB","GBR",55.8941,-4.2944,1961,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/328687.jpg",1961-11-13,"20th century"
"6151",308577,"John Turturro","UNITED STATES","US","USA",40.692778,-73.990278,1957,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/308577.jpg",1957-11-13,"20th century"
"6152",328744,"Fernando Álvarez de Toledo, 3rd Duke of Alba","SPAIN","ES","ESP",40.467,-5.333,1507,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1582","http://pantheon.media.mit.edu/people/328744.jpg",1507-11-13,"16th century"
"6153",328905,"Aleksandr Kuprin","Russia","RU","RUS",60,100,1870,"Male","WRITER","LANGUAGE","HUMANITIES","1938","http://pantheon.media.mit.edu/people/328905.jpg",1870-11-13,"19th century"
"6154",328931,"Maud of Wales","United Kingdom","GB","GBR",51.505,-0.135833,1869,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE","1938","http://pantheon.media.mit.edu/people/328931.jpg",1869-11-13,"19th century"
