death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
,,229198,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/HarukiMurakami.png/220px-HarukiMurakami.png," January 12, 1949 ",49-01-12
"
",1968-12-10,229201,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Karl_Barth_Briefmarke.jpg/230px-Karl_Barth_Briefmarke.jpg,"May 10, 1886",1886-05-10
7 February 1864,1864-02-07,229247,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/%D0%92%D1%83%D0%BA_%D0%A1%D1%82%D0%B5%D1%84%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%9B_%D0%9A%D0%B0%D1%80%D0%B0%D1%9F%D0%B8%D1%9B.%D0%BE%D0%BA%D0%BE_1850..jpg/220px-%D0%92%D1%83%D0%BA_%D0%A1%D1%82%D0%B5%D1%84%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%9B_%D0%9A%D0%B0%D1%80%D0%B0%D1%9F%D0%B8%D1%9B.%D0%BE%D0%BA%D0%BE_1850..jpg,7 November 1787,1787-11-07
09-Feb-63,1963-02-09,229432,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Qasim_in_uniform.png/220px-Qasim_in_uniform.png,21-Nov-14,14-11-21
7 December 1815,1815-12-07,229575,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Marechal_Ney.jpg/220px-Marechal_Ney.jpg,10 January 1769,1769-01-10
13 October 1869,1869-10-13,230022,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Sainte-Beuve.jpg/220px-Sainte-Beuve.jpg,23 December 1804,1804-12-23
,,229656,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Calatrava_IMG_2489.jpg/190px-Calatrava_IMG_2489.jpg, 28 July 1951 ,51-07-28
,,228615,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Nigel_Mansell_-_Mexican_Grand_Prix_01.JPG/220px-Nigel_Mansell_-_Mexican_Grand_Prix_01.JPG,Nigel Ernest James Mansell,53-08-08
,,229976,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/David_Seaman.jpg/220px-David_Seaman.jpg,,63-09-19
,,230091,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Elio_Di_Rupo_PES-Kongress_2014.jpg/220px-Elio_Di_Rupo_PES-Kongress_2014.jpg, 18 July 1951 ,51-07-18
23-Feb-03,2003-02-23,230600,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Robert_K_Merton.jpg/220px-Robert_K_Merton.jpg,"
",10-07-04
27-Oct-10,2010-10-27,230189,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Kirchner_marzo_2007_Congreso.jpg/220px-Kirchner_marzo_2007_Congreso.jpg,"
",50-02-25
,,302509,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Laurie_Holden_2012.jpg/220px-Laurie_Holden_2012.jpg,"
",69-12-17
19-Apr-74,1974-04-19,230351,https://upload.wikimedia.org/wikipedia/commons/c/ca/Muhammed_Ayub_Khan.JPG,"
",07-05-14
,,229730,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Patrick_Vieira_NYCFC.JPG/200px-Patrick_Vieira_NYCFC.JPG,,76-06-23
08-Mar-23,2023-03-08,230711,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Johannes_Diderik_van_der_Waals.jpg/230px-Johannes_Diderik_van_der_Waals.jpg,23 November 1837,1837-11-23
,,230197,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982.jpg/220px-Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982.jpg,Keijo Erik Rosberg,48-12-06
30-Sep-85,1985-09-30,230732,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/CharlesRichter.jpg/220px-CharlesRichter.jpg,"April 26, 1900",1900-04-26
,,230698,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Helen_Mirren_2014.jpg/220px-Helen_Mirren_2014.jpg,"
",45-07-26
,,229108,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/David_Trimble.jpg/220px-David_Trimble.jpg,"
",44-10-15
,,231068,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Jimmy_Greaves_2007.jpg/220px-Jimmy_Greaves_2007.jpg,,40-02-20
29-Aug-07,2007-08-29,231087,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Pierre_Messmer01.JPG/220px-Pierre_Messmer01.JPG,20-Mar-16,
06-Jun-46,1946-06-06,230776,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Gerhart_Hauptmann_nobel.jpg/220px-Gerhart_Hauptmann_nobel.jpg,Gerhart Johann Robert Hauptmann,1862-11-15
25-Jul-86,1986-07-25,414384,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Vincent_Minelli_-_1950s.jpg/220px-Vincent_Minelli_-_1950s.jpg,"
",1903-02-28
15 June 1381,,231196,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/DeathWatTyler.jpg/220px-DeathWatTyler.jpg,,
06-Mar-07,2007-03-06,231187,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/WikipediaBaudrillard20040612-cropped.png/220px-WikipediaBaudrillard20040612-cropped.png,27-Jul-29,29-07-27
,,231718,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Johnny-Logan---2010---3---%28Gentry%29.jpg/220px-Johnny-Logan---2010---3---%28Gentry%29.jpg, 13 May 1954 ,54-05-13
14-Sep-11,2011-09-14,231308,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Mossbauer.jpg/225px-Mossbauer.jpg,Rudolf Ludwig MÌ_ssbauer,29-01-31
28-Apr-36,1936-04-28,232137,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Fuad_I_of_Egypt.jpg/220px-Fuad_I_of_Egypt.jpg,26 March 1868,1868-03-26
09-May-86,1986-05-09,231734,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Tenzing_Norgay_%28cropped%29.jpg/200px-Tenzing_Norgay_%28cropped%29.jpg,29-May-14,14-05-29
17-Mar-37,1937-03-17,232067,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Laszlo_-_The_Rt._Hon._Sir_Austen_Chamberlain.jpg/240px-Laszlo_-_The_Rt._Hon._Sir_Austen_Chamberlain.jpg,"
",1863-10-16
23-Jul-57,1957-07-23,232185,https://upload.wikimedia.org/wikipedia/en/c/c8/Tomasi_di_Lampedusa.jpg,"
December 26, 1896",
23 October 1869,1869-10-23,232237,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Edward_Smith-Stanley%2C_14th_Earl_of_Derby-1865.jpg/245px-Edward_Smith-Stanley%2C_14th_Earl_of_Derby-1865.jpg,29 March 1799,1799-03-29
4 June 1798,1798-06-04,231699,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Casanova_ritratto.jpg/240px-Casanova_ritratto.jpg,2 April 1725,1725-04-02
,,232142,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Michael_Stipe_of_REM_photographed_by_Kris_Krug.jpg/220px-Michael_Stipe_of_REM_photographed_by_Kris_Krug.jpg," January 4, 1960 ",60-01-04
17 July 1845,1845-07-17,232264,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Charles_Grey%2C_2nd_Earl_Grey_by_Sir_Thomas_Lawrence_copy.jpg/245px-Charles_Grey%2C_2nd_Earl_Grey_by_Sir_Thomas_Lawrence_copy.jpg,13 March 1764,1764-03-13
12-Nov-08,2008-11-12,232544,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Mitch_Mitchell.png/200px-Mitch_Mitchell.png,09-Jul-47,47-07-09
21-May-29,2029-05-21,232642,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Archibald_Primrose%2C_5th_Earl_of_Rosebery_-_1890s.jpg/245px-Archibald_Primrose%2C_5th_Earl_of_Rosebery_-_1890s.jpg,"
",1847-05-07
22 August 1903,1903-08-22,232328,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Robert_cecil.jpg/220px-Robert_cecil.jpg,"
",1830-02-03
15 February 1844,1844-02-15,232657,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Henry_Addington_by_Beechey.jpg/245px-Henry_Addington_by_Beechey.jpg,30 May 1757,1757-05-30
,,184860,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Norah.jpg/220px-Norah.jpg," March 30, 1979 ",79-03-30
1806,,232700,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Mungo_Park_portrait_bw.jpg/220px-Mungo_Park_portrait_bw.jpg,"
",
,,232595,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Mahmoud_Abbas_September_2014.jpg/220px-Mahmoud_Abbas_September_2014.jpg, 26 March 1935 ,35-03-26
12 January 1834,1834-01-12,232769,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/1st_Baron_Grenville.jpg/245px-1st_Baron_Grenville.jpg,25 October 1759,1759-10-25
30 October 1809,1809-10-30,232782,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/3rd_Duke_of_Portland_1804.jpg/245px-3rd_Duke_of_Portland_1804.jpg,14 April 1738,1738-04-14
11 May 1812,1812-05-11,232875,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Spencer_Perceval.jpg/245px-Spencer_Perceval.jpg,1 November 1762,1762-11-01
4 December 1828,1828-12-04,232878,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Lord_Liverpool.jpg/220px-Lord_Liverpool.jpg,7 June 1770,1770-06-07
,,233203,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Dana_International_Euro_2.jpg/220px-Dana_International_Euro_2.jpg, 2 February 1972 ,72-02-02
31-Aug-69,1969-08-31,154971,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Rocky_Marciano.jpg/220px-Rocky_Marciano.jpg,01-Sep-23,23-09-01
01-May-78,1978-05-01,232847,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Aram_Khachaturian_1971.png/225px-Aram_Khachaturian_1971.png,6 JuneåÊ[,
24-Sep-04,2004-09-24,233350,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Niels_Ryberg_Finsen_portrait.jpg/220px-Niels_Ryberg_Finsen_portrait.jpg,"December 15, 1860",1860-12-15
,,233546,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Jostein_Gaarder.jpg/200px-Jostein_Gaarder.jpg, 8 August 1952 ,52-08-08
05-Oct-04,2004-10-05,234248,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Maurice_H_F_Wilkins.jpg/220px-Maurice_H_F_Wilkins.jpg,Maurice Hugh Frederick Wilkins,16-12-15
22 April 1833,1833-04-22,234542,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Richard_Trevithick_portrait.jpg/220px-Richard_Trevithick_portrait.jpg,13 April 1771,1771-04-13
,,234630,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Sam_Mendes%2C_Charlie_and_the_Chocolate_Factory%2C_2013.jpg/220px-Sam_Mendes%2C_Charlie_and_the_Chocolate_Factory%2C_2013.jpg,"
",65-08-01
,,234297,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Charlie_Watts_Berlinale_2008.jpg/220px-Charlie_Watts_Berlinale_2008.jpg, 2 June 1941 ,41-06-02
2 October 1764,1764-10-02,233795,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/4th_Duke_of_Devonshire_after_Hudson.jpg/220px-4th_Duke_of_Devonshire_after_Hudson.jpg,8 May 1720,1720-05-08
,,234074,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Valmiki_Ramayana.jpg/250px-Valmiki_Ramayana.jpg,,
323 BCE (aged about 89),,234264,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Waterhouse-Diogenes.jpg/220px-Waterhouse-Diogenes.jpg, 412 BCE,
15 March 1897,1897-03-15,234861,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/James_Joseph_Sylvester.jpg/220px-James_Joseph_Sylvester.jpg,3 September 1814,1814-09-03
,,234756,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Kimi_Raikkonen_2016_Malaysia.jpg/280px-Kimi_Raikkonen_2016_Malaysia.jpg,Kimi-Matias RÌ_ikkÌ_nen,79-10-17
13 January 888,888-01-13,235054,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Sceau_de_Charles_le_gros.jpg/220px-Sceau_de_Charles_le_gros.jpg,13 June 839,
,,235306,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Gabriel_Byrne_2010.jpg/220px-Gabriel_Byrne_2010.jpg,"
",50-05-12
,,343294,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Bridget_Fonda.jpg/220px-Bridget_Fonda.jpg,"
",64-01-27
24-Oct-15,2015-10-24,235309,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Maureen_O%27Hara_1947_2.jpg/240px-Maureen_O%27Hara_1947_2.jpg,"
",20-08-17
17-Aug-88,1988-08-17,235340,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Muhammad_Zia-ul-Haq_1982_%28cropped%29.jpg/220px-Muhammad_Zia-ul-Haq_1982_%28cropped%29.jpg,12-Aug-24,24-08-12
,,235323,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Michael_Keaton_Face.jpg/220px-Michael_Keaton_Face.jpg,"
",51-09-05
,,235916,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Jada_Pinkett_Smith_at_NY_PaleyFest_2014_for_Gotham.jpg/220px-Jada_Pinkett_Smith_at_NY_PaleyFest_2014_for_Gotham.jpg,"
",71-09-18
25-Jun-09,2009-06-25,235959,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Farrah_Fawcett_1977.JPG/220px-Farrah_Fawcett_1977.JPG,"
",47-02-02
29-Jan-41,1941-01-29,236295,https://upload.wikimedia.org/wikipedia/en/e/e6/Ioannis_Metaxas.jpg,"April 12, 1871",1871-04-12
,,235460,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Sertab_Erener_%28cropped%29.jpg/220px-Sertab_Erener_%28cropped%29.jpg, 4 December 1964 ,64-12-04
07-Jun-65,1965-06-07,187074,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Promotional_photograph_ofJudy_Holliday.jpg/220px-Promotional_photograph_ofJudy_Holliday.jpg,"
",21-06-21
18-Sep-61,1961-09-18,236428,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Dag_Hammarskjold-2.jpg/200px-Dag_Hammarskjold-2.jpg,"
",05-07-29
,,236141,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Jerzy_Dudek.jpg/175px-Jerzy_Dudek.jpg,,73-03-23
,,870771,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Roderick_MacKinnon%2C_M.D..jpg/240px-Roderick_MacKinnon%2C_M.D..jpg, 19 February 1956 ,56-02-19
30-Dec-44,1944-12-30,236590,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Romain_Rolland-1914.jpg/220px-Romain_Rolland-1914.jpg,29 January 1866,1866-01-29
14-Sep-16,2016-09-14,236582,https://upload.wikimedia.org/wikipedia/commons/9/9b/Jos%C3%A9_Echegaray_y_Eizaguirre.jpg,19 April 1832,1832-04-19
,,235952,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Albert_II_February_2015_%28cropped%29.jpg/220px-Albert_II_February_2015_%28cropped%29.jpg, 14 March 1958 ,58-03-14
13-Oct-19,2019-10-13,236625,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Karl_Gjellerup.jpg/220px-Karl_Gjellerup.jpg,2 June 1857,1857-06-02
29-Dec-24,2024-12-29,236636,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Carl_Spitteler_1919.jpg/200px-Carl_Spitteler_1919.jpg,24 April 1845,1845-04-24
20 December 1355 (aged 47),,236637,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Car_Du%C5%A1an%2C_Manastir_Lesnovo%2C_XIV_vek%2C_Makedonija.jpg/220px-Car_Du%C5%A1an%2C_Manastir_Lesnovo%2C_XIV_vek%2C_Makedonija.jpg,1308,
08-Apr-31,1931-04-08,236642,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Erik_Axel_Karlfeldt_1931.jpg/220px-Erik_Axel_Karlfeldt_1931.jpg,20 July 1864,1864-07-20
05-Nov-82,1982-11-05,236680,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Jacques_Tati.jpg/220px-Jacques_Tati.jpg,"
",07-10-09
,,236750,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Mahavir.jpg/220px-Mahavir.jpg,,
19 April 1588,,236906,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Paolo_Veronese%2C_avtoportret.jpg/200px-Paolo_Veronese%2C_avtoportret.jpg,1528,
2 January 1861 (age 65),,236780,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Friedrich_Wilhelm_IV_von_preussen_1847.jpg/220px-Friedrich_Wilhelm_IV_von_preussen_1847.jpg,15 October 1795,
29 September 1839 (aged 66),,236915,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Friedrich_Mohs.jpg/200px-Friedrich_Mohs.jpg,29 January 1773,
,,363856,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Loz_takei_2015_side.png/220px-Loz_takei_2015_side.png,"
",37-04-20
06-Mar-30,1930-03-06,236970,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Bundesarchiv_Bild_134-C1743%2C_Alfred_von_Tirpitz.jpg/220px-Bundesarchiv_Bild_134-C1743%2C_Alfred_von_Tirpitz.jpg,19 March 1849,1849-03-19
,,237012,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Simeon_Sakskoburggotski.jpg/220px-Simeon_Sakskoburggotski.jpg, 16 June 1937 ,37-06-16
10 October 1837,1837-10-10,237186,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Hw-fourier.jpg/220px-Hw-fourier.jpg,"
",1772-04-07
 (agedåÊ78),,237254,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Emile_Berliner.jpg/250px-Emile_Berliner.jpg,"
",
16-Oct-92,1992-10-16,187098,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Shirley_Booth_1950.JPG/220px-Shirley_Booth_1950.JPG,"
",1898-08-30
,,237253,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Albert_Bandura_Psychologist.jpg/220px-Albert_Bandura_Psychologist.jpg," December 4, 1925 ",25-12-04
1279 BC,,237521,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Abydos_sethi.jpg/220px-Abydos_sethi.jpg,,
March 1617 (agedåÊ20‰ÛÒ21),,237523,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Pocahontas_by_Simon_van_de_Passe_1616.jpg/220px-Pocahontas_by_Simon_van_de_Passe_1616.jpg,"
",
,,238156,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Patrick_Ewing_Magic_cropped.jpg/220px-Patrick_Ewing_Magic_cropped.jpg," August 5, 1962 ",62-08-05
23 May 1886,1886-05-23,237925,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Jebens%2C_Adolf_-_Leopold_von_Ranke_%28detail%29_-_1875.jpg/220px-Jebens%2C_Adolf_-_Leopold_von_Ranke_%28detail%29_-_1875.jpg,21 December 1795,1795-12-21
19-Jan-30,1930-01-19,238285,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Frank_Plumpton_Ramsey.JPG/200px-Frank_Plumpton_Ramsey.JPG,22 February 1903,1903-02-22
28-May-03,2003-05-28,238560,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Ilya_Prigogine.jpg/220px-Ilya_Prigogine.jpg,Ilya Romanovich Prigogine,17-01-25
,,238832,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Amelie_Mauresmo_at_the_Aegon_Championships_2014.jpg/220px-Amelie_Mauresmo_at_the_Aegon_Championships_2014.jpg, 5 July 1979 ,79-07-05
,,237564,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/President_Megawati_Sukarnoputri_-_Indonesia.jpg/220px-President_Megawati_Sukarnoputri_-_Indonesia.jpg, 23 January 1947 ,47-01-23
29-Jul-82,1982-07-29,239419,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Zvorykin0.jpg/250px-Zvorykin0.jpg,"
",1888-07-29
,,239463,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Micheline_Calmy-Rey_2011.jpg/220px-Micheline_Calmy-Rey_2011.jpg, 8 July 1945 ,45-07-08
,,239235,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/DavidBisbal.jpg/220px-DavidBisbal.jpg," June 5, 1979 ",79-06-05
,,422137,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Joe_Mantegna_2014.jpg/220px-Joe_Mantegna_2014.jpg,"
",47-11-13
12-Mar-51,1951-03-12,239459,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Bundesarchiv_Bild_183-2005-0621-500%2C_Reichsminister_Alfred_Hugenberg.jpg/220px-Bundesarchiv_Bild_183-2005-0621-500%2C_Reichsminister_Alfred_Hugenberg.jpg,"
",1865-06-19
"
",1703-10-28,239290,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/John_Wallis_by_Sir_Godfrey_Kneller%2C_Bt.jpg/200px-John_Wallis_by_Sir_Godfrey_Kneller%2C_Bt.jpg,23 November 1616,1616-11-23
78 BC (aged c. 60),,239672,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Sulla_Glyptothek_Munich_309.jpg/220px-Sulla_Glyptothek_Munich_309.jpg,c. 138 BC,
October 1032,,239810,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Pope_John_XIX.jpg/220px-Pope_John_XIX.jpg,Unknown,
27 May 1508,1508-05-27,239947,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Pala_Sforzesca_-_detail_01.jpg/250px-Pala_Sforzesca_-_detail_01.jpg,27 July 1452,1452-07-27
11-Nov-05,2005-11-11,240018,https://upload.wikimedia.org/wikipedia/en/5/56/Drucker-portrait-bkt_1014.jpg,19-Nov-09,09-11-19
5 May 1859,1859-05-05,240002,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Peter_Gustav_Lejeune_Dirichlet.jpg/250px-Peter_Gustav_Lejeune_Dirichlet.jpg,13 February 1805,1805-02-13
18-May-22,2022-05-18,240181,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Charles_Laveran_nobel.jpg/220px-Charles_Laveran_nobel.jpg,18 June 1845,1845-06-18
16-Sep-32,1932-09-16,240174,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Ronald_Ross.jpg/220px-Ronald_Ross.jpg,13 May 1857,1857-05-13
28-Jul-30,1930-07-28,240197,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Allvar_Gullstrand.jpg/180px-Allvar_Gullstrand.jpg,5 June 1862,1862-06-05
,,405166,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/James_Cromwell_2010.jpg/220px-James_Cromwell_2010.jpg,"
",40-01-27
20-Oct-13,2013-10-20,240092,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Lawrence_Klein.jpg/220px-Lawrence_Klein.jpg,14-Sep-20,20-09-14
08-Apr-36,1936-04-08,240218,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Robert_Barany.jpg/220px-Robert_Barany.jpg,22 April 1876,1876-04-22
,,240338,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/John_Hannah_by_Gage_Skidmore.jpg/220px-John_Hannah_by_Gage_Skidmore.jpg, 23 April 1962 ,62-04-23
22-Oct-86,1986-10-22,240540,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/GyorgyiNIH.jpg/220px-GyorgyiNIH.jpg,"September 16, 1893",1893-09-16
"September 23, 1885 (aged 77)",,240523,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Carl_Spitzweg.jpg/220px-Carl_Spitzweg.jpg,"February 5, 1808",
30-Dec-68,1968-12-30,240550,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Trygve_Lie_1938.jpg/220px-Trygve_Lie_1938.jpg,"
",1896-07-16
,,240611,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/13-06-09_RaR_Newsted_10.jpg/300px-13-06-09_RaR_Newsted_10.jpg," March 4, 1963 ",63-03-04
220,,240648,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Guanyu-1.jpg/220px-Guanyu-1.jpg,(Unknown),
05-Nov-30,1930-11-05,240829,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Christiaan_Eijkman.jpg/220px-Christiaan_Eijkman.jpg,11 August 1858,1858-08-11
,,240819,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Justine_henin_hardenne_medibank_international_2006_small.JPG/220px-Justine_henin_hardenne_medibank_international_2006_small.JPG, 1 June 1982 ,82-06-01
23-Jul-68,1968-07-23,240842,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Henry_Hallett_Dale3.jpg/270px-Henry_Hallett_Dale3.jpg,Henry Hallett Dale,1875-06-09
,,192005,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Paul_Wolfowitz.jpg/220px-Paul_Wolfowitz.jpg,"
",43-12-22
22-Feb-43,1943-02-22,240876,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Sophie_Scholl_portrait.jpg/220px-Sophie_Scholl_portrait.jpg,"
",21-05-09
,,240390,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Fernando_Alonso_2015_Malaysia.jpg/240px-Fernando_Alonso_2015_Malaysia.jpg,Fernando Alonso DÌ_az,81-07-29
16 April 1879,1879-04-16,240951,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Bernadette_Soubirous.jpg/220px-Bernadette_Soubirous.jpg,Bernadeta SobirÌ_s,
01-Aug-70,1970-08-01,240836,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Otto_Warburg.jpg/180px-Otto_Warburg.jpg,8 October 1883,1883-10-08
30-May-92,1992-05-30,241173,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Bundesarchiv_B_145_Bild-F054633-0020%2C_Ludwigshafen%2C_CDU-Bundesparteitag%2C_Carstens.jpg/250px-Bundesarchiv_B_145_Bild-F054633-0020%2C_Ludwigshafen%2C_CDU-Bundesparteitag%2C_Carstens.jpg,14-Dec-14,14-12-14
