en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
261087	Lauren Bacall	42	New York	NY	UNITED STATES	US	USA	40.8373	-73.886	North America	1924	Female	ACTOR	FILM AND THEATRE	ARTS	7600215	3.769783495	34618.81423	5373532	2226683	180957.5	24.0334459
293942	Louis V of France	35	Other		Unknown	UNK	UNK			Unknown	967	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	513661	7.199408386	1230.110297	189990	323671	14676.02857	24.98995689
294006	Jean Harlow	37	Kansas City	MO	UNITED STATES	US	USA	39.099722	-94.578333	North America	1911	Female	ACTOR	FILM AND THEATRE	ARTS	4477803	3.798465773	23761.29145	3177687	1300116	121021.7027	23.32185571
294037	Johann Gottfried Herder	51	Morąg		Poland	PL	POL			Europe	1744	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2037558	8.809695142	7659.490688	552423	1485135	39952.11765	25.66132159
294055	Ryszard Kapuściński	34	Pinsk		Belarus	BY	BLR	52.116667	26.1	Europe	1932	Male	WRITER	LANGUAGE	HUMANITIES	1573377	6.343729158	6060.514511	313925	1259452	46275.79412	23.87245831
294181	Fernando Arrabal	28	Melilla		SPAIN	ES	ESP	35.3	-2.95	Europe	1932	Male	WRITER	LANGUAGE	HUMANITIES	858921	6.014424075	3528.05311	156704	702217	30675.75	22.9765525
294240	Jackie Stewart	37	Milton		UNITED KINGDOM	GB	GBR	55.936336	-4.51893	Europe	1939	Male	RACECAR DRIVER	INDIVIDUAL SPORTS	SPORTS	1945472	6.338572808	8256.064081	1060960	884512	52580.32432	23.4407354
294260	Owen Wilson	51	Dallas	TX	UNITED STATES	US	USA	32.775833	-96.796667	North America	1968	Male	ACTOR	FILM AND THEATRE	ARTS	17020693	5.032599274	69743.50005	9866941	7153752	333739.0784	21.72610252
294418	Erich von Stroheim	26	Vienna		Austria	AT	AUT	48.2	16.366667	Europe	1885	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	946012	6.103636496	2807.188871	461791	484221	36385.07692	23.20068353
294462	Anthony van Dyck	52	Antwerp		BELGIUM	BE	BEL	51.216667	4.4	Europe	1599	Male	PAINTER	FINE ARTS	ARTS	1865675	9.89433985	8465.700574	791466	1074209	35878.36538	25.5957345
294492	Miriam	30	Other		Egypt	EG	EGY			Africa	-3500	Female	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1349601	4.498795679	5910.358583	855731	493870	44986.7	25.38353731
294501	Saint Lucy	44	Syracuse		Italy	IT	ITA	37.083333	15.283333	Europe	283	Female	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2840803	8.921038242	39108.6698	1093139	1747664	64563.70455	25.73350247
294851	Chris Columbus	34	Spangler	PA	United States	US	USA	40.655833	-78.779444	North America	1958	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	1068767	11.79014796	5430.721695	73914	994853	31434.32353	21.55732054
294861	Jean-Luc Dehaene	28	Montpellier		France	FR	FRA	43.6119	3.8772	Europe	1940	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	321400	7.660912948	1381.052473	79455	241945	11478.57143	22.03288812
294934	Imelda Marcos	29	Manila		PHILIPPINES	PH	PHL	14.58	121	Asia	1929	Female	POLITICIAN	GOVERNMENT	INSTITUTIONS	3450968	3.221705241	15162.98757	2560096	890872	118998.8966	22.58420788
295094	Cao Xueqin	27	Nanjing		China	CN	CHN	32.05	118.766667	Asia	1715	Male	WRITER	LANGUAGE	HUMANITIES	415960	7.64658239	1963.96571	124426	291534	15405.92593	23.10154908
295384	Maximilian I of Bavaria	32	Schwetzingen		GERMANY	DE	DEU	49.383333	8.566667	Europe	1756	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	492303	8.056856786	1833.942875	211609	280694	15384.46875	23.4160521
295569	Alexander Gottlieb Baumgarten	34	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1714	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	520020	12.51132844	2332.162456	129950	390070	15294.70588	24.16948258
295598	Sam Nujoma	33	Ongandjera		Namibia	NA	NAM			Africa	1929	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	287949	8.606643873	1041.27824	143327	144622	8725.727273	22.07274767
295700	Johann Nepomuk Hummel	36	Bratislava		SLOVAKIA	SK	SVK	48.143889	17.109722	Europe	1778	Male	COMPOSER	MUSIC	ARTS	803326	8.933548456	1866.287511	348549	454777	22314.61111	24.52729688
295717	John Stockton	33	Spokane	WA	UNITED STATES	US	USA	47.658889	-117.425	North America	1962	Male	BASKETBALL PLAYER	TEAM SPORTS	SPORTS	3753226	3.892608839	25337.625	2599202	1154024	113734.1212	19.65769408
295845	Paul Keres	32	Narva		ESTONIA	EE	EST	59.375833	28.196111	Europe	1916	Male	CHESSMASTER	INDIVIDUAL SPORTS	SPORTS	370912	10.49314312	877.5059811	150820	220092	11591	23.18818548
261346	RZA	26	New York	NY	United States	US	USA			North America	1969	Male	MUSICIAN	MUSIC	ARTS	2707383	7.585644855	32498.97426	1028712	1678671	104130.1154	18.77916034
295929	Hamad bin Khalifa	40	Doha		QATAR	QA	QAT	25.286667	51.533333	Asia	1952	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3084091	6.587581139	47395.45727	1273692	1810399	77102.275	21.56159763
264061	Bill Maher	31	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1956	Male	ACTOR	FILM AND THEATRE	ARTS	6239410	1.694313762	31035.03531	5688969	550441	201271.2903	19.26590026
295998	Désirée Clary	30	Marseille		FRANCE	FR	FRA	43.2964	5.37	Europe	1777	Female	COMPANION	COMPANIONS	PUBLIC FIGURE	1012353	10.92346064	3259.273999	315602	696751	33745.1	24.64947713
296008	Dita Von Teese	31	Rochester	MI	UNITED STATES	US	USA	42.680556	-83.133889	North America	1972	Female	ACTOR	FILM AND THEATRE	ARTS	13882321	6.377882463	65898.13339	6858303	7024018	447816.8065	20.66118338
296018	Critias	29	Classical Athens		Greece	GR	GRC	37.96666667	23.71666667	Europe	-460	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	444557	10.39634506	1219.208038	139591	304966	15329.55172	25.59493964
296047	Ivan Goncharov	41	Ulyanovsk		Russia	RU	RUS	54.316667	48.366667	Europe	1812	Male	WRITER	LANGUAGE	HUMANITIES	502670	15.62002821	1847.905443	116873	385797	12260.2439	24.47993343
296234	Anatoliy Vasilievich Lunacharsky	28	Poltava		UKRAINE	UA	UKR	49.589444	34.551389	Europe	1875	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	239016	11.3068084	1013.608502	86161	152855	8536.285714	22.43546447
296256	Jude Law	53	Lewisham		United Kingdom	GB	GBR	51.461456	-0.00537	Europe	1972	Male	ACTOR	FILM AND THEATRE	ARTS	19426719	6.517965439	95676.76495	9426168	10000551	366541.8679	21.53568687
296265	Michel Rocard	26	Courbevoie		France	FR	FRA	48.8978	2.2531	Europe	1930	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	941325	3.067233718	5485.508245	106735	834590	36204.80769	22.06960079
296384	Ernesto Zedillo	29	Mexico City		MEXICO	MX	MEX	19.433333	-99.133333	North America	1951	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1498524	3.042881025	12995.8523	434636	1063888	51673.24138	20.66272183
296388	Lucy Lawless	54	Auckland		NEW ZEALAND	NZ	NZL	-36.890931	174.720125	Oceania	1968	Female	ACTOR	FILM AND THEATRE	ARTS	11050132	5.380449129	67843.48061	6113729	4936403	204632.0741	21.0747296
296515	Abdurrahman Wahid	39	Jombang Regency		INDONESIA	ID	IDN	-7.466667	112.233333	Asia	1940	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1314567	5.653300002	11390.95287	384215	930352	33706.84615	22.70580872
296524	Betty Williams	35	Belfast		United Kingdom	GB	GBR	54.597	-5.93	Europe	1943	Female	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	289101	18.27860319	1484.172931	8710	280391	8260.028571	23.06491338
296534	Arius	46	Libya		Libya	LY	LBY	27	17	Africa	256	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1700201	9.600002916	4998.479908	752499	947702	36960.8913	26.79435121
296604	Menelek II of Ethiopia	32	Shewa		Ethiopia	ET	ETH			Africa	1844	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	658942	11.02623955	3940.298466	201802	457140	20591.9375	23.44191136
296863	Giuliano de' Medici	26	Florence		ITALY	IT	ITA	43.783333	11.25	Europe	1453	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	353877	9.774845855	5540.809118	68121	285756	13610.65385	22.5455867
296935	Georgi Plekhanov	42	Lipetsk		Russia	RU	RUS			Europe	1857	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	493298	14.8463666	1980.541749	146630	346668	11745.19048	24.07532564
297001	Ashikaga Takauji	27	Ayabe		JAPAN	JP	JPN	35.3	135.266667	Asia	1305	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1780328	2.518843832	5246.984087	153329	1626999	65938.07407	24.80592074
297204	Aryabhata	50	Kerala		India	IN	IND			Asia	476	Male	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	3921858	2.135291209	37690.37097	3425414	496444	78437.16	23.44705276
297206	Brahmagupta	37	Bhinmal		INDIA	IN	IND	25	72.25	Asia	598	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	1156022	4.60015879	6554.933404	795716	360306	31243.83784	24.06086686
297256	Lin Biao	26	Huanggang		CHINA	CN	CHN	30.45	114.8	Asia	1907	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2650570	5.597801493	15889.44118	618659	2031911	101945	23.70912704
297372	Arthur Rubinstein	43	Łódź		POLAND	PL	POL	51.783333	19.466667	Europe	1887	Male	MUSICIAN	MUSIC	ARTS	2085643	9.198696716	7018.718582	794727	1290916	48503.32558	24.95735019
297412	Antônio Carlos Jobim	39	Tijuca		BRAZIL	BR	BRA	-22.92551	-43.25214	South America	1927	Male	MUSICIAN	MUSIC	ARTS	1967630	7.724190582	12513.28102	356802	1610828	50452.05128	23.99443832
297703	Karol Szymanowski	29	Tymoszówka		Ukraine	UA	UKR			Europe	1882	Male	COMPOSER	MUSIC	ARTS	1115719	5.8479901	3883.47301	233527	882192	38473.06897	23.7241287
297899	Jan Neruda	31	Prague		CZECH REPUBLIC	CZ	CZE	50.083333	14.416667	Europe	1834	Male	WRITER	LANGUAGE	HUMANITIES	793060	4.798255883	4068.003224	108593	684467	25582.58065	23.17662379
297979	Camilo José Cela	58	Padron		Spain	ES	ESP			Europe	1916	Male	WRITER	LANGUAGE	HUMANITIES	1944279	4.995618436	8171.52395	194717	1749562	33522.05172	24.53916163
298396	Max Reger	37	Brand		Germany	DE	DEU	49.95	11.9	Europe	1873	Male	COMPOSER	MUSIC	ARTS	765375	9.448000609	1564.210184	222061	543314	20685.81081	24.54312403
298573	Vladislav Ardzinba	29	Lower Eshera		Georgia	GE	GEO	43	40.983333	Asia	1945	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	157948	8.33668805	7075.604268	77148	80800	5446.482759	18.37465813
299310	Roman Herzog	47	Landshut		GERMANY	DE	DEU	48.539722	12.150833	Europe	1934	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	950351	6.145823982	7502.30822	146199	804152	20220.23404	22.98030892
299315	Walter Scheel	39	Solingen		Germany	DE	DEU	51.166667	7.083333	Europe	1919	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1523221	3.316146689	12369.7746	183923	1339298	39056.94872	22.78397607
299316	Heinrich Lübke	35	Sundern		Germany	DE	DEU	51.316667	8	Europe	1894	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1094342	3.6664009	9744.231216	139382	954960	31266.91429	22.51595917
299317	Theodor Heuss	38	Brackenheim		Germany	DE	DEU	49.083333	9.066667	Europe	1884	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1779703	4.092204765	28633.56661	257052	1522651	46834.28947	22.6412031
299489	D'Artagnan	27	Lupiac		France	FR	FRA	43.68	0.18	Europe	1611	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1552949	9.699609653	14446.94338	336386	1216563	57516.62963	24.30575058
299541	Frederick Forsyth	29	Ashford		UNITED KINGDOM	GB	GBR	51.1465	0.8676	Europe	1938	Male	WRITER	LANGUAGE	HUMANITIES	2079870	6.384797026	5699.748676	1090498	989372	71719.65517	23.76342302
299672	Annie Jump Cannon	26	Dover	DE	UNITED STATES	US	USA	39.161944	-75.526667	North America	1863	Female	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	256109	6.322195874	1067.579327	150476	105633	9850.346154	21.48784182
299696	Mikhail Khodorkovsky	33	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1963	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	2661569	6.222888861	69692.54407	1345999	1315570	80653.60606	18.74521925
299717	Courteney Cox	45	Birmingham	AL	UNITED STATES	US	USA	33.525	-86.813	North America	1964	Female	ACTOR	FILM AND THEATRE	ARTS	15912321	4.351365638	97326.25408	10411932	5500389	353607.1333	21.42495062
306951	Chick Corea	38	Boston	MA	United States	US	USA			North America	1941	Male	MUSICIAN	MUSIC	ARTS	2685706	6.303060352	6836.885959	1411789	1273917	70676.47368	24.31789135
299824	Abbas I of Persia	47	Herat		AFGHANISTAN	AF	AFG	34.341944	62.203056	Asia	1571	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	783520	10.49083198	5292.421191	269778	513742	16670.6383	24.46493172
300050	Pontormo	32	Empoli		ITALY	IT	ITA	43.716667	10.95	Europe	1494	Male	PAINTER	FINE ARTS	ARTS	788873	7.574184225	2797.753408	253401	535472	24652.28125	24.55630328
300068	William Dampier	33	East Coker		UNITED KINGDOM	GB	GBR	50.9101	-2.6485	Europe	1651	Male	EXPLORER	EXPLORERS	EXPLORATION	749527	4.53209241	2870.323981	503339	246188	22712.93939	22.9598163
300200	Akhmad Kadyrov	28	Karaganda		KAZAKHSTAN	KZ	KAZ	49.833333	73.166667	Asia	1951	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	613980	6.86354099	4463.831669	329593	284387	21927.85714	20.298049
300268	Clint Mansell	26	Coventry		UNITED KINGDOM	GB	GBR	52.408056	-1.510556	Europe	1963	Male	COMPOSER	MUSIC	ARTS	2482059	4.450157981	10041.38614	1536133	945926	95463.80769	19.70920344
300459	Pulcheria	30	Istanbul		Turkey	TR	TUR	41.01224	28.976018	Asia	399	Female	COMPANION	COMPANIONS	PUBLIC FIGURE	252281	10.04292831	1516.553679	96851	155430	8409.366667	23.82766628
300468	Monica Seles	46	Novi Sad		Serbia	RS	SRB	45.25	19.85	Europe	1973	Female	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	5387471	5.952379716	48549.67401	3045160	2342311	117118.9348	19.08690861
300495	Andrey Vlasov	32	 Lomakino		Russia	RU	RUS			Europe	1900	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	906783	10.69395956	2187.941923	306865	599918	28336.96875	24.30032841
643710	Michael Madsen	31	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1957	Male	ACTOR	FILM AND THEATRE	ARTS	6034861	4.17236455	45761.52266	3812286	2222575	194672.9355	20.98552293
300561	Phil Lynott	28	West Bromwich		UNITED KINGDOM	GB	GBR	52.519	-1.995	Europe	1949	Male	MUSICIAN	MUSIC	ARTS	3517609	3.764313805	19655.56451	2477131	1040478	125628.8929	21.5663282
300769	Antony Hewish	39	Fowey		UNITED KINGDOM	GB	GBR	50.334	-4.633	Europe	1924	Male	ASTRONOMER	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	406090	10.54377456	2593.238989	188882	217208	10412.5641	22.32257568
301069	Friedrich Paulus	46	Breitenau		Germany	DE	DEU	51.2	9.483333	Europe	1890	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	3562352	10.37817389	18799.96132	1184496	2377856	77442.43478	25.28896873
301237	Mike Huckabee	35	Hope	AR	UNITED STATES	US	USA	33.667778	-93.59	North America	1955	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3111423	2.404888054	70005.01238	2589796	521627	88897.8	18.32986675
301370	Fernando Botero	30	Medellín		COLOMBIA	CO	COL	6.230833	-75.590556	South America	1932	Male	ARTIST	FINE ARTS	ARTS	4904732	5.075924355	23854.73976	1366979	3537753	163491.0667	24.32394005
301406	Ilie Năstase	35	Bucharest		ROMANIA	RO	ROU	44.4325	26.103889	Europe	1946	Male	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	1377992	6.799667386	8140.869253	704597	673395	39371.2	22.35160185
301483	Ramana Maharshi	32	Tiruchuli		India	IN	IND	9.534818	78.200769	Asia	1879	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1467445	5.305298303	7548.92653	903033	564412	45857.65625	22.90423284
301515	Mileva Marić	35	Titel		SERBIA	RS	SRB	45.2	20.3	Europe	1875	Female	COMPANION	COMPANIONS	PUBLIC FIGURE	1481199	6.403451931	6003.097649	796644	684555	42319.97143	23.63463721
301590	Erich Hartmann	38	Weissach		GERMANY	DE	DEU	48.848056	8.920278	Europe	1922	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	3048063	6.044215862	6536.437288	1398278	1649785	80212.18421	24.87494398
301731	Kiefer Sutherland	48	London		UNITED KINGDOM	GB	GBR	51.5172	-0.173	Europe	1966	Male	ACTOR	FILM AND THEATRE	ARTS	12398973	4.759768651	40830.78257	7464666	4934307	258311.9375	21.77396955
301758	Charles Robert Richet	36	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1850	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	279796	16.48298253	1320.398055	65337	214459	7772.111111	23.41554676
301775	Hulk Hogan	43	Augusta	GA	UNITED STATES	US	USA	33.466667	-81.966667	North America	1953	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	23368243	5.273406503	55910.82459	14035663	9332580	543447.5116	24.75648172
301829	Ernst Busch	31	Essen		GERMANY	DE	DEU	51.450833	7.013056	Europe	1885	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	114449	15.90418869	826.061654	15700	98749	3691.903226	21.85545533
301839	Fahd of Saudi Arabia	46	Riyadh		SAUDI ARABIA	SA	SAU	24.633333	46.716667	Asia	1921	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2989540	4.885191559	24111.36497	1320670	1668870	64990	23.54781357
269980	Julian Schwinger	42	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1918	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	550202	11.39036701	1766.663975	245644	304558	13100.04762	23.5465086
273777	John Cassavetes	33	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1929	Male	ACTOR	FILM AND THEATRE	ARTS	3597973	4.670325182	12737.85179	2164318	1433655	109029.4848	23.77651443
302102	Abbé Pierre	28	Lyon		FRANCE	FR	FRA	45.76	4.84	Europe	1912	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	1401953	4.324773763	15033.60126	167249	1234704	50069.75	22.41067955
302167	Salman Khan	41	Indore		India	IN	IND	22.7	75.9	Asia	1965	Male	ACTOR	FILM AND THEATRE	ARTS	21938055	1.588751417	161163.1743	20233659	1704396	535074.5122	18.81176057
302170	Lapu-Lapu	28	Mactan Island		Philippines	PH	PHL			Asia	1491	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1351272	4.502043708	8806.968048	800209	551063	48259.71429	23.32688568
302185	Bernard Bolzano	40	Prague		CZECH REPUBLIC	CZ	CZE	50.083333	14.416667	Europe	1781	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	547979	13.31840934	1945.03747	133351	414628	13699.475	24.50644381
528946	Leland H. Hartwell	28	Los Angeles	CA	UNITED STATES	US	USA	34.05	-118.25	North America	1939	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	223127	10.95974521	711.4130402	76977	146150	7968.821429	22.19512608
302511	Wyclef Jean	36	Croix-des-Bouquets		HAITI	HT	HTI	18.576111	-72.226944	North America	1969	Male	SINGER	MUSIC	ARTS	5897999	3.625550176	49965.38909	4165267	1732732	163833.3056	18.74653675
302577	Ivan Lendl	45	Ostrava		Czech Republic	CZ	CZE	49.835556	18.2925	Europe	1960	Male	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	4849418	6.658348284	67124.19076	2509206	2340212	107764.8444	20.80707818
302695	Hugh Jackman	57	Sydney		AUSTRALIA	AU	AUS	-33.865	151.209444	Oceania	1968	Male	ACTOR	FILM AND THEATRE	ARTS	27523862	5.373365958	231633.3649	15763644	11760218	482874.7719	21.6802235
302710	Steve Harris	40	Leytonstone		UNITED KINGDOM	GB	GBR	51.569	0.01	Europe	1956	Male	MUSICIAN	MUSIC	ARTS	2356553	10.98989933	8853.631667	185153	2171400	58913.825	23.04350228
275103	Joel Schumacher	28	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1939	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2894475	4.328522328	14892.63172	1849447	1045028	103374.1071	22.75473798
303089	Bret Hart	33	Calgary		Canada	CA	CAN	51.05	-114.066667	North America	1957	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	10344931	3.483557213	69250.46514	7175109	3169822	313482.7576	21.34728091
303199	Bernardo O'Higgins	38	Chillán		Chile	CL	CHL	-36.6	-72.116667	South America	1778	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2606234	2.643966937	29844.78456	526960	2079274	68585.10526	23.28863973
303222	Václav Klaus	59	Vinohrady		CZECH REPUBLIC	CZ	CZE	50.075556	14.445833	Europe	1941	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1910382	9.608748121	15115.27297	570781	1339601	32379.35593	24.09574295
303225	Triple H	38	Nashua	NH	UNITED STATES	US	USA	42.7575	-71.464444	North America	1969	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	29927201	3.561293208	112772.0272	21281474	8645727	787557.9211	21.2002044
303250	Johan Christian Fabricius	27	Tønder		DENMARK	DK	DNK	54.942778	8.863889	Europe	1745	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	172178	9.758312433	783.9198568	65843	106335	6376.962963	22.2966619
303461	Vyasa	29	Kalpi		INDIA	IN	IND	26.12	79.73	Asia	-1500	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1146010	4.346294816	7510.232406	784330	361680	39517.58621	24.27548769
303505	Ramón Mercader	27	Barcelona		SPAIN	ES	ESP	41.383333	2.183333	Europe	1913	Male	PUBLIC WORKER	GOVERNMENT	INSTITUTIONS	1344789	7.949934555	6659.41523	522097	822692	49807	23.34256043
303534	Sergey Mikhalkov	35	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1913	Male	WRITER	LANGUAGE	HUMANITIES	322866	11.95542427	3863.170401	99370	223496	9224.742857	21.82469311
303544	William Lawrence Bragg	55	Adelaide		AUSTRALIA	AU	AUS	-34.929	138.601	Oceania	1890	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	884025	13.95933121	4618.174179	328064	555961	16073.18182	24.32101185
568801	Michael Bay	35	Los Angeles	CA	UNITED STATES	US	USA	34.05	-118.25	North America	1965	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	7757630	4.468240725	48896.25278	4852763	2904867	221646.5714	20.37393036
303600	Edgar Dean Mitchell	27	Hereford	TX	United States	US	USA	34.821944	-102.398611	North America	1930	Male	ASTRONAUT	EXPLORERS	EXPLORATION	1250290	3.850663214	18270.59674	878050	372240	46307.03704	20.60806772
303650	Pyotr Kapitsa	48	Kronstadt		Russia	RU	RUS	60	29.766667	Europe	1894	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	454707	16.48896704	1796.443736	135697	319010	9473.0625	24.05145724
303688	Jules Michelet	30	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1798	Male	WRITER	LANGUAGE	HUMANITIES	862379	7.090002488	2562.941176	161081	701298	28745.96667	24.23654091
303721	Carolina Klüft	30	Sandhult		Sweden	SE	SWE	57.766667	12.816667	Europe	1983	Female	ATHLETE	INDIVIDUAL SPORTS	SPORTS	866301	8.094279634	12003.74646	259047	607254	28876.7	15.55056449
303726	Raymond Poincaré	39	Bar-le-Duc		France	FR	FRA	48.7719	5.1603	Europe	1860	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1047508	7.269640555	4355.0408	272912	774596	26859.17949	24.04222849
303892	Enrique Iglesias	66	Madrid		SPAIN	ES	ESP	40.4	-3.683333	Europe	1976	Male	SINGER	MUSIC	ARTS	24746430	5.441921272	157240.1446	14560464	10185966	374945.9091	20.69274551
303951	Vince McMahon	34	Pinehurst	NC	UNITED STATES	US	USA	35.196111	-79.464167	North America	1945	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	12351289	3.219380084	46058.1172	9049690	3301599	363273.2059	23.77842951
303960	Bill Paxton	26	Fort Worth	TX	UNITED STATES	US	USA	32.757358	-97.333181	North America	1955	Male	ACTOR	FILM AND THEATRE	ARTS	5222294	3.549672289	23299.57375	3618072	1604222	200857.4615	21.16339693
