user,item,rating
167,516,16
2873,516,18
229,516,18
5920,516,16
10479,516,15
4611,516,13
587,516,17
2262,516,15
2002,516,17
2332,516,17
4852,516,17
215,516,14
1565,516,16
509,516,16
468,516,15
161,516,18
759,516,11
3526,516,16
646,516,19
6482,516,14
2238,516,13
3260,516,17
1426,516,16
14647,516,17
693,516,15
9834,516,18
732,516,15
4927,516,10
766,516,14
438,516,16
743,516,16
4023,516,15
874,516,15
2195,516,15
6040,516,16
537,516,18
4878,516,18
9462,516,16
46,516,16
4527,516,17
12196,516,15
411,516,15
7199,516,18
1107,516,16
6902,516,17
132,516,17
4052,516,15
1394,516,16
721,516,14
4604,516,16
177,516,15
18,516,16
2376,516,15
6483,516,17
3676,516,15
1031,516,17
890,516,16
4959,516,16
782,516,13
7897,516,14
726,516,16
631,516,16
977,516,13
697,516,15
659,516,15
194,516,15
423,516,15
635,516,15
824,516,18
2227,516,14
570,516,17
3993,516,15
3996,516,16
4692,516,12
5307,516,18
99,516,15
192,516,15
387,516,15
839,516,18
6063,516,16
1656,516,12
690,516,18
477,516,17
4912,516,17
8610,516,17
8566,516,17
6054,516,15
1610,516,14
2423,516,15
30,516,15
2266,516,13
386,516,13
2612,516,11
7885,516,17
400,516,16
1970,516,17
4010,516,17
4951,516,16
6486,516,13
2449,516,15
169,516,16
661,516,16
6633,516,16
13898,516,17
3711,516,17
1116,516,16
1807,516,16
1245,516,16
4726,516,16
14648,516,15
707,516,15
52,516,15
6104,516,12
1949,516,14
424,516,17
5191,516,16
817,516,16
4057,516,16
2457,516,17
706,516,15
2383,516,17
1052,516,16
779,516,16
1983,516,16
2483,516,16
2390,516,13
733,516,13
582,516,16
2686,516,18
5175,516,15
443,516,16
95,516,16
6115,516,20
7255,516,16
815,516,16
3731,516,15
6399,516,18
765,516,14
184,516,16
899,516,16
3727,516,19
6394,516,16
3721,516,16
41,516,15
710,516,16
1071,516,17
413,516,16
6411,516,11
2048,516,12
9229,516,19
612,516,13
55,516,16
778,516,16
828,516,15
1233,516,15
6142,516,17
3628,516,16
5750,516,16
4765,516,18
14649,516,18
2460,516,16
621,516,16
2355,516,16
2375,516,14
10754,516,17
852,516,17
704,516,16
2694,516,16
942,516,17
408,516,14
3458,516,16
3277,516,17
1023,516,17
812,516,14
9747,516,16
887,516,14
2455,516,17
9203,516,18
6101,516,16
7305,516,16
6138,516,17
4684,516,17
1274,516,16
838,516,17
419,516,16
2463,516,16
982,516,18
950,516,16
1163,516,17
784,516,17
243,516,16
5575,516,16
5196,516,18
1150,516,19
9250,516,15
207,516,16
3320,516,16
904,516,15
1017,516,13
3170,516,17
121,516,16
5302,516,18
519,516,15
2458,516,17
14650,516,20
2384,516,16
235,516,16
825,516,16
2011,516,16
6401,516,18
2479,516,16
3750,516,14
1140,516,17
377,516,16
4690,516,16
2475,516,16
88,516,14
520,516,15
2505,516,17
3755,516,12
2450,516,16
2062,516,18
339,516,15
10677,516,16
4700,516,18
8696,516,16
335,516,16
253,516,19
924,516,17
935,516,13
7337,516,16
4694,516,13
7304,516,13
1,516,16
1000,516,15
6131,516,15
5117,516,16
1327,516,15
2565,516,17
4543,516,15
5529,516,19
7295,516,18
908,516,13
2465,516,16
6237,516,15
3498,516,16
2313,516,17
209,516,14
2347,516,16
203,516,15
948,516,13
9748,516,14
851,516,13
316,516,14
418,516,15
745,516,17
3082,516,18
816,516,13
2494,516,15
1047,516,12
786,516,12
903,516,16
2254,516,16
5203,516,17
791,516,14
1074,516,13
14651,516,16
1016,516,16
4440,516,16
4701,516,18
223,516,16
2324,516,15
1156,516,14
2456,516,11
188,516,14
956,516,17
5311,516,17
916,516,15
2501,516,17
191,516,16
1010,516,15
6034,516,17
1014,516,16
1020,516,16
126,516,15
6522,516,14
7390,516,18
1030,516,17
13929,516,19
985,516,16
195,516,15
26,516,16
3963,516,18
4541,516,15
2527,516,16
295,516,14
5236,516,15
344,516,13
5354,516,15
1033,516,15
244,516,14
4725,516,17
6426,516,15
7396,516,18
4537,516,17
3326,516,17
958,516,15
12307,516,15
6111,516,18
5508,516,19
5574,516,17
272,516,15
176,516,16
4446,516,16
182,516,16
345,516,14
3316,516,13
2751,516,15
2864,516,15
61,516,15
803,516,16
5003,516,16
3496,516,12
3203,516,15
2386,516,14
1334,516,15
1277,516,14
7414,516,18
1094,516,17
8776,516,17
82,516,15
59,516,18
78,516,17
278,516,15
4915,516,16
2397,516,13
975,516,14
1056,516,17
1046,516,17
14652,516,18
221,516,17
5459,516,18
976,516,16
1183,516,17
44,516,17
2603,516,20
739,516,15
3363,516,19
4987,516,17
416,516,17
4486,516,19
445,516,15
3165,516,16
1084,516,17
915,516,16
5126,516,19
3306,516,16
422,516,14
6487,516,17
5632,516,14
939,516,14
1423,516,15
14653,516,14
8,516,15
3784,516,10
5369,516,17
2558,516,16
2812,516,17
4628,516,17
64,516,15
227,516,13
80,516,16
4731,516,16
1430,516,16
5071,516,16
14654,516,19
1065,516,15
4758,516,15
1437,516,17
3503,516,17
164,516,16
996,516,14
5040,516,18
6211,516,15
3335,516,15
3477,516,19
0,516,16
3080,516,16
3343,516,18
6437,516,17
2592,516,17
9767,516,16
5348,516,17
995,516,14
375,516,17
29,516,18
3155,516,18
12958,516,20
1251,516,16
2745,516,17
9296,516,15
14655,516,7
1241,516,14
3370,516,17
3337,516,11
3172,516,15
2512,516,16
1306,516,15
1115,516,14
971,516,15
1462,516,14
1161,516,15
4216,516,14
7963,516,13
2611,516,14
3351,516,13
4470,516,18
6371,516,16
6554,516,16
1164,516,7
4294,516,16
14656,516,18
3424,516,17
425,516,15
2410,516,17
25,516,18
5045,516,17
2380,516,14
352,516,14
147,516,15
1307,516,15
124,516,16
111,516,16
3278,516,17
10695,516,15
5758,516,16
4715,516,16
1072,516,15
348,516,15
1178,516,16
1089,516,14
57,516,15
231,516,15
79,516,16
1189,516,14
4117,516,17
2543,516,18
917,516,16
13997,516,18
14657,516,15
4950,516,16
4088,516,16
1321,516,16
5450,516,15
1061,516,19
1018,516,14
4485,516,12
3462,516,12
5042,516,20
107,516,14
4334,516,18
3443,516,18
7497,516,18
2519,516,14
2627,516,17
14658,516,17
1318,516,18
1315,516,19
3402,516,11
1356,516,18
7531,516,15
1025,516,16
2700,516,16
326,516,17
5038,516,17
3407,516,15
2919,516,15
14659,516,19
50,516,16
38,516,16
1111,516,16
1276,516,13
319,516,16
1477,516,10
125,516,12
2924,516,14
1145,516,16
14660,516,18
5268,516,14
4314,516,16
6683,516,16
7505,516,16
3347,516,18
5426,516,17
1314,516,15
3839,516,16
1153,516,17
836,516,17
2764,516,14
1173,516,15
2665,516,15
5312,516,18
2738,516,18
878,516,16
434,516,16
8978,516,20
4870,516,15
2652,516,17
14661,516,17
14662,516,19
14663,516,16
428,516,14
3858,516,18
14600,516,16
2679,516,15
973,516,15
3418,516,14
6586,516,15
6351,516,13
7992,516,15
1283,516,2
1367,516,15
928,516,14
7990,516,14
12536,516,17
5002,516,13
5059,516,17
2964,516,16
3485,516,19
14664,516,19
14665,516,18
3207,516,18
14037,516,16
1110,516,12
9600,516,16
236,516,15
3393,516,14
7535,516,16
2597,516,19
2667,516,15
1271,516,16
3366,516,14
6229,516,16
1201,516,15
5962,516,15
9797,516,14
6306,516,18
4587,516,13
5109,516,14
4147,516,17
3381,516,15
11611,516,18
2643,516,14
3445,516,14
1373,516,15
421,516,14
3460,516,17
9002,516,20
1235,516,15
1135,516,16
5313,516,15
140,516,14
15,516,16
5031,516,13
1138,516,13
4291,516,16
3332,516,15
2564,516,16
3434,516,12
4820,516,18
4840,516,14
3401,516,16
3391,516,15
142,516,16
1180,516,13
5642,516,17
9036,516,16
2907,516,16
2783,516,16
3883,516,17
5018,516,18
3444,516,8
3451,516,13
3121,516,10
1202,516,17
24,516,16
2903,516,15
1286,516,15
2735,516,15
2906,516,15
12545,516,18
1194,516,15
291,516,15
5629,516,16
14666,516,16
3481,516,17
9064,516,16
446,516,13
4228,516,16
448,516,14
1927,516,19
14667,516,18
1471,516,13
6353,516,15
7547,516,13
8043,516,12
77,516,12
3394,516,15
1472,516,14
3482,516,15
369,516,15
315,516,15
1095,516,16
4798,516,15
2831,516,20
92,516,17
14668,516,18
6627,516,17
1303,516,16
9957,516,18
7643,516,17
5721,516,16
4557,516,15
7648,516,18
2853,516,17
4825,516,17
5635,516,15
1059,516,13
3476,516,16
1226,516,17
457,516,15
1364,516,14
5131,516,14
14669,516,17
4836,516,15
1216,516,18
5633,516,14
3118,516,15
14670,516,18
3411,516,19
11361,516,15
7597,516,16
5458,516,14
14604,516,18
4491,516,16
6920,516,18
1165,516,17
9390,516,14
324,516,17
2866,516,17
7713,516,16
14671,516,8
71,516,15
1146,516,17
466,516,16
56,516,15
116,516,16
5111,516,15
7524,516,15
9352,516,15
361,516,16
10100,516,19
12617,516,16
2876,516,16
6636,516,9
4854,516,14
218,516,15
3518,516,17
3517,516,16
1199,516,14
118,516,14
1266,516,14
5645,516,16
2210,516,17
159,516,16
93,516,11
280,515,15
360,515,16
275,515,16
3244,515,16
3834,515,17
1327,515,16
221,515,18
1269,515,16
84,515,18
401,515,19
317,515,16
4139,515,18
1794,515,17
743,515,17
14598,515,19
1072,515,14
78,515,17
2900,515,17
4155,515,16
1153,515,16
927,515,15
6608,515,13
431,515,16
1334,515,14
973,515,16
126,515,15
2769,515,15
238,515,17
1158,515,16
315,515,16
2881,515,18
1173,515,15
2872,515,18
1185,515,17
329,515,16
1466,515,15
3276,515,16
1277,515,17
99,515,16
409,515,14
3221,515,18
236,515,16
146,515,15
41,515,14
201,515,16
1089,515,15
4837,515,16
2700,515,18
319,515,14
3743,515,16
2616,515,17
1135,515,17
817,515,15
706,515,15
299,515,17
3366,515,17
1,515,15
985,515,17
2893,515,15
1058,515,18
6168,515,16
1995,515,13
2505,515,16
5459,515,14
325,515,16
2903,515,16
118,515,15
1266,515,15
215,515,15
158,515,15
130,515,15
165,515,17
1404,515,15
295,515,14
3414,515,18
996,515,14
849,515,15
2397,515,13
424,515,15
1287,515,14
238,514,16
130,514,16
5699,514,16
188,514,14
99,514,15
278,514,14
0,514,15
231,514,14
1091,514,14
9378,514,17
2700,514,16
434,514,15
1025,514,15
299,514,17
84,514,15
1084,514,17
189,514,16
4633,514,18
952,514,16
301,514,16
203,514,15
425,514,16
156,514,16
1153,514,17
1,514,15
391,514,16
1072,514,18
424,514,17
326,514,16
927,514,16
477,514,15
1129,514,16
202,514,16
3199,514,16
2169,514,16
272,514,17
389,514,15
401,514,15
79,514,15
80,514,15
14672,514,14
1241,514,14
1334,514,15
2505,514,16
2563,514,16
1271,514,16
50,514,15
38,514,16
3535,514,16
126,514,15
236,514,15
1065,514,16
253,514,16
12536,514,18
431,514,16
437,514,17
275,514,16
5459,514,16
408,514,15
259,514,12
235,514,15
1089,514,14
37,514,16
1027,514,16
1158,514,16
416,514,15
422,514,15
350,514,17
215,514,15
1440,514,14
158,514,15
121,514,15
193,514,13
147,514,16
144,514,15
152,514,15
1318,514,18
6327,514,15
315,514,16
1390,514,12
311,514,17
107,514,15
6627,514,17
290,514,18
1062,514,16
4,514,16
706,514,16
218,514,13
5003,514,16
52,514,16
838,514,15
5174,514,15
4211,514,14
9,514,16
3116,514,15
211,514,15
2616,514,17
1135,514,17
39,514,17
59,514,17
24,514,15
5015,514,17
351,514,16
1189,514,16
3244,514,15
6307,514,15
479,514,13
1150,514,19
2437,514,14
14673,514,8
2210,514,16
487,514,17
414,514,15
305,514,15
294,514,15
316,514,15
280,514,16
295,514,15
1157,514,18
2450,514,17
1857,514,17
1683,514,13
1421,514,15
446,514,15
1362,514,15
2881,514,18
1059,514,18
975,514,17
3267,514,16
3394,514,15
3433,514,15
22,514,17
1455,514,15
150,514,17
996,514,15
3834,514,17
3437,514,15
4589,514,17
6423,514,17
292,514,16
971,514,16
412,514,16
142,514,6
2730,514,14
403,514,15
2769,514,15
12909,514,17
1145,514,16
378,514,17
1415,514,17
824,514,16
12485,514,18
2752,514,14
270,514,15
368,514,10
5436,514,16
942,514,17
2900,514,16
846,514,17
1437,514,16
2615,514,15
3465,514,17
2746,514,15
242,514,14
2723,514,17
439,514,17
225,514,19
4537,514,16
6320,514,18
12491,514,18
2564,514,17
77,514,15
1852,514,16
2605,514,14
746,514,15
201,514,14
1235,514,13
3184,514,16
1327,514,15
931,514,15
985,514,14
498,514,15
262,514,16
3374,514,15
2795,514,20
3359,514,14
2924,514,13
1173,514,15
4380,514,18
2774,514,16
2324,514,17
5260,514,15
1174,514,14
349,514,17
9392,514,17
7189,514,17
506,514,15
493,514,16
95,514,17
460,514,17
151,514,16
928,514,17
3233,514,18
57,514,15
71,514,15
466,514,14
56,514,16
903,514,15
339,514,16
3894,514,16
94,514,15
6351,514,16
609,514,18
1314,514,16
420,514,19
11145,514,18
2659,514,14
519,514,16
599,514,16
2873,514,15
261,514,15
890,514,15
448,514,15
3373,514,19
878,514,15
3366,514,17
4351,514,17
12525,514,15
1202,514,14
2903,514,16
5590,514,14
973,514,16
6641,514,15
1155,514,17
6435,514,10
1216,514,18
1338,514,19
5109,514,15
375,514,16
641,514,14
1107,514,16
1636,514,15
1146,514,17
3235,514,14
5617,514,11
75,514,17
2807,514,16
3155,514,14
1017,514,13
6866,514,13
154,514,16
4836,514,16
1358,514,14
7648,514,16
4837,514,15
367,514,16
3221,514,16
369,514,15
78,514,17
2,514,14
3405,514,18
3743,514,17
5721,514,16
1466,514,15
179,514,16
196,514,11
2780,514,15
3523,514,16
83,514,16
426,514,17
719,514,15
116,514,15
767,514,15
768,514,15
385,514,15
370,514,16
58,514,15
274,514,17
729,514,16
65,514,16
2194,514,17
419,514,17
1876,514,15
2713,514,17
131,514,15
2703,514,16
11699,514,17
3461,514,18
1274,514,12
1766,514,14
732,513,17
106,513,16
62,513,15
180,513,17
794,513,15
174,513,15
120,513,16
689,513,14
68,513,16
63,513,15
514,513,18
425,513,16
188,513,16
26,513,17
469,513,15
253,513,17
18,513,15
165,513,15
122,513,16
115,513,14
209,513,15
305,513,14
605,513,17
196,513,15
438,513,17
80,513,17
203,513,17
241,513,16
218,513,15
708,513,14
2945,513,16
352,513,17
231,513,15
11145,513,15
79,513,17
191,513,15
232,513,15
268,513,15
651,513,13
806,513,16
1315,513,16
135,513,18
237,513,16
3552,513,17
348,513,17
0,513,15
41,513,17
278,513,18
356,513,15
77,513,16
500,513,16
432,513,17
2567,513,17
1436,513,17
252,513,16
8946,513,17
126,513,16
147,513,16
121,513,16
1025,513,18
259,513,18
128,513,16
265,513,15
1050,513,16
1321,513,17
1009,513,17
1367,513,15
189,513,17
261,513,16
1,513,16
4139,513,16
247,513,15
158,513,16
144,513,16
152,513,16
240,513,15
361,513,17
2946,513,16
260,513,18
59,513,17
75,513,16
37,513,15
36,513,15
1274,513,15
99,513,16
1053,513,17
327,513,16
294,513,15
828,513,14
256,513,15
431,513,16
12962,513,14
970,513,14
455,513,16
1229,513,15
350,513,12
2756,513,17
2,513,18
10,513,17
130,513,18
1466,513,17
167,513,15
1209,513,16
479,513,16
118,513,16
1266,513,17
249,513,18
1360,513,16
1200,513,18
437,513,15
299,512,14
164,512,17
126,512,16
188,512,16
85,512,17
249,512,17
609,512,18
4870,512,18
352,512,16
146,512,14
1185,512,18
232,512,17
1072,512,16
3244,512,17
1089,512,17
41,512,17
202,512,15
94,512,11
706,512,16
295,512,15
3809,512,16
218,512,15
416,512,19
3184,512,16
316,512,16
317,512,17
315,512,16
837,512,18
236,512,16
434,512,16
428,512,16
985,512,15
193,512,15
1354,512,13
2900,512,17
401,512,17
1182,512,16
438,512,16
18,512,17
77,512,15
265,512,15
430,512,14
6486,512,8
165,512,14
443,512,17
206,512,15
276,512,15
280,512,16
52,512,16
148,512,16
312,512,16
1241,512,16
351,512,17
152,512,16
304,512,18
156,512,16
1107,512,14
215,512,15
903,512,15
329,512,16
2946,512,16
879,512,15
99,512,16
272,512,15
1437,512,16
1315,512,17
199,512,16
311,512,16
1201,512,17
611,512,18
6694,512,18
927,512,18
583,512,15
379,512,15
1065,512,17
385,512,16
542,512,16
89,512,14
806,512,16
339,512,16
6351,512,15
275,512,15
1006,512,16
1993,512,15
189,512,15
261,512,14
586,512,17
244,512,16
803,512,15
151,512,18
1327,512,16
1367,512,17
436,512,15
939,512,13
846,512,16
2,512,18
3474,512,14
1314,512,16
493,512,16
3858,512,15
125,512,17
333,512,17
350,512,16
479,512,18
1274,512,17
414,512,17
553,512,17
519,512,17
375,512,16
3418,512,12
444,512,16
293,512,16
1233,512,18
403,512,16
1115,512,16
26,512,19
4139,512,17
3834,512,18
389,512,16
361,512,16
201,512,14
3442,512,16
1455,512,15
1227,512,14
3405,512,18
1194,512,18
2700,512,16
1135,512,17
367,512,16
3094,512,16
2,529,17
118,529,16
997,529,16
378,529,17
207,529,16
3133,529,4
38,529,17
50,529,16
167,529,16
2,530,16
377,530,15
41,530,15
7,530,14
6,530,15
288,530,19
50,530,14
38,530,14
487,530,16
2496,531,18
249,531,18
238,532,18
221,532,18
691,532,16
927,532,17
350,532,17
1150,532,17
272,532,19
191,532,16
438,532,15
936,532,16
0,533,16
1,533,15
1091,533,14
329,533,15
146,533,15
1136,533,16
14601,533,20
237,533,19
438,533,18
1089,534,15
609,534,16
193,534,14
246,534,17
232,534,17
41,534,16
2437,534,14
4139,534,16
214,534,16
158,535,16
147,535,17
144,535,17
152,535,16
352,535,16
280,535,18
316,535,17
3535,535,17
351,535,17
152,536,13
1158,536,13
1372,536,13
3411,537,16
44,537,16
7577,537,15
51,537,14
55,538,14
7577,538,14
1357,538,16
14674,538,12
170,538,12
2812,538,16
2843,538,17
817,538,14
2757,539,12
555,539,16
288,539,16
7577,540,16
38,540,15
50,540,14
41,540,14
202,540,14
1357,540,14
5585,540,17
268,540,15
555,540,16
2663,540,15
125,541,13
2190,541,16
1327,541,15
555,541,15
50,541,13
202,541,13
38,541,13
41,541,14
487,541,14
98,541,14
106,541,14
123,541,15
1381,541,16
68,541,14
110,541,14
1382,541,15
241,541,15
1956,541,15
1357,541,14
41,542,14
1152,542,15
1185,542,18
555,542,13
288,542,16
1089,543,15
1390,543,6
10,543,15
41,543,16
15,543,12
4129,543,19
146,543,16
293,543,16
204,543,13
150,543,14
332,543,15
1183,543,15
1072,543,13
3429,543,13
2662,543,13
2066,543,17
98,543,15
131,543,15
1357,544,14
852,544,15
2843,544,16
4489,545,14
43,545,13
510,545,15
106,545,15
1366,545,10
555,545,15
1194,545,15
1120,545,17
1065,545,16
1183,545,16
2523,545,16
1240,545,9
3329,545,14
996,545,14
512,545,14
29,545,19
985,545,16
1326,545,12
37,545,15
150,545,18
1457,545,15
1469,545,15
363,545,16
341,545,15
343,545,14
342,545,14
11919,544,15
555,544,17
43,544,16
241,544,15
46,544,15
1050,544,15
50,544,16
49,544,17
38,544,16
1372,544,15
421,543,9
3445,543,12
1373,543,12
130,543,15
72,543,12
985,543,11
3458,543,13
359,543,14
55,543,14
2561,543,15
1052,543,17
4399,543,15
1829,543,15
3244,543,15
241,543,17
11712,543,14
1145,543,14
29,543,14
166,543,13
3343,543,16
1993,543,16
295,543,13
2651,543,14
3405,543,16
2370,543,15
976,543,15
1049,543,13
2523,543,16
3440,543,15
143,543,14
519,543,15
159,543,14
5109,543,15
379,543,14
198,543,16
611,543,17
493,543,15
1633,543,13
414,543,16
2821,543,15
360,542,14
241,542,16
378,542,15
14675,542,17
1387,542,14
1264,542,15
7577,542,16
2843,542,17
2505,542,16
12621,542,16
131,542,12
2523,542,16
185,542,11
11919,542,12
1366,542,10
14676,542,19
3415,542,14
1065,542,16
14677,542,18
2713,542,17
302,541,11
1031,541,13
997,541,15
1065,541,16
378,541,15
186,541,14
1134,541,18
29,541,14
360,541,17
51,541,15
11919,540,15
1046,540,14
1065,540,13
1158,540,14
2741,540,14
241,540,15
14678,540,17
904,540,12
1372,540,13
2788,540,17
43,539,18
5225,539,13
1185,539,15
985,539,16
236,539,14
41,539,14
3227,539,12
241,539,18
2,539,17
38,539,15
2190,538,15
1327,538,14
293,538,15
377,538,13
288,538,12
2597,538,16
5442,538,17
423,538,13
555,538,14
2505,538,14
2735,538,13
98,538,14
241,538,16
3335,538,13
5109,538,13
41,538,15
316,538,14
14564,538,16
231,538,14
1065,538,15
159,538,15
20,538,14
3913,538,16
2756,538,14
24,538,13
5111,538,14
1305,538,18
759,538,9
872,538,17
38,538,15
12621,537,18
74,537,11
2732,537,15
4390,537,14
55,537,17
132,537,15
38,537,13
803,537,12
1357,537,14
3400,537,14
3522,537,18
150,537,14
2543,537,15
1363,537,16
650,537,14
295,537,13
332,537,16
14679,537,9
2546,537,15
428,537,13
3326,537,16
5450,537,15
13037,537,17
5091,537,15
1679,537,11
1390,537,10
1089,537,15
555,537,16
2757,537,13
50,537,14
1472,537,9
2662,537,14
93,537,7
2066,537,17
985,537,17
2735,537,16
144,537,14
147,537,14
2950,537,13
1471,537,13
3335,537,14
158,537,15
198,537,16
423,537,15
3155,537,16
1372,537,12
759,537,12
41,537,14
2746,537,13
3418,537,15
139,537,15
3300,537,15
5628,537,16
166,537,13
98,537,14
2456,537,10
14680,537,20
137,537,15
2564,537,15
2791,537,15
3278,537,15
375,537,15
14681,537,19
5262,537,17
72,537,13
1135,537,16
3439,537,17
202,537,14
39,537,17
1598,537,13
2756,537,15
444,537,13
2477,537,15
763,537,12
3359,537,15
391,537,12
4169,537,14
389,537,16
29,537,12
1129,537,16
424,537,14
776,537,12
5614,537,18
10628,537,11
846,537,14
3337,537,10
1620,537,16
4618,537,12
1116,537,14
1105,537,14
131,537,15
611,537,17
7688,537,15
130,537,15
5038,537,16
401,537,15
1334,537,13
2283,537,14
4594,537,15
435,537,14
2616,537,16
972,537,4
14234,537,17
339,537,13
1970,537,15
156,537,14
1303,537,15
2388,537,15
2963,537,15
299,537,10
4282,537,17
1183,537,15
5101,537,14
6626,537,15
2523,537,17
5115,537,14
1364,537,13
442,537,15
328,537,14
126,537,14
6617,537,17
1062,537,13
2615,537,16
2826,537,14
5118,537,10
8302,537,14
414,537,14
1956,537,14
3445,537,15
3874,537,14
3405,537,16
2959,537,15
890,537,15
4915,537,13
1657,537,16
3330,537,13
2964,537,15
30,537,15
3290,537,17
3244,537,16
5087,537,14
1283,537,14
9352,537,14
6349,537,13
2873,537,15
4837,537,16
1431,537,3
290,537,14
5592,537,12
228,537,14
3356,537,17
458,537,15
1326,537,14
4520,537,16
3228,537,16
2326,537,15
965,537,15
3247,537,16
872,537,16
806,537,12
2597,537,12
5772,537,11
13000,537,11
10278,537,15
14682,537,20
5609,537,15
2343,537,11
4559,537,14
201,537,10
1293,537,14
2876,537,14
1240,537,15
2081,537,16
1067,537,17
3462,537,15
2885,537,14
1416,537,17
1123,537,15
3449,537,14
1305,537,18
996,537,14
1052,537,13
6371,537,11
7657,537,15
1894,537,15
1446,537,18
422,537,14
1329,537,14
1235,537,11
14683,537,16
3416,537,13
2375,537,15
1245,537,13
9554,537,14
1145,537,15
6374,537,15
2117,537,13
