"id","loss"
231189,4270.23071179678
231191,4311.67738706265
231204,4595.06481744832
231214,1493.20209786637
231216,1537.89731718104
231226,4282.5091490772
231229,1542.15043786152
231234,5362.13577310249
231237,955.022572962593
231238,845.894555158198
231239,6939.72446615363
231249,3730.08695771253
231252,1908.14165949644
231257,1287.34378560596
231265,3137.34455900533
231268,3244.31782358254
231270,1897.69404688922
231274,1709.51218841257
231275,5496.38150730995
231277,1192.28241343079
231279,888.972554167875
231283,1501.94992130246
231287,3242.29434020243
231292,4574.60175293256
231294,7699.97637486337
231298,3158.70283028066
231305,9442.13920675916
231307,3304.54092545452
231309,3892.38613868153
231312,2455.7950847299
231313,1716.24788572193
231314,1497.33597909887
231317,2097.03606899965
231320,1501.92412167861
231327,3411.54251578737
231330,3703.49182364655
231345,1466.11588852531
231350,2120.22803463347
231351,1012.51597208073
231352,1305.07570620443
231354,1664.95491880088
231355,4247.95070139807
231359,1799.40535642816
231360,2339.99938826365
231363,1199.30570129636
231384,1525.40029769919
231387,2806.0661805315
231388,4211.19582620318
231404,2205.5002898081
231406,9136.94332903333
231415,2684.16079504092
231419,1025.82764689535
231427,5876.37453037963
231430,4926.96662259349
231437,1427.36138303742
231438,3021.54654075227
231439,2324.50674415658
231441,1158.02462651604
231447,2217.1423270169
231459,3059.46859389262
231460,1686.37955432225
231464,7058.60563749125
231467,1261.77508692145
231471,3785.86603429916
231473,1926.1747484687
231474,4007.65576208346
231475,2174.76136256067
231480,1709.43715156755
231490,1205.45470441854
231491,5341.84338790491
231493,1641.16916392106
231498,791.756512564385
231504,2380.27784524687
231505,723.535498575472
231512,2289.08419128607
231513,3484.491829968
231524,1349.66143695214
231529,1089.73230332604
231533,1603.58507129496
231534,757.444370743081
231538,985.919024105808
231542,1416.3410769302
231543,1166.50521284688
231544,1223.77712049343
231550,867.244030665543
231551,1496.84808082186
231554,2625.18045324344
231555,1417.19830230617
231562,1293.1005965038
231566,1797.27924935161
231572,1097.74882081562
231576,3730.23640686131
231580,1258.95301314996
231581,1291.82388093107
231590,1044.53435940306
231591,3820.81893966861
231593,1694.42299281021
231603,2198.09514736212
231607,2005.9329990968
231609,4980.79720767296
231611,6191.92054611545
231612,3367.08910066174
231615,2415.30942470353
231620,2172.63555980987
231622,1988.37597137139
231629,2788.08620339337
231631,1156.35401699853
231636,5155.83623142315
231643,1176.5118457864
231645,1985.22434757602
231650,1160.96798806041
231655,987.748526825319
231659,3637.95359911951
231660,3693.0422028206
231662,1354.14368640302
231664,4954.65943395423
231671,1952.21754435922
231672,1511.27527696646
231687,1680.33414588227
231690,1834.21233246337
231718,2818.81897066385
231720,1336.8742868712
231723,2318.68793843887
231734,1717.63311541872
231741,2012.69586365682
231745,5086.29266821818
231747,1702.65261693153
231749,1661.47674681331
231760,3627.30820370221
231768,7547.34659452503
231778,3591.45177729432
231779,1276.96310617522
231784,1170.6187345301
231787,4183.40946260683
231796,5716.53359044767
231797,2178.34051008438
231799,1187.7923571944
231801,3580.06119705583
231818,2168.43363041352
231820,3491.4859364291
231825,3432.71959817715
231841,1240.42517248148
231849,1326.0027672321
231859,2504.70023457356
231862,2109.43074526606
231864,2120.80263328074
231865,2257.94118806296
231868,2483.59250003018
231871,2038.58476234505
231873,4917.14939343367
231877,4011.33130302185
231880,1063.77224928111
231883,1142.29732054441
231884,888.844827367213
231885,1406.32149953397
231888,1182.15586460183
231896,2510.59997699528
231901,1158.24958341007
231903,791.072221521325
231909,2226.15414497758
231922,2388.1358255558
231923,932.003495158547
231924,2994.34050211184
231934,1287.85009314322
231948,1637.79457005347
231955,1436.81960711572
231958,3928.33721752721
231959,1906.62289030437
231966,8127.3542001494
231968,854.130493892129
231970,6125.91467527669
231971,930.996806022091
231980,2568.87997702043
231981,1548.37115278084
231983,2415.59864072673
231991,1354.30524174837
231992,5295.62091599631
231994,1421.95013663084
231996,1969.45545970231
231997,1583.78589260759
231998,1275.34257354292
231999,1185.91583141278
232001,968.14274705697
232002,4603.34326620573
232003,1656.00246148051
232008,1682.04027490382
232012,2080.93039242375
232021,2587.64553025495
232022,1336.13510921237
232027,1065.53194642099
232030,1844.98653200214
232034,1332.14843987211
232040,2293.53950026802
232041,5430.69274368334
232042,1073.41158415192
232047,1280.53051330886
232051,1854.11240548198
232058,2375.98278941159
232062,1620.17554601392
232082,1831.65882607646
232086,1255.53314604517
232094,1320.02840855448
232098,5512.27412331884
232100,1248.64138422513
232101,1376.28442818299
232106,2756.3535340069
232110,1044.00702692076
232112,1150.85999388165
232113,2124.89710156656
232124,2459.54319823005
232129,2021.61570136835
232130,1469.39706281632
232133,2441.69812825417
232146,1005.48215825699
232147,1907.67834773503
232150,1422.43128544815
232151,1085.06245365005
232153,6811.615617593
232164,1008.07662825203
232170,3523.64102968957
232173,1755.41611230413
232177,5300.59368020097
232181,8405.55473323038
232185,2253.28087783742
232189,2117.37656683873
232190,6572.34530079892
232192,3047.02531373055
232196,1184.30166427377
232200,1735.15523168198
232202,1735.2024205329
232207,2007.90630483221
232208,1073.00283107092
232211,1438.49277246158
232216,2665.9708063746
232217,943.42736885478
232222,1090.18020282055
232235,1882.10548635062
232242,7205.25541034555
232245,2842.00313611843
232247,5162.13504123221
232251,1574.48436756181
232259,3599.77981384093
232266,2778.42367673055
232267,1680.05837592738
232273,1041.95306979696
232275,2831.84446796604
232281,1709.44775440029
232283,1284.37079137873
232290,7438.12018333039
232292,2036.70666136013
232302,6504.7350147007
232306,1181.19546852683
232309,1166.01262855662
232317,2587.74181231096
232326,1795.44859091507
232335,3854.42482403435
232337,2886.94880504692
232341,2200.97861717606
232343,6874.81759671863
232348,2473.19683706346
232350,1234.55150099333
232352,1184.4627560446
232363,1825.22789376372
232367,1266.00132489251
232368,2215.1632097632
232369,7189.97362828862
232372,3159.97471037622
232375,2314.98320783895
232383,4545.58868898343
232385,1758.71234764006
232387,1231.22430684208
232394,982.714747430261
232400,5535.97481048306
232411,2343.25000470583
232414,1175.07645194772
232426,8850.43646474622
232427,1667.62461457893
232428,1275.32066385861
232429,2069.32988389433
232431,1077.16265923363
232437,5228.44958587648
232438,2704.72529371213
232439,1822.19041332165
232442,4284.67887198805
232445,2560.04159247004
232448,974.342932676867
232453,9755.10886601674
232456,1205.70267662741
232469,2652.18180835049
232470,3112.46447271701
232474,1507.98339667482
232475,1287.12203149427
232478,1937.59514513041
232484,1740.53472597926
232491,2995.8091438013
232492,1617.36644794211
232495,2746.80356269915
232496,2997.76749963563
232500,2331.49434468962
232507,1418.18258695227
232508,7091.37479019751
232509,1695.37236787922
232512,2770.29671464903
232515,1505.54181843141
232516,5458.26345048914
232519,1421.56954034377
232520,2071.48114465397
232522,2306.10475559413
232524,3378.03427468272
232527,2028.33077356207
232531,1253.24164708861
232534,1910.01972368481
232541,2830.7586284957
232542,1920.05784680757
232544,2502.8107563641
232550,5883.23917993615
232553,2659.33819385409
232562,2820.00380724085
232567,3339.27252923937
232570,1707.9957784429
232571,1580.63329276056
232575,1700.35274102551
232583,5624.94511669004
232584,3045.82793771427
232586,4861.00099931871
232589,1999.98558399498
232595,1065.02757215461
232600,1289.91055331204
232613,2143.90238736931
232622,6833.8195435285
232639,907.725610526639
232650,3672.297865675
232652,1258.35896953636
232656,5427.7719721074
232657,5477.60280491413
232663,1410.88742262008
232664,1248.91313297185
232666,1697.41767346425
232667,717.938598209479
232678,1044.38779608464
232680,5230.74419736058
232684,2037.85645260939
232702,2913.02518751679
232704,2210.46988058468
232708,1134.57668899768
232717,1677.62730648976
232720,5180.66255771017
232734,6817.1078092283
232735,1084.82684611481
232737,5245.91390550569
232740,1752.14527845316
232744,2531.8369069473
232749,1724.47895313111
232755,1010.52873383239
232764,2101.99099626647
232773,1647.49738516221
232775,1366.43195388577
232780,1216.09866096058
232781,729.709221126794
232782,2183.88539842634
232784,2472.87005709527
232786,1674.71865866224
232787,1960.00247849288
232790,2863.36943322698
232792,1375.02865664948
232799,3995.93646344592
232803,696.586815208152
232804,3058.14379531755
232815,1366.60997303865
232837,2885.994645364
232842,3450.39894706531
232844,1320.98118411176
232848,1493.9290155327
232855,1521.08592227
232870,1223.93189537106
232873,4473.63642579032
232876,4132.8023748167
232887,1530.94706371084
232888,1738.71786644001
232889,1367.58068272611
232896,2499.89096234911
232897,3902.58056928573
232899,1376.94592456282
232900,1489.77823205474
232903,8111.43210868767
232905,1578.26844085916
232915,3874.04999164318
232916,935.536817591601
232920,863.199484518964
232923,813.839764223103
232926,2624.82608745385
232929,1169.22567834701
232932,2195.13795924337
232933,7721.19363398735
232934,9581.42057552222
232939,2328.15673830482
232943,2858.36255549229
232945,3712.08667403536
232946,1524.62752265095
232951,2349.24921270501
232960,1404.13017286678
232962,1971.77384252312
232963,7168.32861590141
232965,2459.95387994824
232966,2405.30387414912
232969,3545.51037525052
232980,1258.26889638483
232988,2212.75513137333
232991,2688.56636694141
232992,3090.91153944651
232998,6256.81702471162
233002,1331.0955097567
233006,1064.36949893928
233010,1536.08295791713
233018,2662.52923606658
233021,1175.41578304825
233023,1172.3882642882
233029,2071.38825254999
233032,1430.24327829613
233034,2976.61949378642
233056,1569.24936285813
233059,2284.49585357428
233067,804.743382954021
233069,3154.81501837543
233075,4484.76668153209
233078,2538.62388112827
233079,3874.26433863903
233083,2076.9136680259
233085,1588.13401147541
233095,3177.2831842034
233101,2904.40351786254
233103,2288.57865237234
233104,2198.46324037362
233105,2358.24644867635
233110,1983.97740111455
233111,2032.29139653808
233116,1101.85881564861
233119,1458.4177409751
233123,5183.39104923529
233128,1127.75128676361
233135,10915.8662194507
233140,3007.87977325475
233145,7226.35708747211
233146,1446.65865314943
233166,1265.92097505002
233171,3553.13531037092
233174,2299.32703189475
233184,6926.39299747868
233185,3173.56020959919
233191,1961.37659053072
233196,1322.38450110965
233197,8346.6837143442
233198,1893.40383600249
233204,4324.8669878136
233206,2487.66662401538
233207,1446.58962505138
233208,4819.72912185194
233209,1861.72658707094
233210,2116.68272759645
233213,2001.29127918413
233227,1360.79301357227
233236,1281.56059918059
233237,2322.52932910642
233247,1982.78988518922
233251,2041.26102861394
233257,4210.33626244208
233260,3002.89672807402
233266,2350.95775913124
233272,2168.1802009083
233276,1688.23438356935
233278,5860.54466046602
233282,2644.81378676821
233283,789.982205046265
233285,2499.49388546798
233288,2711.4633024852
233290,1744.2823239618
233293,4977.66252634923
233296,1998.11538159144
233299,825.791989111845
233305,1160.78349756018
233307,898.744354120592
233318,4274.50173023209
233319,2271.25286324793
233323,1220.45622527123
233327,1252.87986751664
233338,529.442309391951
233340,4804.35238920047
233345,6079.98577736234
233349,2366.93146340188
233353,1668.92841840192
233361,1908.09523222711
233362,2550.44267777064
233365,2051.85441991499
233367,4372.57932732415
233372,3180.98321363858
233373,3504.37279435243
233374,1127.36974579833
233375,4121.22431153513
233395,1159.66167292623
233397,10111.8521657769
233400,5232.10148477207
233411,4523.97773274082
233414,2436.16592466785
233417,1792.03651758489
233420,2559.38833390896
233422,1846.81656678533
233432,2661.86634218062
233433,3380.51005985081
233435,1708.83371404507
233436,1092.46521505458
233450,2544.66297651342
233455,972.239787423563
233460,1504.51273851441
233468,3467.82195176017
233469,1543.87987436517
233470,2376.64707437569
233505,2290.79380478358
233516,4701.62597803043
233518,2864.31748150448
233522,1722.37394063995
233536,10796.4525034848
233538,1935.46466364441
233544,4462.65297766679
233547,7078.33263225968
233555,1428.3268218879
233561,7387.72914095391
233568,3184.39590544373
233570,2056.79095069054
233582,2993.98345098095
233593,3472.50942302254
233596,5844.3950656136
233598,1647.737938543
233610,2693.28620146522
233623,1770.80058280913
233628,1665.8552049457
233632,3461.281343664
233633,2481.0927595017
233639,2515.90865942982
233640,1056.74428899118
233644,1655.04116397345
233668,1871.26104755302
233674,4010.82624244703
233676,1122.16326107294
233677,1997.13853652144
233683,3502.8821405258
233686,1522.34059926325
233689,4932.20484279842
233691,1720.90770753651
233698,2004.44162132706
233712,4741.28066895054
233713,1946.55653477329
233715,2968.27545058367
233716,1698.18155133648
233718,9888.57914193589
233726,1157.77816368441
233729,1241.75127343508
233734,2241.58176055794
233743,4237.80822543706
233747,1742.85066866373
233749,771.540495817923
233753,6246.7691558972
233769,1078.67519677446
233772,1678.64736650491
233778,4712.62651977672
233782,2028.93565139087
233786,1907.82124329899
233792,1038.96995030275
233803,2212.29915883376
233806,1670.38147208045
233811,5001.00613258488
233815,2332.64800201034
233817,6880.54449510865
233826,1316.37994656754
233827,3428.78572381152
233832,3582.10404883812
233835,3709.81046052869
233851,5796.79882784283
233853,1008.7817815862
233854,4895.23830313063
233857,2706.84978066277
233860,1558.22764311761
233864,3212.11449874741
233866,4192.34188377233
233873,998.711651026156
233881,1353.85874971985
233887,1180.6690761985
233889,1369.00276233866
233891,2241.06318756224
233893,4830.78013990477
233895,4501.31003984188
233901,2453.73646619369
233907,1245.6530723433
233916,2560.58752695827
233935,4289.57397427066
233942,3871.50091082796
233944,2407.49988067232
233949,6374.43835915377
233953,2388.02304457282
233955,2343.68376112787
233959,1931.10200595669
233961,2449.63959378225
233963,6215.00287607452
233964,1387.93077179262
233966,1175.36754158414
