Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2008,JOHN,TROST,F40,NA,Germany,648,50,6,2:55:34,0:19:57,0:40:01,0:59:54,6:42,80.9
2008,CLARE,MARTIN,F32,NA,United Kingdom,653,51,26,2:55:40,0:20:50,0:41:37,1:02:26,6:42,77.3
2008,NATHALIE,GOYER,F40,NA,Canada,654,52,7,2:55:49,0:20:19,0:40:18,1:00:18,6:42,80.9
2008,LINDSAY,JOHN,F28,CO,United States,666,53,19,2:55:55,0:20:26,0:40:48,1:01:21,6:42,76.9
2008,AIMEE,BAYLOR,F37,PA,United States,675,54,27,2:56:05,0:20:57,0:41:31,1:01:58,6:43,78.9
2008,MICHAELA,MCCALLUM,F42,NA,United Kingdom,714,55,8,2:56:47,0:20:50,0:41:37,1:02:26,6:44,82.0
2008,KAREN,HAZLITT,F41,NA,United Kingdom,715,56,9,2:56:47,0:20:51,0:41:37,1:02:26,6:44,81.1
2008,ALLISON,KRAUSEN,F28,CO,United States,731,57,20,2:56:59,0:19:55,0:39:49,0:59:50,6:45,76.5
2008,CHRISTINA,GREIS,F33,NA,Sweden,754,58,28,2:57:37,0:21:09,0:41:40,1:02:23,6:45,76.8
2008,ESTHER,HIDALGO,F29,NA,Spain,775,59,21,2:57:35,0:20:12,0:40:08,1:00:14,6:46,76.3
2008,DANIELA,VASSALLI,F33,NA,Italy,787,60,29,3:14:46,0:20:46,0:40:57,1:01:33,6:46,76.7
2008,KATHERINE,HERRING,F23,AL,United States,788,61,22,2:57:37,0:20:27,0:40:51,1:01:26,6:46,76.2
2008,SILVIA,LUNA,F30,NA,Italy,802,62,30,2:57:50,0:20:44,0:40:45,1:00:51,6:47,76.1
2008,MAUREEN,SWEENEY,F30,CO,United States,820,63,31,2:58:21,0:21:04,0:41:44,1:02:26,6:47,76.0
2008,ANKE,TIEDEMANN,F33,NA,Germany,842,64,32,2:58:54,0:20:59,0:41:17,1:01:51,6:48,76.4
2008,VERONICA,CLEMENS,F27,NY,United States,862,65,23,2:58:38,0:20:01,0:40:15,1:00:53,6:48,75.8
2008,ANDREA,POMARANSKI,F26,MI,United States,869,66,24,2:58:40,0:20:25,0:40:48,1:01:23,6:49,75.8
2008,ANDREA,COSTELLA,F29,NY,United States,912,67,25,2:59:04,0:20:55,0:41:51,1:02:56,6:49,75.6
2008,JEN,WILSON,F27,MA,United States,926,68,26,3:01:10,0:21:41,0:42:27,1:03:30,6:50,75.5
2008,CAROLINE,BJUNE,F34,MA,United States,933,69,33,2:59:19,0:20:40,0:40:45,1:01:22,6:50,76.2
2008,ZOLA,PIETERSE,F42,SC,United States,982,70,10,2:59:53,0:20:40,0:40:19,1:00:06,6:51,80.6
2008,KATHERINE,CIMONETTI,F33,NY,United States,1007,71,34,3:01:25,0:21:02,0:41:33,1:02:10,6:52,75.6
2008,GAYLE,WHITE,F32,NY,United States,1012,72,35,3:00:15,0:20:28,0:40:27,1:00:28,6:52,75.4
2008,JESSICA,ALLEN,F31,NY,United States,1058,73,36,3:01:00,0:20:21,0:40:46,1:01:18,6:54,74.9
2008,CELENE,MENSCHEL,F25,NY,United States,1097,74,27,3:01:59,0:20:56,0:42:12,1:03:35,6:56,74.5
2008,CATHERINE,MULLEN,F23,NY,United States,1103,75,28,3:01:57,0:20:54,0:42:01,1:03:04,6:56,74.4
2008,DIANE,PETRUZZELLI,F41,NJ,United States,1122,76,11,3:02:24,0:20:48,0:41:18,1:02:20,6:57,78.7
2008,KAREN,WARRENDORF,F35,NA,Canada,1129,77,37,3:02:27,0:21:05,0:42:18,1:03:45,6:57,75.3
2008,KATIE,CASTO,F26,NY,United States,1156,78,29,3:02:48,0:20:55,0:41:51,1:02:56,6:58,74.0
2008,BETH,JOHN,F32,NY,United States,1170,79,38,3:04:18,0:21:49,0:42:27,1:03:31,6:58,74.3
2008,MARGARET,HULINGS,F24,TX,United States,1188,80,30,3:05:18,0:22:54,0:45:02,1:06:27,6:59,73.9
2008,DENA,EVANS,F33,CA,United States,1199,81,39,3:03:13,0:20:59,0:42:07,1:03:09,6:59,74.3
2008,CHRISTINA,VULLO,F25,NE,United States,1207,82,31,3:04:08,0:22:24,0:44:05,1:06:10,6:59,73.8
2008,BETH,WOODWARD,F33,OH,United States,1224,83,40,3:04:46,0:21:47,0:42:59,1:04:13,7:00,74.2
2008,DANELLE,SULLIVAN,F34,WA,United States,1225,84,41,3:04:56,0:22:41,0:44:29,1:05:40,7:00,74.4
2008,TARA,GUELIG,F27,DC,United States,1256,85,32,3:06:28,0:21:46,0:43:18,1:04:31,7:01,73.5
2008,JUDI,CHIAVETTA,F42,MA,United States,1257,86,12,3:04:08,0:20:37,0:41:51,1:03:17,7:01,78.8
2008,LINDSEY,YOUNG,F25,MA,United States,1261,87,33,3:05:58,0:23:06,0:45:06,1:06:48,7:01,73.5
2008,ANTJE,HEHN,F45,NA,Germany,1286,88,1,3:05:07,0:21:33,0:41:57,1:02:46,7:02,81.4
2008,MARLINA,WALTH,F39,ND,United States,1287,89,42,3:04:40,0:20:52,0:41:33,1:02:22,7:02,76.3
2008,DARIA,LYRENMANN,F42,NA,Switzerland,1306,90,13,3:05:40,0:22:05,0:43:28,1:04:44,7:03,78.4
2008,KAROLINE,DOHR,F50,NA,Austria,1330,91,1,3:05:13,0:21:08,0:42:21,1:04:11,7:03,86.3
2008,STEPHANIE,HODGE,F43,NY,United States,1344,92,14,3:05:22,0:21:15,0:42:09,1:03:34,7:04,79.1
2008,CLAUDIA,PETRI,F31,NA,Italy,1363,93,43,3:05:52,0:21:49,0:43:03,1:04:36,7:04,73.1
2008,SARA,FERROGLIA,F32,NA,Italy,1386,94,44,3:05:57,0:20:54,0:41:22,1:02:26,7:05,73.1
2008,LAURA,GAUGHAN,F34,NY,United States,1393,95,45,3:06:03,0:20:46,0:41:23,1:02:08,7:05,73.5
2008,ALYSON,LITTMAN,F35,WA,United States,1396,96,46,3:08:21,0:22:20,0:43:53,1:05:31,7:05,73.8
2008,ZOFIA,WIECIORKOWSKA,F45,CT,United States,1430,97,2,3:06:26,0:20:55,0:41:28,1:02:21,7:06,80.5
2008,MARGARET,DUGGAN,F23,NY,United States,1433,98,34,3:06:37,0:21:43,0:43:09,1:04:39,7:07,72.6
2008,JENNY,TRUSCOTT,F31,NA,Australia,1461,99,47,3:07:03,0:20:21,0:40:25,1:00:50,7:07,72.6
2008,KARSTA,PARSIEGLA,F45,NA,Germany,1470,100,3,3:06:58,0:21:04,0:41:50,1:02:43,7:07,80.3
2009,MEB,KEFLEZIGHI,M34,CA,United States,1,1,1,2:09:15,0:15:52,0:31:05,0:46:22,4:55,96.6
2009,JOHN,CHERUIYOT,M31,NA,Kenya,2,2,2,2:09:56,0:15:54,0:31:06,0:46:23,4:57,96.1
2009,JAOUAD,GHARIB,M37,NA,Morocco,3,3,1,2:10:25,0:15:53,0:31:06,0:46:23,4:58,96.1
2009,RYAN,HALL,M27,CA,United States,4,4,1,2:10:36,0:15:53,0:31:06,0:46:23,4:59,95.6
2009,ABDERRAHIME,BOURAMDANE,M31,NA,Morocco,5,5,3,2:12:14,0:15:51,0:31:06,0:46:19,5:02,94.4
2009,HENDRICK,RAMAALA,M37,NA,South Africa,6,6,2,2:12:30,0:15:51,0:31:06,0:46:23,5:03,94.6
2009,JORGE,TORRES,M29,CO,United States,7,7,2,2:13:00,0:15:53,0:31:06,0:46:23,5:04,93.9
2009,NICK,ARCINIAGA,M26,MI,United States,8,8,3,2:13:46,0:15:58,0:31:31,0:47:20,5:06,93.3
2009,ABDI,ABDIRAHMAN,M32,AZ,United States,9,9,4,2:14:00,0:15:53,0:31:06,0:46:23,5:06,93.2
2009,JASON,LEHMKUHLE,M32,MN,United States,10,10,5,2:14:39,0:15:57,0:31:16,0:46:53,5:08,92.7
2009,JOHN,KIPKOECH,M21,NA,Kenya,11,11,1,2:15:10,0:15:52,0:31:05,0:46:23,5:09,92.8
2009,PETER,GILMORE,M32,CA,United States,12,12,6,2:15:22,0:15:57,0:31:17,0:46:55,5:10,92.2
2009,MIGIDIO,BOURIFA,M40,NA,Italy,13,13,1,2:16:00,0:15:59,0:31:31,0:47:21,5:11,94.1
2009,MIKE,SAYENKO,M25,WA,United States,14,14,4,2:16:38,0:15:58,0:31:28,0:47:21,5:12,91.4
2009,MIKE,RENEAU,M31,WI,United States,15,15,7,2:16:45,0:16:10,0:32:00,0:48:02,5:13,91.3
2009,JOHN,JOHN,M38,NA,Brazil,16,16,3,2:17:28,0:15:58,0:31:17,0:46:57,5:14,91.6
2009,ALLEN,WAGNER,M29,PA,United States,17,17,5,2:17:49,0:15:58,0:31:32,0:47:21,5:15,90.6
2009,MAX,KING,M29,OR,United States,18,18,6,2:19:11,0:15:58,0:31:17,0:46:53,5:18,89.7
2009,MOHAMMED,AWOL,M31,NY,United States,19,19,8,2:19:31,0:15:52,0:31:31,0:47:30,5:19,89.5
2009,CHRISTOPHER,RAABE,M30,DC,United States,20,20,9,2:19:49,0:16:02,0:31:56,0:48:02,5:20,89.3
2009,PAT,TARPY,M27,RI,United States,21,21,7,2:20:43,0:15:59,0:31:30,0:47:21,5:22,88.7
2009,ANTONIO,LIUZZO,M30,NY,United States,22,22,10,2:22:40,0:17:01,0:33:37,0:50:25,5:26,87.5
2009,HELDER,ORNELAS,M35,NA,Portugal,23,23,4,2:22:44,0:16:12,0:32:00,0:47:52,5:26,87.5
2009,BRETT,WINEGAR,M30,WA,United States,24,24,11,2:23:13,0:17:03,0:33:39,0:50:26,5:27,87.2
2009,BRYAN,MORSEMAN,M24,NY,United States,25,25,2,2:23:50,0:16:21,0:32:42,0:49:08,5:29,86.8
2009,FILIPPO,JOHN,M30,NY,United States,26,26,12,2:24:12,0:16:39,0:33:24,0:50:20,5:29,86.7
2009,JOSH,EBERLY,M29,CO,United States,27,27,8,2:24:10,0:16:11,0:32:00,0:48:02,5:30,86.6
2009,NELSON,LAUX,M31,CO,United States,28,28,13,2:24:31,0:17:37,0:34:21,0:51:27,5:30,86.5
2009,KASSAHUN,KABISO,M26,NY,United States,29,29,9,2:24:43,0:16:20,0:32:42,0:49:08,5:31,86.3
2009,ANDREW,CLOKE,M25,DE,United States,30,30,10,2:24:50,0:17:03,0:33:39,0:50:27,5:31,86.2
2009,BRIAN,SELL,M31,MI,United States,31,31,14,2:24:58,0:15:59,0:31:31,0:47:21,5:31,86.1
2009,DAN,MCGRATH,M26,NY,United States,32,32,11,2:25:05,0:16:38,0:33:00,0:49:32,5:32,86.0
2009,FELIPE,GARCIA,M27,NY,United States,33,33,12,2:25:24,0:17:04,0:33:39,0:50:28,5:32,85.9
2009,HERMANN,ACHMULLER,M38,NA,Italy,34,34,5,2:26:14,0:17:04,0:33:57,0:50:35,5:34,86.2
2009,ANTONIO,SANTI,M36,NA,Italy,35,35,6,2:26:23,0:17:14,0:34:17,0:51:21,5:35,85.4
2009,STUART,BURTON,M38,OR,United States,36,36,7,2:26:26,0:17:14,0:34:16,0:51:21,5:35,86.1
2009,JOHN,TIBERTI,M28,NA,Italy,37,37,13,2:26:35,0:17:03,0:33:39,0:50:27,5:35,85.2
2009,HALEFOM,JOHN,M27,NY,United States,38,38,14,2:26:35,0:15:54,0:31:06,0:46:34,5:35,85.2
2009,FRANCISCO,RIBERA,M41,NA,Spain,39,39,2,2:26:48,0:16:49,0:33:50,0:50:55,5:36,87.9
2009,VICTOR,RODRIGUES,M37,NA,France,40,40,8,2:26:56,0:17:05,0:33:41,0:50:28,5:36,85.3
2009,OLEKSANDER,HOLOVNYTSKYY,M34,NY,United States,41,41,15,2:27:39,0:16:32,0:33:00,0:49:32,5:38,84.6
2009,DERESSE,DENIBOBA,M27,NY,United States,42,42,15,2:27:47,0:15:54,0:31:07,0:46:40,5:38,84.5
2009,MIRKO,CANAGLIA,M30,NA,Italy,43,43,16,2:27:53,0:17:14,0:34:17,0:51:20,5:38,84.4
2009,MIGUEL,JOHN,M31,NA,Spain,44,44,17,2:28:00,0:17:15,0:34:18,0:51:20,5:38,84.4
2009,BENJAMIN,PAREDES,M48,NA,Mexico,45,45,1,2:28:03,0:17:14,0:34:16,0:51:21,5:38,92.5
2009,LARRY,CONTRELLA,M23,NY,United States,46,46,3,2:28:12,0:17:13,0:34:16,0:51:16,5:39,84.2
2009,FRANCESCO,DUCA,M33,NY,United States,47,47,18,2:28:16,0:17:34,0:34:51,0:52:00,5:39,84.2
2009,SERGEY,KALEDIN,M41,NA,Russia,48,48,3,2:28:17,0:16:39,0:33:32,0:50:32,5:39,87.0
2009,STEPHEN,LITTLER,M36,NA,Great Britain,49,49,9,2:28:52,0:17:50,0:35:03,0:52:29,5:40,84.0
2009,MICHAEL,CASSIDY,M24,NY,United States,51,50,4,2:28:59,0:17:13,0:34:15,0:51:17,5:41,83.8
2009,GIOVANNI,RUGGIERO,M35,NA,Italy,53,51,10,2:29:02,0:16:10,0:32:05,0:48:24,5:41,83.8
2009,MARTIN,MATTHEWS,M33,NA,Great Britain,56,52,19,2:29:30,,,,5:42,83.5
2009,TESFAYE,GIRMA,M27,NY,United States,57,53,16,2:29:36,0:15:52,0:31:07,0:46:24,5:42,83.5
2009,JOHN,JOHN,M44,NA,Spain,58,54,4,2:29:50,0:17:37,0:34:39,0:52:01,5:42,88.4
2009,BRIAN,WILDER,M38,NA,Great Britain,59,55,11,2:29:54,0:17:04,0:33:39,0:50:31,5:43,84.1
2009,JOHN,JOSLYN,M25,NY,United States,60,56,17,2:29:54,0:17:03,0:33:57,0:50:35,5:43,83.3
2009,DIDIER,BROCARD,M32,NA,Switzerland,61,57,20,2:30:18,0:17:11,0:34:14,0:51:17,5:44,83.1
2009,FASIL,BIZUNEH,M29,AZ,United States,62,58,18,2:30:28,0:15:57,0:31:17,0:46:59,5:44,83.0
2009,ANDREW,ALLSTADT,M26,NY,United States,63,59,19,2:30:45,0:16:35,0:32:37,0:48:56,5:44,82.9
2009,VELOSO,FRANCISCO,M46,NA,Belgium,64,60,2,2:30:51,0:17:39,0:34:53,0:52:34,5:45,89.3
2009,ALESSANDRO,DILELLO,M32,NA,Italy,65,61,21,2:31:10,0:17:04,0:33:50,0:51:16,5:46,82.6
2009,MICHAEL,DIXON,M26,NJ,United States,66,62,20,2:31:23,0:17:15,0:34:18,0:51:34,5:46,82.5
2009,JOHN,HANSEN,M26,NA,Denmark,67,63,21,2:31:35,0:17:32,0:34:40,0:52:04,5:46,82.4
2009,DANIEL,WHITT,M23,NY,United States,68,64,5,2:31:39,0:17:12,0:34:15,0:51:18,5:47,82.3
2009,MICHAEL,HARBUS,M23,NY,United States,69,65,6,2:31:44,0:18:11,0:35:42,0:53:15,5:47,82.3
2009,JOE,MUNDT,M25,KS,United States,70,66,22,2:31:49,0:17:17,0:34:30,0:51:59,5:47,82.3
2009,ENRICO,VIVIAN,M41,NA,Italy,72,67,5,2:31:57,0:17:08,0:33:52,0:50:53,5:47,84.9
2009,STEVEN,KINNEY,M23,NY,United States,73,68,7,2:32:02,0:18:47,0:36:39,0:54:34,5:48,82.2
2009,CHRISTOPH,HUBACHER,M35,NA,Switzerland,74,69,12,2:32:05,0:17:13,0:34:16,0:51:25,5:48,82.1
2009,PETER,VAIL,M35,CO,United States,75,70,13,2:32:15,0:17:05,0:34:07,0:51:10,5:48,82.1
2009,ROB,HAMPSON,M25,NY,United States,76,71,23,2:32:09,0:18:24,0:35:34,0:53:05,5:48,82.1
2009,ADAM,NEVENS,M30,CA,United States,77,72,22,2:32:16,0:18:05,0:35:54,0:53:36,5:48,82.0
2009,PIERRE,SENAC,M44,NA,France,79,73,6,2:32:45,0:17:45,0:35:02,0:52:28,5:49,86.7
2009,RYAN,LINDEN,M27,MI,United States,80,74,24,2:32:41,0:17:32,0:34:46,0:52:04,5:49,81.8
2009,NOREDDINE,KHEZZANE,M42,NA,France,81,75,7,2:32:45,0:17:29,0:34:44,0:52:33,5:49,85.2
2009,CHRIS,LUNDSTROM,M33,MN,United States,82,76,23,2:32:45,0:16:12,0:32:06,0:48:48,5:49,81.7
2009,PRIMOZ,KOBE,M28,NA,Slovenia,83,77,25,2:33:11,0:16:54,0:33:37,0:50:25,5:50,81.6
2009,TOM,DICHIARA,M32,NY,United States,84,78,24,2:33:14,0:18:02,0:35:57,0:54:10,5:50,81.5
2009,GABRIELE,ABATE,M30,NA,Italy,85,79,25,2:33:20,0:16:21,0:32:42,0:49:09,5:51,81.4
2009,ULRICH,FLUHME,M35,NY,United States,86,80,14,2:33:33,0:17:49,0:35:14,0:52:44,5:51,81.3
2009,JOHN,JOHN,M36,NA,Spain,87,81,15,2:33:34,0:17:16,0:34:17,0:51:14,5:51,81.4
2009,AARON,HOOVER,M27,CO,United States,88,82,26,2:33:56,0:18:01,0:35:38,0:53:01,5:52,81.2
2009,JOHN,JOHN,M39,NA,Spain,89,83,16,2:33:46,0:17:42,0:34:57,0:52:41,5:52,82.5
2009,JEREMY,BATTLES,M31,NY,United States,90,84,26,2:34:04,0:18:09,0:35:35,0:53:14,5:52,81.1
2009,OREST,BABYAK,M41,NY,United States,91,85,8,2:34:23,0:18:09,0:35:58,0:53:48,5:53,83.6
2009,FRANCISCO,JOHN,M26,NA,Spain,92,86,27,2:34:40,0:17:37,0:34:40,0:52:03,5:53,80.8
2009,KARL,BYRNE,M33,FL,United States,93,87,27,2:35:30,0:19:21,0:37:08,0:55:15,5:54,80.7
2009,ANDREAS,GROTH,M37,NA,Denmark,94,88,17,2:34:51,0:18:39,0:36:54,0:55:12,5:54,81.0
2009,KEITH,FORLENZA,M22,NY,United States,95,89,8,2:34:57,0:17:40,0:35:07,0:52:45,5:54,80.7
2009,ADAM,SIEPIOLA,M29,NY,United States,96,90,28,2:34:54,0:17:48,0:35:13,0:52:52,5:54,80.6
2009,ERIC,LARRIPA,M46,NA,France,97,91,3,2:35:07,0:18:44,0:36:45,0:54:59,5:55,86.8
2009,JERRY,FAULKNER,M28,OK,United States,98,92,29,2:35:09,0:17:03,0:33:37,0:50:27,5:55,80.5
2009,FRANK,LOESCHNER,M50,NA,Germany,99,93,1,2:35:34,0:18:02,0:35:37,0:53:33,5:55,89.7
2009,JUSTIN,NYBERG,M31,NM,United States,100,94,28,2:35:29,0:17:39,0:35:24,0:53:30,5:56,80.3
2009,MICHAEL,ARNSTEIN,M32,NY,United States,101,95,29,2:35:37,0:18:11,0:35:48,0:53:52,5:56,80.2
2009,ADAM,MULIA,M33,NY,United States,102,96,30,2:35:44,0:18:23,0:36:32,0:54:51,5:56,80.2
2009,PAOLO,BRAVI,M34,NA,Italy,103,97,31,2:35:48,0:18:27,0:36:48,0:55:05,5:56,80.1
2009,JOHN,ALIG,M37,NJ,United States,105,98,18,2:36:14,0:18:22,0:36:08,0:54:01,5:57,80.3
2009,ALEMAYEHU,SITOTAW,M47,NA,Norway,106,99,4,2:36:23,0:18:49,0:36:53,0:54:54,5:57,86.9
2009,PEDRO,ESPINOSA,M26,NJ,United States,107,100,30,2:36:26,0:19:02,0:36:36,0:54:39,5:57,79.9
2009,DERARTU,TULU,F37,NA,Ethiopia,50,1,1,2:28:52,0:17:55,0:35:16,0:52:39,5:40,93.3
2009,LUDMILA,PETROVA,F41,NA,Russia,52,2,1,2:29:00,0:17:55,0:35:15,0:52:38,5:41,96.3
2009,CHRISTELLE,DAUNAY,F34,NA,France,54,3,1,2:29:16,0:17:55,0:35:16,0:52:38,5:41,91.6
2009,PAULA,RADCLIFFE,F35,NA,Great Britain,55,4,2,2:29:27,0:17:55,0:35:15,0:52:38,5:42,91.9
2009,SALINA,KOSGEI,F32,NA,Kenya,71,5,2,2:31:53,0:17:56,0:35:16,0:52:39,5:47,89.4
2009,MAGDALENA,JOHN,F36,CA,United States,78,6,3,2:32:16,0:17:57,0:35:16,0:52:39,5:48,90.6
2009,BUZUNESH,DEBA,F22,NY,United States,104,7,1,2:35:53,0:18:05,0:35:45,0:54:16,5:56,86.8
2009,SERKALEM,JOHN,F22,NM,United States,117,8,2,2:37:20,0:18:05,0:35:46,0:54:16,6:00,86.0
2009,YURI,KANO,F31,NA,Japan,139,9,3,2:39:05,0:17:55,0:35:45,0:54:16,6:04,85.2
2009,DESIREE,FICKER,F32,TX,United States,146,10,4,2:39:30,0:18:01,0:35:45,0:54:16,6:05,85.1
2009,CATHA,MULLEN,F24,NY,United States,198,11,3,2:43:13,0:19:19,0:38:47,0:58:24,6:13,82.9
2009,CHRISTINE,RAMSEY,F26,MD,United States,219,12,1,2:44:36,0:19:25,0:38:59,0:58:24,6:16,82.2
2009,HEIDI,WESTERLING,F28,NH,United States,226,13,2,2:44:59,0:18:05,0:35:45,0:54:16,6:17,82.0
2009,SOPAGNA,EAP,F28,CA,United States,231,14,3,2:45:15,0:19:22,0:38:28,0:57:54,6:18,81.9
2009,HIRUT,MANDEFRO,F24,MD,United States,275,15,4,2:47:03,0:19:19,0:38:47,0:58:24,6:22,81.0
2009,THERESE,HAGERSJO,F32,NA,Sweden,346,16,5,2:49:09,0:19:13,0:38:33,0:58:29,6:27,80.3
2009,JOAN,SAMUELSON,F52,ME,United States,349,17,1,2:49:10,0:19:15,0:38:30,0:58:04,6:27,97.0
2009,LISA,HUETTHALER,F26,NA,Austria,365,18,4,2:49:41,0:19:37,0:39:13,0:59:14,6:28,79.8
2009,MICHELLE,JOHN,F37,NA,Great Britain,371,19,4,2:49:48,0:18:31,0:37:10,0:55:41,6:28,81.8
2009,REBECCA,YAU,F23,NY,United States,426,20,5,2:51:22,0:19:19,0:38:48,0:58:24,6:32,79.0
2009,CAROLINE,ALMON,F29,CA,United States,439,21,5,3:23:19,0:20:03,0:39:55,1:00:08,6:33,78.8
2009,FELICE,KELLY,F29,NY,United States,446,22,6,2:51:58,0:19:59,0:40:23,1:00:53,6:33,78.7
2009,JENIFER,MARTIN,F37,NJ,United States,462,23,5,2:52:12,0:19:19,0:38:47,0:58:24,6:34,80.6
2009,VERONICA,CLEMENS,F28,NY,United States,466,24,7,2:52:17,0:19:51,0:39:46,1:00:13,6:34,78.6
2009,JILL,HODGINS,F33,NA,Ireland,472,25,6,2:52:24,0:19:33,0:39:11,0:59:10,6:34,79.0
2009,DIANE,PETRUZZELLI,F42,NJ,United States,508,26,2,2:53:05,0:19:43,0:39:23,0:59:34,6:36,83.8
2009,JENNIFER,MORESI,F28,NA,Switzerland,522,27,8,2:53:19,0:20:10,0:40:16,1:00:29,6:36,78.1
2009,KRISTAN,LUCAS,F25,NY,United States,524,28,9,2:53:23,0:20:39,0:41:28,1:02:29,6:36,78.1
2009,HELENE,WILLIX,F35,NA,Sweden,528,29,6,2:53:58,0:20:58,0:40:54,1:01:00,6:37,79.1
2009,ALLISON,KRAUSEN,F29,CO,United States,529,30,10,2:53:32,0:19:51,0:39:45,1:00:12,6:37,78.0
2009,SHEILA,CASEY,F40,NJ,United States,554,31,3,2:53:51,0:20:24,0:40:04,0:59:52,6:38,81.7
2009,HELEN,STANTON,F36,NA,Australia,568,32,7,2:55:05,0:21:01,0:40:44,1:00:54,6:38,79.2
2009,WENCHE,KVAEVEN,F44,NA,Norway,574,33,4,2:54:16,0:19:41,0:39:11,0:59:09,6:38,85.2
2009,EILEEN,PATRICK,F41,NY,United States,583,34,5,2:54:29,0:19:51,0:39:45,1:00:15,6:39,82.2
2009,MEGAN,GUINEY,F28,NY,United States,587,35,11,2:54:28,0:19:29,0:39:28,0:59:31,6:39,77.6
2009,RACHEL,BERCHTOLD,F29,NA,Switzerland,606,36,12,2:54:55,0:20:31,0:40:51,1:01:39,6:40,77.4
2009,ELIZABETH,CAREY,F25,NY,United States,626,37,13,2:55:22,0:19:49,0:39:42,1:00:11,6:41,77.3
2009,GEORGIA,WOOD,F29,NA,Great Britain,664,38,14,2:56:00,0:20:02,0:40:22,1:01:09,6:42,77.0
2009,SARAH,OPPERMAN,F36,NA,Australia,694,39,8,2:57:11,0:21:21,0:41:32,1:01:54,6:43,78.2
2009,LAURA,MISTRETTA,F27,NY,United States,705,40,15,2:56:32,0:20:01,0:40:06,1:00:41,6:44,76.7
2009,CELENE,MENSCHEL,F26,NY,United States,708,41,16,2:56:35,,0:40:08,,6:44,76.6
2009,SUSAN,YAGIELSKI,F35,NY,United States,726,42,9,2:57:20,0:20:34,0:40:40,1:01:21,6:45,77.6
2009,EMILY,LARRIMER,F29,NY,United States,746,43,17,2:57:18,0:20:32,0:40:52,1:01:40,6:45,76.4
2009,BETH,JOHN,F33,NY,United States,770,44,7,2:57:36,0:20:25,0:40:36,1:01:15,6:46,76.7
2009,PAULA,KEATING,F43,NA,Canada,818,45,6,2:58:05,0:21:14,0:42:00,1:02:41,6:47,82.3
2009,AMBER,HARDIN,F29,IL,United States,824,46,18,3:00:17,0:21:47,0:42:32,1:03:16,6:47,76.0
2009,LOUISE,KNUDSON,F24,VA,United States,829,47,6,2:59:24,0:22:47,0:44:30,1:05:43,6:47,76.0
2009,SARAH,BARD,F25,VA,United States,851,48,19,2:58:31,0:20:28,0:40:55,1:01:42,6:48,75.9
2009,LEANNE,JUUL,F35,NA,South Africa,855,49,10,2:59:40,0:21:24,0:41:43,1:02:20,6:48,76.9
2009,ELIZABETH,MILLER,F45,NA,Australia,874,50,1,2:58:34,0:19:44,0:39:40,1:00:14,6:48,84.1
2009,SARAH,HALLAS,F30,CA,United States,880,51,8,2:58:38,0:20:00,0:40:17,1:00:52,6:49,75.8
2009,KRISSY,DOOLING,F29,NA,Canada,888,52,20,3:00:08,0:20:58,0:41:08,1:01:00,6:49,75.7
2009,CARA,KIERNAN,F25,NY,United States,914,53,21,2:59:06,0:20:27,0:41:24,1:02:34,6:49,75.7
2009,HEIDY,LOZANO,F46,TX,United States,930,54,2,2:59:06,0:20:03,0:39:55,1:00:14,6:50,84.9
2009,MULIYE,GURMU,F25,MD,United States,961,55,22,2:59:31,0:19:02,0:39:23,0:59:31,6:51,75.4
2009,KAREN,STACEY,F29,NA,Canada,970,56,23,2:59:49,0:21:20,0:42:16,1:03:08,6:51,75.4
2009,RACHEL,MANNION,F33,NA,Spain,1061,57,9,3:01:44,0:20:49,0:41:22,1:02:59,6:53,75.4
2009,AMANDA,FROEHLICH,F23,NA,Canada,1069,58,7,3:01:45,0:21:40,0:42:08,1:02:48,6:54,74.8
2009,AMBER,SAYER,F23,NY,United States,1079,59,8,3:01:45,0:21:56,0:42:25,1:03:02,6:54,74.8
2009,JOHN,JOHN,F39,NA,Spain,1093,60,11,3:01:28,0:21:00,0:41:33,1:02:14,6:54,77.7
2009,JOLENE,WILLIAMS,F32,FL,United States,1131,61,10,3:01:44,0:19:19,0:38:46,0:58:26,6:56,74.7
2009,KAREN,LOCKYER,F31,LA,United States,1143,62,11,3:01:54,0:20:03,0:40:14,1:00:54,6:56,74.5
2009,CHRISTINE,GLOCKENMEIER,F41,NJ,United States,1157,63,7,3:02:00,0:20:56,0:42:06,1:03:22,6:56,78.8
2009,JAMIE,ROSENQUIST,F29,CO,United States,1160,64,24,3:02:05,0:21:13,0:42:08,1:03:31,6:56,74.3
2009,STEPHANIE,HODGE,F44,NY,United States,1171,65,8,3:02:14,0:20:28,0:41:14,1:02:25,6:57,81.4
2009,LARA,MUSTAT,F32,NA,Italy,1214,66,12,3:02:55,0:19:39,0:39:15,0:59:24,6:58,74.3
2009,CATHERINE,WILDING,F38,NA,Great Britain,1222,67,12,3:02:53,0:20:57,0:42:05,1:03:22,6:58,76.4
2009,JENNIFER,YOHN,F39,CO,United States,1229,68,13,3:03:02,0:20:34,0:41:25,1:02:35,6:59,77.0
2009,JAMISON,LOWER,F31,MA,United States,1233,69,13,3:03:06,0:20:03,0:40:23,1:01:13,6:59,74.0
